,V1,V2,V3,V4,V5,V6,V7,V8,V9
558,Q559,8520.0,8850.0,8610.0,8640.0,8730.0,9550.0,8460.0,8750.0
559,Q560,611.8926986101178,8170.0,7710.0,9070.0,7050.0,9750.0,8200.0,9290.0
560,Q561,297.5295403042428,7170.0,6630.0,7940.0,6070.0,6930.0,6920.0,7940.0
561,Q562,2256.4775220891306,9110.0,7690.0,10640.0,7750.0,8900.0,8160.0,10540.0
562,Q563,1827.2535698115094,9270.0,8950.0,8710.0,8600.0,9770.0,8970.0,8970.0
563,Q564,2989.4477672789258,9200.0,8890.0,8490.0,8560.0,9720.0,8950.0,8740.0
564,Q565,-4949.249627828616,1753.050895,1594.159666,1653.715409,1614.267471,1847.305297,1631.887165,1723.539652
565,Q566,1604.0554996227622,8190.0,7530.0,7800.0,7710.0,8580.0,7600.0,7960.0
566,Q567,-5864.73348665069,1286.0,1381.0,1290.0,1485.0,1265.0,1455.0,1364.0
567,Q568,123.29475617592425,7320.0,7280.0,7620.0,7250.0,7750.0,6860.0,7320.0
568,Q569,4970.231431583233,11990.0,12520.0,12610.0,12450.0,12550.0,12920.0,11840.0
569,Q570,-1483.1881523049074,3828.40588,3698.41716,3728.10335,3896.89362,4340.71256,4037.93697,4015.75387
570,Q571,1716.7814671962094,7470.0,7270.0,7070.0,7380.0,8180.0,7680.0,7310.0
571,Q572,3845.4020551709395,10680.0,12040.0,11050.0,12550.0,12160.0,11810.0,10830.0
572,Q573,462.23419889061165,7210.0,7000.0,6870.0,7290.0,7600.0,7790.0,7210.0
573,Q574,1344.226168243163,8760.29455,8286.78096,8145.56171,8602.79263,9898.60284,8519.3985,8591.51217
574,Q575,3.3634392531266712,7810.0,7580.0,7370.0,7440.0,8200.0,7560.0,7520.0
575,Q576,7380.0,7900.0,7490.0,7510.0,7520.0,8360.0,7620.0,7670.0
576,Q577,378.4431804003767,7320.0,6780.0,7340.0,7010.0,7410.0,7290.0,7260.0
577,Q578,1882.609493475632,7830.0,7630.0,7840.0,7930.0,8380.0,7680.0,8100.0
578,Q579,182.20820970953406,6610.0,6290.0,6180.0,6240.0,6720.0,6300.0,6210.0
579,Q580,1018.7908296215444,7660.0,8690.0,7700.0,8640.0,7830.0,7560.0,7720.0
580,Q581,926.1162788830886,7420.0,6960.0,7270.0,8250.0,7450.0,7500.0,7200.0
581,Q582,3222.8099259093774,8830.0,8120.0,7810.0,7940.0,8810.0,7870.0,8100.0
582,Q583,4933.00826,4875.48456,4636.13769,4748.22144,5177.28084,5332.47428,4840.37127,5157.68607
583,Q584,-974.833523765597,6820.0,6740.0,6430.0,6860.0,7260.0,6770.0,6750.0
584,Q585,3986.956998775865,11540.0,13380.0,11190.0,15150.0,11640.0,12550.0,11030.0
585,Q586,-408.74635246123495,7930.0,7430.0,7460.0,7580.0,8450.0,7540.0,7690.0
586,Q587,-1907.137671048532,7370.0,7250.0,7040.0,7200.0,7720.0,7120.0,7430.0
587,Q588,1736.8153151127808,9940.0,11480.0,9500.0,12250.0,10790.0,11250.0,9730.0
588,Q589,3409.180941474551,12370.0,13920.0,11650.0,14630.0,12560.0,14030.0,12380.0
589,Q590,-2871.563509882718,6100.0,6090.0,6010.0,6680.0,6480.0,6110.0,5990.0
590,Q591,488.9735482153408,9638.01311,10056.81802,10504.54082,10488.80658,10453.03026,9814.9614,10772.49338
591,Q592,4154.190857198846,13090.0,14320.0,12510.0,13570.0,13730.0,13320.0,12030.0
592,Q593,1739.3095622859707,10820.0,12730.0,10740.0,12560.0,11220.0,11180.0,10840.0
593,Q594,-109.86259687568656,7820.0,7390.0,7170.0,7200.0,7960.0,7280.0,7260.0
594,Q595,1544.0449304509737,10020.0,8550.0,8320.0,8490.0,10440.0,8490.0,8370.0
595,Q596,555.6708344124493,9940.0,11520.0,9860.0,11660.0,10970.0,10140.0,9930.0
596,Q597,-7484.809129767635,1647.576937,1555.515248,1552.664052,1521.451895,1735.84058,1539.986649,1570.008783
597,Q598,1988.024601149209,11240.0,13480.0,11600.0,13570.0,13150.0,12280.0,11450.0
598,Q599,808.4243067137501,10130.0,9940.0,9780.0,9990.0,10560.0,9830.0,9900.0
599,Q600,2445.2302946118743,10040.0,10040.0,9150.0,9230.0,10450.0,9850.0,9330.0
600,Q601,3977.030604593739,11420.0,12500.0,10260.0,12120.0,12180.0,11180.0,10740.0
601,Q602,1933.1541990386609,8370.0,8340.0,8160.0,7900.0,8860.0,8490.0,8850.0
602,Q603,1771.7470237354607,8490.0,8260.0,7960.0,7980.0,8860.0,8080.0,7990.0
603,Q604,214.20083875578746,6910.0,7380.0,7480.0,6910.0,7480.0,7300.0,7970.0
604,Q605,-1150.4056776685256,5050.0,6450.0,5910.0,6400.0,5350.0,6860.0,6110.0
605,Q606,6730.0,6000.0,6550.0,6260.0,6960.0,6350.0,6600.0,6520.0
606,Q607,407.01564232611986,4700.0,4800.0,5100.0,5400.0,5200.0,5900.0,6000.0
607,Q608,-850.42797821051,3850.0,3902.0,4018.0,4458.0,3856.0,3794.0,3826.0
608,Q609,-890.3377600455267,3247.0,3254.0,3326.0,3653.0,3130.0,3058.0,3070.0
609,Q610,2894.546956067074,7439.308,7542.756,7534.88,7662.312,7820.133,7759.06,7904.664
610,Q611,-818.6980506019477,4155.3,4162.0,4152.8,4144.7,4254.4,4312.8,4355.5
611,Q612,-2516.6505436253033,1125.44,1122.02,1142.75,1174.46,1126.94,1138.04,1141.81
612,Q613,1964.5606064816034,5857.0,6106.0,6194.0,6392.0,6449.0,6435.0,6528.0
613,Q614,-434.16930097012437,2670.0,2880.0,3020.0,2910.0,2980.0,3010.0,3020.0
614,Q615,4182.799778728507,7530.0,8410.0,9100.0,7550.0,7400.0,7630.0,7710.0
615,Q616,4176.505522778413,7350.0,8130.0,8880.0,7310.0,7100.0,7240.0,7310.0
616,Q617,-2112.370698909756,1096.51,1108.75,1091.66,1101.32,1114.97,1114.27,1129.49
617,Q618,1169.96,1218.03,1245.68,1255.48,1279.34,1337.21,1338.27,1348.62
618,Q619,-1442.682985676805,1306.0,1336.0,1346.0,1372.0,1434.0,1435.0,1446.0
619,Q620,-2803.726901519228,1096.22,1126.6,1135.28,1124.37,1075.9,1150.01,1217.9
620,Q621,-2950.55256412555,1056.0,1089.0,1159.0,1154.0,1126.0,1148.0,1190.0
621,Q622,-194.06561748549075,4030.976,4044.02,4166.424,4350.632,4183.767,4282.592,4337.376
622,Q623,6166.698596221784,10770.0,10750.0,10010.0,9680.0,10240.0,10210.0,10700.0
623,Q624,-2239.8589477453347,1325.0,1258.0,1274.0,1197.0,1136.0,1168.0,1188.0
624,Q625,1186.6621678434062,5132.0,4674.0,4645.0,5201.0,5121.0,5354.0,5316.0
625,Q626,7063.9446666069225,10455.0,10598.3,10647.9,10759.8,10647.0,10743.3,10785.7
626,Q627,5113.26644874516,9218.4,9298.4,9313.1,9361.6,9226.2,9276.6,9275.1
627,Q628,1099.73,1127.59,1138.97,1153.14,1173.36,1162.85,1176.25,1187.31
628,Q629,-465.4640446704308,3491.3,3564.5,3608.3,3770.5,3765.7,3755.9,3802.2
629,Q630,-1675.6077166530167,1071.49,1098.27,1111.05,1166.85,1167.1,1166.84,1185.84
630,Q631,1044.06,1063.38,1065.23,1074.07,1087.02,1084.44,1092.21,1105.31
631,Q632,-2582.658696785725,1422.07,1384.22,1441.96,1421.73,1411.37,1438.48,1460.66
632,Q633,3204.2737453775026,6714.3,6797.3,6916.4,7007.7,6986.1,6984.3,7062.9
633,Q634,-1202.3499326151214,2938.5,2918.2,3011.4,3042.9,3049.8,3111.1,3131.1
634,Q635,-869.9449435602513,4000.0,3992.0,3974.0,3634.0,3848.0,3528.0,3417.0
635,Q636,5522.78861050455,9210.7,8951.1,8926.5,8692.1,9813.9,9352.1,9502.2
636,Q637,-2637.5933890498413,1550.4,1615.8,1662.1,1701.7,1758.0,1749.3,1752.5
637,Q638,1367.3030249985839,5208.0,5267.0,5310.0,5295.0,5502.0,5467.0,5497.0
638,Q639,5837.373193425138,9979.5,9977.3,9983.3,9853.4,10144.4,10010.7,10017.6
639,Q640,588.1583326396739,4659.204,4700.524,4736.616,4723.308,4887.416,4925.362,4963.499
640,Q641,-1011.3687381168614,3088.4,3131.9,3192.8,3267.1,3344.0,3393.5,3440.6
641,Q642,-1348.2274587991874,1133.09,1144.2,1158.62,1178.14,1197.2,1210.85,1221.07
642,Q643,219.83413616374375,2856.7,2884.7,2921.1,2970.3,3018.4,3052.8,3078.5
643,Q644,-381.6776433855492,3266.4,3402.8,3434.1,3511.6,3664.2,3673.8,3700.5
644,Q645,-2413.9188352399087,1072.87,1122.74,1132.79,1164.41,1216.83,1222.91,1236.62
645,Q646,1634.755420520804,5341.1,5448.9,5516.9,5550.8,5621.4,5679.1,5691.3
646,Q647,737.7949423146933,4788.2,4768.7,4772.6,4788.6,4915.3,4930.3,4949.0
647,Q648,1159.0,965.0,1111.0,1086.0,1004.0,923.0,1037.0,1083.0
648,Q649,9146.0,9827.0,9904.0,10022.0,10182.0,9720.0,9997.0,10156.0
649,Q650,7343.686859592711,9852.0,10072.0,10127.0,10347.0,10470.0,10523.0,10576.0
650,Q651,5434.48297360965,8445.0,8554.0,8519.0,8636.0,8654.0,8661.0,8685.0
651,Q652,-1898.2350709909392,1108.2,1119.36,1131.12,1140.79,1166.47,1168.1,1179.24
652,Q653,-1773.196075186427,1152.97,1169.52,1182.11,1208.76,1214.37,1207.28,1218.01
653,Q654,9.228287202941033,1978.6,1982.9,2034.5,2037.7,2274.9,2188.9,2208.8
654,Q655,-1778.4378847137004,1062.66,1069.24,1093.43,1077.12,1180.09,1155.05,1165.86
655,Q656,-1996.6497813040316,1686.116,1718.42,1799.284,1762.38,1782.276,1825.254,1886.422
656,Q657,851.7724249097763,3703.988,3745.568,3776.736,3754.052,3876.753,3907.287,3935.902
657,Q658,-2129.8400786611273,1143.62,1153.11,1159.97,1173.36,1174.35,1181.92,1205.57
658,Q659,5358.283651105727,9500.0,9500.0,10900.0,9700.0,9000.0,9900.0,8100.0
659,Q660,-66.64650037354716,3210.0,3280.0,3290.0,3680.0,3920.0,4090.0,4230.0
660,Q661,27.190984997224973,4321.6,3925.6,3775.6,3749.2,3699.5,3280.0,3205.3
661,Q662,1066.4942438870435,5136.0,5261.0,5315.0,5438.0,5487.0,5562.0,5669.0
662,Q663,4680.0,4735.0,4828.0,4843.0,4924.0,4933.0,4983.0,5052.0
663,Q664,4588.092759899247,8938.5,9247.6,9118.1,9387.8,9064.5,9175.6,9184.9
664,Q665,6300.0,7800.0,7000.0,6900.0,6900.0,7800.0,7900.0,7800.0
665,Q666,7633.286461305503,10010.0,10540.0,10510.0,10040.0,10220.0,10660.0,10770.0
666,Q667,5145.008256469333,7915.9,8002.8,8077.3,8154.3,8285.6,8330.7,8406.5
667,Q668,-1898.943891005317,1854.0,1891.0,1896.0,1923.0,1967.0,1978.0,1997.0
668,Q669,8940.0,8964.0,9010.0,9189.0,9312.0,9452.0,9519.0,9684.0
669,Q670,-2601.2612749126697,1511.0,1514.9,1531.7,1541.0,1588.7,1587.0,1585.3
670,Q671,-1663.044380385646,2750.0,2770.0,2813.0,2834.0,2938.0,3079.0,3149.0
671,Q672,-1352.1253314089654,1596.0,1565.0,1565.0,1561.0,1440.0,1447.0,1470.0
672,Q673,-1337.583588431141,1628.94,1652.952,1680.928,1723.74,1701.587,1723.254,1751.056
673,Q674,8321.042598252465,10745.28,11065.28,11037.4,11218.6,11176.42,11675.72,11980.29
674,Q675,292.4824962909109,3380.392,3481.608,3507.912,3615.66,3632.722,3675.019,3767.822
675,Q676,-840.1209618502488,2516.0,2554.0,2546.0,2580.0,2561.0,2556.0,2543.0
676,Q677,1097.96,1111.56,1124.51,1119.37,1135.96,1125.28,1126.67,1129.88
677,Q678,621.3986745142588,2977.2,2670.8,2576.8,2597.6,2560.9,2224.0,2167.4
678,Q679,3011.238963399831,6055.36,6046.6,6108.2,6190.88,6375.77,6466.18,6456.82
679,Q680,-231.39850890142606,3380.928,3439.7228,3477.4208,3533.2896,3567.1085,3606.0242,3645.9605
680,Q681,530.5272768986933,3517.0,3579.0,3596.0,3339.0,2882.0,3021.0,2995.0
681,Q682,-149.6553931548363,3086.0,3063.0,3055.0,3038.0,3446.0,3430.0,3460.0
682,Q683,924.0899074519975,4640.0,4700.0,4760.0,4790.0,4840.0,4800.0,4860.0
683,Q684,2839.238945003224,5547.68,5036.72,4800.44,4582.0,4860.16,4820.71,4766.46
684,Q685,9346.2,9433.4,9402.3,9503.6,9588.5,9245.7,9236.7,9245.6
685,Q686,1932.8042578042603,4996.0,5064.0,5195.0,5303.0,5319.0,5395.0,5447.0
686,Q687,-2353.526084184144,1145.81,1155.54,1176.86,1193.42,1188.39,1201.38,1206.43
687,Q688,1264.0,1276.0,1302.0,1309.0,1349.0,1431.0,1441.0,1477.0
688,Q689,1211.89,1159.74,1157.05,1153.56,1131.96,1136.71,1139.89,1150.03
689,Q690,3457.245805441466,6968.0,6952.0,6931.0,6801.0,6830.0,6849.0,6910.0
690,Q691,6920.874111588317,11380.0,11850.0,11250.0,9940.0,10360.0,11670.0,12310.0
691,Q692,-4423.118980274979,1095.0,1107.0,1108.0,1123.0,1132.0,1137.0,1147.0
692,Q693,114.01626940178741,5587.9,5655.6,5720.1,5700.3,5770.5,5849.6,5932.9
693,Q694,4655.351253849773,10721.7,10873.2,10976.8,10768.3,10932.3,11013.3,11156.2
694,Q695,1009.6283430071232,7990.0,8103.0,8180.0,8025.0,8147.0,8207.0,8314.0
695,Q696,6634.979961355275,12660.2,12905.04,13424.12,13756.84,13597.15,13993.04,14398.01
696,Q697,-4065.1183976227644,1889.8,1658.12,1593.8,1488.56,1749.98,1741.13,1715.19
697,Q698,2685.65446110416,8123.7,7384.1,9214.5,11518.4,9864.7,9498.7,9084.4
698,Q699,-1854.8188318541822,4214.0,3830.0,4780.0,5975.0,5117.0,4927.0,4712.0
699,Q700,-4196.43408067382,1339.808,1242.804,1199.988,1152.376,1094.448,1091.678,1073.088
700,Q701,2609.285007792284,7650.3,7692.5,7582.3,7689.0,7649.5,7667.0,7697.7
701,Q702,1495.2775757692839,4729.2,4861.4,4868.2,4959.9,4952.2,4998.8,5024.5
702,Q703,-847.9854202663489,2404.3,2437.0,2455.4,2516.2,2496.4,2485.2,2520.7
703,Q704,6532.68266374736,10280.5,10452.3,10518.1,10829.4,10760.4,10737.8,10933.8
704,Q705,1741.7,1626.0,1617.7,1663.9,1694.7,1672.9,1729.1,1747.4
705,Q706,-1717.6736053113718,1587.9,1564.3,1623.4,1640.3,1605.6,1642.4,1657.2
706,Q707,3965.5099221471683,7676.43,7705.72,7841.99,7851.12,7917.14,7976.37,8058.76
707,Q708,12210.8912,12180.6184,12271.4952,12323.4076,12240.8328,12291.2865,12394.4317,12477.3819
708,Q709,-1587.7075063755942,967.07,968.37,972.89,977.94,960.14,960.74,972.79
709,Q710,6167.36,6205.24,6186.96,6284.29,6263.64,6308.55,6326.29,6376.92
710,Q711,3550.0,3573.4,3620.0,3663.1,3777.1,3691.9,3664.3,3686.8
711,Q712,748.8525150634622,2912.2,2898.9,2953.7,2932.7,2936.5,2991.9,3012.2
712,Q713,-370.8709302870643,1663.1436,1635.5024,1663.3904,1708.2628,1713.5128,1684.034,1707.0004
713,Q714,2288.0296124166703,2987.0,3024.0,3064.0,3104.0,3090.0,3094.0,3153.0
714,Q715,1103.1694525024648,2518.0,2521.0,2535.0,2542.0,2507.0,2493.0,2529.0
715,Q716,309.8827124995358,2888.616,2913.052,2946.888,2983.572,2950.004,3002.84,3066.919
716,Q717,-35.28071298512114,2522.9,2571.1,2608.9,2684.6,2653.6,2696.0,2735.1
717,Q718,-691.1472996636535,2328.3,2361.6,2379.4,2432.6,2387.3,2417.3,2439.2
718,Q719,2613.461336123547,6162.0,6310.0,6261.0,6443.0,6330.0,6296.0,6400.0
719,Q720,8620.8,8815.9,8836.0,8775.8,8750.0,8860.9,8901.3,8953.2
720,Q721,1254.7794371098753,4182.0,4266.0,4381.0,4494.0,4530.0,4705.0,4740.0
721,Q722,1435.6034848460865,4180.91,4225.5928,4251.45,4226.7012,4245.6359,4272.7897,4296.8114
722,Q723,-392.96017980110065,3000.57,3053.67,3075.23,3109.76,3109.45,3134.69,3168.62
723,Q724,-2507.9537791517323,1079.87,1098.17,1098.89,1116.06,1122.15,1103.81,1121.46
724,Q725,-486.47606562849273,2841.6,2889.7,2891.6,2936.8,2952.8,2904.6,2951.0
725,Q726,-1132.3765217111654,1117.14,1143.51,1162.64,1187.14,1177.77,1176.58,1183.54
726,Q727,6004.181837723977,9395.0,9516.0,9566.0,9635.0,9250.0,9642.0,9708.0
727,Q728,-379.4247231847698,4407.408,4509.38,4570.096,4689.576,4715.988,4755.117,4814.905
728,Q729,584.6226418164188,5621.968,5690.384,5713.88,5860.156,5826.972,5894.366,5959.239
729,Q730,-3807.4963617744493,2213.7204,2283.9716,2225.2568,2290.62,2260.1347,2268.9936,2291.3918
730,Q731,-4974.958816100993,2170.668,2195.3,2225.976,2255.648,2220.149,2260.7,2308.168
731,Q732,2659.1742103264896,8877.836,8994.784,9121.984,9312.492,9398.676,9234.405,9323.768
732,Q733,2722.9455112587743,9020.0,9300.0,8840.0,8700.0,9740.0,9270.0,9040.0
733,Q734,6312.024741882177,12020.0,13640.0,11920.0,13450.0,12660.0,12700.0,11730.0
734,Q735,1904.648060607952,8130.0,8420.0,10020.0,7720.0,8950.0,8020.0,10310.0
735,Q736,3009.7786725065125,9050.0,9300.0,8650.0,8660.0,9760.0,9310.0,8850.0
736,Q737,2174.3655801524196,8010.0,7800.0,7670.0,7870.0,8500.0,7730.0,7920.0
737,Q738,-2786.9574751225405,1756.1,1758.1,1762.2,1762.6,1773.2,1777.3,1786.6
738,Q739,-3725.9565526454344,1168.6,1177.8,1203.7,1229.7,1212.9,1225.0,1238.4
739,Q740,5461.567743011924,10752.0,10780.0,10936.0,11098.0,10868.0,10940.0,11000.0
740,Q741,1025.0,1027.27,1034.35,1034.85,1060.03,1064.09,1061.56,1076.26
741,Q742,-3582.196900010316,1536.6,1544.54,1554.44,1553.79,1518.21,1523.07,1540.78
742,Q743,7586.952,7518.764,7556.04,7569.332,7703.188,7369.601,7337.875,7453.298
743,Q744,5345.365110852058,10140.76,10175.08,10240.48,10319.56,11228.11,11282.31,11340.09
744,Q745,-3332.26953866072,2223.08,2445.4,2158.48,2321.28,2215.06,2465.47,2314.03
745,Q746,2441.291998370142,7654.204,7715.984,7901.844,8123.044,7977.089,8142.284,8268.632
746,Q747,1093.3531103267555,6892.3948,6950.7888,7024.9848,7181.2868,7113.4421,7223.7933,7332.5848
747,Q748,2560.1446207656672,8970.0,8980.0,8560.0,8530.0,9450.0,8900.0,8730.0
748,Q749,4403.48267136974,11320.0,13250.0,11390.0,13290.0,11880.0,13480.0,11620.0
749,Q750,-4192.21525068452,1829.760844,1758.227606,1668.552723,1664.184663,1931.79819,1695.042306,1715.119687
750,Q751,3588.018450709451,10120.0,9860.0,9050.0,9060.0,10580.0,9470.0,9320.0
751,Q752,-393.9432690333576,6610.49592,5893.78374,5830.34817,5976.20517,6994.86146,5774.17577,5907.75629
752,Q753,1315.205656974454,7510.0,7280.0,7420.0,7700.0,7690.0,7450.0,7550.0
753,Q754,1034.2157490291916,7380.0,7010.0,7030.0,7100.0,7720.0,7010.0,7180.0
754,Q755,2485.2369308965126,8930.0,9010.0,8400.0,8710.0,9510.0,8900.0,8640.0
755,Q756,5175.123871857799,10430.0,12270.0,10390.0,11740.0,11610.0,11120.0,10160.0
756,Q757,5230.0,4920.0,4950.0,4630.0,4560.0,4640.0,4460.0,4760.0
757,Q758,2070.8,2079.1,2081.0,2083.8,2097.1,2042.4,2039.6,2053.8
758,Q759,-4840.251052994197,1733.89,3546.24,5335.69,6960.13,1774.05,3733.54,5698.43
759,Q760,1089.9536788341077,7205.9,8754.5,8266.7,8390.1,8594.0,8554.2,8642.8
760,Q761,-3691.9363047566744,1754.0,1655.0,1488.0,1220.0,1037.0,1150.0,1218.0
761,Q762,7490.09569113592,10996.6,9862.1,9873.5,8806.5,8714.5,8307.4,8293.6
762,Q763,22197.922970909465,25932.136,26208.096,26352.44,26127.924,26249.756,26491.769,26680.713
763,Q764,-3737.937746211497,1269.0,1293.83,1299.71,1288.99,1300.4,1314.88,1329.6
764,Q765,-4068.2823173373818,1090.63,1105.59,1107.07,1098.21,1108.59,1116.75,1128.77
765,Q766,-4495.7728215466705,1062.09,1097.29,1109.8,1124.81,1135.47,1124.14,1130.96
766,Q767,-4738.627834497415,1333.63,1348.6,1349.85,1340.75,1346.0,1353.66,1366.8
767,Q768,-2600.287046599482,2112.0,2343.0,2317.0,2325.0,2358.0,2391.0,2467.0
768,Q769,5790.068,6029.488,5860.556,5875.536,6051.588,5891.653,5872.688,5928.703
769,Q770,7447.7932788872895,10129.0,10207.0,10206.0,10151.0,10315.0,10293.0,10410.0
770,Q771,-849.0712654737138,2857.78,3215.812,2889.636,2618.636,2342.844,2588.168,2677.823
771,Q772,1154.4649719554434,5637.28,4802.96,4593.64,4079.4,3914.06,3667.01,3626.52
772,Q773,-3079.65374178933,2006.004,1999.652,2031.452,2016.184,2047.429,2082.697,2090.579
773,Q774,1730.2996260767613,6142.88,6196.08,6311.24,6425.72,6392.68,6555.3,6582.17
774,Q775,-1413.2050290046782,3860.648,4022.32,4097.804,4154.72,4178.566,4200.546,4229.871
775,Q776,-1523.8517018904893,4557.49394,4331.79571,4281.62304,4236.87843,4843.2902,4295.37772,4544.97566
776,Q777,5846.531485596907,11418.79072,11025.4094,11014.0331,10765.31906,11892.90779,11302.44286,11173.80271
777,Q778,1887.95816633491,8000.0,7890.0,7730.0,7610.0,8330.0,8120.0,7800.0
778,Q779,4528.413274102564,11340.0,12820.0,11250.0,12790.0,11650.0,11700.0,11100.0
779,Q780,969.7217762659876,6470.0,6240.0,6870.0,6030.0,6680.0,6280.0,7210.0
780,Q781,-3099.950690710847,2660.0,2370.0,2300.0,2260.0,2150.0,2300.0,2350.0
781,Q782,1507.8395969930377,6623.0,6989.0,7005.0,7140.0,6984.0,6848.0,6822.0
782,Q783,-3724.0966990966294,1306.316,1224.752,1151.536,1090.78,876.235,856.126,827.02
783,Q784,5306.288632698459,9652.7,9650.1,9663.9,9627.8,9511.4,9500.1,9481.9
784,Q785,-2444.66308426403,1087.48,1098.25,1114.01,1129.3,1102.29,1115.52,1125.53
785,Q786,2079.684619615553,3717.9,3821.0,3832.7,3921.1,3725.0,3761.9,3778.1
786,Q787,1086.6647926862208,3181.0,3351.0,2977.0,2608.0,1843.0,2029.0,2097.0
787,Q788,-227.1548028304956,2547.0,2779.0,2655.0,2570.0,2942.0,2965.0,3001.0
788,Q789,8599.288,8669.1,8931.32,8984.316,9718.228,9171.298,9596.56,9736.435
789,Q790,-1947.8511696790852,1263.3,1284.8,1292.7,1317.2,1304.0,1302.9,1315.7
790,Q791,-2503.9401378253124,1139.8,1155.5,1160.9,1184.5,1170.2,1172.9,1193.7
791,Q792,-1301.1591520033967,1867.104,2042.824,1947.324,1885.616,2148.169,2076.992,2132.697
792,Q793,244.75961407215334,4458.188,4672.92,4621.648,4752.172,4706.66,4766.576,4785.428
793,Q794,8310.0,7610.0,7800.0,8100.0,8500.0,7690.0,7970.0,8170.0
794,Q795,7585.170916195799,12750.0,11390.0,12500.0,11490.0,12560.0,12830.0,11180.0
795,Q796,6400.0,6550.0,6650.0,6780.0,7280.0,6980.0,7020.0,7110.0
796,Q797,714.0945420319692,7100.0,6650.0,6730.0,6870.0,7510.0,6690.0,6850.0
797,Q798,8911.212291564967,14295.70684,12678.22157,13713.80065,12783.24348,14488.76794,12668.51233,13478.1557
798,Q799,2548.8324614923113,8370.0,7670.0,8140.0,7770.0,8520.0,7720.0,8070.0
799,Q800,1764.9959954476922,8460.0,7570.0,8030.0,7690.0,8610.0,7640.0,7950.0
800,Q801,1819.189487802,7840.0,8240.0,9400.0,7760.0,8370.0,7900.0,9580.0
801,Q802,2353.916884251452,8370.0,7770.0,7990.0,7840.0,8940.0,7780.0,8020.0
802,Q803,2679.5842807727704,9169.6,9064.0,9251.7,9244.7,9309.4,9152.9,9111.3
803,Q804,10947.312,11844.308,10753.272,10275.96,9892.036,9394.016,9122.248,8971.455
804,Q805,-1587.5182167937273,2576.7,2579.2,2582.9,2581.5,2598.6,2607.4,2614.7
805,Q806,-889.4737060290381,2271.1,2262.0,2258.2,2245.2,2250.9,2250.6,2247.6
806,Q807,-2060.2218496786527,1495.0,1510.9,1530.4,1547.6,1529.0,1543.1,1558.4
807,Q808,-2422.5847765401577,1019.61,1011.83,1028.82,1010.39,1037.88,1039.53,1035.84
808,Q809,879.7613862271357,4012.4,3981.8,4048.6,3976.1,4084.3,4090.8,4076.3
809,Q810,-604.0211378027417,1378.2,1353.6,1229.6,1088.1,877.8,986.3,1027.8
810,Q811,1522.2,1568.1,1459.3,1472.7,1417.0,1329.7,1284.4,1261.5
811,Q812,1871.2849174530847,5130.0,5190.0,5226.0,5297.0,5387.0,5441.0,5502.0
812,Q813,6799.45878386232,9658.7,9682.4,9657.1,9711.7,9780.9,9836.7,9924.0
813,Q814,-1211.4753326293423,2145.97,2145.88,2143.38,2104.93,2086.28,2113.86,2131.2
814,Q815,5744.592196119592,10075.0,10009.9,10036.1,9895.4,9884.6,9894.8,9929.3
815,Q816,-1307.9111365065946,2282.4,2239.1,2174.0,2100.2,2058.0,2040.4,2036.2
816,Q817,11275.0,10642.0,10400.0,10272.0,9879.0,9692.0,9849.0,9838.0
817,Q818,-2951.4031942568063,911.72,944.36,926.0,925.74,885.38,897.79,925.75
818,Q819,3861.0,3524.0,3650.0,3579.0,3578.0,3422.0,3470.0,3578.0
819,Q820,-1157.5851753809256,3833.972,3906.62,4012.984,3817.156,3746.107,3831.109,3864.479
820,Q821,6051.741647982074,10904.404,11091.62,11325.72,11592.48,11430.942,11873.765,12126.925
821,Q822,1253.3281438803765,4841.9,4283.412,4134.056,3966.788,3612.175,3426.437,3333.811
822,Q823,-1712.6433909898403,3218.104,3228.772,3265.012,3304.34,3342.591,3331.349,3372.165
823,Q824,-1132.2385845633585,5262.58,5131.68,5057.52,4850.068,4700.741,4621.011,4619.744
824,Q825,5597.851032797695,12420.0,14140.0,12270.0,14200.0,13650.0,13300.0,12280.0
825,Q826,2981.6093633168516,10930.0,10150.0,9760.0,9780.0,10490.0,9260.0,9310.0
826,Q827,7740.0,9840.0,8570.0,9610.0,7830.0,10130.0,8720.0,9740.0
827,Q828,5240.732220907246,12158.23958,11300.74776,11152.16469,11727.25579,13406.98134,12592.8942,12434.32663
828,Q829,1339.3127242628407,8640.0,7960.0,9240.0,8630.0,9160.0,8440.0,9700.0
829,Q830,383.32292105107797,7070.0,6770.0,6720.0,8510.0,7700.0,7170.0,6880.0
830,Q831,4543.940003437641,11570.0,13340.0,11340.0,12920.0,12600.0,12100.0,11100.0
831,Q832,2434.142767483415,9160.0,10690.0,9790.0,9940.0,9740.0,11330.0,10810.0
832,Q833,-4518.667471513626,1926.770523,1776.630922,1768.717521,1773.118715,1949.894046,1712.813993,1775.086137
833,Q834,2627.8714848571108,7353.28,7499.48,7571.28,7766.24,7713.08,7921.84,8013.77
834,Q835,-3496.2981939378287,1003.0,1083.0,1090.0,1127.0,1148.0,1149.0,1171.0
835,Q836,824.8009724818407,5594.0,5529.0,5611.0,5578.0,5443.0,5493.0,5511.0
836,Q837,5350.450463866547,9203.6,8902.2,8941.6,8866.1,8752.6,8780.2,8827.0
837,Q838,1965.4798839887499,5580.6,5715.2,5773.8,5849.0,5872.0,5906.6,5992.5
838,Q839,-2807.1915421680796,1282.0,1322.0,1333.0,1366.0,1368.0,1376.0,1395.0
