Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.0,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
9.194495438177977,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.0,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
5.2743830764535975,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
5.740654536540432,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
8.4604129915808,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
9.614088884326616,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
5.039407637546343,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
6.033457902643247,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.0,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
9.788083331706822,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.341224243329638,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11.62083301639309,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
7.835642803889265,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
17.0,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.258969789050788,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
13.0,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.0,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
7.740170105198524,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
7.609850682837505,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
6.362856546683865,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
9.465728926261017,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
6.922379102480326,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
6.378232992278322,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
9.920460341729266,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
15.0,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
3.060999392005619,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
17.0,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
8.897225446469262,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
6.005582205199095,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
8.948678980048065,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
9.93989081224445,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
8.865063151316905,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
3.686796932313867,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
6.984165714137307,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.150020577632924,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
7.3317185099489475,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
7.038037602295305,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
6.003537138373206,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
7.847144217514224,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
15.0,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
10.704414286207081,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
7.934413008119816,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
7.059547650522933,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
10.16798179967861,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
8.023239690756926,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
15.0,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.768717582774334,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
7.7986914356239705,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
7.53236435952805,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
7.387671324191228,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
6.1026129114355125,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
6.364365279745575,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9.0,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
7.305862160974357,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
6.901532836831636,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.0,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
6.41699067619246,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.0,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
7.9481038058902405,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.0,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.975941822581915,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
8.03217839609018,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
6.7422251178208175,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8.969903821623314,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
8.65613925137734,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
9.810798058406315,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
3.0233193002496317,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
21.0,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
6.861116996974932,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
5.60770616221072,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
9.527957187235009,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.0,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.0,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
9.051312893652286,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.0,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.0,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
5.060970788925774,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
4.056151338960186,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
9.479873201029331,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.550952201315065,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
9.971886094175058,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.061500620404541,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
5.754969345244907,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.0,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.307439976229091,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
12.892383184872374,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6.0,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8.61885410743457,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
9.726562235221653,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
5.888831934515015,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
8.88331509508671,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
8.0,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.0,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
6.469143357338234,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.869158718138504,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
5.963902043537907,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.249073474720106,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.0,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
2.2039540979143553,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
7.051100043685706,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.0,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
9.608688641677523,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
7.7363150815978585,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
8.0,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
9.718658536868,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10.0,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.908579084224003,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
5.615353889752254,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
5.240930300674396,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
9.092985769855686,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
8.634666573269627,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
3.7668312316410675,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.0,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
8.0,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
6.0,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.0,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
7.958810184077983,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
5.365135839601677,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
8.05151189127467,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
5.32641469322807,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
9.0,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.0,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
8.006683243322131,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
9.0,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
11.0,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
14.0,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
9.0,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.0,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.0,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
8.0,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11.0,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.0,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
10.664770244826935,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.0,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
6.941191649650654,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
7.376668001420673,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
7.49912370347204,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
9.0,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
7.364832659615704,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.0,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11.0,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.826704317154215,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
6.270084442199673,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
7.373366603530526,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
7.897409618591921,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
10.790160980469263,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.0,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
8.601615375264576,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
9.184187760793698,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
8.619396011107076,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
7.726502355347631,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.467211504423847,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
10.919504473644398,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
5.793028831534672,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
5.0,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.0,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
3.8600461915249507,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
10.034647260424268,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
9.692975696920016,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.929764604657899,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.43101053995233,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6.0,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
4.031222482818852,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.0,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
6.0,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.0,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.0,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.98616835936116,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
11.36733323345531,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
5.233351118876645,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
9.252548741744194,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
13.30390519537874,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.666396195325179,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.0,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.442296305461493,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
5.960287315843307,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
12.001913386534156,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.0,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.216557201906774,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.0,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
7.04535091387429,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.0,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
8.179744047313937,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
8.0,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9.54243898870649,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.0,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
11.414526235989507,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
5.47708042027956,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
8.135115252230236,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.0,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
7.0,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.0,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
4.080452887075522,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
11.221524753143282,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.19462011582802,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
1.399630640832077,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
3.8732072387772774,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.0,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
6.593965398708751,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
8.439994235777924,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
7.458442803443272,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7.0,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
7.0,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
8.0,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.0,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9.928711679291819,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.110598979560411,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8.932307248722413,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
9.21996940945227,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
8.0,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
3.766221387920077,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9.0,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.041915457156685,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
8.909252180406185,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.0,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.0,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
4.326002626209696,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
7.681140065256077,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
2.768861261536669,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
7.0,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
7.36532409832792,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
5.499225047525197,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
6.481012361151807,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10.921375770705746,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.338724556508001,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
8.0,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.0,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
6.37910300344805,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
