Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.872963958487395,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
8.583388456191333,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
7.2185193318829235,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
8.230766318708469,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
6.953523764153122,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
5.904801885415879,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
5.45510267681944,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
7.791485401082265,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.36173996491776,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
10.110660496757518,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
11.417842956961868,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
5.953170888423029,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10.286113872549072,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.5261006521905305,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.669605663585421,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
7.680156717713341,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6.39638714078628,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
8.413468810717776,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
7.261619359194365,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
9.371095349900806,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
5.623988571964338,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
8.034742491111944,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
11.0,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
17.0,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
8.802195533140415,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
7.336897009046301,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
10.518148552339532,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
9.477739257026847,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
6.288083499423866,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
3.0708969280699163,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
7.515880665780754,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
7.37937888634472,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
5.340259102935118,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
8.132922869934367,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
8.403455795919074,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.0,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
6.886539017778458,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.159758182587462,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.948463055334638,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
6.250086805324798,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
17.0,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
7.968057030967933,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.117261908100827,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
5.248923234136667,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
4.75555020925241,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.111149309595776,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
5.939838505019629,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13.0,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
5.454920478244502,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
20.0,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
4.998088920051501,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
6.434024735573377,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
9.250301499288202,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
4.820373107261554,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
15.0,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
9.850886797260241,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
7.064716536543558,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
6.811579180701661,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
9.17818997374673,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
8.23125353317052,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
7.73911840379728,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.657568947662641,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
8.67116177391115,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
7.900521466196052,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
6.615310390550784,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
7.459958772534217,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
5.40020263366164,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
5.950686698390941,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
7.685635531624339,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
7.663454887582701,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
7.776859753063405,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
6.560361875028992,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
7.486558744684851,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
8.280450560523377,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
4.998954697666184,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
7.942254278703329,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
11.682396909265343,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.1194656570638,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.128111453921516,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
10.633931946441221,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.671322715348436,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12.0,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
5.592354587018594,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
6.692208507459741,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
4.778168220609983,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
6.947883789998147,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
10.770138166606701,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
9.334087415064126,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
6.134424073479635,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
8.517064916740486,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
5.822002811466466,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
6.451775421229105,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
7.1441190862576205,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
9.695295798837233,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
5.9076515999103005,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.0,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
11.003604940546607,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.013994755657646,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
9.727144272187715,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
5.231463177185866,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8.678782284510437,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
7.771981267929685,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
11.14589242725244,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
8.661617618163993,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
4.7297670934934635,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
3.101921809990238,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
6.522591881482773,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
8.34940198344632,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
8.565173077015613,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
5.565459477277067,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.0,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
9.01161272703858,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
9.3846267638006,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.0,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
10.39818404065292,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
6.556343028025797,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.213131882452019,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.065977793503983,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
9.818507498289971,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
4.977321549284993,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.285504653045574,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.459846833717203,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
5.4285256266335535,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
5.705270957669373,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
5.693631466128544,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
9.255216067800571,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.0,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.257959199606255,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
7.551917308660271,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.993166161208697,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
5.435530358609284,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
8.142925019738774,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
5.559333547321617,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.968620901732788,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10.107132287918162,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.851765001537068,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8.862471227116588,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
5.349616288214335,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
4.869479116383713,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
5.911901051826103,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
5.502398085689759,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
9.13991525422363,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.324988880639445,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
8.648852463695185,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
4.715365363743912,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.079591759801627,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9.051698053589929,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
4.842675550859278,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
3.543798206079714,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.528132151430167,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
7.376210628451738,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
9.059636447347895,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
8.622016643693383,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
5.958930450396164,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
7.10749041004186,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
6.102038491243737,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
8.15360235338459,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
8.29278368805064,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
12.09746920544496,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
8.448627565695793,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
4.277681320973221,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.0,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
8.162044134854035,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
7.8636458729975125,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
7.889414638230177,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
5.163231002922643,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
7.064293470400332,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
12.784813240059545,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
8.192425095089241,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
12.022435666037506,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
8.696743861245034,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
5.054567603129401,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
4.09664552504749,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
5.6203754388682095,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
4.748715360078036,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
4.825549413594268,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
8.016423518992825,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
6.801075615262474,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
4.1372384316916895,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
5.3097407474550025,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
8.469436454726575,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
5.759588335156861,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
6.669392394277681,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
8.405997583549578,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
9.960227422839292,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.6450735911806555,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.046829776185324,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
8.371796578424213,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
5.598601184638464,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
10.963922223812217,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
8.967911130279754,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
9.750142955742225,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
4.8831571873635715,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
9.889778433767354,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
9.82173243381441,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.476224368649536,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
8.430990959902912,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
9.653516377181226,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
9.482176858515858,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
7.7123561627650785,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
12.195737287137646,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
5.630251736696206,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.557156294670248,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.183070860566084,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
10.500629230198273,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
9.319653266438658,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.994696637455804,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
4.843204307234848,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
6.757298345772096,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
8.709214374471156,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.521291240418553,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
6.765470478042214,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.0,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
9.84034238602039,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.988611509950319,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6.912170213364232,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
6.025088431413068,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
5.97399367475262,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7.526561828862753,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
8.2542997457776,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
5.816031832889053,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
5.1758581531194565,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
10.98279827535024,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.025928910679834,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
9.086536380772195,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
3.268040799245383,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.3332420090642,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.0,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
3.8484444121863626,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
12.088132637725215,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
5.657414364484816,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
5.808313024076405,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.384147420892912,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.789917868368862,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
7.2416218645403925,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
5.862965114844162,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
7.006495669684503,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
9.438731229516897,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
9.077499054154243,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
10.095015348073218,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
9.768728648763627,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
6.091909496314514,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
6.933484673426871,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.029818870429688,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
4.370122068507715,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.411728518941628,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
5.260854675512134,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.34675819507356,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
9.977630369174681,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
6.97228552733674,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
7.378285334624053,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
4.305530863030979,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.708934658938523,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
8.268527400955332,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
9.189723399242737,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
11.189027853751574,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
11.077494091037906,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
6.759331700094214,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
7.215102799740822,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
8.596918391279038,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
7.837104405711362,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
5.898434982467947,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.77911230568935,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
6.651619756340299,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
4.7700513701987886,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
6.068744864874403,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
7.07967358757967,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
4.626774504458563,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.468675161752243,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.0,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.435415674678065,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
4.135505822696839,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
6.170680441373485,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
6.441536655952928,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
8.630111205209671,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
8.249322604424417,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
6.524160383775473,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
7.600592127872001,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.050093598559936,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.126358499928655,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
9.658264663663733,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
8.759526866508777,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
12.371680139705438,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
2.2555583031374398,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
