Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.350936306921612,-1,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
6.9704936687403025,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
10.246963209343228,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
5.811592504718982,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
5.314638903047436,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
7.965886719835486,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.161500310578715,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
8.708928703406386,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
8.342966246807814,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
7.749817134737343,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.503722492263865,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.261201110426491,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
5.016514522964543,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
7.250142805065084,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
2.87688904268646,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
11.099350206309364,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
6.885586554743251,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
5.17244090110469,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
4.3698559963345165,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.428381929671832,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6.286411958657221,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
6.340833525728846,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
9.378132803568288,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
4.951512433462731,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
6.781036999605603,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
6.178473877456169,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
7.430560765531467,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
3.5172019671444565,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
8.326558282073615,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
5.1813156543487375,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
5.539492372897757,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
4.701617789688924,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
7.857710812687611,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
5.8805476918401265,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
5.603372766746246,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.635472975100173,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
8.128186193714013,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
8.825513723847374,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
5.405406006187047,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
7.315586971131093,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
7.536321382809725,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.757820256253675,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
7.861722970064596,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
9.655567111685302,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11.461030144020222,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
5.1413439829458305,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
5.658944810161925,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
7.940648273518489,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
9.82666812775815,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
5.777840292681715,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
5.082006091648242,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
5.466770695326084,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
4.388991846512277,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
7.17521126116578,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
6.412178873989501,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
4.569680385445095,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
7.434476059651141,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
10.170410318985798,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
7.525095135773681,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
8.536498609811957,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8.765755978680511,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
7.205245975645571,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
5.451019922617549,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
5.254698879756259,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
5.610291059219727,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
7.122898211867016,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
7.779524858622065,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
4.773167424082841,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
6.041689800427608,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
4.795994442239637,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
5.621958461061333,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
5.266405677939066,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
4.99435108242366,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
6.006291347864404,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
9.126407526008427,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
7.342040004000148,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.287330542967167,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
3.7700629695943744,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
5.274587901973898,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
6.611089296280666,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
5.114424142322436,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6.327578404576736,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
5.937031959024576,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
7.689670666688529,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
6.707528986851599,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
4.974852568226398,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
9.889911057774034,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
9.997113136902687,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
7.318920367722003,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
8.025174611885042,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
7.916250547929472,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
6.1192524447788905,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
7.185459429587977,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
8.283005508281468,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
7.180269694905638,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
6.12118772139922,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
8.534758468247112,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
7.568549944453403,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
7.605144157040535,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
3.3497522307194343,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
5.027279284553808,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8.4774686277157,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
7.547200990041814,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
5.960427637382985,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
7.166839750142912,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
5.2286119322884765,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
9.924860014711916,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.731131878861796,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
8.708262771591722,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
11.49513086718894,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
8.319608724870376,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.548341910808114,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
9.858383937260477,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
7.921008570798821,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
5.343060693627215,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
5.5926567028303245,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
5.182941647398563,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.135699680365578,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.9872418256826725,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
9.043753459600454,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
5.819769554495364,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
8.22919248678089,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.313125211157425,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
3.8503180205515757,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
5.518134261464324,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
5.1328618555028065,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.048114455736145,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
5.784244229162735,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.108842490703817,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
6.047209174242544,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.372646096438746,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
2.9472008748162413,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.15314020897817,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
8.421777625978741,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
5.038437584419694,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.298420681647434,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10.883539308793058,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.367402413729653,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
5.0564324595290975,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
7.256081570778414,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.036853833100736,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
5.7041583379005205,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
5.625387821514579,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
8.649801810661216,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.17637968014858,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10.835567732460406,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
7.8978812440038215,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
8.664454663627398,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
8.056021447366428,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
8.684780889568746,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
7.24061798114817,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.0,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
9.87763942812264,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
5.716132447352306,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
5.638204193614116,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
6.243743999677796,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
6.21134063583754,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
5.6428240807758625,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
5.841671813503084,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
7.353788704661422,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
7.017996315216203,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
5.301372568515241,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
7.402326523579081,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
5.653908798245871,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
9.36008113383271,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.0,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
7.723984613546003,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
7.356565154428218,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
5.74409172762608,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
7.378551309117255,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
8.436434083160755,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
6.814290003307647,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.690639369222243,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
7.012262719654593,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
5.931801352792145,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
5.758471296499148,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
7.752888545019751,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
5.807068598913176,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
5.916244306694868,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
5.759927286438544,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
6.443421989890933,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
5.774435503346567,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
8.464838627446213,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
8.244760475925595,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
7.7924317486234695,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
9.905521759392313,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
7.417653485465718,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
6.962624001264592,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
10.118921701095033,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
9.248470036611657,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
6.127221069804873,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
7.050250959081203,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
8.146571167431125,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.545898822824539,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
9.843312728501386,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.476407441513255,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
7.152978297934156,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.228420239081961,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
5.108632652676392,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
9.315252290900453,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
5.723430389424583,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
9.568202358099775,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
7.977736820790294,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.508807483584148,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
5.748604024541832,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.697323626215573,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
3.605928530061307,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
5.199472629502321,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
5.773771375489304,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6.094563041531069,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
3.486378110259742,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.388751586197834,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
5.6614813813984854,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
5.424307741728258,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.672193196829192,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.255587903317698,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
6.104248327004411,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
7.667701943130432,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6.8874565978808615,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
8.732859816805004,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
3.928486154978841,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
6.724405621602352,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.1783339701071,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7.748105279445891,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
6.642180494580272,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.085953867695518,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
4.272068715232883,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
6.9300832914298,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.3028558078547805,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.038185278442423,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.871048952965418,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.872289384644296,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
7.636347299432877,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
7.192267765038425,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
6.424505468753443,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
8.023418731024634,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
3.4725356677553654,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
7.138792175472801,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
5.824597888612787,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
5.743727956107515,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
8.735221460350994,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
7.366815174207294,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.41397939805764,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
3.8782974731598383,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.197778613440324,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
7.225160420157427,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
5.788146191695069,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8.926453581795736,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
8.405961262884595,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
5.876466170702537,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.212351527147044,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
7.736716812078788,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
8.142164956761619,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
3.8429404878064415,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
4.186803469940842,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
5.214583465688859,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
6.817842119052597,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
9.279072103146236,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
6.9388433910665395,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.155483479761422,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
6.026010539536849,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
2.9313251150167927,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
6.78602491329684,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.039901416670602,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
6.51341826299701,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
5.746135445221105,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
6.331771018258259,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.938151306932513,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
6.611201390930579,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
3.7442505004664737,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
5.553634174671414,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9.229829681730457,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
6.36084903593722,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
8.172982743622367,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.910076872298465,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
5.783161748608422,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
9.760869847501619,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
5.691875636538523,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
6.612424218944887,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
4.0079374447078395,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
7.386792106219408,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
4.635937402433478,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
7.694037238390426,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.0,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
