Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
6.615325539552083,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
9.848456544036564,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
9.217059140167816,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
6.411033227604779,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.711262949313465,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
9.933157416609449,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.347143304380662,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.579398765048638,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
8.589569794824927,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
9.534982242906032,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
8.522104726219734,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
6.016293940854796,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
6.7577703033375,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
8.564482756453236,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
4.69773554658532,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
3.5999385478851105,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
8.278449457874135,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
5.917285710297644,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
8.901147316497461,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.0,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
7.6506077903264105,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.0,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
4.838524156373306,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
18.0,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
12.0,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
7.587270931550206,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
4.72598971074815,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8.669841263320569,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
6.03737502987512,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.501244094998349,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
5.99207469827726,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
9.692522947981313,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
4.437618668127995,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10.505259335117934,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
7.303356755946912,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
9.301493758132692,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
7.144142313611734,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
9.821942622690965,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
4.260106532725435,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
6.393219848998943,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
5.088156452954672,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
7.62506791832146,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
9.687637064772728,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
10.460729654484327,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.0,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
5.4696363722239445,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
3.186976713315783,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8.199661504808498,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
4.6701780319307105,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
10.634501038651399,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
6.123679514099924,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
10.558905156831111,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
4.706189205171504,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.0,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
6.064294678113187,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
6.180282049848871,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
9.894324515701832,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
7.681533620149164,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.752846619473381,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
9.8966918849305,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
5.05143780636831,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
15.0,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
7.4389300991943355,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
5.098116280214572,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.591611963613886,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
7.945829195957505,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.686203991044822,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
8.427777539257274,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
9.090583617526784,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.0,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
5.728071659816384,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
2.294693207494879,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
6.686354886989993,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
3.404161069856944,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
6.2513805027169385,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
4.490566885179871,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
9.339909714004985,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
6.619736216243979,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
8.371451568036697,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
8.805543098975422,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
6.649615911796566,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
4.203295902401783,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
5.775602929817491,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
8.7125455296779,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
3.8721812563081865,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.0,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7.999193724995166,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
5.7167291292089955,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
10.237050436345351,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
15.0,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
11.773699259874489,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
6.254393889881724,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
6.101996431428306,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
7.57373207427974,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
7.988687787378826,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
7.4730203303987635,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
10.877470718335726,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
8.468838537761188,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
3.765335396395543,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
7.159607093027978,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
3.954012214991153,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
2.911808919146589,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
9.115681560422521,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
6.038017230169049,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.183761266976547,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.0,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6.406805221982958,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
4.283652035051117,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
3.948726179019757,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
9.275137970904611,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
5.673028377031747,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6.0,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
5.6108400662990245,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.9200851430977455,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
5.822461430028529,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.353195822394335,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
5.853000452954927,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
4.862441034659702,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
7.166748989853023,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.0,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
7.7354308985517015,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
8.381334332551248,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8.213390717307398,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
6.595684435718722,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
4.722261883387805,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
8.021554789381039,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
8.109241945281264,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
6.487796937577039,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
4.4112226492187565,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
9.445080645764033,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
8.893128948179482,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
7.319574057051822,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
5.506333916446377,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
2.8142012369643004,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
3.928034001108992,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
11.113658653323645,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
6.381333739642708,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
7.069027496373683,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
7.36293079534946,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.824866485831302,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.0,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
10.76335014441658,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
8.894021624397764,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
9.710545780769552,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
4.78185907113172,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
8.698241369155086,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
5.465350806814258,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
7.921559268990954,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
7.878476694370749,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
8.309594882278876,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
6.59187346757143,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
8.697406572307415,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
7.542530560002202,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
9.36715758093812,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
6.366900669533737,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9.001602857777478,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
6.296671099348043,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
7.267162068159011,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
4.907984205260562,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12.112216596906066,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
9.585076517918292,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
10.403465348473894,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
8.644962474919907,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
10.0,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
7.024410297010007,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
7.959223918763544,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
10.074707308058072,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.0,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
5.554179829769605,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
6.289744086071016,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
10.50956854393069,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
9.064381759203902,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
7.311834173127329,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
7.67134089878123,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
9.685191876752874,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
8.36779313564605,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
4.692094141958199,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.800508720696982,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
7.0228898104898,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10.126381007450524,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.0,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
11.727788478640338,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6.1770077636134735,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
8.521191669134092,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
5.0,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.0,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
9.200296500192477,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
3.5475980573535577,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
9.669534537546069,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
4.553068425203202,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
5.21640793998072,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
9.942166786811224,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
5.1278880297226594,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
5.241010455197877,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
8.937407060953298,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.840336989182788,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
4.772597732374921,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.570311163199838,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
10.11282003627486,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
5.6065823840359705,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
7.970174380361022,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.0,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
9.954163580917854,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
6.621374909154025,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
6.918928502825482,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.74458908676947,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
3.459633904974744,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
9.348319694729579,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
5.885600274413938,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.241315553128489,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
6.66523099384598,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
9.061800907296078,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
11.235938665176597,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
5.664703236433013,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
7.8303950168515835,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
5.445821058834397,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.61817764411407,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
4.154565664682094,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
9.664174697169614,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
6.659118053009311,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
3.8465635086854815,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.340014776080526,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
10.940590507065316,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.651391943544047,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9.629619782481775,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
11.237781442112531,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
4.868581591292517,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
5.998492512177068,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
5.73208538026554,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
5.823151744221543,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
8.894551327077737,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
6.748006789335811,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
4.468886011884921,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
5.570006257417408,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.380691078052763,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.281842225591394,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
7.61475760994251,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.08231158354707,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
11.325789946489033,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
5.496680158891498,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
6.1447838644558415,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
7.743837033401263,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.49239462893276,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9.911433150995386,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
3.415986767103085,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
6.870932339390116,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
3.7236578908692666,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
3.5109551196540223,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
7.71735136480323,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
9.572293980639708,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.0,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
6.561579443365209,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
6.133124808836066,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
6.8003737454387,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
7.385719340893483,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8.0,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
9.328129197023147,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
7.348392350701803,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
3.009953377900843,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
6.747177943448152,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
7.504998578617838,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.0,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
8.183513170461806,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
