Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
5.082584801403836,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
11.32176619550192,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
5.745195040926854,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
7.306251480461336,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8.799673810290189,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
9.171597599473875,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.913876449252538,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
7.626479904594417,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
9.064090165330226,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.419920367444169,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.0,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
8.562852030861682,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
10.242559629573625,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.7374276970922113,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
7.194404019609283,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
7.789869759623666,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
2.9851655706859272,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
7.314276523475132,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
9.064882778491215,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
8.843384161049386,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.0,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
6.210589714541931,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
6.492988731007704,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
8.334934578603583,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
7.624913462900834,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
5.67498693998917,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
8.121864619855128,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
7.489614866613813,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
6.354860382218778,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
8.78055825767712,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
5.364620583133421,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
6.458817597579509,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
4.775264177955041,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
7.7743478729131725,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
6.66360456818309,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
5.300338654272257,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
3.8447014542493423,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
7.036463727599111,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
4.995508937300118,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
6.36049898931928,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
8.264274785019323,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
5.36826160391596,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
6.106883758893575,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
6.165847508002615,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
6.4494667426237084,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
8.95498398544078,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
10.045366849435304,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
4.48441789651347,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
6.117861759672568,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
6.385513950875036,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
3.003034834819698,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
12.280693433999424,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
8.279073059552466,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
6.9602810499208365,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
6.234357002835183,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
6.662186741338508,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
4.813407838785061,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
8.851321965340754,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
5.1310448841110565,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
6.152440180786494,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
4.689503627037689,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
8.989265188408703,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
5.0354951038111,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
6.98261050646849,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
6.375956156809893,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
9.028356129111424,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.13663000134559,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
5.237346917489359,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
9.443623622228547,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.86570453455547,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
8.770310576647706,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6.845108479319186,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
7.743779554849985,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
6.347750530748499,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
7.511219324529051,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
12.025869463938525,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
6.212838972243704,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
9.332373540903918,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.0,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9.906345654052187,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
9.038411660959973,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
9.938537628591646,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
7.600234242055578,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
6.748766498940781,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.599805805336821,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
9.72267050964845,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
8.43993312628014,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
5.034051367189309,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
8.416711123719935,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.01512718451752,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.785201967305753,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
8.901933392655613,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
8.121690236494636,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
8.404972047488853,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
5.156425425770591,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9.927325515557264,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
9.603257655969053,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
10.478201456833807,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
7.2408629448136335,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
9.364788386049298,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
9.393095433834022,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
9.928102579653167,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.745397867897097,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
8.849032425925053,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
5.635471223800447,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
8.599709215464536,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
3.942731529666406,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
11.673779274663255,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
4.495077010439737,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
5.808800721902517,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
6.22020396681645,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
4.12448357937382,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
4.649019879854816,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.262654822562757,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.273235554627067,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.429208723901688,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
7.5131388621605915,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.292519363266943,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
3.5850244331050627,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
8.206794425184935,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.0,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
8.881967738848026,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
5.131524004015059,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
7.791940005150468,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.51112364353856,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
4.847330491765142,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
6.9063358194657605,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
5.552485799361508,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
8.389880612182468,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
6.447238231967504,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
7.161948715588161,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
8.652842772109379,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.0,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.0,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
3.1254017635103026,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
9.32164838611301,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
7.723120618051284,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.0,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
9.588530528848075,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
7.813947508181493,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
6.640706072713934,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
5.333447328696193,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
5.018127583260756,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
8.993099645425158,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
8.569728313665122,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
9.001060563745803,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
6.0,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
8.832981874024998,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
7.300254965280761,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
7.042609085477345,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
8.531560653004707,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
6.664101242194062,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
6.416570459146276,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
4.350311709505526,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
9.098835518628501,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
6.104313271800976,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
5.7978109740765795,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
9.965822944437132,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
9.9202345728611,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
5.085413348824632,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
9.88860702976139,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
7.653979235303698,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
6.712926928411221,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
7.307405055932771,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
10.809920239959002,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12.99186302028156,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
4.585824081734771,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
12.516452679032229,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
10.0,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
12.019767865742557,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11.137954177673297,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
10.575401379920455,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
5.391151495483763,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
7.980300058005445,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
6.834614519914477,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
8.003679398531574,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
8.829056488818527,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
6.8038696155708696,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.02177612807814,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
8.465989223322818,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.0,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
3.0337807770896847,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
11.056280472048346,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.293979255020763,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
7.104625282418407,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
9.488485703902535,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
4.800726923398544,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.5286610675430286,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
8.201932211117704,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
8.92735628959713,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
5.100296020413211,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.99767689115973,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.0,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
9.434825099339012,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
7.601298100568861,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
8.238154171407096,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
6.165063055874005,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
5.568107033766091,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
8.86822823777538,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
2.692713621161731,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.887873864852899,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
6.617777113806486,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
11.602403419189972,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.354569702535088,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
9.85828423286471,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
5.864929846564636,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
1.733475974849308,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
6.8887738629506075,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
8.90798430928427,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7.140337004846677,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
10.516257875651501,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
6.28779989826954,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
1.7937061719072083,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
4.492832076869129,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
4.313217752582726,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
6.487425885971236,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.989106827809883,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
3.523743792290302,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.1377787612097165,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
8.707831497689416,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
5.726417650887717,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.658717041236908,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.43731351095782,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
3.896787597070462,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
9.468392341928697,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
6.989271017359526,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
3.498019135223596,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.36374165046472,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.494772562954595,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9.888446320713788,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.809308283204482,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
9.147194423812717,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
9.72725322783188,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
7.923135956684223,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.0,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
7.523810521505453,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
6.795558764472961,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
7.39056233066895,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
5.355708558503367,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.827153305489476,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
8.540369721214464,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
11.04099956341092,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.050429454765883,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
6.6159860634862895,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
5.687398121952972,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
3.907664311580029,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
7.195933202414547,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
7.478009723374271,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
10.637971931272267,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9.697872667359983,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
9.109954870734047,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
6.735321013605228,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
5.803624916963161,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.0,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
5.96129941952903,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.389394650041568,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
7.160560890287792,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
3.7138511064717448,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
3.935325531343286,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.198103676831481,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.770982314898829,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
1.665551062633258,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
5.25566090878313,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
6.183464462489146,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
7.723621366789274,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
