Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.0,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
8.252052953501819,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
9.114924140176274,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
6.486577324825554,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
9.461699146825865,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
8.188759111665902,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
9.529062359512137,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
7.800234376386421,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
8.289845759912826,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
3.884006367426679,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
11.625284112432558,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
4.31694997345084,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
9.193078396637448,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
9.454922475778092,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
7.972609860273602,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
7.811029547692485,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.474685296392993,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
7.632870918696984,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.307272856303982,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
9.62328359677277,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
6.6504853683114975,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.0,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
8.874498861689329,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
7.362053723587546,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
6.909624893165742,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.25058923231915,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
5.404713184688631,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
4.975264390600218,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
7.608485473102271,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
7.408400083497787,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
7.86223335743288,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
8.398567464198152,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
3.9369297045793865,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
8.313538681793167,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
8.389210532610615,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
4.848282893506929,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
6.440091467940802,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
6.017556487982123,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
6.925315398609966,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
9.08136201834417,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
5.638336889906151,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
6.171165231820966,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
8.601154233462227,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.0,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
8.0,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
6.802398004621026,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
6.61348076951538,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.0,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
4.902276693245745,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
4.7980361081048715,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
4.015948290870008,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
9.944087591031913,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
4.536783556854123,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.0,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.066590742559202,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
6.488973461072553,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
11.288788500762578,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
6.652673620380673,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9.909910183820742,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
9.78812280717771,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
6.7956303556480275,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
9.766976977435323,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
5.467097970746501,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.0,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
8.474128589123014,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
9.935208984995697,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
5.598773430094548,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
7.435510206643051,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
9.224365745410926,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
6.531841596698658,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.0,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
9.764750598900465,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
4.003357684222596,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
5.600475083380744,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
9.961899386037288,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
11.586518349081079,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
7.87162054325821,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
6.6342111831875386,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
21.0,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
3.482718865678439,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
1.6071640099502678,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
8.644420383274737,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
5.891455376537292,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
9.944748943509397,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
4.354111240601741,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6.415148442881509,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
6.89869497093449,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
6.365706418096497,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.868430399338679,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.0,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
8.785707518915112,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6.0539320788495194,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.0,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.397835437095525,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.483602649206659,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
6.606764416678479,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
9.422647648828502,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8.182431663816226,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.57732387595139,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
9.145400380883542,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
5.637912498132465,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
6.481671400252178,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.0,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.731258363056783,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.813712429093947,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
3.633407167535314,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
7.205538815427046,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8.0,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
4.560203474075277,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
6.965320991767477,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
6.969346782011095,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
8.473572678031001,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
9.821660304045544,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
8.757304816578023,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
4.739486741547125,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
7.962540553357905,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
4.010759448960444,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.86833007314976,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.0,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
9.005219270404853,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
8.176286612026965,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
9.975321245500718,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
11.13021633841022,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.075810769183876,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
7.9375262452171835,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
8.10301245546762,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
9.489386762569852,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
5.000219308892774,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
5.603065953726176,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
7.788460785998477,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
9.99246059835905,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
6.761728642066962,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
9.207291729395472,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
7.692181206039663,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
9.6002928197792,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9.386905484297015,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.0,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
7.677270054718242,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
8.649036017767925,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.0,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
5.902863273148367,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
5.078395996468841,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
6.425083730487913,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
5.3673129482928275,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
8.288075826841101,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
10.627640904640758,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
10.474370393414922,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
8.847287945334422,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
4.674421019820806,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.0,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
9.02694322109235,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
6.427599777136872,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
9.461958676178336,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.867832040900627,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
3.8935998680358805,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
9.313528846244736,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.011224955967395,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
7.668019685371038,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
11.298136159408601,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
8.272822159021576,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
8.933161033650103,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
11.767713154766218,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
10.763710627262544,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
9.833869459457599,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
8.335171560552716,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
7.560418375104611,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
7.192756062972017,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
8.75473936390376,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.612788053993982,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.148879770267116,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
5.224788224206984,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.0,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
4.706343307737902,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.293172896893604,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
5.872257802618972,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.0,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
10.808563477348308,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
9.99856136965715,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
11.469174922430941,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
5.5412198620200925,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6.464702175633121,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
11.487490621353626,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6.0,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
8.233313912509747,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.323228285008397,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.192376181278974,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
5.130194808115872,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
6.627967345365359,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7.0,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.291572451898943,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
9.007656297465791,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10.23183416479338,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
6.429573185601507,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10.2498431448763,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
3.3486790770101127,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
7.762139922908117,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
7.637069340394779,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
4.540407740042835,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
5.77692435810476,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
5.164216998142237,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
11.954486700433598,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
5.448603977441524,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
5.3947444498280035,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
5.957737413143478,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
6.2724302770019404,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
7.0,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
11.412977679770826,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
11.804039866496936,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
6.440798096604247,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
4.980183900704151,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
5.924379239718548,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7.0,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.800256730037455,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
6.18001129046553,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
5.472581277047006,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
9.268133584630359,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.310947121573637,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
11.0,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.0,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
5.8294732091345205,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
9.169326863384878,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
6.02653753634991,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
6.892494340235857,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
7.548402785859509,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
7.057161670545295,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9.502171363614766,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
7.015559465067372,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
5.887428707788336,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
4.287920969452298,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.72654701057959,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.69883744830182,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
6.994871982295951,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
10.216822010409631,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
8.873312481039783,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
6.894390883949371,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
6.257345806474449,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
8.0,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
6.0158516755777764,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
6.366304233010727,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
4.145151193137751,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
6.273963419659765,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
6.477039761803582,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
