Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.0,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.169278325962742,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
5.167556839446332,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.636966503234243,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
4.350326200032445,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.519977666664298,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
10.878761627247824,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
14.32093765200065,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11.762215887305329,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
9.068505218360947,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
18.09575930563598,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
9.829280190778638,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
11.635564828073289,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
14.573643651497846,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.353270465178928,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
14.37721984030669,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.882053470641614,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
14.39120257399265,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
12.017724916987246,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.862490046475587,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.372218151868264,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.0,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
6.155506591373446,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
14.379348006630897,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
11.847980621264096,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.752872761614418,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
14.292529130197204,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
13.730822232088272,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
8.418162218399038,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
10.349996145682073,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
10.43962486793956,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
15.9847133622808,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.70567640531366,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.746635704577761,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
14.842995909898864,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
13.868873471574396,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11.82246124524386,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
15.964449580134383,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.965117462101869,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
12.642509027550764,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
11.784511876693164,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
12.628194179208357,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
10.627587823521592,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.0,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
8.0,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
9.08226321779741,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.134009985999734,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.0,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
14.66118618918873,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
11.975647062480418,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
11.426735383401196,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
14.679855290162344,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
11.900920950084066,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.0,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6.002913547053807,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
10.856144363662832,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
13.125603178093773,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
17.798434605833094,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
13.643101391923862,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.769868073622185,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11.583825473643419,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
11.65127061772165,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
10.214779613945762,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.0,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
14.210332623432494,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
12.000236451617923,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.3481269059294,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
14.43644441045671,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
15.068314521919334,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.550583437410387,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.0,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
8.26664167999237,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7.250598577630185,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
9.5260307651003,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
5.98335742757249,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
14.473917675327348,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
12.21340034084455,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
17.33958813884104,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
21.0,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
5.298116080262296,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
7.04161266762305,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
7.0423555918556655,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.803346007954729,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
8.282807963652129,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
7.171314116802643,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
8.360414461069155,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.828286554370294,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
8.19889016418056,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
6.053431602789622,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.0,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
8.530319864101862,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6.760400674248911,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.0,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
9.366899359583057,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.094889049130457,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8.441525371743227,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10.39510285095496,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
7.754640539446374,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.293989377063969,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.730431578721511,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
7.314386890947218,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.759532158661894,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.0,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.033015417075188,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
8.962294787672816,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.605785982664619,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.562222865769465,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8.0,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.052232951046237,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.250171791316314,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
10.29901569551992,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
9.266193908624103,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
13.890980130868732,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.644595579272563,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
13.084646623282941,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
10.03674986447138,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.051431024138408,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11.56547346045105,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.0,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
14.40982945992466,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
10.88523457467113,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.841182393604843,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
11.088573275945294,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.726482251346642,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.693958852571484,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.03103467146166,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
12.90113196150953,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
12.816082830589655,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.101200584406294,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
16.21478197199692,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
16.019734641896285,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
10.895424099350828,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
15.206484092308205,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
16.886893923866527,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
15.43774941379562,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.993244890432695,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.0,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.36747233177192,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
14.998692590109526,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.0,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
19.343091439028807,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.749197149850147,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
11.645710715788443,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
13.173812980200019,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
15.643909943795887,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
12.917975165928762,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
13.571557609774972,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
15.26829403384116,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
17.180758265360524,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.0,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.232397901230811,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
5.191184456662369,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.184644169981653,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.178823125907013,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
5.551007708752568,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
6.394586174460252,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.993194658854856,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
8.29809390154282,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
5.4094498341480906,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6.151171460646366,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
7.2452673753582655,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
7.366460300379159,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
7.181731264540975,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
7.023194579872118,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.16573126584644,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
7.181300451860282,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
7.179752965058567,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.176409662609114,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.473182635123725,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.730680052531266,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.006887142993277,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.0,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.123132862233146,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
8.266629610087211,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.990659974232451,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.0,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.83910137113931,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.927111115521761,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
9.14717439560141,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
8.675888715540164,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.83118072182876,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
7.380071275036112,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6.0,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
8.748464666067212,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.171456988230943,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
8.404587939816523,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
8.038984332742155,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.1909028349131185,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7.0,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.26923389224747,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
7.283493841867003,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
8.085647169055326,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.154344149705457,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
7.350509064789003,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8.127804917554716,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
7.123139662134313,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.187962728088378,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
7.504293663045342,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.723433886010703,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.17131283611099,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
7.1289870262788,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.732069308468743,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
7.131333647852365,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
7.002205422083308,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
7.21500572947208,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
7.0,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
8.961427402813463,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
6.9524234699852165,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
7.202736353417605,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.379286291791075,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
8.352187000471918,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7.0,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.16019456600225,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.510621636520872,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
8.259626947157209,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
6.967937541963729,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
11.078502643377028,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
11.0,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.0,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8.922167765089188,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
10.908565315481317,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9.210580913037719,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
11.00698554172874,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9.17188952224686,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
13.816628042679245,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.53842470563591,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10.835020459230225,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.436528257793123,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
12.157219575042634,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.765273000542608,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9.299191127927914,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.864309961853559,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
10.856766277883949,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.42924784615497,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
10.769537934962013,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
11.621612431687725,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
8.0,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.195299423200236,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.684397514895497,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
10.866296322802627,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
9.480068398784484,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.046765498923032,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
