Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.957790927094876,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.879674669233041,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.52028033681141,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.404824570537814,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
8.092006469855207,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
7.284614043397886,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
12.2931857914531,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
7.185801152268822,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
7.480481625613808,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
7.276300463921543,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.672936725109196,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
6.989043824324113,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
7.201789244659694,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6.399331146395735,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.11220776049869,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
7.006526585057592,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
6.078012526917883,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.3975623943374975,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.091463503543359,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.544520725397158,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
3.6146948926832754,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.625606834643481,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
10.672770712351468,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
12.247044404723338,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10.697190189424335,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
13.933063183176962,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
12.247716200695661,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
7.179035680326353,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
12.5247743071669,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
12.865600117032649,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
10.42932633322259,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
13.785191346597639,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
11.734064269330537,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
11.011394606896024,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
13.028717402671628,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
11.592848701781104,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
12.130027742012963,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
13.012306791535815,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.552987178865596,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
12.920624204522039,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
7.20108440521916,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
10.78923980914369,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
7.483776317990189,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
12.772613935374547,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
13.653364370797636,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10.911948374415523,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
14.10024354816399,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.873194124058127,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
13.48364777794666,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
12.150221137602559,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
11.833948396458654,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.729854898982529,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.146822711192861,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
13.349005848068233,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.275521722884754,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
11.6201440882473,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
13.865966511783354,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.81010137760833,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
12.77954388957103,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
11.360567355879265,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
12.34038175937378,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
13.475083547615865,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.3696558404863,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.495900564327144,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
11.344093332354657,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
7.107821502666311,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
11.167273700603085,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.152099300998293,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
12.656528116718686,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
7.847284227846886,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
7.206115831868544,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
12.785740144611097,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
12.20781060591566,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
14.008463710529064,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
11.353987463805165,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
12.598925218320284,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
11.156325653778943,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
13.170500960006274,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.88449606883685,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
9.295433530332929,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.887844689949755,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
11.162582326643887,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
12.16508034438645,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
13.389247610812369,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
10.286381500089474,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.167640740716594,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.964413158573018,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
12.518429010553438,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
12.654492765616284,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
11.170739825098222,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.72299719414049,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
12.281822794888033,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
12.502371921126278,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
12.167705614142573,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
7.960287476371844,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
11.418194156974517,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
7.245170586560124,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
12.780301690948427,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.025295241150286,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.74390141712682,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
5.482484727380529,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
13.41773197536697,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
7.719268878500731,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.937267519067353,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
13.486177193240517,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
15.530482076600054,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.109253503403362,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
4.990845258974299,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.643127430498326,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.565381700395307,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.000174772828063,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.103743219019474,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.650207029177499,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.1835577209629085,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
9.39368436788422,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
9.220211152426069,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.099231712277228,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.166193051496992,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.182921029780691,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.168890747790972,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.174340061659628,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.173395866285065,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.161689057890986,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.873960535073807,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
7.155891912252005,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.180230510114236,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
12.499133740742737,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.1970949964567295,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.198842023144917,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
11.846388875409632,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
12.47400974445246,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
12.517740277327267,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
11.242342569502222,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
12.460030423959944,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
11.31425661878397,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
11.153976630743195,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
12.45774604591824,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.9101958111708,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.798967102014466,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
11.637242352139065,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
9.804540309985653,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.8089318713348,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
11.795023808206688,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.671273142531913,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
11.697741668687426,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
11.77699262577142,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.809811243891295,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.788524402508632,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.130747396380041,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
12.275440746464238,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.0,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.327065209331382,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
11.338989954175082,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.806200916819366,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10.630979106459659,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.42025327912922,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
12.608505588522062,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.113500490634593,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12.547948379720072,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
11.370760382501887,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
11.15937774734319,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
11.013912835584142,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.445061630758005,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.166761286522657,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.0,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.05117429480933,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
12.529825286457498,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
13.764769041927376,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
12.2508061351489,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
12.430055042819214,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
11.504269479980799,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
11.139130756381796,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
12.881497841097296,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
13.345373352678857,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12.65297643857516,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
15.659910996613243,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
12.662047411818882,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
13.94107244387928,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
12.247419065618002,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
14.395936266593065,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
13.4655963349476,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
14.40302824228076,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
13.898519784082454,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
15.419888300271246,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
16.3946478313608,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4.0843390524372385,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
4.127711153364251,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.1047978670350345,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
4.98516666060282,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4.987024949039252,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
5.043251560482358,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
6.347479039162096,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.388898840811731,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.406857425935585,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.393424930575868,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6.387534777407447,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.3885916812641135,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.401022433114942,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
6.374310694773847,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.286841450487762,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.205818633096105,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.578976107362896,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.008011179987699,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.105239262786642,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.1314754192622045,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
7.098647208858526,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.1069481755210715,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0585846737299835,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.041391923213049,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
7.060321938068212,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
7.874467626860129,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.157359010562637,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.18348458601086,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.160181095015118,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.15997885714832,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.083206815292844,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
7.716632788726506,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7.875557434483741,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
11.06020773243172,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.097517278961294,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.71408733225207,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
11.072743445134913,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
11.05593410951245,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
6.313022626937657,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
11.86607250522145,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.1648119677264255,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.9196454796131,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
6.754296543418142,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
12.484761480392097,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.921620094426977,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.45398876904515,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
11.356095530595876,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
11.245416644903646,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
12.520800619165007,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.256222002467746,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
11.374203166871677,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
11.254345864160742,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
7.183408471822711,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
11.309263921862478,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.750691199983067,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
11.304789902661142,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
11.137201514770783,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
12.484397680370256,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
11.192518243509102,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
11.132163995688739,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
11.054831368270877,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.99850702159187,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.832970849135236,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
9.869147482746236,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
11.45634609061208,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
9.915269332278536,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
12.162371538063097,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
9.81499223284743,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.986154122794186,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.815888305799959,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
9.85958824442841,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.139511028513859,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
10.742953710477472,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.789773171518863,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
10.896667906788206,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
12.116016818412513,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9.403256103311133,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
10.884083902743393,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
10.73966110039361,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
11.559186199557807,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
10.796871166468561,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10.800017746046471,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.611577628728657,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.776109439148186,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.809014176338854,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.810288974441878,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.303642832306155,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
10.629223826743866,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.80971361081558,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.628036388031887,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.162699642706507,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.658506222611633,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10.630107366697725,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10.808169626400865,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.794424385353702,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
9.90012108735251,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
10.80975443306671,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.0,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
