Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.230758065755337,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.294267851420695,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
5.1967085224475,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
9.301242422332042,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
5.555891467308319,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
6.684142499877152,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
6.699238681222903,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
5.604583310768486,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.579567702001969,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.0,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.951775406188756,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
4.159667800568204,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.194449643142129,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.550499255062427,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
21.339645680381253,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11.728813415420186,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
12.471006292620885,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
14.365615345088923,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
12.13589588537547,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.0,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
9.187465846605113,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
12.375557371446057,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.36267229555268,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
11.071163696792839,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.231715157978769,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
12.57821231197536,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
9.29901214822393,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
11.488330691360616,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
12.37896632162802,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8.919296278357347,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
12.367393779621187,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
6.59621481342666,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
10.907659334423453,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.012145528247608,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
10.912342541824373,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
9.892197962574823,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
12.702019411962686,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
11.019268810498511,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
12.689838604227319,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
11.019760537059287,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
12.844023047534247,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
13.691109542476097,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
17.583336769985607,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
10.885683203584058,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
13.6057672164524,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
18.061472164235894,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
8.605864415741156,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
13.177771807533945,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
10.876388947069415,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
13.690496107754418,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
13.240072715029335,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
17.66200803575314,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
9.67700381348076,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
13.294937003825057,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
12.365095550392155,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
6.711946789152962,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
9.749865771842742,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
14.349148483951017,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10.806743171254402,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
9.098812566878223,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.184086161545004,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
9.291202967298117,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
12.70800459282078,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
11.101880610816336,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.939004744452472,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
15.147937627631515,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
14.792315915125807,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
13.543068376306895,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.652943619964034,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
9.042565111146269,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.102782900343934,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
14.597140454332985,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.78299703585539,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
11.75868263134293,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9.385683676484545,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.051346662655,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.536201557233921,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.0,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
12.564958173673013,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.200575739029922,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
13.16786698170166,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
10.01919801650472,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.90725146200539,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
8.879667896722816,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
13.858710398782671,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
8.506088576426714,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
11.1328075944961,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.01638330342558,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.895696032450012,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.671622695340432,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
8.233703004956626,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
8.716318216960728,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
5.531968424480134,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
11.223084411002123,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9.124093855201187,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
11.019298826673785,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
13.227904369368964,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
5.190989994699234,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.906884582427191,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.381083101863528,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.372248297556871,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.586965129101673,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.626962976686994,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.404924609927901,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6.600922531105174,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
6.74784552567095,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
6.672081121033209,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
6.154953204616837,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
8.782943627216426,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.43889416073838,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
8.733367447045044,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.926182620749994,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
8.848185686421079,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.891660595637237,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.880614493238355,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8.912281958205892,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
9.991230351311723,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.1389892154887,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.034240521637746,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.0,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.042462750408665,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.899660462895982,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.42557387670731,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
8.268631192627643,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
11.932787197998616,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.58195472449873,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
11.710056767252137,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.566748117555711,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.584674531533736,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
11.68390472416407,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
8.947434801913458,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.0,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.0,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
11.527898513124976,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.392489273590648,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
13.070651457490737,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.0,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
8.666047206067132,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11.682829756906496,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.096377900672616,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
10.88171681160243,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12.155194437480906,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.425954566630569,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
11.632189220434553,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.49391320362452,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
6.0,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
11.677407687735954,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
12.763167530579334,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
12.409248378402097,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
12.692625506628069,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12.770405088622606,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10.73898163590993,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
10.476178507942246,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
17.368104420309752,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
10.396888276698933,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
12.086081396752565,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
16.71396872941632,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
12.762958153191073,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
14.769419317568742,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
13.855504911064013,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.79487226888873,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.360099419746753,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.904161542427872,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
12.757778692824338,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
13.680885435550978,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
18.03151671965885,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
17.108409316996596,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
10.0,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
15.624587691729133,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
18.13599623522452,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
15.859257515035269,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
18.29787355296541,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
15.557438786183202,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
18.021923377328818,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
5.042091575571492,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.616502876275696,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
5.599060898897304,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.83518976887866,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.791071281030226,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.0,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.226065490815447,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.384235289612386,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
5.3504629812357765,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.402326975797504,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
5.502864913230143,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.556804370217659,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6.527157953762902,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.541053033094582,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.46279273920719,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
6.423034121178091,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
6.555834106560565,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.0,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
8.708820870873408,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.2060821549302565,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
8.937567395178071,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
8.92534803437025,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
8.949316168499132,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
8.922816231751485,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.859158281198413,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
8.905609978457687,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
8.896619090459737,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
8.902980262189772,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.902737088846271,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
8.239110236907045,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
7.046568734031958,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
8.932599008370307,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
8.995805427003592,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
9.516875096017309,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7.101466107925911,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.05585559573512,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7.0057697270475,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.417958773193055,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
7.136230779325858,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.132431515885736,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.178185551839797,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.135331209218177,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
9.608810748424151,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8.98822507895666,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
8.737399649073582,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.43717986385374,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.661673130395323,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.388316986475537,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
8.25088087305202,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.18985950117806,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
8.79773213315025,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.374827649331397,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.364915601206796,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
9.34792912538759,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
8.359172747989701,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
7.300426959735071,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
8.362458743771713,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8.356463711766873,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
8.318924049694377,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.0,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
8.252838490133653,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.358480791803409,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
11.371451149102908,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
9.18612284154957,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
7.884462274911378,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.478613832437992,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
10.422055883486175,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
7.899289608147191,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
7.9887809475723035,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.172253613475908,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
9.247121829689892,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.311326216350123,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
8.479918686750828,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
12.441739141258562,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.325147594378768,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
7.943476034223292,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
9.558800072361402,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.142019102053546,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.0,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.387429856543909,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
8.299398681109729,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
11.849780048918928,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.720004613294927,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
11.465592459442416,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
11.916157647853845,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
7.758236061806172,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
9.459632399088276,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
10.930193122697224,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.038840704178485,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
7.4328436026376,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
