Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.0,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.839089303404332,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
9.568302182710399,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
13.061222109493954,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
13.0,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.432254506479671,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
14.857846084142626,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
18.0,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
14.190482500015863,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
10.46771773617612,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.424881006802645,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8.449642870572951,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.00385397881449,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
6.478233023466251,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
10.226371257965166,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
13.184250826667189,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
13.379905469241397,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
14.992345505223636,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
16.017863860570635,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
14.0,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
14.3701584081825,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.0,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13.0,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
10.525128175703545,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
20.0,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.094751149940231,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.280665722315467,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
14.034053112120684,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
12.826097941253417,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
12.864393488381696,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
15.69186594844659,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
14.0,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.0,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.0,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
10.320447584970012,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
12.080611103795764,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.0,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.60044975615681,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.486548855585099,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
13.210945594947688,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
14.343108447956192,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
14.970588899518408,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
12.42203166631183,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
15.29988526681023,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
15.065900513101917,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11.321161825513368,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
9.37960001712884,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.0,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
14.472869997668134,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
13.385710660612972,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
15.48287499733055,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9.784817489262798,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.0,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.892201072107097,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
12.961558108640116,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.203136858999953,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.0,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.449225358015797,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
15.0,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.0,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
13.877991265320063,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.0,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.0,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.661504539816463,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.249498874861156,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.0,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
9.63630615732763,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.260560698444132,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
15.0,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
12.143391429205304,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
13.180311384239042,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
16.372202440303777,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.461581660872743,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
9.797818260443764,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
8.1430737567404,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.0,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
8.484536527788055,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
9.624029400223453,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
11.794212629366646,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
9.43215744957956,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
6.0,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.0,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.871268290739346,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.697183252620466,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.78773180374534,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.61353452979347,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.0,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.78981079765469,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
6.0,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
11.526813438420282,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
7.922374240405524,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.072413423582989,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
9.560522606852087,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
8.474846404633471,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.622718765210983,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.923996519667787,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.705435400346843,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.0,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.965591206284905,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
8.719201966786233,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
11.554401209120513,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
11.220163881474189,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.15435516770912,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
9.529913181790088,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
12.763784993152017,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
13.816904546123151,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
13.273390550278528,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
12.875274519498136,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
11.754712689850782,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.076861369291732,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9.0,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
9.146959113007263,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
12.734467085693748,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
14.145493312283815,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.0,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.184051847632816,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.428772245513116,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
9.99304187390402,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
9.75425554689044,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
12.799446373664791,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.0,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
14.433153080153676,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
12.589635041972299,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
10.784394499863824,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
14.817083508229004,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
13.676533091924773,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
10.812659233640613,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
14.166803274448306,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
14.0,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
14.100935189152267,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.0,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
11.872908820595036,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
8.0,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
14.73158320454151,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
14.504215535780693,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
18.886254311589365,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.0,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
14.810288653532155,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
14.30933509960597,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
12.0,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
9.0,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
15.127734126315012,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
14.35212067660823,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
17.15299250089782,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.324953325318603,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.0,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
4.4008054756146695,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.5489219795777105,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.20085402398707,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
5.54309882029949,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.89337171793244,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
5.0,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
7.728741446898983,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.0,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
7.431250109571297,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
7.611212623430462,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
5.937013713713587,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
7.42461183740382,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
9.531862653817107,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.036324300804284,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.807207656317977,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
5.990779293598705,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
6.30171361136245,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.68512341682761,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.0,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.284988360818716,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6.839896361466401,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.0,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.594336417242101,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.795924188940006,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.0,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.0,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
7.488986794445863,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7.796226402464284,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.0,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
9.60183306683441,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.804582717878223,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.0,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
8.476203568235205,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.781755580932742,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.68927946581497,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
8.458519332084734,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.9299232225149465,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.1861909510077275,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
7.0,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.0,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
8.799601852847646,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
7.969825934419649,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.297609073479249,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.0,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
8.342075406976159,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
9.26617188100928,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.0,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
7.0,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
8.694860254999922,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.0,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.0,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
6.0,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
8.186294744187808,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.810203192740861,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8.783513186595622,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9.0,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
7.094856259865432,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
8.459479601679634,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.87905680492908,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
8.834016091418908,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.085328031208784,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.911422630534432,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.694901624675095,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
8.0,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.795322181700119,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.896055395621344,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
8.731215092292624,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.0,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8.0,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.519620813543366,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
10.192610904470133,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9.395637612201478,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
12.594119695051427,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.941282042753732,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
9.994969574550643,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
12.153737793583836,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.3861306654945,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.736936402335965,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
7.0,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.36907435529191,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
7.0,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8.0,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.962737397711555,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
8.744241005277207,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10.383105945773089,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.928065807749508,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
8.0,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
10.815897481242693,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
7.912268371952622,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
