V1,V2,V3,V4,V5,V6,V7,V8,V9
Q5252,4171.812285,4527.642184,4447.542642,4717.509508,4419.467171,4638.703602,4649.659723,4893.237234
Q5253,1106.104538,928.0862683,1799.37038,2049.413306,2041.765976,2209.775795,1837.315006,1837.755056
Q5254,2315.292397,2387.967069,2279.242854,2320.508828,2302.667517,2283.50992,2364.893325,2414.634812
Q5255,9881.317445,10324.45274,9334.86777,9318.07993,9550.95008,9616.026712,10159.66989,10063.91229
Q5256,1479.477395,1541.591055,1558.156175,1622.727175,1663.077908,1722.432194,1726.078051,1710.91771
Q5257,4518.878748,4714.89141,4694.95906,4934.61909,5069.22131,5282.891663,5407.172905,5274.405263
Q5258,17236.18473,19012.915,18918.0778,18076.7572,17894.2008,19407.81165,20539.86515,19682.27777
Q5259,12152.05949,13133.33062,13082.35484,13259.91177,13578.24396,13877.80535,13748.74025,14194.38982
Q5260,4566.821641,5313.555761,5411.998659,5362.476684,5404.747043,5373.261492,5338.878656,5516.274291
Q5261,22779.8272,23625.48079,24278.70373,24973.49947,26232.58967,27152.55888,27579.95275,28492.9123
Q5262,5402.769447,4659.58532,4672.1558,4690.988203,4616.3349,4608.436957,4551.588357,4586.865953
Q5263,1095.200512,1088.165782,986.7809434,1001.466325,998.351726,995.484677,998.1459997,992.9285804
Q5264,3893.554161,3735.664524,4169.8225,4591.4665,4612.135832,4324.128222,4477.136821,4289.547176
Q5265,6102.863923,6364.461431,6426.186477,6849.926767,7160.261502,7422.49733,7593.059364,7711.045933
Q5266,8417.508305,8128.1767,7977.039174,8168.347538,8137.72407,8448.01724,8557.093153,8559.563923
Q5267,2196.6416,2210.1698,2330.5019,2470.2769,2545.184,2559.1721,2605.9561,2551.6364
Q5268,2017.4854,2029.7937,2148.7012,2285.7547,2360.3458,2375.1399,2417.9012,2377.2824
Q5269,9868.462107,10433.40233,8560.588934,9883.525253,10304.53264,11959.77983,11983.113,12315.27158
Q5270,9868.461317,10433.40232,8555.913218,9879.383584,10300.87397,11950.65281,11978.26222,12307.30015
Q5271,2938.82512,2680.905,2695.403594,2738.832188,2750.550282,2795.319637,2826.977461,2853.635286
Q5272,5116.017712,5321.121197,5570.127584,5861.574242,6129.808237,6226.519346,6394.748063,6479.518775
Q5273,7347.67064,7523.368385,7906.416936,7745.36979,7740.110594,7976.519591,8176.520686,8144.854389
Q5274,3820.3252,3714.5377,3200.4475,3299.0385,3299.923,3504.8664,3529.6028,3191.9489
Q5275,7152.919125,7586.012642,6980.220382,7308.226053,7397.117947,7530.938582,7306.629804,7283.460261
Q5276,3578.79371,3643.789405,3893.451166,3845.52755,3903.345574,4034.239445,4040.638499,4001.366001
Q5277,1428.840055,1523.309235,1621.247486,1644.82464,1627.961254,1724.461838,1779.438442,1725.339141
Q5278,1376.1122,1459.901775,1542.176226,1578.73917,1560.125224,1650.476092,1646.043743,1589.395809
Q5279,3768.87693,3879.57898,4012.96577,3899.84224,3836.76502,3942.280145,4135.882187,4143.488388
Q5280,19030.28535,20302.2375,21799.7213,20860.7679,20731.686,21221.10936,22892.07555,22055.15415
Q5281,5219.7473,5395.5304,5615.9281,5811.5131,5917.9755,5960.1808,6254.0685,6470.7049
Q5282,931.0889,1458.2251,1242.4041,1153.6158,710.4355,1528.3114,1299.9255,1143.2669
Q5283,6722.144,3745.744,2282.711,1468.253,1921.451,3409.434,2686.22,3227.519
Q5284,2923.139,3108.248,2551.442,2759.647,2636.177,2550.086,2365.563,1677.492
Q5285,9910,10040,10000,9960,10000,9980,9890,9800
Q5286,4637.094483,4961.57695,5238.08206,5170.89921,5355.83152,5468.394698,5651.892616,5531.322783
Q5287,6513.237728,6492.360308,6476.29072,6614.167586,6607.164246,6550.21011,6503.166765,6392.846177
Q5288,5452.03897,5757.54994,5656.58162,5759.02069,6000.90676,6279.410849,6586.658099,6608.511453
Q5289,2756.55902,2841.2087,2798.78684,2864.56964,2958.9887,3064.0205,3186.77283,3230.55826
Q5290,17551.65515,17267.3064,19548.6894,20770.8564,20683.4114,22193.45845,21839.62709,22024.91186
Q5291,5414.297897,5595.55775,5766.25196,6090.064801,6280.800008,6453.211134,6834.29156,6938.504842
Q5292,5354.121369,5526.49505,5643.879062,5925.593235,6156.572657,6276.729056,6566.972185,6769.642319
Q5293,3768.87693,3879.57898,4012.96577,3899.84224,3836.76502,3942.280145,4135.882187,4143.488388
Q5294,5272.7855,6340.746,7907.126,6608.547,6783.603,7398.574588,13339.46993,13594.33317
Q5295,9772.57726,10242.43339,9242.60831,9278.51902,9504.65135,9516.4267,10050.3509,9963.31622
Q5296,1147.659359,1172.199997,1112.617251,1160.263286,1177.723679,1216.766519,1183.937188,1178.330573
Q5297,8582.46534,8759.713113,7982.307691,8459.891165,8590.836224,8870.653684,8650.428715,8671.954265
Q5298,14950.68,14898.71,16334.59,19306.97,20294.72,19793.51,19671.73,21248.03
Q5299,571.53,604.06,584.08,602.41,621.13,729.46,695.65,857.42
Q5300,1764.3,1598.85,1628.86,1824.87,2330.65,236.46,268.8,277.95
Q5301,1666.02,1826.327,1971.662,1897.896,1852.573,1861.027,1817.109,1742.089
Q5302,10982.7,11144.2,11282.3,11396,11786.3,12331.6,12656,13230.1
Q5303,9560,9730,9790,9890,9970,10060,10190,10320
Q5304,7267.1,6744,6433.9,6963.3,6582.6,7608.4,7996.5,8407.7
Q5305,6066,6286,6118,5575,5228,5966,5861,5923
Q5306,4595,4817,4638,4287,4068,4626,4332,4403
Q5307,3901.59,6020.354,960.482,2567.315,4253.552,6645.365,1086.408,2940.379
Q5308,1856.99,3536.3,540.23,1294.99,2235.63,3779.95,629.57,1428.92
Q5309,4289.724,7001.407,1369.149,3485.605,5378.46,8488.985,1721.145,4391.223
Q5310,8532.4,9145,6912.8,8223.1,8874.9,9751.6,7179,8573.6
Q5311,2025.045,4151.434,497.463,1323.288,2193.461,4321.266,600.656,1421.838
Q5312,8694.8,17929.6,2678.6,5781.6,10658.4,18592.9,2338.3,6015.7
Q5313,2741.05,5812.8,628.3,1574.56,2520.29,5472.61,656.69,1478.35
Q5314,3406.86,7228.89,833.51,2366.44,3904.9,7661.2,1018.14,2489.64
Q5315,5068.8,10777.6,998.1,2771.2,4674.1,9894.2,1177.7,2772.9
Q5316,4829,4716.3,4975.5,5238.7,5228.5,5160.3,5283.7,5481.6
Q5317,10087.2,10177.7,10255.3,10378.4,10313.3,10535.1,10908.6,10965.4
Q5318,10261.2,10224.9,10337.6,10273.8,10449.6,10909.8,11023.4,11022.1
Q5319,2018.952314,2024.346668,2024.56782,2015.634704,1994.934179,1998.222396,2005.980226,2011.825971
Q5320,6546.82482,6606.49913,5902.89813,5750.68668,5532.43285,5967.08561,6154.16072,5885.22008
Q5321,3786,3711,3667,3591,3522,3461,3408,3335
Q5322,12450,12350,12130,12240,12240,12180,12130,12140
Q5323,4550,4660,4710,4770,4760,4920,4960,4970
Q5324,5800,5900,6000,6000,6300,6600,6600,6600
Q5325,790,700,660,940,1040,1110,1050,960
Q5326,725,796,702,705,867,1083,986,1034
Q5327,3720,3730,3840,3880,3900,3860,3900,3960
Q5328,4910,4780,4990,4920,5020,4940,4990,5040
Q5329,9170,9150,9570,8940,10050,9570,9580,9470
Q5330,3620,3670,3760,3670,3800,3770,3850,3830
Q5331,6640,6690,6780,6720,6900,6790,6900,7000
Q5332,9520,9650,9790,9750,9860,9800,9930,9980
Q5333,3910,3930,4080,4030,4150,4070,4060,4200
Q5334,5180,5060,5220,5150,5480,5260,5290,5500
Q5335,7350,7020,7470,6990,7860,7300,7330,7530
Q5336,3940,3990,4010,3880,4000,4010,4110,4120
Q5337,5290,5290,5380,5160,5360,5280,5490,5580
Q5338,7560,7470,7580,7530,7760,7510,7620,7850
Q5339,1488,1530,1512,1523,1562,1544,1570,1573
Q5340,4120,4100,4200,4240,4180,4150,4210,4260
Q5341,5300,5140,5600,5760,5430,5330,5620,5690
Q5342,6700,7080,7080,7180,6670,6960,7190,7160
Q5343,3330,3310,3410,3410,3510,3390,3530,3440
Q5344,5680,5750,5930,5880,5890,5960,5960,6000
Q5345,10420,10930,10860,11110,11320,11110,10890,11270
Q5346,28852,29157,29447,29953,29972,29948,30025,30131
Q5347,2702.264,2727.156,2756.027,2794.545,2793.321,2786.735,2778.822,2779.283
Q5348,12292,12392,12496,12602,12701,12781,12857,12930
Q5349,22863,22976,23049,23315,23113,22924,23047,23138
Q5350,5988,6181,6398,6638,6859,7024,6978,6993
Q5351,12061,12024,12420,12725,13047,13254,13105,13135
Q5352,2592.3,2607.5,2622.5,2638.1,2653.4,2667.4,2680.2,2692
Q5353,13886.8,13935.2,13943.8,14029.4,14075.5,14095.2,14112.1,14296.5
Q5354,10564,11015,11250,11397,11529,11457,11778,11900
Q5355,2186,2272,2386,2525,2617,2609,2516,2462
Q5356,6250,6670,6980,7150,6820,6630,6490,6820
Q5357,9957,9918,10005,10165,10203,10276,10194,10345
Q5358,8708,8705,8820,8933,8950,9004,8833,8912
Q5359,1531,1516,1556,1545,1557,1555,1593,1611
Q5360,3123,3135,3237,3272,3294,3405,3466,3535
Q5361,7778,7417,7558,7443,7267,7341,7676,7653
Q5362,8449,8022,8206,8101,7914,7998,8411,8416
Q5363,2752,2694,2822,2810,2830,2820,2831,2868
Q5364,1938,1956,2001,2015,2025,2036,2046,2056
Q5365,18250.3,18301.6,18414.9,18568.6,18699,18718.5,18891.8,19173.2
Q5366,18132.4,18189.3,18402,18588.5,18681,18747.1,18957.5,19131.2
Q5367,7968,8182,8372,8537,8700,8865,9054,9142
Q5368,14961,15014.6,15184.9,15352.2,15436,15492.8,15695.2,15845.2
Q5369,13725.8,13816.5,13924.1,14036.7,14099.1,14138.7,14251,14335.9
Q5370,14178.7,14213.2,14294.2,14417.7,14441.9,14515.9,14661.3,14927
Q5371,13377.8,13410.2,13497,13624.4,13699.2,13741.8,13843.4,14084.7
Q5372,5550,5508,5635,5847,5797,5874,5952,6017
Q5373,2504,2526,2547,2626,2638,2736,2695,2699
Q5374,1513,1477,1510,1608,1562,1594,1685,1766
Q5375,1533,1505,1579,1613,1597,1545,1572,1552
Q5376,7875,7991,7958,8095,8369,8355,8451,8421
Q5377,1512.7,1512.9,1552.4,1584.4,1642.6,1657.2,1692.1,1711.4
Q5378,1841.5,1875.3,1895.7,1943.8,2000.2,2018.2,2060,2081.2
Q5379,4061,4136,4186,4331,4473,4609,4582,4635
Q5380,4892,4525,4460,4507,4377,4302,4249,4170
Q5381,2222.6,2257.3,2294.9,2273.1,2285.3,2307.8,2367.8,2408.8
Q5382,5449.5,5518.1,5597.1,5614.6,5658.3,5713.9,5824.3,5899.6
Q5383,6140,6233,6311,6304,6382,6300,6502,6600
Q5384,2783.4,2757.38,2789.53,2805.64,2798.38,2807.8,2839.29,2872.99
Q5385,1344.44,1258.25,1249.96,1233.55,1189.5,1155.51,1134.52,1103.7
Q5386,1177.19,1186.67,1200.63,1207.17,1206.83,1211.61,1225.11,1237.12
Q5387,1118.37,1125.22,1134.79,1141.16,1144.97,1149.83,1159.76,1168.93
Q5388,1088.6,1088.1,1086.47,1092.48,1084.96,1090.44,1095.31,1097.96
Q5389,1079.39,1085.1,1034.41,1039.56,1013.8,993.03,987.06,1018.11
Q5390,1064.21,1051.72,1043.46,1068.26,1075.71,1088.51,1094.9,1104.63
Q5391,1102.3,1109.37,1115.74,1112.97,1117.9,1124.12,1136.03,1141.69
Q5392,1429.17,1437.49,1445.5,1450.11,1462.52,1437.87,1473.45,1490.87
Q5393,1166.24,1169.11,1178.9,1187.07,1189.11,1197.37,1202.38,1210.87
Q5394,1208.8,1209.7,1233.36,1248.61,1242.45,1258.22,1252.25,1260
Q5395,1165.73,1172.35,1179.83,1187.06,1191.33,1197.75,1207.09,1211.05
Q5396,1171.29,1172.52,1182.83,1187.77,1192.42,1200.79,1211.2,1221
Q5397,1017.17,1000.04,992.47,990.86,974.7,967.98,995.25,1025.48
Q5398,1608.7,1609.1,1638.2,1667.6,1648,1677.3,1676.8,1691.3
Q5399,3226.9,3260.8,3302.2,3341.5,3373,3406.1,3456.5,3490.8
Q5400,1943.65,1952.05,1976.23,1991.23,1999.98,2020.93,2046.52,2072.92
Q5401,1584.8,1565.7,1562.1,1551,1538.2,1510.5,1510.6,1525.5
Q5402,2922,2817,2723,2676,2644,2652,2628,2570
Q5403,10182,10201,10340,10441,10397,10877,11353,11147
Q5404,9457,9579,9981,9748,10075,9966,10372,10340
Q5405,7161,7071,7064,7098,7159,7243,7158,7330
Q5406,1646,1420,1256,1170,1032,838,869,924
Q5407,2660,2708,2752,2742,2778,2723,2824,2871
Q5408,2694,2579,2641,2606,2639,2759,2804,2933
Q5409,1244.19,1210.52,1223.02,1226.11,1211.81,1216.42,1232.38,1245.68
Q5410,1330.9,1295.96,1265.29,1242.46,1221.03,1212.9,1205.96,1188.09
Q5411,1120.19,1124.92,1134.44,1136.51,1130.31,1134.98,1141.91,1151.01
Q5412,1109.8,1112.84,1118.28,1120.77,1116.84,1118.82,1125.88,1133.38
Q5413,1098.22,1099.59,1100.91,1103.82,1102.17,1101.46,1108.62,1114.53
Q5414,1099.85,1091.82,1094.95,1094.98,1089.16,1087.38,1091.54,1098.78
Q5415,1074.86,1064.03,1053.64,1054.28,1060.23,1070.63,1066.72,1058.85
Q5416,1215.61,1221.55,1235.33,1247.39,1244.65,1302.94,1355.71,1327.17
Q5417,953.91,962.16,994.1,969.06,1007.16,992.1,1026.25,1015.01
Q5418,1097.37,1100.23,1126.99,1118.46,1146.84,1142.84,1172.59,1172.48
Q5419,1214.09,1211.82,1226.03,1237.76,1237.87,1253.92,1261.07,1266.3
Q5420,1408.95,1401.44,1421.14,1451.71,1388.65,1444.89,1444.21,1452.79
Q5421,1290.75,1286.25,1305.82,1320.09,1335.02,1346.24,1369.81,1385.07
Q5422,1238.73,1232.68,1244.17,1247.96,1249.75,1269.54,1288.4,1294.14
Q5423,1288.76,1296.5,1284.73,1301.17,1292.99,1324.36,1273.37,1280.83
Q5424,9165.5,9994.5,8817,8495,8215,7813.4,8297.9,8478.4
Q5425,5795,5768,5869,6001,5720,5957,5958,6021
Q5426,9378,9357,9511,9640,9735,9810,10047,10213
Q5427,7524.4,7433.1,7523.9,7547.1,7517.8,7624.3,7767.2,7853.6
Q5428,5695,5385,5352,5357,5198,5195,5055,5133
Q5429,5098,4821,4651,4573,4396,4217,4224,4240
Q5430,5900,5910,6530,6460,6450,6510,6690,6990
Q5431,7469,7414,7343,7571,7570,7762,8070,8232
Q5432,26730,27070,28170,27880,28130,28230,28840,29030
Q5433,3764,3779,3877,3877,3932,3980,4072,4116
Q5434,6433,6545,6670,6812,7070,7224,7430,7764
Q5435,6791,6972,7120,7268,7413,7554,7690,7755
Q5436,2995,3030,3056,3060,3113,3220,3216,3289
Q5437,1592,1342,1336,1418,1333,1280,1239,1213
Q5438,1942,1846,1693,1653,1503,1659,1649,1718
Q5439,6999,7008,7200,7359,7569,7604,7652,7672
Q5440,1696.7,1675.4,1666.7,1681.9,1646.9,1652.8,1658.4,1674.2
Q5441,2109.2,2131.1,2173.9,2175.5,2206.1,2199.4,2246.5,2290.8
Q5442,1446,1425,1417,1501,1514,1537,1570,1626
Q5443,1322.7,1332.4,1346.9,1360.2,1378,1371.1,1383.5,1393.1
Q5444,10423,10491,10322,10250,10050,10273,10271,10495
Q5445,3176.7,3203.4,3190.7,3191.4,3170.5,3203.5,3211.3,3236.1
Q5446,8022,8286,8484,8579,8832,8996,8992,9179
Q5447,4105,4156,3957,3887,3682,3644,3442,3412
Q5448,3379,3370,3395,3394,3424,3430,3436,3468
Q5449,1395.65,1403.89,1411.95,1418.82,1423.05,1426.4,1430.72,1444.03
Q5450,9418,9457,9671,9742,9905,9885,9815,9877
Q5451,2135.4,2155.6,2161.7,2170.7,2171.8,2180.8,2189.3,2189.4
Q5452,1089.21,1094.42,1103.7,1109.1,1115.12,1117.06,1122.55,1134.13
Q5453,1970,1708,1737,1831,1732,1650,1621,1601
Q5454,3566,3624.5,3647.9,3675.8,3677.3,3736.3,3782.5,3844.3
Q5455,7959,8162,8337,8444,8654,8801,8776,8924
Q5456,4605,3582,3593,3173,2763,2351,2583,2716
Q5457,2020,2040,2030,2030,2020,2040,2050,2060
Q5458,1117.91,861.63,909.7,819.1,753.48,647.72,753.48,799.38
Q5459,1092.84,1091.6,1086.98,1095.72,1086.23,1094.14,1101.37,1102.7
Q5460,1163.3,1216.45,1209.07,1211.35,1230.81,1254.15,1232.91,1232.61
Q5461,10456,11254.2,10622,10618.4,10527.3,10451.4,10338.2,10353.8
Q5462,1099.94,1108.35,1111.89,1113.56,1112.01,1114.37,1110.88,1102.17
Q5463,10501.3,10347.1,10294,10903.7,10997.9,11165.1,11404.3,11811.3
Q5464,1089.57,1097.51,1109.48,1120.46,1135.11,1129.44,1139.6,1147.53
Q5465,1075.31,1082.32,1064.94,1057.47,1036.85,1059.88,1059.64,1082.73
Q5466,1105.32,1114.61,1110.21,1110.43,1103.15,1114.66,1117.37,1125.99
Q5467,1137.36,1174.82,1202.9,1216.37,1252.21,1275.44,1274.92,1301.5
Q5468,1414.01,1431.63,1362.92,1339,1268.37,1255.37,1185.61,1175.18
Q5469,1129.81,1136.48,1143,1148.56,1151.99,1154.7,1158.2,1168.97
Q5470,1118.34,1123.01,1148.46,1156.82,1176.24,1173.84,1165.52,1172.89
Q5471,1121.08,1131.65,1134.85,1139.61,1140.16,1144.92,1149.35,1149.43
Q5472,1132.12,1137.53,1147.18,1152.79,1159.05,1161.06,1166.77,1178.81
Q5473,1187.7,1188.13,1198.99,1193.67,1200.71,1187.51,1190.57,1214.57
Q5474,10291,10323,10513,10675,10760,10816,10811,10892
Q5475,1191.21,1208.74,1223.84,1236.52,1248.2,1258.5,1269.8,1287.56
Q5476,2841,2858,2827,2869,2820,2822,2839,2939
Q5477,1266.199,1276.938,1299.386,1296.835,1298.354,1277.796,1311.188,1330.59
Q5478,10367.78,10422.47,10490.45,10321.94,10249.59,10049.75,10272.94,10270.61
Q5479,8563,8599,8655,8713,8774,8817,8853,8893
Q5480,4142.5,4138.9,4190.2,4227,4253.7,4271.5,4316.5,4351.1
Q5481,12123.4,12183,12299.9,12398.9,12491,12556,12647.2,12729
Q5482,15106.2,15185.9,15401.9,15556.1,15690.2,15740.1,15929.4,16101.7
Q5483,9019,9082,9195,9253,9313,9361,9474,9684
Q5484,8848,8868,8893,8855,8895,9004,9199,9212
Q5485,1200.7,1210,1229,1245.1,1264.2,1253.7,1273.1,1285.9
Q5486,15461.9,15501.1,15599.2,15724.4,15836.2,15844.9,15990.1,16251.6
Q5487,22836,22031,22081,21408,19984,20780,21806,22428
Q5488,19249,18950,18323,18260,16733,17696,17195,18319
Q5489,14354,13871,13281,13369,12015,12905,12349,12978
Q5490,13045,13127,13274,13444,13628,13716,13780,13924
Q5491,10868,10869,11164,11198,11346,11460,11742,11779
Q5492,15299.935,15339.636,15451.507,15550.833,15674.466,15667.22,15824.615,16100.738
Q5493,23531.21,24758.22,24809.7,24744.77,25387.69,24601.84,24959.64,25504.27
Q5494,20458.9,23987.4,22170.8,22391.5,29732.7,21481.6,22249.7,23367.4
Q5495,8418.91,7838.81,8061.63,7981.93,7844.56,7486.25,7808.77,7990.83
Q5496,4378,4229,4184,4237,4492,4244,4453,4554
Q5497,3344.4,3036.8,3136.6,3101.5,3191.6,2967.8,2998.3,2982.8
Q5498,343.9,336.6,361.1,381.3,417.7,576.5,621.3,658
Q5499,9524.5,9884.9,10047.1,10110.1,9997.5,10311.3,10197.3,10345.6
Q5500,9489.64,8760.27,9253.5,9354,8988.81,8590.45,9078.75,9322.72
Q5501,1288,1203.1,1189.6,1202,1182.6,1178.5,1197.2,1206.1
Q5502,6795.6,6905.3,6501.8,7202.9,6750.3,7302.1,6836.5,7430
Q5503,12033.8,10681.4,11008.2,10908.5,10651.7,9312.6,10866.8,11227.5
Q5504,2045.06,1898.73,1964.26,1973.68,1921.8,1838.44,1998.44,2033.99
Q5505,784.4,729.7,789.7,821.7,810.5,907.2,1012.5,1016.4
Q5506,7626.3,7572.1,7838.7,8001.4,7749.7,8161.7,8103.1,8096.7
Q5507,2150.3427,2213.0812,2224.0077,2075.9182,2094.5418,2107.9471,2129.1208,2208.6128
Q5508,3214.109,3363.718,2455.719,2718.709,2395.353,2982.339,3223.738,2775.057
Q5509,4231.785,4242.685,4158.184,4112.466,3977.292,4047.296,4150.272,4142.608
Q5510,9704.259,10137.83,10282.38,9461.342,9606.176,9607.115,9706.8,10137.115
Q5511,1691.9795,1713.5059,1716.4537,1654.6372,1667.6993,1691.6888,1713.9105,1751.4025
Q5512,4342.51,4184.85,4153.77,4003.52,3836.01,4320.11,4544.15,4571.05
Q5513,3176.3685,3233.2557,3139.724,3071.7622,3062.1408,3164.3787,3254.1852,3264.2323
Q5514,1730.5,1676.011,1696.31,1724.832,1693.8,1667.042,1674.694,1724.159
Q5515,5965,5991,6070,6092,6029,6069,6085,6115
Q5516,1312,1420,1456,1395,1386,1441,1385,1292
Q5517,4115.3157,4123.3255,4162.5299,4228.2247,4251.0703,4105.1024,4110.3485,4111.6904
Q5518,2524.732,2523.392,2304.637,2249.349,2048.797,1980.517,2234.712,2169.63
Q5519,2439.3926,2508.5607,2250.4943,2147.8772,2329.332,2528.9995,2416.0776,2204.5614
Q5520,2335.275,1973.584,2020.425,2122.877,2182.187,2349.471,2273.09,2416.961
Q5521,5527.0198,5600.0041,5283.8669,5343.4879,5333.792,5440.6981,5433.0088,5023.7915
Q5522,1627.3208,1596.4615,1531.1323,1524.798,1560.5396,1467.2299,1469.8852,1413.1219
Q5523,1177.642,1138.2643,1209.8577,1209.0013,1133.3905,1176.0105,1215.5743,1201.3704
Q5524,3642.6,3431.7,3560.9,3287.2,4004.5,3766.5,3796.4,3615.8
Q5525,5299.7,4880.4,5171,4898.6,5626,5164.1,5308.4,5185.8
Q5526,1949.3,1790.9,1756,1725.6,2126.5,2135.9,1831.6,1846.9
Q5527,5153.2,3782.4,4432.7,4526.9,5258.8,4105,4658.3,4755.6
Q5528,3932,3560.4,3408.2,3553.5,3423.5,3362.3,3392,3385.8
Q5529,2163,2051.7,2110.2,2075.1,2305.8,2198.1,2249.6,2171.3
Q5530,1360.72,1322.24,1348.15,1384.32,1436.54,1421.88,1466.85,1486.63
Q5531,1514.22,1457.7,1499.87,1536.31,1583.2,1561.5,1618.71,1638.67
Q5532,7693,6046,7121,8078,8906,6195,7737,8392
Q5533,1526,1379,1937,2486,1684,1534,2170,2552
Q5534,1219,1234,1228,1236,1239,1251,1266,1267
Q5535,1226,1233,1241,1248,1254,1269,1280,1286
Q5536,1232,1236,1241,1246,1249,1257,1266,1271
Q5537,1220,1227,1245,1252,1263,1265,1277,1281
Q5538,1226,1232,1241,1252,1250,1267,1278,1282
Q5539,1222,1232,1242,1250,1254,1272,1282,1288
Q5540,1209,1215,1231,1240,1245,1265,1279,1285
Q5541,1199,1207,1218,1226,1232,1254,1267,1272
Q5542,1226,1237,1247,1250,1261,1269,1282,1295
Q5543,1212,1214,1233,1241,1254,1251,1264,1268
Q5544,1242,1248,1248,1251,1253,1259,1267,1274
Q5545,1207,1214,1224,1232,1238,1251,1263,1269
Q5546,1211,1210,1201,1223,1211,1219,1228,1223
Q5547,1189,1198,1207,1214,1220,1229,1238,1243
Q5548,1211,1215,1233,1243,1249,1260,1275,1283
Q5549,1199,1205,1217,1226,1233,1244,1259,1265
Q5550,1220,1230,1243,1242,1249,1252,1270,1284
Q5551,1234,1238,1241,1247,1250,1268,1277,1283
Q5552,7920,7770,7660,7540,7530,7520,8440,8860
Q5553,11310,11440,11010,10480,10440,9840,9620,9720
Q5554,5630,5580,5150,5050,5010,4800,4740,5070
Q5555,8010,9300,9570,8250,8530,9660,9630,8590
Q5556,2710,1490,1770,3120,3300,4180,2710,3670
Q5557,9400,16820,8300,5970,12130,8180,13150,26120
Q5558,4499.83,4542.68,4540.98,4516.36,4335.92,4208.7,4095.87,4092.35
Q5559,5193.6,5566.2,6407,6768.6,6463.7,5040.9,6213.6,6776.9
Q5560,6730,6670,6938,8384,8344,8176,9383,9261
Q5561,9810.3,10079.3,9914.6,10672.9,11281.4,10983.9,10813.8,10522.4
Q5562,7678.1,7448.27,7014.88,7093.27,6497.59,6744.89,7154.73,6978.21
Q5563,4472.3,4355.3,4168.2,4139.5,3792.4,3799.1,4027.6,3868.9
Q5564,10230.6,10648,10483.5,10442.2,9889.2,8892.5,7776.8,7683.3
Q5565,12491.1,12062.7,12200.6,12827.3,11858.4,10722.4,9403.6,9200.2
Q5566,14286.4,14788.4,13793.9,13428.9,12330.2,11753.5,10663.4,10592.7
Q5567,11940,11940,11940,11940,11940,11940,11940,11940
Q5568,2021.36,1976.735,1696.329,1784.62,1476.036,1559.939,1751.904,1983.344
Q5569,15606.4,15113.3,12877.4,12603.3,10066.3,10299.8,11383.4,11936.1
Q5570,1840.333333,1844.2,1889.7,2148.866667,2027.866667,2029.533333,2081.733333,2367.166667
Q5571,2073.25,2047.13,2089.876667,2340.46,2162.026667,2121.443333,2160.25,2423.99
Q5572,15490,15430,15260,14980,14600,14130,13600,13020
Q5573,12140,11920,11420,10910,10450,9890,9240,8690
Q5574,4785,7127,7411,7348,7277,9892,9595,10265
Q5575,4785,7127,7411,7348,7277,9892,9595,10265
Q5576,12280,10880,11310,10600,10340,10820,10060,16300
Q5577,864,870,877,879,882,908,923,954
Q5578,16754.07,16182.88,14997.66,15566.64,14603.85,14261.43,15263.16,15512.16
Q5579,3258.4,3134.48,2965.21,3088.95,2832.81,2769.3,2955.73,3028.1
Q5580,12746.5,12633.1,12945.3,12959.1,12539.7,12467,12310.8,11525.1
Q5581,1961.28,2046.19,2109.13,2158.4,2148.74,2182.59,2292.28,2288.78
Q5582,6936,4744,2502,2476,1930,5458,5785,4038
Q5583,1298.65,1343.26,1313.92,1275.12,1310.43,1272,1295.12,1271.23
Q5584,6951,6667.4,6887.5,6969.6,6516.9,6039,6598.7,7147.3
Q5585,2903.4,2814.9,2764.8,2453.4,2040.3,2157.9,2447.6,2605.4
Q5586,5541.036,5772.19,6023.528,6523.908,7031.816,7512.448,8089.326,7873.595
Q5587,2043.626,2119.799,2341.183,2559.38,2775.891,2908.697,3127.807,3044.393
Q5588,14507,12133,11453,12147,15741,13383,12600,13378
Q5589,11170,10920,10780,10760,10820,10880,11010,11320
Q5590,5548.943,5780.227,6168.186,6775.19,7274.813,7745.433,8294.602,8073.396
Q5591,2048.44,2124.692,2401.953,2720.31,2933.66,3055.262,3247.918,3161.3
Q5592,12800,12500,12900,13310,13430,13350,13710,13810
Q5593,15155,15352,15607,15635,16013,16272,16140,16027
Q5594,12339,12766,12916,12921,12810,12985,12886,12906
Q5595,9320,9250,9150,8970,9040,9050,9160,9080
Q5596,8650,8570,8540,8300,8440,8450,8660,8540
Q5597,3161.3,3148.4,3011.6,3063.4,3093.2,3055.8,3209.1,3135.6
Q5598,7870,7740,7590,7510,7480,7450,7450,7390
Q5599,7530,7450,7310,7390,7300,7380,7300,7430
Q5600,1856.6,1843.4,1638.3,1763.8,1682.7,1508.5,1583.1,1604.6
Q5601,8796,8609,7755,7889,7845,7009,7382,7137
Q5602,7910,11560,11140,16300,11260,14240,14750,21130
Q5603,2410.7,2492.6,2474.4,2636.8,2497.9,2553.7,2517.9,2687.4
Q5604,6357.85,6895.6,7227.95,7096.63,6658.73,6570.53,6639.84,5865.15
Q5605,6619.9,6699.89,5900.39,5776.45,5734.2,5687.03,5822.16,5810.61
Q5606,5123.78,5273.46,4598.35,4533.58,4479.9,4514.66,4511.68,4452.53
Q5607,1906,1867,1550,1635,1898,1783,3191,2705
Q5608,5640,5640,5640,5640,5640,5640,5640,5640
