V1,V2,V3,V4,V5,V6,V7,V8,V9
Q3954,-20948.220828185968,3278.0,3298.0,3327.0,3370.0,3376.0,3341.0,3287.0
Q3955,3480.0,3440.0,3290.0,3280.0,3410.0,3560.0,3590.0,3630.0
Q3956,3040.0,2970.0,2990.0,3040.0,3090.0,3120.0,3150.0,3140.0
Q3957,378284.4806047404,3070.0,3097.0,3125.0,3156.0,3186.0,3211.0,3231.0
Q3958,-366800.8966070239,6060.0,6030.0,5940.0,5800.0,5870.0,6210.0,6110.0
Q3959,-120468.96889755994,13260.0,14360.0,13820.0,11870.0,10460.0,9860.0,10700.0
Q3960,-272931.7553893,19770.0,19450.0,19790.0,20160.0,20800.0,20980.0,21100.0
Q3961,-378492.78796019434,2941.0,2969.0,2996.0,3027.0,3055.0,3091.0,3110.0
Q3962,443658.0779136976,5500.0,6500.0,5700.0,6000.0,6800.0,7600.0,7700.0
Q3963,-365507.21124640875,14150.0,14510.0,14310.0,13350.0,14070.0,14160.0,14420.0
Q3964,68282.60022786497,3840.0,3610.0,4850.0,3430.0,4010.0,3790.0,4990.0
Q3965,143497.5102716774,9950.0,10190.0,10870.0,10400.0,10790.0,11110.0,11490.0
Q3966,-214916.02780653207,4240.0,4310.0,5090.0,4360.0,4590.0,4660.0,5410.0
Q3967,-89842.19900525387,6400.0,7290.0,7110.0,5190.0,4930.0,4960.0,6310.0
Q3968,448665.78398333734,8900.0,8100.0,12600.0,9300.0,11200.0,9800.0,14000.0
Q3969,297048.09780989087,5960.0,6050.0,6130.0,6230.0,6350.0,6470.0,6580.0
Q3970,258757.19299774943,11540.0,11700.0,11790.0,11840.0,11880.0,11890.0,11890.0
Q3971,426098.5870988507,7650.0,7680.0,7730.0,7830.0,7920.0,7940.0,7900.0
Q3972,462402.7347351046,2227.0,2243.0,2260.0,2285.0,2316.0,2344.0,2369.0
Q3973,-303889.8884437254,6121.0,6318.0,6892.0,7720.0,8626.0,9776.0,10940.0
Q3974,449375.6558603246,6160.0,6176.0,6205.0,6254.0,6310.0,6346.0,6361.0
Q3975,360050.6707549475,9872.0,9824.0,9912.0,10102.0,10266.0,10324.0,10310.0
Q3976,-396669.33379894815,16620.0,16840.0,16880.0,17190.0,17500.0,17490.0,17850.0
Q3977,-279305.5510904738,13350.0,12990.0,12750.0,12420.0,12120.0,11940.0,11830.0
Q3978,214526.0448819399,2708.0,2538.0,2504.0,2577.0,2517.0,2224.0,2416.0
Q3979,-289760.3150381282,9010.0,9360.0,9190.0,9340.0,9260.0,9350.0,9550.0
Q3980,132285.21561807112,2024.0,2072.0,2098.0,2110.0,2069.0,2047.0,2042.0
Q3981,417275.9942715137,3211.0,3374.0,3283.0,3148.0,3003.0,2658.0,2565.0
Q3982,-49880.442876689245,13590.0,13020.0,12690.0,13080.0,13640.0,13540.0,13130.0
Q3983,153083.48382241407,5555.0,6511.0,7114.0,6831.0,10022.0,8391.0,11581.0
Q3984,-71379.3174902319,9904.0,9783.0,9948.0,9915.0,10563.0,10194.0,10287.0
Q3985,448933.80447008595,16610.0,10620.0,13590.0,11420.0,18620.0,11770.0,13280.0
Q3986,206459.4604540264,10970.0,11250.0,11120.0,10360.0,10830.0,11240.0,11500.0
Q3987,-154993.33886278616,10870.0,11260.0,11540.0,11480.0,11070.0,9560.0,10920.0
Q3988,-163131.2473857746,2493.0,2532.7,2649.2,2500.2,2531.2,2575.1,2688.1
Q3989,-325305.8622374976,3570.0,2080.0,2740.0,2370.0,3650.0,2280.0,3160.0
Q3990,-344179.7102350461,11116.0,11172.0,10159.0,8389.0,7135.0,6070.0,6073.0
Q3991,5953.0,6352.0,6133.0,6225.0,6093.0,6473.0,6339.0,6381.0
Q3992,141720.01767792652,13040.0,8540.0,10850.0,9050.0,14970.0,9480.0,10120.0
Q3993,-33753.51882732582,7710.0,7770.0,7660.0,7890.0,7960.0,7910.0,7800.0
Q3994,369720.11252872396,2115.0,2005.0,1924.0,1948.0,2017.0,2029.0,2018.0
Q3995,123214.08515175374,16750.0,17260.0,17430.0,17510.0,17990.0,18060.0,18480.0
Q3996,-224802.60577065963,11400.0,11520.0,11400.0,11060.0,11120.0,11060.0,11290.0
Q3997,-226774.3633788602,19186.0,18826.0,17756.0,16862.0,14801.0,12629.0,12798.0
Q3998,389440.69819448143,11900.0,13100.0,19700.0,14900.0,15300.0,15900.0,22000.0
Q3999,-398321.5405307048,2593.0,2639.0,2848.0,2699.0,2611.0,2676.0,2890.0
Q4000,299782.8927297826,3730.0,3900.0,4260.0,3870.0,3750.0,3970.0,4240.0
Q4001,90692.0418380461,11240.0,11630.0,11570.0,10940.0,10960.0,11170.0,11470.0
Q4002,-373174.27317602106,6910.0,7150.0,8530.0,7050.0,7050.0,7240.0,8620.0
Q4003,-152826.6468835505,3720.0,2200.0,2930.0,2530.0,3790.0,2340.0,3230.0
Q4004,-251611.5795814731,12500.0,12600.0,12700.0,12700.0,12600.0,12400.0,12300.0
Q4005,-117337.89627191435,1500.0,1500.0,1510.0,1530.0,1550.0,1560.0,1570.0
Q4006,414904.7327039101,11500.0,11600.0,11800.0,12000.0,12200.0,12400.0,12600.0
Q4007,-161961.64360689846,1700.0,1710.0,1670.0,1640.0,1650.0,1660.0,1690.0
Q4008,261657.64169177847,6530.0,6420.0,6220.0,6090.0,6070.0,6050.0,6000.0
Q4009,272331.24720423145,4450.0,4490.0,4510.0,4580.0,4620.0,4670.0,4710.0
Q4010,127532.92298496558,1480.0,1510.0,1500.0,1530.0,1550.0,1560.0,1570.0
Q4011,-42372.620660271255,1770.0,1630.0,1720.0,1610.0,1650.0,1660.0,1700.0
Q4012,4900.0,4680.0,4650.0,5080.0,5040.0,4770.0,4730.0,5160.0
Q4013,-270112.1169215684,2540.0,2390.0,2870.0,1820.0,2550.0,2240.0,2840.0
Q4014,-296437.6859418125,15000.0,15100.0,20000.0,14900.0,15200.0,15100.0,19900.0
Q4015,78283.20646398203,2640.0,2560.0,2910.0,2920.0,2750.0,2690.0,2890.0
Q4016,419550.0627484933,1820.0,1820.0,2020.0,1950.0,1920.0,1950.0,2050.0
Q4017,232173.64511748252,2840.0,2670.0,3150.0,2090.0,2860.0,2570.0,3170.0
Q4018,-55061.66704263522,4580.0,4440.0,4540.0,4470.0,4750.0,4610.0,4740.0
Q4019,-139030.46758205577,3670.0,3720.0,3770.0,3820.0,3870.0,3900.0,3920.0
Q4020,244810.08798639677,7600.0,8100.0,7700.0,7800.0,7500.0,7200.0,7200.0
Q4021,11500.0,11800.0,11900.0,14900.0,11100.0,11400.0,10900.0,13800.0
Q4022,54420.09686285844,1882.0,1916.0,1955.0,1985.0,2015.0,2049.0,2083.0
Q4023,374489.2363746798,2480.0,2130.0,2270.0,2310.0,2620.0,2410.0,3000.0
Q4024,-239887.00751643028,3490.0,3450.0,3620.0,3370.0,3430.0,3260.0,3260.0
Q4025,405122.5776707088,2500.0,2500.0,2500.0,2600.0,2900.0,3300.0,3600.0
Q4026,185055.89480367475,2920.0,2800.0,3300.0,2170.0,2940.0,2620.0,3210.0
Q4027,-111843.40140738858,7170.0,7200.0,7210.0,7230.0,7250.0,7270.0,7280.0
Q4028,176285.48149151725,2550.0,2590.0,2620.0,2640.0,2670.0,2710.0,2740.0
Q4029,-410330.65765046986,2090.0,2110.0,2120.0,2140.0,2170.0,2190.0,2210.0
Q4030,-66952.17966286214,2150.0,2080.0,1790.0,1890.0,2870.0,5030.0,6470.0
Q4031,-14001.385409902086,3020.0,3120.0,3220.0,3520.0,3730.0,3880.0,3900.0
Q4032,-276715.3418217354,3700.0,3600.0,3600.0,3700.0,3700.0,3700.0,3700.0
Q4033,-229314.51261998562,2100.0,2110.0,2120.0,2150.0,2160.0,2190.0,2210.0
Q4034,136595.3811444428,2500.0,2520.0,2490.0,2510.0,2450.0,2470.0,2460.0
Q4035,279273.0829341928,1250.0,1190.0,1090.0,1190.0,1180.0,1360.0,1240.0
Q4036,-374030.03145980585,2680.0,3310.0,3020.0,3780.0,3540.0,4070.0,3870.0
Q4037,64031.12873933108,2480.0,2730.0,2570.0,2380.0,2580.0,2760.0,2620.0
Q4038,192613.64063988213,6870.0,6890.0,6890.0,6910.0,6940.0,6960.0,6960.0
Q4039,-46256.94152755183,7200.0,7700.0,8000.0,7200.0,8000.0,7800.0,8200.0
Q4040,185292.81153386866,2000.0,2180.0,1840.0,1610.0,2070.0,2310.0,1950.0
Q4041,291284.39118787536,2509.0,2626.0,2630.0,2526.0,2639.0,2717.0,2689.0
Q4042,-400139.4849367344,19200.0,19000.0,19600.0,20200.0,20500.0,20600.0,21400.0
Q4043,214835.92592444428,3350.0,2510.0,1990.0,1460.0,2150.0,1900.0,2080.0
Q4044,143321.337972505,7240.0,7240.0,7210.0,7170.0,7110.0,7050.0,6990.0
Q4045,19300.0,19200.0,19000.0,19300.0,19600.0,20000.0,20200.0,20400.0
Q4046,-207601.4159586015,2480.0,2510.0,2550.0,2580.0,2580.0,2600.0,2640.0
Q4047,275973.7195995158,12600.0,11900.0,10800.0,11600.0,11600.0,13300.0,12100.0
Q4048,280207.12791989127,2082.0,2154.0,2141.0,2199.0,2184.0,2303.0,2230.0
Q4049,-158123.11798204,2460.0,2700.0,2580.0,2380.0,2560.0,2800.0,2660.0
Q4050,398027.3820917461,4720.0,4740.0,4870.0,4690.0,4920.0,4930.0,5100.0
Q4051,147530.15551182575,19480.0,17510.0,18100.0,17640.0,19830.0,18390.0,18340.0
Q4052,7020.0,8080.0,7360.0,7400.0,7470.0,8320.0,7840.0,7510.0
Q4053,345897.1605338908,6400.0,6400.0,6300.0,6400.0,6400.0,6400.0,6500.0
Q4054,366651.40697585087,3650.0,3690.0,3720.0,3710.0,3700.0,3700.0,3720.0
Q4055,172288.9013798547,9100.0,9400.0,9500.0,9200.0,8800.0,8600.0,8600.0
Q4056,201641.58494648585,10360.0,10470.0,10690.0,11020.0,11510.0,11960.0,12240.0
Q4057,-412606.6908455771,8108.0,8125.0,8189.0,8366.0,8565.0,8704.0,8791.0
Q4058,-264548.454844151,2180.0,2180.0,2170.0,2190.0,2300.0,2300.0,2340.0
Q4059,-395830.713190046,6400.0,6300.0,6400.0,6400.0,6300.0,6400.0,6500.0
Q4060,-344241.53825368854,9400.0,9450.0,9490.0,9550.0,9600.0,9650.0,9690.0
Q4061,-96924.43885075084,9000.0,9400.0,9900.0,8800.0,9100.0,8200.0,8800.0
Q4062,447350.7611028126,3100.0,3020.0,2710.0,2860.0,2910.0,3090.0,3170.0
Q4063,-156577.76403443952,8171.0,8067.0,8192.0,8294.0,8674.0,8695.0,8752.0
Q4064,-282678.73858616187,5068.0,5148.0,5123.0,5253.0,5321.0,5341.0,5447.0
Q4065,88965.16319956441,2920.0,1600.0,2080.0,2050.0,2540.0,1880.0,1820.0
Q4066,-337188.6706489504,5200.0,5000.0,5500.0,4500.0,4700.0,4700.0,5300.0
Q4067,110591.51882486316,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
Q4068,-311397.9850790966,15232.0,15010.0,15251.0,15546.0,16163.0,16098.0,16358.0
Q4069,9760.0,9910.0,10070.0,9970.0,10000.0,10090.0,10250.0,10170.0
Q4070,351311.1105698134,1440.0,1440.0,1890.0,1640.0,1640.0,1590.0,2050.0
Q4071,-140634.04411422822,3900.0,3800.0,4800.0,4100.0,4300.0,4100.0,5300.0
Q4072,68822.53911840598,2370.0,2190.0,2010.0,1800.0,2000.0,2060.0,2400.0
Q4073,101779.85911020175,10470.0,11230.0,10590.0,10300.0,11780.0,12190.0,12820.0
Q4074,373970.9497353588,8325.0,8101.0,8187.0,8092.0,8847.0,8738.0,8742.0
Q4075,-146421.51168975915,14240.0,7840.0,10270.0,8800.0,15090.0,9670.0,12430.0
Q4076,66103.75193531206,3670.0,3710.0,3750.0,3780.0,3800.0,3810.0,3840.0
Q4077,-372583.352070414,2160.0,2270.0,2730.0,3160.0,3460.0,3690.0,3850.0
Q4078,-213045.82707724662,10400.0,10620.0,10950.0,11300.0,11780.0,12240.0,12550.0
Q4079,-113323.65109441149,3010.0,2990.0,2890.0,2870.0,3000.0,3140.0,3240.0
Q4080,371419.8273004462,8182.0,8221.0,8287.0,8473.0,8692.0,8848.0,8951.0
Q4081,-118584.17698744904,10240.0,9980.0,10360.0,11180.0,11910.0,12200.0,12300.0
Q4082,-183677.03529970365,10128.0,10126.0,10221.0,10505.0,10806.0,10986.0,11096.0
Q4083,173951.3866922102,15204.0,15273.0,15444.0,15798.0,16177.0,16441.0,16639.0
Q4084,-291796.63907142176,2810.0,3470.0,3410.0,4310.0,4380.0,4390.0,4860.0
Q4085,-378431.7826475293,9390.0,9440.0,9510.0,9570.0,9640.0,9740.0,9860.0
Q4086,303031.7024886842,2000.0,2030.0,2010.0,1950.0,1960.0,1950.0,2000.0
Q4087,-410421.51513415773,4043.0,4082.0,4127.0,4172.0,4191.0,4222.0,4287.0
Q4088,-381002.42216498026,9000.0,9200.0,9800.0,8800.0,9200.0,8200.0,8900.0
Q4089,-317700.86960590165,1690.0,1730.0,1530.0,1310.0,1640.0,1520.0,1710.0
Q4090,-208086.87923855707,9890.0,10040.0,9970.0,10000.0,10110.0,10350.0,10350.0
Q4091,1400.0,1470.0,1470.0,1950.0,1670.0,1670.0,1670.0,2140.0
Q4092,279061.24712377775,12900.0,11600.0,15500.0,11200.0,13400.0,11800.0,16600.0
Q4093,-154994.62743035323,15300.0,17000.0,16500.0,14400.0,16000.0,16600.0,16700.0
Q4094,-93162.77531069756,10000.0,10000.0,9300.0,9600.0,10600.0,9600.0,9600.0
Q4095,90720.43055762208,11800.0,11700.0,13200.0,11300.0,11900.0,11900.0,13700.0
Q4096,-69663.76421985013,1770.0,1760.0,1840.0,1800.0,1840.0,1870.0,1900.0
Q4097,58619.87601844981,2870.0,3570.0,3540.0,3930.0,4490.0,4510.0,5010.0
Q4098,910.0,1580.0,1840.0,1420.0,880.0,1500.0,1750.0,1550.0
Q4099,391804.08734512783,10786.0,9934.0,10238.0,9909.0,11598.0,10814.0,11149.0
Q4100,-53654.807323270405,11246.69,11787.37,11713.84,11433.94,11567.78,11383.63,11340.36
Q4101,13487.1,12703.0,12582.5,12693.9,12813.6,12892.0,12624.2,12561.7
Q4102,191530.25420574084,10120.0,10390.0,10730.0,10920.0,10940.0,10970.0,11010.0
Q4103,316004.6335428232,8800.0,9000.0,8980.0,9240.0,9220.0,9350.0,9230.0
Q4104,-94267.75480350571,3022.0,3095.0,3109.0,3125.0,3119.0,3096.0,3137.0
Q4105,69203.31797587148,4806.0,4880.0,4929.0,5041.0,4874.0,5076.0,5105.0
Q4106,73382.6727882043,4307.2,4377.0,4425.3,4496.6,4525.6,4581.4,4562.5
Q4107,-222945.07349281205,8477.0,8576.0,8631.0,8828.0,9019.0,9090.0,9111.0
Q4108,309273.52051575924,2049.0,2043.0,2059.0,2083.0,2106.0,2227.0,2330.0
Q4109,-378467.5053047209,1762.1,2022.0,2444.9,2312.8,2564.0,2349.6,2291.5
Q4110,432805.02420766663,26709.4,27936.1,27930.0,28338.6,28537.5,29095.5,27824.5
Q4111,1622.0,1781.0,533.0,1429.0,1380.0,1442.0,880.0,701.0
Q4112,308616.39715623885,316.5,444.3,639.5,714.3,745.1,640.9,713.2
Q4113,63407.3319807746,329.9,328.6,289.5,250.5,260.2,235.9,244.9
Q4114,-84481.44780583699,18212.97,19209.24,19228.42,18947.46,19407.77,19188.91,19266.96
Q4115,297174.4335771572,9810.0,9890.0,9940.0,9920.0,9970.0,9990.0,9990.0
Q4116,-348820.8255532453,10070.0,10400.0,10010.0,9750.0,9520.0,9680.0,9970.0
Q4117,-110809.23614692381,9440.0,9460.0,8720.0,8290.0,8740.0,8960.0,9670.0
Q4118,105570.15347838946,10110.0,10360.0,10310.0,9900.0,9780.0,9700.0,9790.0
Q4119,-306737.99033082294,1032.0,1053.0,1060.0,1062.0,1056.0,1029.0,1002.0
Q4120,211278.1545979924,1031.0,1082.0,1087.0,1093.0,1062.0,1049.0,1039.0
Q4121,246565.0728326144,4197.4,4242.5,4444.4,4244.5,4388.7,4432.1,4525.2
Q4122,-77467.02445048736,1783.8,1763.6,1749.6,1738.3,1719.3,1693.0,1663.1
Q4123,335375.56376416876,10377.0,10431.0,10687.0,10418.0,11091.0,10920.0,11064.0
Q4124,199467.51521059257,1325.0,1385.0,1505.0,1470.0,1470.0,1514.0,1619.0
Q4125,-228570.77532253513,5614.0,5737.0,5634.0,5652.0,5516.0,5501.0,5464.0
Q4126,-124725.49344565062,8927.0,9055.0,9097.0,9063.0,9348.0,9638.0,9349.0
Q4127,-132858.16026809977,4185.0,4240.0,4302.0,4215.0,4210.0,4124.0,4326.0
Q4128,-136670.3873051449,8913.0,9013.0,9069.0,9181.0,9339.0,9460.0,9513.0
Q4129,-137678.68184395382,2395.6,2394.5,2387.6,2258.3,2388.1,2392.0,2369.2
Q4130,13160.0,13680.0,14960.0,14970.0,13810.0,14560.0,15670.0,15200.0
Q4131,444956.8524930634,14060.0,14150.0,14490.0,14800.0,14870.0,14800.0,14700.0
Q4132,314472.07002756424,7543.0,7587.0,7484.0,7413.0,7419.0,7200.0,7266.0
Q4133,171643.74082351223,2972.4,3025.8,3071.8,3116.8,3164.8,3212.6,3258.4
Q4134,-161906.9687281123,1642.0,1647.0,1658.0,1683.0,1727.0,1789.0,1853.0
Q4135,-272460.5454581889,12534.4,12649.8,12745.0,12818.7,12874.2,12910.4,12931.5
Q4136,-254041.2706970687,7542.0,7545.0,7512.0,7434.0,7353.0,7283.0,7224.0
Q4137,348118.2529930446,2080.0,2640.0,2230.0,2040.0,990.0,2750.0,2010.0
Q4138,276031.48058079154,7030.0,6690.0,6110.0,5200.0,4750.0,4820.0,5080.0
Q4139,145313.72075894635,7800.0,5800.0,13600.0,4400.0,6300.0,2700.0,3600.0
Q4140,173306.5482949609,17182.0,14788.0,15953.0,11245.0,10753.0,9932.0,10055.0
Q4141,282482.9541356632,16762.0,14993.0,14671.0,12542.0,10534.0,10122.0,9176.0
Q4142,-80447.87109515487,10100.0,9800.0,9200.0,9000.0,9500.0,10000.0,10400.0
Q4143,453475.4841772814,13035.0,12430.0,11577.0,10311.0,8893.0,7787.0,7168.0
Q4144,264545.4338054923,3539.2,3373.8,3269.8,3140.5,2994.1,2866.9,2789.1
Q4145,12490.0,13770.0,12220.0,14710.0,11130.0,13030.0,11410.0,13130.0
Q4146,368891.30186050606,2088.0,2080.0,2146.0,2190.0,2247.0,2340.0,2440.0
Q4147,21141.0,23242.0,20391.0,22533.0,16896.0,17291.0,15925.0,17093.0
Q4148,-295860.7809860295,6898.0,6667.0,6961.0,7009.0,6962.0,6940.0,6994.0
Q4149,-80091.36732467436,1560.0,750.0,1760.0,1010.0,2450.0,1490.0,2630.0
Q4150,-87345.37036901216,6349.0,3391.0,5384.0,2886.0,5813.0,3926.0,5820.0
Q4151,158487.81918452718,5900.0,8200.0,9100.0,7700.0,5100.0,3300.0,3200.0
Q4152,84549.36971993199,1640.0,1480.0,1450.0,1530.0,1680.0,1850.0,2010.0
Q4153,-360218.0878721223,1962.0,1993.0,2028.0,2031.0,1989.0,1933.0,1912.0
Q4154,-214600.34006563947,2242.9,2099.7,1998.6,1858.1,1709.9,1591.1,1517.1
Q4155,-121980.13191417248,3502.0,3312.7,3200.8,3078.1,2945.2,2825.5,2739.3
Q4156,-99017.03315079151,2126.0,2069.0,2032.0,2000.0,2011.0,2054.0,2084.0
Q4157,10768.0,11469.0,10104.0,10689.0,7811.0,6891.0,5893.0,5974.0
Q4158,218592.5366607955,1970.0,1980.0,1990.0,1970.0,1970.0,1970.0,1960.0
Q4159,459554.803481347,4960.0,5040.0,4320.0,4480.0,4880.0,5050.0,4350.0
Q4160,64863.88008409724,7945.5,7878.9,7267.8,7796.9,8045.2,8086.1,7342.7
Q4161,261493.12519792133,1790.3,1756.2,1784.8,1730.2,1712.9,1697.8,1696.2
Q4162,126578.5696122759,4970.0,4970.0,4980.0,4940.0,4940.0,4920.0,4910.0
Q4163,5020.0,5650.0,5880.0,5160.0,5200.0,5780.0,5900.0,5350.0
Q4164,428747.10970424674,1372.8,1420.7,1215.9,1284.0,1385.1,1414.3,1227.2
Q4165,432207.48717554787,11594.0,11381.0,11504.0,12376.0,12375.0,12358.0,12392.0
Q4166,-361641.561114874,1232.94,1235.6,1235.5,1223.43,1225.96,1227.87,1225.17
Q4167,-316944.0754074047,6521.2,6531.5,6633.9,6498.4,6576.3,6608.2,6614.4
Q4168,-8687.547392755328,2046.6,2007.4,2064.5,2132.0,2129.7,2111.4,2150.5
Q4169,250452.64763257236,5520.0,4960.0,5220.0,5920.0,5270.0,4810.0,5260.0
Q4170,-121078.39422029132,1659.2,1439.1,1533.1,1719.6,1540.1,1379.6,1458.9
Q4171,-78206.27826392803,3268.6,2879.8,2729.2,3401.0,3277.6,3014.1,2827.6
Q4172,377590.86966154916,1971.74,1970.78,1972.71,1947.96,1962.55,1961.86,1960.32
Q4173,119035.2357468697,6380.0,5860.0,5810.0,6750.0,6380.0,5980.0,5980.0
Q4174,-196815.41059552625,1807.0,1769.16,1793.57,1789.8,1799.53,1775.77,1782.48
Q4175,-330084.283951877,2684.0,2690.0,2704.0,2645.0,2644.0,2646.0,2646.0
Q4176,238976.3138759305,1234.0,1061.0,1395.0,1672.0,1154.0,952.0,1383.0
Q4177,279804.41008123406,7124.0,6980.0,7125.0,6969.0,6906.0,6828.0,6902.0
Q4178,7410.0,6060.0,5490.0,7000.0,7710.0,5590.0,5230.0,6920.0
Q4179,130638.75803933264,4842.0,4596.0,4642.0,5597.0,5787.0,5661.0,5668.0
Q4180,311444.2452748064,2754.0,2643.0,2471.0,2364.0,2654.0,2564.0,2404.0
Q4181,-358977.963293291,1369.8,1337.0,1352.7,1331.5,1334.1,1310.1,1304.4
Q4182,-328437.09621655475,4000.0,4000.0,4000.0,4100.0,4100.0,4000.0,4000.0
Q4183,-59533.83333564027,3537.0,4164.0,2892.0,2808.0,3848.0,4573.0,3193.0
Q4184,111524.0177275741,3248.99,3849.55,2523.38,2416.66,3619.67,4195.85,2867.19
Q4185,55964.00775747824,1797.0,1791.0,1792.0,1799.0,1798.0,1791.0,1799.0
Q4186,-173017.9310953859,1893.0,2269.0,1361.0,1347.0,1994.0,2442.0,1556.0
Q4187,-43963.99749041526,4767.0,4648.0,4686.0,4817.0,4832.0,4754.0,4741.0
Q4188,-69537.88594264057,9970.0,10850.0,8350.0,7970.0,9830.0,10720.0,8560.0
Q4189,195899.0961590242,1520.0,1530.0,1530.0,1510.0,1510.0,1510.0,1510.0
Q4190,-266817.6148521674,6896.0,6909.0,6895.0,6863.0,6855.0,6848.0,6840.0
Q4191,446972.9467158002,4101.0,4702.0,3373.0,3315.0,4380.0,4957.0,3700.0
Q4192,-147425.3662045181,4250.0,5070.0,3400.0,3270.0,4480.0,5400.0,3710.0
Q4193,6610.0,7070.0,7210.0,6610.0,6870.0,7350.0,7340.0,6850.0
Q4194,-413060.8301277793,6217.88717,6025.2585,6049.86229,6228.94034,6207.06235,6400.62929,6342.42948
Q4195,-63480.63841376285,6091.54292,6095.12613,6096.85158,6162.02177,6264.68193,6332.97017,6377.01867
Q4196,-46208.36610963587,6200.0,6180.0,6180.0,6210.0,6270.0,6310.0,6350.0
Q4197,247925.50060124273,5980.0,6080.0,6210.0,6350.0,6480.0,6580.0,6630.0
Q4198,-76047.97281023716,5860.0,5060.0,6470.0,7430.0,5450.0,4810.0,6540.0
Q4199,-234874.71776876197,8008.7223,7906.3629,7774.0825,8347.9161,7881.5538,8103.1239,8455.8668
Q4200,456468.8797980447,6560.0,6660.0,7110.0,7460.0,6800.0,7010.0,6920.0
Q4201,-386629.50824904634,6710.0,6650.0,7250.0,7150.0,6940.0,7100.0,7060.0
Q4202,-376072.00302527816,6670.0,6870.0,7040.0,7120.0,7080.0,7040.0,7030.0
Q4203,-422040.08153240883,6490.0,6480.0,6510.0,6590.0,6570.0,6630.0,6670.0
Q4204,-374039.43945356976,6470.0,6500.0,6530.0,6560.0,6600.0,6630.0,6660.0
Q4205,57828.56230980011,11470.0,13150.0,9930.0,12920.0,11870.0,13290.0,10190.0
Q4206,1544.0,1722.0,1286.0,1865.0,2017.0,3158.0,3078.0,3328.0
Q4207,-396649.87181348423,3353.0,3311.0,3286.0,3236.0,3200.0,3252.0,3378.0
Q4208,-350829.5294238372,6600.0,7630.0,7910.0,6700.0,6220.0,7020.0,8160.0
Q4209,-404041.90810563584,7710.0,7620.0,7540.0,7620.0,7460.0,7800.0,8670.0
Q4210,-285889.9208344089,3954.6,4039.6,3592.3,3211.6,3483.9,4145.4,4724.7
Q4211,-303683.7593364932,5298.0,5501.0,5138.0,4915.0,5047.0,5526.0,5712.0
Q4212,-255013.95091334448,6881.0,6354.0,6798.0,5849.0,7545.0,7275.0,7762.0
Q4213,-410766.06218692847,2329.0,2155.0,2256.0,1953.9,2507.2,2389.6,2539.1
Q4214,455772.3426815597,3887.0,3513.0,3685.0,3180.0,3942.0,3803.0,3884.0
Q4215,5290.0,5370.0,5780.0,6110.0,6000.0,5440.0,4930.0,4610.0
Q4216,-3581.8826153736563,5130.0,5800.0,6290.0,5690.0,5390.0,4810.0,4880.0
Q4217,229979.63653614218,9254.9,9096.9,8966.4,9040.8,9475.6,10152.6,9842.9
Q4218,-56533.7603125397,10814.3,10839.8,10609.4,10649.3,10573.3,10646.4,10367.9
Q4219,170815.80528778024,12710.0,12785.0,12572.0,12694.0,13279.0,13842.0,14036.0
Q4220,-310633.80287068663,1569.0,1606.0,1603.0,1482.0,1323.0,1226.0,1231.0
Q4221,-114163.89749106333,2492.0,2539.0,2520.0,2443.0,2350.0,2304.0,2310.0
Q4222,-29755.007352094377,4404.0,4338.0,4147.0,4171.0,4397.0,4576.0,4510.0
Q4223,418544.7114898172,3008.0,3064.0,3121.0,3179.0,3236.0,3294.0,3351.0
Q4224,260706.6264358313,2560.0,2608.0,2378.0,2554.0,2450.0,2000.0,2545.0
Q4225,212354.56657581436,7780.0,7620.0,7080.0,6510.0,6380.0,6500.0,6720.0
Q4226,-126373.98451268613,4521.0,4462.6,4407.8,4382.8,4397.2,4448.6,4501.6
Q4227,-393366.10737057874,4398.9,4662.4,4507.3,4216.8,4467.4,4481.1,4441.9
Q4228,-264149.07387490134,4478.2,4631.3,4916.1,5107.7,5238.0,4919.4,4758.6
Q4229,263670.30830198585,2072.451,2089.351,2010.121,2130.558,2402.233,2419.522,2269.453
Q4230,-5718.140548904819,8326.503,8218.861,8184.019,8259.985,8281.284,8269.152,8225.932
Q4231,-373172.93296396924,8114.036,8264.446,8157.43,8181.353,8457.695,8159.047,8232.946
Q4232,-97185.6834596652,4477.065,4998.496,5250.664,4738.533,5198.289,5430.491,5316.514
Q4233,6668.983,7291.02,7808.808,7715.517,6668.814,8096.23,7831.46,8063.033
Q4234,369957.44221547,7149.77,7530.47,6950.04,6770.66,7416.49,7659.33,7423.25
Q4235,252654.8150116448,2155.1,2540.0,2579.9,1885.2,2218.3,3386.9,2765.5
Q4236,257626.3771833792,3247.93,3040.21,2955.75,3180.57,3789.83,3745.07,4288.42
Q4237,-351224.24307714007,2924.72,2699.94,2569.01,2930.25,3544.59,3544.56,4064.38
Q4238,299203.0293985633,4187.6,4584.331,4585.624,4321.368,5292.446,4972.161,4878.054
Q4239,227802.8092351609,2552.344,2812.367,3082.327,2923.844,3189.975,3528.182,3411.107
Q4240,-205235.28592988697,2945.826,3262.67,3541.768,3296.196,3601.122,3976.201,3846.238
Q4241,317129.20300082775,2904.557,3227.442,3504.391,3259.624,3563.355,3928.675,3811.931
Q4242,249016.01004963682,4545.389,5094.034,5418.235,4938.068,5471.076,5774.867,5743.707
