PE,AT,V,AP,RH
445.9221811075142,26.16,59.87,1013.24,71.92
433.4862985036652,26.85,69.84,1002.84,81.31
471.8089186516234,12.86,40.6,1013.6,84.85
462.01278344827836,14.12,40.92,1022.46,73.28
471.48,12.87,39.3,1019.26,71.55
437.85,26.23,59.14,1016.98,75.54
483.27,10.63,40.67,1017.13,66.12
459.72,15.62,41.76,1023.82,66.17
432.8511148676597,25.95,73.77,1001.35,92.67
459.8107069468388,18.77,39.54,1009.39,63.35
472.00785869100616,10.22,45.01,1018.27,93.62
456.16,17.67,50.88,1015.64,90.55
445.8195172980283,20.89,70.32,1011.22,89.68
443.35,22.5,58.79,1017.48,73.02
431.79,32.45,68.3,1015.26,44.12
471.78,10.31,44.63,1020.55,88.62
449.0989229666097,20.08,63.09,1019.0,77.06
436.51612463101054,28.28,56.9,1006.38,64.99
486.5,8.4,38.5,1013.67,69.13
439.05107360691517,24.31,67.79,1010.64,76.15
475.7,7.53,41.16,1023.19,91.28
434.05677861372465,25.17,72.39,1001.69,90.51
485.74056764427047,6.9,40.62,1018.48,78.84
444.8343143819331,23.03,44.89,1010.26,59.85
470.63,13.17,38.91,1016.55,74.47
439.77,25.09,69.68,1012.18,91.33
457.83,19.13,40.79,1004.47,91.7
436.6,29.56,73.88,1005.77,66.45
433.1217095710939,31.93,70.4,1005.27,73.71
468.33284209918645,13.8,42.99,1007.16,67.28
441.18,27.61,49.16,1005.01,35.63
462.32885157451585,16.36,43.99,1021.34,85.13
432.35,27.27,72.24,1010.69,78.09
454.29,20.27,56.65,1020.75,67.12
443.4719944563156,22.28,60.27,1018.98,84.12
436.93764613701103,26.99,62.26,1011.13,71.27
440.75,25.79,67.17,1007.89,81.38
432.0834055377049,29.49,69.71,1009.34,56.35
437.24838518355784,25.85,67.69,1007.7,70.14
433.72665423817193,25.82,69.68,1012.69,89.94
444.5754542426204,24.67,68.14,1004.96,58.15
428.974703292037,30.09,64.96,1001.29,56.04
476.3269012310926,11.27,40.62,1017.03,61.94
454.36,20.28,68.63,1012.42,70.31
460.01951463477053,19.36,39.54,1008.97,58.92
467.3549921490071,15.37,41.96,1011.58,96.76
468.42998990376515,13.79,45.08,1023.3,83.59
436.28545336795435,24.35,73.17,1012.2,85.88
445.86,20.51,63.09,1016.39,92.99
443.91,21.93,61.45,1008.92,98.54
434.01,28.24,71.58,1010.1,67.92
444.35,25.19,64.44,1014.75,64.38
432.75867405991596,31.71,73.5,1010.63,40.17
445.08332046842827,24.88,63.31,1014.23,55.76
429.85,30.65,71.98,1004.92,63.39
440.64987943401024,29.01,68.08,1010.74,52.51
473.49612518131994,10.06,42.02,999.37,98.65
465.21786322176035,14.66,41.92,1030.81,68.88
433.11,26.12,68.51,1013.06,68.96
441.9942615430333,23.92,61.87,1009.63,54.16
442.92,21.88,59.39,1015.58,87.19
463.87487788568177,16.0,42.86,1013.88,81.74
443.9699402816735,24.74,59.21,1012.18,74.2
494.61,6.93,40.67,1020.17,71.16
470.87,12.26,39.96,1011.79,79.06
468.02086463648465,14.44,40.8,1025.05,56.59
467.9587008111955,11.85,42.07,1017.92,93.45
451.3719007434049,21.35,57.76,1017.36,73.1
440.06,27.31,65.12,1016.05,45.98
444.4479825738032,23.59,43.77,1010.85,55.98
467.99,11.94,40.66,1016.61,96.11
454.3586719595685,24.97,50.23,1015.6,56.79
443.62,24.78,57.19,1008.08,65.4
482.32393641420515,8.18,43.69,1017.16,88.16
465.80785116519337,13.75,40.66,1016.41,93.31
464.0754368464287,15.52,43.7,1015.8,76.27
462.32,14.98,43.99,1022.66,83.34
459.04,13.42,40.78,1025.03,77.51
436.26981392067523,24.05,72.24,1011.32,88.94
435.29987666327656,29.75,74.87,1009.1,56.5
467.59,17.89,42.42,1008.92,65.08
432.19,27.84,72.39,1001.18,83.46
449.63,18.24,58.46,1017.38,86.92
474.8200915257575,12.0,41.17,1019.48,58.71
472.153902547981,12.23,43.69,1016.46,84.4
448.4128846072922,22.67,64.15,1021.02,70.49
465.56766908472207,16.73,37.2,1012.94,74.04
448.807282800944,21.65,56.89,1013.13,66.07
451.62,21.18,45.01,1012.57,48.05
444.48869386320604,21.06,67.07,1004.9,84.09
464.14,13.88,48.79,1017.28,79.4
453.72847121369153,19.08,46.93,1010.6,75.21
462.59,17.48,40.89,1011.39,62.45
465.06194897498654,16.23,43.69,1016.4,68.9
436.621008899111,24.99,60.37,1005.66,74.87
471.15158663186645,12.53,44.03,1007.21,84.2
470.42,18.3,37.2,1012.23,68.09
485.58,7.51,41.66,1015.9,78.31
431.23,28.66,77.95,1009.56,69.07
445.87744954744744,25.6,63.9,1013.16,53.19
476.5193585497827,12.75,39.85,1012.51,62.37
454.8773681832505,17.19,58.86,1016.74,85.97
435.57,30.51,60.75,1009.86,51.0
480.278984265763,8.23,40.77,1011.92,90.59
479.0125826583651,10.17,40.1,1014.05,91.9
432.0589719187269,27.04,73.67,1006.82,77.45
466.77,10.74,40.92,1021.74,94.97
447.98855158536804,21.96,58.79,1010.51,87.32
444.38,23.14,62.26,1011.87,66.44
433.68350285120056,27.41,69.98,1008.51,65.49
435.489082635534,25.61,67.69,1009.22,68.76
450.25062391320665,18.55,61.87,1008.45,65.3
440.74,30.55,66.25,1009.15,63.52
444.1473676095645,24.4,41.1,1002.14,38.75
441.86858011582257,25.17,68.08,1012.83,60.87
442.18,22.1,65.06,1014.56,71.5
471.74018038069926,11.48,42.02,1000.29,94.76
437.51,24.04,59.43,1007.6,76.98
475.63,12.74,41.38,1021.92,56.67
448.22,20.65,57.5,1016.04,87.45
481.73,9.6,41.03,1021.01,69.03
428.0781614292562,28.61,69.84,1004.24,67.74
464.4155066020067,16.58,37.64,1015.23,81.59
456.3997989976739,16.81,38.52,1018.26,75.21
483.5910934817473,5.46,40.81,1025.73,93.52
451.08,23.19,49.82,1014.59,70.52
474.57,11.86,40.27,1008.06,72.91
446.69426309697593,20.36,66.05,1015.86,87.19
442.73883497339926,25.14,63.47,1012.58,70.27
435.64,28.42,75.23,1010.25,56.8
471.36043399034503,10.96,45.01,1017.97,95.82
458.62,18.48,52.05,1012.41,68.2
462.8780616569587,16.48,41.35,1005.61,89.07
465.25,14.04,40.2,1013.29,89.54
451.95,22.24,41.1,1001.96,42.6
477.94,11.77,40.71,1024.55,72.49
439.11,32.41,58.9,1003.26,45.33
451.62,17.8,62.26,1011.81,89.81
451.3477608906186,19.08,59.15,1013.1,81.82
474.1768175315083,11.72,40.35,1012.08,83.98
436.79435315870535,27.92,68.12,1011.54,49.8
437.93,22.73,66.75,1018.13,84.06
430.8430054603413,30.67,72.86,1004.25,52.72
440.744667280945,26.81,61.47,1009.68,68.34
464.9240762632154,15.39,39.31,1008.78,66.67
445.8201354233136,22.92,61.9,1013.27,78.32
438.3486198934319,29.53,71.43,1011.79,57.41
426.84991236030385,32.84,68.14,1003.59,43.88
462.18165697183366,15.78,41.48,1015.55,52.17
488.18700970835147,6.65,40.69,1020.11,89.84
462.16953830543684,14.64,53.82,1016.33,60.59
465.13327132158736,15.12,41.79,1007.16,82.35
433.4762683107327,28.36,69.88,1007.75,84.17
440.0044629716883,24.27,74.93,1012.73,73.81
437.3863675182287,27.77,51.43,1006.58,69.01
468.3713000837573,11.17,39.72,1002.4,81.4
442.2407568386527,23.71,67.17,1007.27,90.2
435.46,28.12,73.42,1011.49,80.16
456.7701051816493,19.17,52.9,1016.56,65.23
455.2,19.67,44.89,1009.43,73.88
457.581408744443,18.5,46.93,1015.0,66.81
462.9432109691297,16.36,39.99,1008.91,72.48
442.85,22.43,63.76,1009.84,75.27
430.86344879964025,30.8,73.56,1007.39,75.78
450.5543363635026,22.07,60.08,1017.68,71.23
463.2153932041874,15.51,41.76,1022.81,69.55
434.33,29.78,69.71,1008.96,67.46
479.1904674052893,9.61,39.04,1023.45,75.66
432.17498720139855,31.99,53.53,1004.98,53.53
435.1945538238458,29.72,74.78,1009.32,55.25
466.63,15.47,43.13,1015.11,50.5
488.26469851353386,4.62,38.44,1016.09,73.14
467.81,15.61,41.2,1016.12,75.28
483.9447296371689,7.35,41.66,1015.55,79.67
442.04470062765705,23.77,61.87,1009.8,54.83
475.0560073202463,10.88,44.63,1020.52,86.81
467.64497243081775,12.99,43.8,1023.16,64.65
452.1901509438781,22.99,46.93,1014.15,49.42
444.36,24.38,58.2,1016.93,51.61
436.84552685179915,25.14,69.13,1011.15,85.67
469.75,13.21,40.03,1018.12,82.98
471.33126113863744,13.56,39.18,1023.4,63.82
477.5903801586566,10.6,41.46,1021.23,89.02
464.72830159904004,12.78,41.04,1025.16,85.14
435.09315292695726,27.44,66.56,1005.51,69.28
443.7608944287015,23.09,51.19,1009.4,81.61
445.95,20.87,57.19,1006.5,77.0
462.7635901874463,14.58,42.07,1017.9,86.14
434.42,22.12,69.71,1009.7,90.22
454.0227920724707,16.73,65.94,1013.79,90.19
464.7692642757597,14.92,41.16,1004.83,83.7
448.5,21.38,65.12,1015.73,68.02
476.4899659899646,10.55,41.92,1030.0,91.23
481.25082036513015,3.31,39.42,1024.05,84.31
460.44995435649275,16.23,43.52,1020.13,76.3
436.26,27.86,65.18,1012.87,55.53
464.62,13.63,43.22,1012.71,72.85
483.1472894264278,6.91,37.49,1011.05,82.07
483.03,8.62,39.54,1011.64,82.86
482.56768016156406,8.51,42.32,1015.08,84.89
430.807334137294,31.3,70.79,1004.3,54.37
465.5294556656554,16.0,43.02,1012.37,39.2
473.758809477619,11.44,44.2,1018.14,84.9
479.61,5.15,45.87,1008.02,98.36
442.5038033824284,24.88,63.91,1009.41,77.75
433.56,27.52,74.67,1015.77,72.01
431.54,32.89,66.44,1009.94,60.55
478.9759018323878,9.98,39.66,1017.32,77.78
433.97,25.42,74.22,1009.04,88.55
440.7375719953323,26.04,52.84,1005.68,65.18
458.27,16.0,48.78,1013.9,88.64
464.5,14.4,40.2,1013.04,90.5
443.79880404945686,21.71,60.77,1017.95,85.07
435.1817967341452,27.72,69.88,1007.58,72.25
482.06,9.34,38.08,1019.56,67.74
427.06,31.12,68.14,1003.67,67.36
471.6807962768395,12.14,44.85,1014.36,60.04
471.770472591493,12.24,40.96,1023.22,78.74
441.35,25.67,69.88,1007.84,83.32
439.4691965681423,28.6,61.86,1011.86,62.13
432.84728043052047,33.63,70.4,1004.02,53.6
451.5738333472135,20.23,57.76,1016.84,81.26
467.5130448155819,13.3,50.59,1019.38,92.96
452.0602021547565,20.77,45.87,1008.07,76.22
454.86,20.0,56.53,1020.43,75.94
480.1456402899717,7.34,40.72,1023.01,80.08
444.91,21.71,65.27,1013.24,63.58
442.0,25.16,58.82,1009.63,72.62
463.9581157776065,17.35,39.39,1013.18,67.67
450.84,21.6,66.86,1013.02,54.19
478.13,9.89,40.64,1020.59,98.35
465.69123776227724,13.32,44.9,1007.72,78.64
453.56,24.8,50.23,1016.62,63.13
442.13,26.38,44.89,1009.14,51.79
451.21127048714203,19.93,57.25,1010.6,89.34
477.1478494720676,9.33,36.3,1027.88,79.23
468.35,13.85,45.08,1024.86,83.85
447.04,24.51,62.08,1022.58,57.44
439.2083440571628,27.78,68.67,1005.59,59.17
445.2055794703017,23.85,52.3,1005.9,70.95
469.11901474903397,13.75,40.89,1011.21,82.8
427.4361778463565,34.2,68.14,1002.7,56.09
446.09734798517593,19.04,68.28,1004.52,86.16
442.30137305896824,24.85,67.9,1005.9,64.55
453.08,22.51,66.49,1014.59,63.03
443.83930294675906,26.88,60.96,1012.1,57.9
463.67,15.48,47.83,1004.88,81.68
438.19580968644266,23.56,73.67,1007.13,87.1
457.0476843645389,19.43,52.9,1018.35,61.12
430.4248760944436,29.97,67.9,1006.09,61.6
456.66917386655433,18.97,50.59,1016.01,74.9
434.38,21.37,81.56,1006.57,81.56
452.0668962994758,20.09,61.27,1020.05,70.71
435.75,22.41,66.56,1003.3,88.71
447.66,24.51,68.63,1014.15,45.1
434.8633913469883,26.01,74.33,1015.69,81.22
436.732090205913,28.32,68.12,1011.62,46.75
467.02,13.68,45.08,1024.91,85.26
478.23329834462436,8.83,41.14,1025.37,94.36
444.5033667656143,24.75,58.79,1009.87,71.97
434.42631448271436,30.64,74.87,1009.44,59.01
441.54,26.68,49.02,1008.4,68.01
440.9,23.38,48.6,1004.45,69.19
437.81207300466815,23.48,70.79,1006.7,88.57
467.16,14.03,49.15,1020.5,83.65
444.01724496734744,24.26,47.93,1003.87,70.44
468.4808163569432,13.08,42.32,1016.63,83.72
443.06,23.78,69.71,1008.79,83.17
436.85236656324696,27.71,75.23,1010.21,59.75
449.886985408309,21.97,65.61,1016.09,73.29
463.06,15.54,41.23,995.45,83.73
432.8738573669257,31.03,74.33,1011.55,63.45
429.41,31.12,69.13,1009.61,56.54
486.06678182958115,7.11,41.74,1022.35,90.68
467.3420481032501,13.07,42.18,1014.98,87.77
448.78753795892715,22.86,62.52,1016.23,70.67
481.66,6.14,40.62,1015.71,86.51
465.42,14.3,53.82,1016.64,63.9
458.96,17.93,44.63,1003.54,87.41
435.4676959955407,25.9,71.73,1010.18,74.83
446.1075464485085,23.72,58.62,1016.32,71.17
469.81,13.83,38.73,999.62,91.95
438.41,21.71,76.86,1006.71,76.86
432.3,28.76,66.56,1006.07,62.41
463.45471743295786,15.28,43.71,1024.32,81.24
468.21,13.95,38.73,1003.87,83.94
447.1928494215053,22.19,58.49,1010.91,77.03
448.81353139249245,22.75,58.86,1016.0,67.34
431.36,28.52,64.96,1005.9,70.79
438.73,23.9,61.47,1009.01,81.05
437.23066382496364,31.88,70.36,1006.2,57.51
473.5074394043943,10.4,42.44,1014.24,93.48
453.00903639616695,21.31,49.39,1020.18,71.35
431.11763245962436,29.72,71.97,1008.6,79.25
455.32,20.92,49.15,1021.15,49.76
472.16786679319813,13.48,40.35,1011.71,69.44
447.36275472425405,21.36,58.95,1018.35,78.87
484.05,6.75,39.9,1008.3,87.42
454.29,18.11,58.95,1016.61,89.17
434.21093268909584,26.2,71.73,1010.14,76.14
446.15,22.89,80.25,1006.38,80.25
441.46,26.12,63.94,1017.97,44.81
477.664683464775,9.84,40.22,1009.5,85.38
462.6592999435296,14.13,48.92,1011.72,78.06
476.0028380285247,9.05,36.3,1027.44,74.85
444.57,22.21,60.77,1018.21,84.96
454.71,18.73,40.12,1013.19,74.12
475.87069551061796,10.53,40.64,1020.62,98.43
446.33,21.47,58.79,1017.0,76.97
488.85001536070627,6.03,41.17,1019.81,84.2
446.44,23.55,65.12,1016.23,66.65
478.69000590676836,9.26,40.78,1023.61,88.48
468.43098416433827,14.18,42.99,1007.19,73.21
488.13,6.67,39.37,1020.31,73.56
437.5428472535098,24.1,71.97,1009.92,91.27
434.9412367839634,25.35,72.99,1007.65,84.09
446.09649483492495,23.21,58.49,1010.97,74.34
475.77771660679383,11.44,43.13,1014.88,63.88
467.31158363956837,12.75,40.64,1020.44,83.17
430.9277508680987,30.01,68.27,1006.88,51.67
444.14008916846416,27.18,61.41,1012.17,46.11
481.7177568738417,8.3,43.13,1020.02,83.11
434.08,26.2,71.73,1009.99,74.99
440.3671095621872,22.4,68.31,1009.52,83.5
467.87,14.66,43.13,1014.97,46.31
435.65339043582503,24.96,70.47,1007.73,76.48
441.58547418912894,26.5,66.05,1017.03,61.34
445.39,24.39,58.41,1013.65,80.93
488.67,3.91,35.47,1016.92,86.03
464.01,14.8,44.92,1024.06,91.67
477.22,10.22,39.64,1010.72,63.05
463.9,13.48,41.92,1030.2,65.96
453.86,17.83,43.72,1008.64,78.72
437.54,31.63,65.74,1010.83,50.59
440.14604859534666,23.16,69.94,1004.92,68.68
448.76,21.7,64.69,1007.93,78.37
468.64365503685354,13.92,41.16,1000.98,83.89
474.96,12.22,41.2,1016.81,81.22
445.92,21.62,58.59,1012.93,67.05
478.3398629054816,9.3,38.18,1017.19,71.51
433.6551529941124,32.55,70.94,1006.75,43.15
472.33,13.32,38.73,1005.37,88.48
446.15,19.83,59.44,1012.98,91.24
451.86,22.16,64.63,1020.81,68.47
455.2994756542067,15.81,58.59,1014.41,90.03
439.1319791022726,24.46,68.61,1011.02,76.66
439.8010466371907,29.1,73.4,1011.35,57.31
438.4266742682705,24.37,70.02,1010.97,71.97
488.43,7.48,38.5,1014.01,77.35
480.0973894167599,8.58,40.72,1022.04,87.55
455.23307481363486,19.69,56.65,1020.82,71.54
461.71,18.14,43.56,1012.83,47.1
461.73,18.21,39.54,1009.81,70.92
433.61,27.07,77.95,1012.34,76.64
465.8702693820158,15.62,38.28,1014.5,77.01
442.96,25.61,47.43,1008.62,54.51
468.97415996447415,15.41,42.44,1012.6,86.74
449.68,20.0,63.31,1017.06,63.1
440.97053725294313,25.87,57.32,1012.06,44.13
468.8512532966691,14.43,38.91,1013.28,70.26
476.57,9.14,38.91,1018.62,89.88
437.2248114639892,25.24,68.28,1000.26,78.17
441.55347516527195,27.06,43.77,1011.02,42.61
452.19,18.06,52.08,1003.73,100.09
447.71,23.15,58.79,1011.11,82.49
437.02649352488095,25.38,74.67,1016.61,81.34
438.01444890548396,30.65,65.18,1012.51,42.32
483.62,8.49,43.69,1016.93,85.63
438.5,29.86,69.34,1009.61,61.27
435.42093415536556,29.12,66.56,1006.9,49.79
477.76,10.35,38.38,1020.77,74.55
430.85993910198965,30.3,73.9,1006.72,55.13
455.76,21.31,46.97,1014.08,62.57
464.39,15.17,54.3,1017.38,72.11
470.37821698333414,11.87,40.55,1019.06,94.11
439.7271211516513,24.1,68.61,1010.97,74.87
433.78,23.92,73.17,1011.81,92.33
464.12,13.0,48.79,1017.14,85.23
444.24823970026875,24.14,41.1,1002.1,38.49
428.37,30.19,66.54,1004.39,61.43
441.57,22.08,69.94,1008.41,72.86
433.4578097202559,26.86,72.58,1009.22,88.39
471.03328941328067,13.55,40.1,1014.57,81.48
467.0,13.18,43.8,1023.18,61.21
483.7745699827349,7.2,40.35,1011.83,95.59
475.94,11.37,41.5,1013.57,88.82
467.0070703725947,13.93,39.64,1011.8,82.64
479.09303757791736,10.32,40.35,1011.64,84.05
458.28,16.32,50.88,1013.37,97.19
486.7,4.16,35.47,1017.72,88.49
426.2,28.26,72.43,1006.68,72.3
435.49301203560776,29.0,69.68,1012.78,66.09
426.86,31.63,68.3,1014.8,42.02
436.2815573643468,28.19,68.08,1013.41,43.93
466.47,13.93,40.2,1013.41,89.86
431.294942230608,30.92,80.18,1010.11,72.47
448.56661496184614,19.89,69.48,1011.06,86.73
438.75,25.86,76.2,1005.73,69.35
475.38500358773257,10.81,44.63,1020.61,88.29
443.59,18.26,69.94,1004.1,97.39
452.04845863130504,18.61,63.09,1019.37,83.08
444.91351486347725,25.34,65.61,1014.61,57.51
441.1395239776463,21.28,70.72,1010.29,86.22
468.04271486194267,12.88,43.8,1023.19,59.18
427.7581521945729,33.68,68.14,1002.75,56.05
479.62,8.66,44.68,1022.99,95.45
478.5271256136772,8.26,40.96,1025.23,89.22
484.97,9.03,40.71,1025.98,81.94
469.43260031462995,14.85,39.39,1013.93,76.27
491.35,3.21,38.44,1016.9,86.34
462.84,15.71,39.3,1019.2,62.28
441.828987591881,26.52,43.77,1011.49,46.98
471.52,14.18,40.69,1014.73,74.88
467.2705526360385,13.89,45.08,1024.64,82.29
477.51082288002476,10.12,41.78,1013.43,73.47
445.5721301975457,21.12,63.91,1009.33,96.14
439.69,26.68,63.73,1009.7,71.55
449.13,19.65,62.1,1019.46,77.82
440.7234740414933,23.47,69.71,1009.66,88.83
464.13,16.71,40.55,1004.45,81.64
485.17,5.21,35.79,1012.44,94.35
435.85,28.13,68.12,1012.6,44.71
476.6,12.14,45.0,1023.9,89.2
437.6687001832607,23.7,69.23,1011.73,73.18
433.39,29.52,75.33,1002.62,70.64
467.64196252170996,13.49,41.78,1010.66,63.34
440.96322423748,28.24,65.74,1013.4,64.87
449.7,16.48,68.28,1004.27,99.89
467.7782283417293,14.01,42.74,1029.16,68.31
438.05390199282346,24.56,66.75,1018.5,77.47
435.23990058736644,28.94,71.64,1006.59,69.24
454.65899373014304,19.71,43.43,1009.58,65.71
473.7543534737468,11.06,41.5,1013.09,89.8
447.62,22.99,60.77,1017.97,78.47
451.14,19.87,48.14,1016.94,81.56
444.1551191137416,23.77,59.21,1011.97,80.08
448.07,20.99,50.12,1008.82,95.97
467.7868480333385,10.32,41.01,1021.04,95.3
437.4828459324319,26.72,56.9,1007.12,58.54
465.14,14.55,44.84,1023.83,87.6
482.69,4.89,45.87,1007.58,99.35
456.02384156548004,19.49,46.63,1013.11,88.01
446.39076080756223,24.44,59.21,1017.36,61.45
481.35,7.99,36.08,1020.08,83.2
450.53,27.28,51.43,1011.46,51.38
440.18,26.23,59.07,1008.2,78.93
480.82,9.46,41.4,1026.78,87.58
466.53230899033787,15.01,39.52,1017.53,72.0
442.42637338632744,24.86,63.47,1011.5,71.78
452.34473503367934,20.47,58.16,1016.97,68.6
437.44,27.09,49.3,1003.93,61.0
473.91488952678947,11.48,36.18,1017.03,61.62
488.7,7.84,40.07,1016.68,47.63
462.64,15.97,52.72,1024.72,65.97
428.77,29.55,67.69,1004.88,48.68
475.167715352636,11.63,40.55,1022.89,87.12
445.45716128094335,22.96,45.01,1012.21,50.81
475.23,13.61,40.71,1022.36,72.87
440.47463101686765,22.17,70.47,1011.07,82.57
456.59,15.45,61.27,1019.87,79.21
440.6837453839271,25.08,61.02,1010.01,73.21
432.82016961937865,24.98,71.98,1006.59,90.61
456.18,20.57,44.9,1008.39,62.69
472.49,12.33,38.91,1017.24,79.84
480.79816511926083,8.29,36.08,1020.38,81.53
439.84,25.47,59.92,1010.08,77.18
433.46,28.2,66.75,1018.35,60.18
437.16,29.05,70.32,1011.33,72.5
441.62,27.03,65.12,1015.94,45.1
439.78,27.25,73.03,1014.15,68.52
430.24132218832233,30.71,71.85,1008.07,72.05
446.44642285996684,20.94,49.02,1008.91,87.32
482.8,9.06,43.79,1016.05,81.32
444.30641670480145,26.8,58.84,1001.2,65.03
441.7663417713635,25.77,65.48,1018.07,51.47
459.91,16.77,50.9,1013.24,84.4
472.51,11.73,37.92,1008.02,72.68
446.84,19.72,65.94,1010.53,82.12
432.6423150932091,24.42,66.56,1002.04,84.7
452.7962713882183,18.68,59.14,1016.96,77.09
466.47,14.22,45.08,1023.26,84.41
446.34021896106265,23.81,57.5,1015.53,70.66
484.23319939429587,7.91,38.56,1016.48,68.94
451.49715925393014,21.32,45.01,1012.23,59.94
445.42054226367577,24.75,52.84,1005.47,69.61
442.94,26.81,56.57,1013.68,61.6
452.09,25.99,49.82,1015.95,58.56
474.76,10.59,41.26,1008.1,98.27
485.6699643517415,6.33,42.07,1004.25,77.1
449.0025944674643,22.26,44.89,1009.51,78.93
464.70307852509325,15.9,39.99,1007.03,78.49
445.2380656192402,23.14,58.18,1008.89,81.82
450.55,19.48,58.79,1017.6,88.72
467.68,13.19,44.88,1017.61,94.95
432.15144034678286,27.4,69.84,1002.98,76.48
441.99,29.41,59.27,1011.36,52.37
438.71,25.22,71.85,1009.78,68.96
439.9315609363659,22.31,70.32,1009.22,89.53
483.74,7.64,42.28,1008.49,83.42
464.44591739747716,14.68,43.99,1023.36,86.79
462.59,15.12,48.92,1011.8,72.93
452.07201983798836,20.96,61.27,1019.99,67.32
486.07,5.95,39.48,1005.16,63.6
443.1034676821416,25.13,57.69,1007.43,78.43
466.42,11.58,40.66,1017.0,97.13
448.79,20.21,59.14,1016.0,70.38
459.0,16.64,43.14,1019.03,82.88
483.99649065375775,8.86,36.71,1025.64,79.65
455.33362756847526,19.72,47.03,1012.1,90.36
484.72487577374807,8.27,38.56,1016.47,66.6
431.25,30.19,68.08,1010.95,50.34
455.5180541803057,20.06,56.53,1020.38,75.16
470.21057186780564,13.16,43.41,1016.43,79.47
443.81,24.01,65.46,1014.17,43.02
478.5474628047031,9.78,40.03,1017.33,92.11
467.7799232991781,16.85,42.24,1017.43,66.01
465.4269077978907,15.12,39.16,1006.55,76.99
442.910428654148,24.45,66.49,1014.24,58.15
479.7304665077557,9.14,42.44,1014.48,92.03
434.6805422253141,26.02,68.67,1006.73,75.19
457.28,21.46,51.61,1010.91,76.41
471.89633321275755,13.18,40.24,1016.81,86.71
484.91708021754096,5.79,38.68,1017.19,70.46
464.71867912218534,13.56,49.83,1007.01,89.86
467.91,11.95,42.07,1018.52,84.73
478.5545248327321,9.15,44.03,1012.45,81.67
434.89281746160736,28.96,66.54,1002.54,56.33
454.0436942944686,21.23,50.59,1017.42,69.26
478.6107493390915,10.73,40.35,1012.27,89.65
486.75545366819546,6.1,39.33,1010.4,95.34
440.2803369362466,25.5,63.91,1009.4,75.22
436.96514014745617,29.1,76.2,1006.28,60.22
447.57993323084054,22.58,58.12,1014.88,80.59
451.19,19.53,66.54,1013.72,81.46
452.4629492516782,20.07,51.3,1011.9,94.62
433.4,24.96,77.54,1008.25,80.6
446.4546822909865,21.08,63.13,1013.53,98.0
471.30860025072275,12.54,43.69,1017.26,83.59
484.03,6.64,35.19,1019.83,76.01
471.24,16.78,37.2,1011.97,68.94
438.6065161569264,25.56,75.6,1017.37,69.31
470.48,14.02,40.75,1016.05,70.65
437.82,29.45,70.02,1010.28,65.93
431.6805447505197,28.97,78.92,1011.71,88.5
482.97,6.11,38.68,1017.53,79.23
437.34370623552763,28.53,49.3,1003.83,59.69
437.744058356117,31.71,69.04,1008.79,49.32
429.81,32.45,44.37,1005.05,44.37
431.39470217811504,30.53,73.21,1000.37,74.17
456.04,15.02,41.48,1015.19,58.69
444.826643912868,24.91,58.69,1008.22,82.81
440.14,22.21,69.71,1009.69,96.85
445.0962088170231,24.51,65.12,1016.18,62.39
453.5937420938388,18.9,60.07,1016.02,71.38
432.94062934157097,28.51,76.09,1007.88,78.2
439.33,27.88,75.23,1011.33,58.91
441.2,24.33,49.16,1003.46,61.04
452.28,20.36,57.5,1014.36,82.96
477.79,11.15,40.64,1020.65,97.95
455.86,21.16,50.66,1014.13,72.77
434.21284451357997,30.47,70.83,1010.91,46.94
434.7669314383939,31.68,74.16,1011.3,55.94
461.78,19.8,49.15,1020.88,61.88
427.84,32.33,67.83,1008.11,57.48
450.7651705730886,18.67,58.46,1016.73,87.7
437.75,29.42,69.14,1007.32,75.04
431.37,27.84,71.32,1007.72,79.25
449.0306198572552,22.59,65.06,1014.36,62.44
465.9,10.38,41.01,1020.8,94.26
479.69,8.32,39.64,1010.93,78.21
431.18,30.34,71.25,1000.94,67.29
470.46,12.38,45.51,1016.15,81.37
471.62839058169754,11.23,43.7,1016.0,91.75
450.8875874185489,24.19,46.93,1013.4,49.39
431.6410290465333,30.17,75.08,1005.17,55.89
435.7,28.5,71.32,1002.54,69.35
460.54,14.78,38.58,1017.02,82.4
474.0235501522041,11.48,41.2,1012.88,90.04
478.88,9.59,34.69,1027.65,75.32
446.8443102305376,20.42,60.77,1017.65,87.07
449.42955574420347,20.76,58.79,1017.22,78.75
474.7,13.53,40.71,1023.83,61.59
433.39982826713805,34.4,77.95,1009.83,57.86
428.62,33.6,74.33,1012.31,35.66
488.57,6.03,41.17,1019.81,84.2
437.52,28.62,69.71,1009.67,62.12
464.54,19.72,44.78,1009.27,39.18
465.61,11.54,40.77,1022.13,83.5
452.57,19.39,60.1,1010.28,83.31
476.6089546702195,9.59,37.14,1013.8,72.85
467.6194743962666,12.31,40.64,1020.71,94.6
442.6298287958474,23.61,63.94,1012.9,87.06
475.55,7.61,39.42,1024.93,74.77
450.9075382726462,18.51,58.46,1017.21,88.1
482.6984178060299,7.53,43.65,1018.58,64.85
468.01,10.5,52.72,1026.32,85.04
444.2515144989386,24.99,58.79,1016.37,67.16
494.3,6.15,40.07,1020.2,66.64
432.32771957890503,30.54,67.45,1014.37,32.97
469.67,13.44,39.39,1012.93,84.29
430.97665497350914,31.27,73.77,1003.27,71.48
465.25,16.13,39.99,1007.04,80.49
