V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M4753,3313.0,2745.0,3049.0,2911.0,2559.0,2826.0,2384.0,2346.0,3064.0,3121.0,3016.0,2869.0,3594.0,3205.0,2691.0,2964.0,2798.0,3266.0
M4754,,1430.0,1280.0,1290.0,1040.0,1240.0,1160.0,1070.0,1150.0,1040.0,1200.0,1280.0,1280.0,1160.0,1060.0,1170.0,1390.0,1350.0
M4755,,1375.0,1861.0,2295.0,2979.0,3966.0,3894.0,4853.0,5393.0,6500.0,6153.0,5574.0,4493.0,3998.0,4172.0,3555.0,3064.0,3066.0
M4756,10130.0,9450.0,10750.0,11290.0,10830.0,10680.0,8920.0,9590.0,9820.0,9290.0,9200.0,9550.0,9350.0,10300.0,10830.0,10510.0,11310.0,10450.0
M4757,,12000.0,13800.0,13200.0,12300.0,13300.0,12400.0,11300.0,10500.0,8600.0,10600.0,10700.0,10900.0,12600.0,12600.0,12600.0,14100.0,14300.0
M4758,,18900.0,24800.0,25100.0,22900.0,23600.0,16200.0,16900.0,17900.0,15000.0,14500.0,15200.0,15800.0,20300.0,24400.0,21800.0,24100.0,22000.0
M4759,,10000.0,10700.0,10200.0,8800.0,8500.0,7500.0,7600.0,7400.0,7300.0,7300.0,7900.0,7600.0,9100.0,9700.0,8200.0,8000.0,7500.0
M4760,16000.0,18100.0,21700.0,19500.0,18800.0,16400.0,14100.0,14900.0,16500.0,14900.0,13800.0,15000.0,15100.0,19500.0,20400.0,17100.0,17000.0,15900.0
M4761,,11800.0,13900.0,14800.0,14600.0,14100.0,12100.0,13100.0,9700.0,9500.0,10800.0,12000.0,11500.0,12100.0,12900.0,13500.0,15000.0,14000.0
M4762,12030.0,9030.0,13480.0,13430.0,14140.0,10580.0,16410.0,10090.0,7990.0,7440.0,9220.0,9880.0,8360.0,9570.0,9170.0,8250.0,9040.0,9330.0
M4763,,6980.0,8320.0,8570.0,10450.0,8590.0,7000.0,5370.0,7080.0,7390.0,7390.0,7740.0,6660.0,6800.0,7110.0,7780.0,8970.0,8330.0
M4764,,24200.0,25100.0,24000.0,25300.0,23900.0,20700.0,24600.0,24700.0,23500.0,26200.0,27200.0,25900.0,28300.0,26600.0,26600.0,24600.0,27400.0
M4765,2130.0,1900.0,1980.0,2140.0,1940.0,1960.0,1760.0,1760.0,2050.0,1920.0,2020.0,2160.0,1970.0,2110.0,2050.0,2180.0,2260.0,1980.0
M4766,5500.0,5200.0,5200.0,5600.0,5300.0,4800.0,4400.0,4900.0,4700.0,4000.0,4500.0,4800.0,5000.0,5400.0,4700.0,4600.0,4800.0,4600.0
M4767,,14600.0,20500.0,14900.0,22300.0,15800.0,13000.0,23800.0,14700.0,10900.0,14100.0,13300.0,12900.0,12600.0,12100.0,13800.0,12600.0,11700.0
M4768,,510.0,560.0,490.0,500.0,490.0,470.0,400.0,460.0,470.0,450.0,570.0,510.0,640.0,520.0,460.0,410.0,450.0
M4769,,6700.0,6700.0,7200.0,7600.0,8600.0,8600.0,8500.0,9200.0,9900.0,12200.0,9800.0,7700.0,8300.0,8500.0,8300.0,7300.0,9000.0
M4770,,1660.0,1610.0,1600.0,1680.0,1580.0,1430.0,1750.0,1540.0,1530.0,1620.0,1650.0,1600.0,1590.0,1640.0,1650.0,1620.0,1540.0
M4771,,4230.0,5200.0,4430.0,2590.0,2060.0,2530.0,2520.0,2080.0,1820.0,1800.0,1960.0,1910.0,2180.0,2050.0,2100.0,2270.0,2090.0
M4772,,23700.0,21400.0,26400.0,22700.0,21000.0,26300.0,22200.0,31500.0,32100.0,24800.0,29000.0,29200.0,31100.0,29700.0,32000.0,30000.0,22300.0
M4773,,14400.0,14700.0,13700.0,12800.0,15900.0,14900.0,15000.0,12300.0,10700.0,11100.0,11100.0,13600.0,13600.0,14000.0,13000.0,14200.0,16200.0
M4774,,1550.0,1910.0,1920.0,1960.0,1580.0,1880.0,1950.0,1610.0,1530.0,1560.0,1740.0,1610.0,1760.0,1800.0,1730.0,1850.0,1510.0
M4775,9700.0,12700.0,13300.0,11700.0,6900.0,6700.0,6000.0,5400.0,6200.0,4800.0,4900.0,5100.0,8600.0,9300.0,11700.0,9400.0,8500.0,6700.0
M4776,9630.0,8090.0,5290.0,4900.0,7210.0,2670.0,1940.0,2710.0,2360.0,1740.0,1430.0,1410.0,2760.0,2510.0,1730.0,2520.0,3070.0,2550.0
M4777,1960.0,1810.0,1800.0,1890.0,2160.0,2060.0,2440.0,2040.0,2970.0,3040.0,2880.0,2500.0,2070.0,1730.0,2170.0,2100.0,2220.0,2430.0
M4778,,16607.0,16716.0,17567.0,18205.0,18135.0,19617.0,18437.0,20946.0,21812.0,20887.0,20142.0,17165.0,16528.0,17325.0,16205.0,14727.0,15694.0
M4779,7900.0,6900.0,7000.0,7800.0,5800.0,5700.0,9600.0,8900.0,52200.0,16800.0,26800.0,117800.0,43300.0,87200.0,19100.0,59300.0,37000.0,38000.0
M4780,7060.0,8170.0,9180.0,9200.0,10080.0,7150.0,7530.0,7160.0,6040.0,7090.0,6140.0,9050.0,9500.0,9760.0,13550.0,10450.0,8990.0,8460.0
M4781,2520.0,3020.0,3050.0,2740.0,2610.0,2600.0,2360.0,2660.0,2770.0,2750.0,2950.0,3500.0,3320.0,2990.0,4310.0,3100.0,3470.0,3320.0
M4782,,1510.0,1430.0,1540.0,1200.0,1740.0,880.0,2400.0,1480.0,1550.0,1440.0,1490.0,1480.0,1530.0,1460.0,1470.0,1720.0,1770.0
M4783,6200.0,4500.0,5200.0,5500.0,5400.0,7400.0,6500.0,5100.0,6000.0,4900.0,6900.0,6700.0,6300.0,7600.0,5700.0,5900.0,5400.0,8400.0
M4784,5000.0,10300.0,9000.0,8400.0,12400.0,9600.0,9900.0,13200.0,10200.0,7100.0,8200.0,9400.0,3500.0,7400.0,9100.0,11400.0,9200.0,18900.0
M4785,,10890.0,8720.0,16450.0,14000.0,6400.0,6230.0,9820.0,13370.0,9390.0,6450.0,7800.0,2850.0,9330.0,12500.0,15190.0,8300.0,16300.0
M4786,,2620.578635,2609.605837,2615.497437,2669.253459,2626.186017,2642.337017,2630.789124,2641.40028,2641.335649,2644.539985,2640.244866,2623.967317,2648.973885,2642.027012,2626.772079,2663.19231,2612.218776
M4787,,2373.868397,2395.40707,2346.641666,2440.679231,2320.322704,2373.282526,2500.80012,2438.551498,2356.728367,2391.906884,2400.574596,2352.815216,2400.050056,2435.796869,2483.699086,2460.78477,2386.505615
M4788,5401.950588,5293.094849,5354.272174,5477.067874,5262.466184,5338.789525,5407.509433,5414.955184,5454.406884,5503.052739,5529.544063,5394.431476,5406.288533,5341.226224,5384.896458,5519.492464,5219.398318,5625.916754
M4789,,1444.740018,1413.182143,1427.706458,1463.560061,1463.466302,1450.993682,1397.427097,1431.079492,1415.40601,1436.867166,1451.967303,1415.78622,1456.789216,1422.470207,1431.604548,1462.192623,1442.106817
M4790,5858.956225,5894.387159,5841.961218,5902.584438,5873.540456,5843.625595,5853.346795,5874.042891,5885.589974,5974.211524,5991.984126,5948.311314,6069.78683,5992.778104,5919.088128,6026.325259,5943.373654,5956.083722
M4791,2539.800944,2688.930063,2834.354281,2791.064599,2829.705371,2816.124082,2856.242608,2806.055385,2793.154994,2858.282839,2821.511845,2739.385126,2824.935864,2884.291516,2801.980537,2874.063613,2904.517785,2876.125727
M4792,,3767.537723,3345.40475,3434.123099,3319.366652,3355.955363,3365.950816,3445.225312,3479.000292,3244.538409,3411.281896,3765.706731,3923.27187,3811.895214,3580.947001,3412.240752,3372.587649,3660.196145
M4793,,11172.13566,11180.08795,10911.44857,11170.22587,11127.86495,10718.61037,10527.66488,10389.101,10707.28159,10947.41858,10665.65053,10792.49911,10851.88604,10995.97366,11006.85201,10876.85081,10750.5696
M4794,2082.104895,2070.045336,2079.446639,2072.569456,2074.420038,2082.984928,2071.249293,2086.025265,2075.968298,2107.800869,2112.880541,2091.885949,2122.693277,2127.533392,2128.722957,2120.210267,2120.659363,2127.035128
M4795,,7287.92581,7576.79288,7389.1714,7494.70248,7343.94972,7914.8574,7694.03756,7599.22645,7955.03442,8013.78924,7739.21896,7884.29319,8128.31306,8137.88336,8211.70387,8086.10461,8179.64279
M4796,,8426.94636,8622.6032,8667.39272,8761.72465,8527.86267,8623.97728,8597.86111,8424.15967,8261.10989,8221.00706,8117.16556,8565.88074,8472.70936,8431.858,8278.71142,7900.76935,7989.39645
M4797,,3323.896487,3330.788988,3343.916896,3327.132659,3339.331284,3320.607466,3323.849516,3327.12984,3350.478754,3369.645065,3307.770612,3359.478704,3374.85724,3363.092454,3388.419993,3326.526964,3279.30609
M4798,6806.334826,6789.403078,6767.894566,6714.578687,6740.143267,6701.781296,6837.749303,6671.260924,6796.184375,6728.806848,6788.328312,6768.549642,6876.806167,6874.951255,6825.60791,6862.141197,6811.648159,6869.957019
M4799,,6501.73197,5496.73183,5693.89748,5881.86766,5784.23944,4872.84239,5609.95044,5708.79392,5475.1643,5617.97219,6947.82374,6219.26518,5710.54484,6200.54309,6626.00151,6923.62907,6838.74465
M4800,1648.307802,1644.308081,1646.350524,1640.948371,1649.732759,1665.456578,1669.675207,1672.790701,1668.352681,1678.916069,1694.553897,1698.567064,1713.135078,1713.832982,1696.49711,1695.46627,1690.580942,1699.349882
M4801,12521.03776,11261.84588,9940.80821,9691.56473,9754.60628,10261.68314,10281.45537,10546.11405,10843.68367,9970.93358,10309.39268,11163.87761,12683.55506,11579.57687,11247.02382,10868.65886,11081.71949,11829.30839
M4802,,3425.40458,3500.721336,3423.610326,3448.309825,3390.62286,3519.608197,3548.261214,3610.29887,3607.53579,3507.205799,3598.755179,3483.705496,3562.156482,3639.32764,3543.60285,3635.741847,3578.704937
M4803,1800.028676,1797.048226,1794.486344,1839.273646,1785.947266,1822.796271,1827.330435,1884.704711,1855.274559,1904.945562,1836.638415,1807.887807,1779.604273,1784.032919,1776.442185,1890.738238,1868.516901,1891.386171
M4804,,11065.60903,11232.33086,11167.04168,11010.39907,11047.71531,10924.68039,10945.86987,11146.22316,11223.56428,11433.23998,11404.39411,11331.27372,11306.00913,11365.79979,11422.63073,11359.30546,11222.74604
M4805,2701.863239,2877.406655,2740.080318,2668.063466,2777.69531,2736.500189,2819.986934,2818.301902,2919.878958,3056.856127,3065.216088,2906.983279,2955.181617,3021.954299,2975.0011,2837.054341,2846.812639,2928.591323
M4806,4827.169833,5101.345054,5155.804754,5035.733065,5024.970786,4924.448846,5075.568312,5025.417682,4841.73552,4969.682457,4801.104683,4635.057458,4903.360953,4921.330272,4821.371934,4971.581009,4867.887226,4792.311145
M4807,10983.13416,11047.02914,10918.28095,11048.89978,10882.86613,10938.89173,10996.16255,10998.41755,11027.32799,10973.89743,11247.88658,11047.0245,11267.29023,11149.74801,11203.86999,11226.78034,11249.66249,11251.78241
M4808,,1914.328492,1988.851779,1937.443259,1964.2887,2032.467323,2055.159525,1992.378707,1993.093274,1993.032586,1962.179418,1949.403595,1826.26749,1946.508049,2013.21945,1970.928482,2014.252965,1958.067137
M4809,1964.380621,2126.03757,2080.740824,2146.539077,2193.951354,2243.751008,2239.290004,2310.883469,2323.4215,2336.426488,2240.588157,2290.525743,2330.666804,2406.647121,2382.711148,2514.622909,2432.107865,2313.703222
M4810,,1839.6,1925.1,1962.4,3647.3,3046.4,3168.3,2611.3,2600.8,2298.9,2182.1,2027.9,1714.4,1651.6,2229.7,1186.2,2318.8,3121.2
M4811,,6821.045763,6857.118446,6901.259416,6865.232856,7012.244213,6795.829359,6987.779284,6952.56104,7105.149708,7038.81514,7248.199649,6949.188255,7047.18749,7095.951658,7044.43184,7093.507392,7155.011493
M4812,2946.4,1451.6,2010.5,5015.3,1996.4,5196.9,5188.5,2437.3,3105.5,2811.1,2698.9,2440.0,2061.4,4279.4,2272.1,1639.8,2734.8,10828.8
M4813,2589.9,1979.3,1719.3,1937.2,1872.5,1888.6,1966.7,2010.2,2004.1,2022.7,2078.7,2126.3,2777.5,2067.4,1813.6,2048.9,2019.0,2047.7
M4814,12990.0,10170.0,9870.0,11000.0,10860.0,11080.0,11770.0,12300.0,12370.0,11890.0,11710.0,11440.0,13460.0,10690.0,9930.0,11210.0,11160.0,12040.0
M4815,3233.27,3607.33,4037.31,3965.24,4513.03,4343.02,3826.57,4509.22,4467.85,4362.96,4643.29,4914.37,4406.27,4684.86,5494.75,4034.05,6126.52,6533.6
M4816,,3479.6,4048.5,3939.4,4870.8,3794.3,4407.5,4216.1,3658.2,3607.3,3824.9,3138.6,3780.6,3737.1,5152.8,3261.2,4138.5,3914.0
M4817,,5732.4,11440.2,1352.1,1632.4,1360.3,2302.4,4021.7,2372.0,643.0,7788.4,2202.2,6006.5,4936.8,39321.3,8127.2,1847.2,1063.9
M4818,,2644.539822,2663.843112,2633.923238,2636.319303,2534.129036,2610.267535,2600.951116,2522.831314,2554.618179,2419.229778,2385.424272,2507.601507,2517.764532,2519.98857,2536.613957,2497.56023,2496.102302
M4819,4446.63763,4754.82447,4682.06292,4473.69299,4704.12756,5017.66349,4944.70721,5274.95011,5077.62105,4889.50322,5007.11837,4990.63138,4717.0162,4526.0382,4469.79257,4749.51408,4430.44642,4611.40467
M4820,,1084.790017,1058.886711,1076.670999,1084.501083,1041.184514,1065.085177,1052.950099,1055.07438,1047.035133,1051.012483,1054.201372,1062.434595,1047.150822,1048.205762,1052.357422,1043.888247,1034.981144
M4821,,10524.09124,10485.35596,10596.46642,10566.96011,10610.63577,10561.71092,10600.95169,10648.09117,10724.58855,10779.37825,10628.71167,10896.38536,10769.03291,10687.79196,10947.27889,10776.25328,10761.08051
M4822,5169.74263,4058.54247,4028.03323,3848.0087,3908.06996,3941.68296,3734.59504,4126.53455,4239.01669,3783.79327,4389.86527,4496.32224,5192.52208,4958.43997,4915.96203,4583.89504,4962.70478,5677.87489
M4823,,2273.88195,1762.33918,1827.51279,1608.55518,1834.36101,1577.41159,1886.47988,1977.38371,2230.83609,2289.71521,2673.53966,2400.50835,2220.27076,2197.52051,2502.46791,2018.9957,2213.658
M4824,2734.529567,2695.578367,2669.343601,2696.36693,2661.40821,2665.250769,2668.733369,2680.55079,2704.814658,2721.266752,2722.084475,2709.471927,2738.766524,2740.791641,2700.959855,2667.303077,2628.401486,2629.684361
M4825,,1744.676648,1738.299958,1734.293237,1742.693788,1781.587098,1748.01747,1756.557172,1732.491204,1748.877683,1798.915278,1759.153545,1799.369446,1795.379426,1797.929867,1792.077745,1803.836229,1823.4565
M4826,,3977.135951,3967.39573,3943.030058,3967.524711,3919.837518,3966.241816,3975.167218,3926.122129,3977.747972,3977.011433,3981.462247,3998.566196,4008.238321,4035.28623,4076.889502,4070.385132,4087.971615
M4827,2637.637806,2556.128289,2644.59273,2676.103835,2579.94868,2565.40482,2562.292379,2493.599722,2543.81146,2485.26387,2425.552734,2485.589003,2637.455013,2547.730818,2561.25086,2689.068089,2804.419979,2865.977306
M4828,,11122.42511,11045.50164,11186.52491,11137.0919,11148.18578,11095.24231,11200.99347,11247.83543,11232.35206,11387.51602,11323.59452,11640.82257,11463.23769,11376.98226,11523.8291,11450.74703,11494.34962
M4829,,2393.30627,2465.21947,2524.72324,2404.75203,2348.88773,2307.07577,2336.64311,2281.83401,2420.7148,2453.16371,2390.7842,2442.97387,2474.00936,2349.3708,2528.79314,2575.53805,2575.95218
M4830,,2394.206599,2405.059727,2209.39517,2229.842823,1970.585701,2151.870897,2201.330923,2206.665424,2216.400869,2072.16803,2076.13134,2080.59366,2221.087702,2438.33731,2431.844994,2320.473436,2202.685699
M4831,6263.019068,6214.891508,6150.028221,6211.246741,6194.1013,6144.112677,6139.560475,6220.531294,6235.056727,6250.347414,6296.410582,6327.636405,6469.232492,6367.482011,6312.180614,6365.911467,6333.967046,6408.952849
M4832,5566.836425,5550.556648,5605.19938,5636.892741,5622.653717,5553.790563,5543.150955,5664.306618,5657.341714,5590.468841,5639.11655,5548.380564,5568.670757,5466.658251,5407.013777,5412.525681,5327.876359,5412.232684
M4833,,1319.007461,1325.18534,1300.33582,1318.277715,1322.510559,1315.568399,1323.46811,1325.818354,1341.33218,1349.205657,1313.538202,1342.825044,1354.363734,1370.350734,1361.747251,1359.582993,1356.999209
M4834,,6428.69161,6105.94096,5605.44715,6197.20114,6184.93863,6532.97094,6656.53266,6767.05982,6264.07226,6332.26367,6258.32355,7612.34605,6258.96002,6839.65784,6589.93737,6431.66813,7600.34273
M4835,,8680.44899,7199.29072,7438.709,7315.05473,7989.44269,7564.22925,7340.51676,7707.65733,7060.57456,6839.71242,7931.90061,8825.45346,8369.22372,7114.68295,6514.13008,6366.60863,7280.66179
M4836,3252.235202,3133.228952,3033.413195,3110.524109,3086.880424,3185.945076,3114.865184,3209.937906,3234.964264,3186.789405,3250.008604,3158.872405,3233.829873,3181.576139,3207.658919,3330.805909,3200.687479,3172.883169
M4837,,5694.54308,6256.68169,6028.9425,6010.09531,5906.49444,6230.89341,6075.95118,5967.26503,6327.3988,5771.87688,5160.25553,5020.02446,5587.42546,5174.4596,5051.16756,5452.64835,5368.24672
M4838,,4099.761824,3943.151245,3875.518076,4023.081021,3911.620824,4071.906184,4006.049244,4108.882451,4189.772083,4256.126764,4117.272558,4148.179093,4209.516209,4302.20347,4036.682244,4116.746389,4150.49169
M4839,,18896.0,21892.0,17268.0,21526.0,14681.0,16311.0,17295.0,15169.0,15085.0,15237.0,17383.0,13687.0,18326.0,17117.0,15806.0,18825.0,17054.0
M4840,,5699.49,6234.09,5265.61,5673.51,7543.64,6174.94,6284.1,6008.02,5273.75,5740.92,5650.14,4519.0,5268.5,6844.2,5553.11,7699.86,9629.66
M4841,12359.69943,12223.55168,12030.70927,12074.5461,12453.85711,11751.20636,12519.19249,11877.47342,11890.03492,11329.15956,11909.10676,12102.8928,11929.97476,11875.6191,13272.0237,11996.27903,12699.3375,12219.00367
M4842,,1539.887497,1565.617929,1531.793582,1564.844526,1591.238919,1557.803937,1527.630191,1541.559505,1552.428894,1570.626617,1546.353752,1531.64437,1511.449457,1556.164611,1586.914518,1542.393645,1543.303005
M4843,,5793.26542,5729.228664,5817.489674,5804.040175,5876.38714,5762.141803,5748.218786,5698.78113,5714.094211,5827.014201,5750.114821,5879.67451,5815.873561,5751.572325,5860.267141,5781.008141,5850.995082
M4844,,6270.691087,6310.9387,6282.974077,6310.062332,6283.379093,6284.752552,6286.500923,6248.470683,6257.186937,6272.014009,6174.858308,6271.565454,6295.931709,6306.233786,6332.956122,6321.631921,6264.321684
M4845,,1893.698269,1882.382316,1877.106529,1912.71414,1871.081489,1897.031127,1893.222666,1927.239228,1925.314519,1921.735433,1919.829334,1915.493733,1937.967776,1932.009179,1919.575177,1946.001244,1892.275124
M4846,7732.97569,7644.18911,7667.30033,7559.30887,7688.4687,7461.60919,7495.11557,7422.62961,7516.33001,7612.15645,7565.86318,7478.74478,7512.63742,7592.44507,7544.09326,7533.80389,7690.13102,7455.46158
M4847,,7696.27924,7670.84274,7738.676163,7877.12378,7651.690007,7775.795877,7803.354875,7762.23271,7725.812625,7780.177807,7829.410519,7763.61426,7892.450811,7828.224866,7884.141291,7900.976958,7701.862597
M4848,7457.794404,7616.941503,7555.737792,7592.484952,7726.065532,7628.968318,7689.604436,7595.55739,7596.795071,7599.997778,7614.969306,7744.974753,7653.07944,7791.163382,7646.407663,7684.383211,7751.794127,7674.638288
M4849,,2817.576922,2848.785434,2911.711313,2895.836733,2945.488704,2820.780697,2998.579076,2884.175625,2962.143152,2913.121688,2946.320358,2851.503836,2866.778754,2927.622062,2902.59874,2964.581906,2917.783003
M4850,,8871.318414,8972.940753,8979.760071,9166.194552,9117.96221,9104.270658,9200.51574,9118.466982,8926.055491,9027.475277,9094.839809,8797.391571,8847.887574,9043.936135,9094.651368,8884.115774,8811.400987
M4851,,1548.11,1617.04,1566.83,3664.19,2341.85,3398.68,1813.11,5158.02,2356.07,2817.07,4631.89,1272.76,3451.22,1870.53,1097.91,1942.62,2803.03
M4852,,971.65,1178.05,1176.72,1270.43,2668.36,1835.68,3590.33,5821.22,2548.71,2203.33,2715.07,4551.46,2002.68,3193.41,1022.33,3726.62,7489.56
M4853,,4195.34,5785.74,3396.71,3481.47,3814.8,5650.51,5372.37,8292.45,5904.53,5749.72,6115.13,5642.3,3938.32,4634.49,4075.64,3882.93,3559.62
M4854,1509.51,2142.42,2480.44,9669.2,3418.82,5484.36,6463.19,3404.79,4757.51,2699.48,7725.96,4452.77,2664.13,5201.75,10982.34,3869.87,2978.36,2480.32
M4855,,6758.3,1826.98,2379.29,2135.02,1190.58,865.0,536.03,2039.05,987.23,2292.93,6759.26,1861.81,3172.01,1741.76,3463.21,300.11,1517.4
M4856,,1341.92,1241.06,1173.21,1519.49,1341.83,2452.63,1468.35,1596.73,1155.76,1057.03,1270.31,861.27,809.76,1559.58,1258.16,1741.74,1884.31
M4857,,6772.08,7551.84,7310.4,7300.34,8477.4,6699.96,7320.26,7525.75,7588.94,7188.52,7806.78,5107.72,6569.91,8187.31,5991.59,7451.55,8217.36
M4858,,3999.71,4790.56,2470.16,2854.84,3120.68,2606.22,3848.98,4434.58,3101.81,4512.78,5195.18,2014.41,2505.12,11513.93,13015.8,3155.0,3084.7
M4859,3503.63,1396.16,1179.23,961.77,647.11,765.15,1308.12,2455.37,680.34,998.79,4739.8,1268.54,527.7,959.41,2531.5,600.99,603.05,5434.56
M4860,,3701.44,4454.77,5031.24,4390.69,8662.05,8263.46,3953.39,3958.94,6822.76,4854.56,9587.29,6879.63,15278.56,6219.48,8504.21,10983.38,11940.47
M4861,,3610.9,4247.04,3205.04,3160.22,2836.08,2860.84,3030.16,2912.61,2916.4,3235.02,2694.34,2589.29,3201.89,4093.16,2767.34,4131.07,3435.92
M4862,,15264.8,13770.3,15846.8,16025.5,16295.6,14334.8,12482.0,11915.4,13745.0,14324.9,19618.1,12603.5,9898.5,15970.1,6541.3,18544.4,16546.5
M4863,,2872.81,3371.51,5914.32,4873.11,5745.98,7767.52,4436.39,4135.9,2666.47,2864.84,14560.5,2405.7,2273.65,4194.78,2640.41,9092.43,6452.95
M4864,,5283.9,5385.91,5701.87,5930.26,9200.19,5015.97,5459.07,5928.69,5928.77,4534.93,8078.33,3655.09,6109.43,8977.12,4687.84,5029.28,5377.9
M4865,5782.174,7414.096,3743.361,4424.045,5045.827,7412.817,6930.917,6488.273,6243.099,6320.575,10132.168,9671.972,4592.161,6935.449,12355.162,6641.406,11516.05,9381.71
M4866,5695.0,8493.8,6089.4,10404.0,4107.5,1687.3,1470.2,1966.5,4141.8,462.1,1758.6,2667.1,6900.7,758.6,3261.9,2018.5,12904.0,19554.0
M4867,1508.802,1807.49,2086.422,1980.594,2022.819,2113.461,1795.147,1923.002,1902.784,1862.454,2079.355,1887.415,1394.323,1607.254,2016.011,1575.772,2240.383,2393.807
M4868,,8420.41,9273.31,9114.76,9311.17,9604.75,8894.2,9003.59,8618.91,9547.3,9438.63,9691.06,7042.71,7633.01,9134.3,7659.89,10791.65,11409.14
M4869,,8756.5,11586.3,8544.2,9347.3,13393.4,12082.4,8405.4,9446.6,13838.6,12760.6,12601.6,10609.0,13835.6,11744.8,14317.3,13624.4,13841.0
M4870,,8176.6,9164.51,8321.59,8324.46,9131.83,7365.92,8172.04,8444.68,8570.06,8972.09,8331.08,6982.51,8134.78,10091.26,7872.39,10622.07,11797.85
M4871,,1923.11,2306.51,2095.46,2233.28,3097.33,2162.05,2407.37,2504.47,3233.31,2428.51,2533.13,1743.35,2506.49,2995.99,2003.43,2767.46,3218.03
M4872,14920.7,9291.1,14247.9,60278.3,13345.2,18891.2,20688.6,19379.7,14654.8,12386.8,21851.3,24372.2,10375.8,10920.6,28341.9,10961.1,22233.9,30936.2
M4873,,10836.0,14053.0,10248.0,12985.0,13539.0,10025.0,12706.0,13826.0,14620.0,21249.0,15631.0,9529.0,11879.0,19242.0,10981.0,14848.0,13277.0
M4874,,3294.9,3775.1,4641.5,4675.2,7582.2,4377.2,4866.9,5028.9,4840.2,4172.3,5665.6,3766.9,4113.7,5281.4,4306.7,5052.6,7966.5
M4875,4301.08,4423.37,5011.16,5145.54,5042.19,6184.46,4730.66,4859.83,4450.85,3658.61,4155.34,4625.89,3002.74,3188.76,4600.67,3407.92,5062.56,4817.51
M4876,5079.0,6433.0,6665.0,5536.0,5750.0,5101.0,4682.0,4505.0,4926.0,4617.0,6353.0,4980.0,4285.0,5158.0,5529.0,4258.0,5674.0,5642.0
M4877,3141.2,7120.9,2349.5,2204.5,1741.0,2225.1,2460.9,4350.9,1943.8,2800.7,2492.1,1711.1,1903.9,1664.2,2649.8,1512.1,1883.2,4737.4
M4878,,3558.0,2890.0,3131.0,3773.0,2743.0,2691.0,3674.0,1781.0,2673.0,5136.0,2930.0,2411.0,2773.0,4078.0,2502.0,3008.0,2475.0
M4879,,1985.1,2315.4,2288.3,2294.9,2521.5,2300.3,2212.7,2471.0,1864.8,2000.4,2503.1,1515.0,2180.3,2416.0,1509.3,2317.2,2475.6
M4880,,8408.0,3510.0,7213.0,9348.0,5604.0,4036.0,6949.0,5525.0,5116.0,5934.0,9472.0,4341.0,5689.0,7335.0,6187.0,9087.0,8986.0
M4881,,7087.1,7032.4,6111.6,7664.1,8221.2,5399.1,6081.2,6320.7,7271.3,6919.4,7317.3,5377.1,4242.4,7691.5,6224.5,8280.2,9971.4
M4882,,2999.0,3201.9,3455.3,3391.5,4114.1,3560.3,3846.3,3474.9,3355.2,3349.7,3684.5,2740.7,3484.4,3947.2,3157.4,4902.9,4534.7
M4883,,1729.8,1908.7,2154.8,2145.0,2294.1,1935.9,2246.3,2423.2,1785.9,2013.7,2290.7,1882.8,1765.4,2496.7,1691.6,1830.7,2075.5
M4884,,1281.4,1744.4,2130.7,1623.9,3151.5,2343.8,2208.0,2461.2,2349.8,1865.0,2310.5,1881.7,2252.0,2755.7,1666.6,2200.5,3064.2
M4885,,8219.0,10223.0,9788.0,4620.0,11255.0,8202.0,10304.0,9332.0,8014.0,11425.0,8792.0,10956.0,9795.0,13822.0,7476.0,13524.0,10472.0
M4886,,9500.0,10500.0,10300.0,10300.0,9500.0,7600.0,8100.0,7700.0,6400.0,9800.0,7100.0,5300.0,6500.0,7200.0,7400.0,9100.0,8500.0
M4887,,10609.0,9463.0,11454.0,9704.0,10245.0,9089.0,9986.0,11088.0,8766.0,8508.0,9158.0,7651.0,6693.0,9489.0,6960.0,8064.0,9802.0
M4888,,3094.7,2873.6,3260.9,3531.8,3707.5,3521.1,4453.9,4989.0,2577.0,3668.3,3232.0,3430.4,3440.0,4100.8,3236.3,4243.8,3943.7
M4889,7863.3,8999.5,9639.9,8835.7,10542.4,9575.4,8548.1,9443.9,9428.5,9065.2,8574.9,8979.5,6622.6,7164.7,8870.4,7386.7,9724.7,10247.0
M4890,,15377.0,21879.0,19895.0,12034.0,18847.0,16264.0,19264.0,18866.0,17522.0,21518.0,24383.0,22825.0,18913.0,28317.0,22358.0,29769.0,20444.0
M4891,,848.1,1163.6,728.2,718.1,692.8,735.9,651.2,856.8,497.4,659.3,765.4,701.1,1030.1,872.8,544.4,848.9,757.9
M4892,,4756.67,5433.34,4623.08,5479.17,5075.03,4464.2,4914.91,4883.03,4822.18,5478.27,5937.0,5267.28,5924.89,7103.58,5157.53,8063.41,9593.02
M4893,,4367.9,5053.9,4197.7,4591.8,4525.8,3902.0,3952.2,4046.5,4463.5,4807.5,6432.8,4972.6,4933.6,5914.2,4461.3,7868.3,8803.8
M4894,,9836.6,11006.1,10110.9,11492.8,10717.0,9448.8,9953.1,10057.8,9518.0,10208.8,11802.3,10428.8,11162.7,14732.3,11322.7,17164.5,21542.6
