V1,V2,V3,V4,V5,V6,V7,V8,V9
Q588,8824.70170276546,9940.0,11480.0,9500.0,12250.0,10790.0,11250.0,9730.0
Q589,8994.176272438182,12370.0,13920.0,11650.0,14630.0,12560.0,14030.0,12380.0
Q590,9335.748842376599,6100.0,6090.0,6010.0,6680.0,6480.0,6110.0,5990.0
Q591,9053.584292405481,9638.01311,10056.81802,10504.54082,10488.80658,10453.03026,9814.9614,10772.49338
Q592,8903.851458496307,13090.0,14320.0,12510.0,13570.0,13730.0,13320.0,12030.0
Q593,9281.305826843,10820.0,12730.0,10740.0,12560.0,11220.0,11180.0,10840.0
Q594,9188.041682179119,7820.0,7390.0,7170.0,7200.0,7960.0,7280.0,7260.0
Q595,8940.19711757534,10020.0,8550.0,8320.0,8490.0,10440.0,8490.0,8370.0
Q596,8852.365306920516,9940.0,11520.0,9860.0,11660.0,10970.0,10140.0,9930.0
Q597,8756.26003421614,1647.576937,1555.515248,1552.664052,1521.451895,1735.84058,1539.986649,1570.008783
Q598,8450.9089153718,11240.0,13480.0,11600.0,13570.0,13150.0,12280.0,11450.0
Q599,7953.00556876113,10130.0,9940.0,9780.0,9990.0,10560.0,9830.0,9900.0
Q600,9090.0,10040.0,10040.0,9150.0,9230.0,10450.0,9850.0,9330.0
Q601,7339.348201445118,11420.0,12500.0,10260.0,12120.0,12180.0,11180.0,10740.0
Q602,7790.0,8370.0,8340.0,8160.0,7900.0,8860.0,8490.0,8850.0
Q603,6676.82722694358,8490.0,8260.0,7960.0,7980.0,8860.0,8080.0,7990.0
Q604,6585.0670308549115,6910.0,7380.0,7480.0,6910.0,7480.0,7300.0,7970.0
Q605,6177.727564697566,5050.0,6450.0,5910.0,6400.0,5350.0,6860.0,6110.0
Q606,5769.769354549671,6000.0,6550.0,6260.0,6960.0,6350.0,6600.0,6520.0
Q607,5340.833503420459,4700.0,4800.0,5100.0,5400.0,5200.0,5900.0,6000.0
Q608,5070.918407266309,3850.0,3902.0,4018.0,4458.0,3856.0,3794.0,3826.0
Q609,5030.953711296494,3247.0,3254.0,3326.0,3653.0,3130.0,3058.0,3070.0
Q610,5009.334706144831,7439.308,7542.756,7534.88,7662.312,7820.133,7759.06,7904.664
Q611,4862.92989743455,4155.3,4162.0,4152.8,4144.7,4254.4,4312.8,4355.5
Q612,4498.9268335722745,1125.44,1122.02,1142.75,1174.46,1126.94,1138.04,1141.81
Q613,5440.0,5857.0,6106.0,6194.0,6392.0,6449.0,6435.0,6528.0
Q614,2310.0,2670.0,2880.0,3020.0,2910.0,2980.0,3010.0,3020.0
Q615,3696.0733493930966,7530.0,8410.0,9100.0,7550.0,7400.0,7630.0,7710.0
Q616,3462.773325276873,7350.0,8130.0,8880.0,7310.0,7100.0,7240.0,7310.0
Q617,3596.351626367529,1096.51,1108.75,1091.66,1101.32,1114.97,1114.27,1129.49
Q618,4030.9633960513775,1218.03,1245.68,1255.48,1279.34,1337.21,1338.27,1348.62
Q619,4197.885491195468,1306.0,1336.0,1346.0,1372.0,1434.0,1435.0,1446.0
Q620,4435.49225853317,1096.22,1126.6,1135.28,1124.37,1075.9,1150.01,1217.9
Q621,4735.517013783606,1056.0,1089.0,1159.0,1154.0,1126.0,1148.0,1190.0
Q622,4546.547900879847,4030.976,4044.02,4166.424,4350.632,4183.767,4282.592,4337.376
Q623,4387.043357686285,10770.0,10750.0,10010.0,9680.0,10240.0,10210.0,10700.0
Q624,1281.0,1325.0,1258.0,1274.0,1197.0,1136.0,1168.0,1188.0
Q625,4787.039908834237,5132.0,4674.0,4645.0,5201.0,5121.0,5354.0,5316.0
Q626,4937.167660491425,10455.0,10598.3,10647.9,10759.8,10647.0,10743.3,10785.7
Q627,5333.165062063243,9218.4,9298.4,9313.1,9361.6,9226.2,9276.6,9275.1
Q628,5523.404833613275,1127.59,1138.97,1153.14,1173.36,1162.85,1176.25,1187.31
Q629,5195.824123689128,3491.3,3564.5,3608.3,3770.5,3765.7,3755.9,3802.2
Q630,1036.23,1071.49,1098.27,1111.05,1166.85,1167.1,1166.84,1185.84
Q631,5120.26093791053,1063.38,1065.23,1074.07,1087.02,1084.44,1092.21,1105.31
Q632,1398.35,1422.07,1384.22,1441.96,1421.73,1411.37,1438.48,1460.66
Q633,4565.520035924935,6714.3,6797.3,6916.4,7007.7,6986.1,6984.3,7062.9
Q634,4756.162304328069,2938.5,2918.2,3011.4,3042.9,3049.8,3111.1,3131.1
Q635,4898.305191877004,4000.0,3992.0,3974.0,3634.0,3848.0,3528.0,3417.0
Q636,4722.816074374302,9210.7,8951.1,8926.5,8692.1,9813.9,9352.1,9502.2
Q637,4638.836165336135,1550.4,1615.8,1662.1,1701.7,1758.0,1749.3,1752.5
Q638,4643.747222292601,5208.0,5267.0,5310.0,5295.0,5502.0,5467.0,5497.0
Q639,4338.880733435055,9979.5,9977.3,9983.3,9853.4,10144.4,10010.7,10017.6
Q640,4734.84,4659.204,4700.524,4736.616,4723.308,4887.416,4925.362,4963.499
Q641,4336.884324221364,3088.4,3131.9,3192.8,3267.1,3344.0,3393.5,3440.6
Q642,4026.16624112745,1133.09,1144.2,1158.62,1178.14,1197.2,1210.85,1221.07
Q643,3823.9190613716146,2856.7,2884.7,2921.1,2970.3,3018.4,3052.8,3078.5
Q644,4158.730560373624,3266.4,3402.8,3434.1,3511.6,3664.2,3673.8,3700.5
Q645,4142.340337711792,1072.87,1122.74,1132.79,1164.41,1216.83,1222.91,1236.62
Q646,3772.7113357155567,5341.1,5448.9,5516.9,5550.8,5621.4,5679.1,5691.3
Q647,3532.330033540784,4788.2,4768.7,4772.6,4788.6,4915.3,4930.3,4949.0
Q648,3486.917986913395,965.0,1111.0,1086.0,1004.0,923.0,1037.0,1083.0
Q649,9146.0,9827.0,9904.0,10022.0,10182.0,9720.0,9997.0,10156.0
Q650,3306.800789589448,9852.0,10072.0,10127.0,10347.0,10470.0,10523.0,10576.0
Q651,8482.0,8445.0,8554.0,8519.0,8636.0,8654.0,8661.0,8685.0
Q652,3285.3127331444957,1108.2,1119.36,1131.12,1140.79,1166.47,1168.1,1179.24
Q653,3306.7561864635004,1152.97,1169.52,1182.11,1208.76,1214.37,1207.28,1218.01
Q654,3596.6360575856907,1978.6,1982.9,2034.5,2037.7,2274.9,2188.9,2208.8
Q655,3664.312704380337,1062.66,1069.24,1093.43,1077.12,1180.09,1155.05,1165.86
Q656,3441.948880557425,1686.116,1718.42,1799.284,1762.38,1782.276,1825.254,1886.422
Q657,3236.826547063559,3703.988,3745.568,3776.736,3754.052,3876.753,3907.287,3935.902
Q658,3554.46260428602,1143.62,1153.11,1159.97,1173.36,1174.35,1181.92,1205.57
Q659,4157.652365675909,9500.0,9500.0,10900.0,9700.0,9000.0,9900.0,8100.0
Q660,4769.225770458663,3210.0,3280.0,3290.0,3680.0,3920.0,4090.0,4230.0
Q661,5389.4164912978995,4321.6,3925.6,3775.6,3749.2,3699.5,3280.0,3205.3
Q662,5681.95878486911,5136.0,5261.0,5315.0,5438.0,5487.0,5562.0,5669.0
Q663,5908.117779847362,4735.0,4828.0,4843.0,4924.0,4933.0,4983.0,5052.0
Q664,6142.589837624304,8938.5,9247.6,9118.1,9387.8,9064.5,9175.6,9184.9
Q665,5876.637196837439,7800.0,7000.0,6900.0,6900.0,7800.0,7900.0,7800.0
Q666,5528.1222024090075,10010.0,10540.0,10510.0,10040.0,10220.0,10660.0,10770.0
Q667,5348.691020737428,7915.9,8002.8,8077.3,8154.3,8285.6,8330.7,8406.5
Q668,5470.230465157294,1854.0,1891.0,1896.0,1923.0,1967.0,1978.0,1997.0
Q669,5647.5063271081,8964.0,9010.0,9189.0,9312.0,9452.0,9519.0,9684.0
Q670,5323.46434974817,1511.0,1514.9,1531.7,1541.0,1588.7,1587.0,1585.3
Q671,4777.205833228192,2750.0,2770.0,2813.0,2834.0,2938.0,3079.0,3149.0
Q672,4205.500790484713,1596.0,1565.0,1565.0,1561.0,1440.0,1447.0,1470.0
Q673,3834.9290323624855,1628.94,1652.952,1680.928,1723.74,1701.587,1723.254,1751.056
Q674,3886.069209687062,10745.28,11065.28,11037.4,11218.6,11176.42,11675.72,11980.29
Q675,3787.772287173826,3380.392,3481.608,3507.912,3615.66,3632.722,3675.019,3767.822
Q676,3626.4361788660462,2516.0,2554.0,2546.0,2580.0,2561.0,2556.0,2543.0
Q677,3783.3915330161385,1111.56,1124.51,1119.37,1135.96,1125.28,1126.67,1129.88
Q678,4014.139259884061,2977.2,2670.8,2576.8,2597.6,2560.9,2224.0,2167.4
Q679,4478.731113029307,6055.36,6046.6,6108.2,6190.88,6375.77,6466.18,6456.82
Q680,3337.0412,3380.928,3439.7228,3477.4208,3533.2896,3567.1085,3606.0242,3645.9605
Q681,4231.699277237911,3517.0,3579.0,3596.0,3339.0,2882.0,3021.0,2995.0
Q682,4086.926045115434,3086.0,3063.0,3055.0,3038.0,3446.0,3430.0,3460.0
Q683,4480.0,4640.0,4700.0,4760.0,4790.0,4840.0,4800.0,4860.0
Q684,4824.4,5547.68,5036.72,4800.44,4582.0,4860.16,4820.71,4766.46
Q685,4424.871707153388,9433.4,9402.3,9503.6,9588.5,9245.7,9236.7,9245.6
Q686,4486.42769201726,4996.0,5064.0,5195.0,5303.0,5319.0,5395.0,5447.0
Q687,4412.429826157065,1145.81,1155.54,1176.86,1193.42,1188.39,1201.38,1206.43
Q688,4816.870714170676,1276.0,1302.0,1309.0,1349.0,1431.0,1441.0,1477.0
Q689,5262.020316829268,1159.74,1157.05,1153.56,1131.96,1136.71,1139.89,1150.03
Q690,7282.0,6968.0,6952.0,6931.0,6801.0,6830.0,6849.0,6910.0
Q691,5845.0786027163485,11380.0,11850.0,11250.0,9940.0,10360.0,11670.0,12310.0
Q692,5788.271064817102,1095.0,1107.0,1108.0,1123.0,1132.0,1137.0,1147.0
Q693,6046.442259396491,5587.9,5655.6,5720.1,5700.3,5770.5,5849.6,5932.9
Q694,6176.939471367657,10721.7,10873.2,10976.8,10768.3,10932.3,11013.3,11156.2
Q695,6450.024781856994,7990.0,8103.0,8180.0,8025.0,8147.0,8207.0,8314.0
Q696,6711.593705294968,12660.2,12905.04,13424.12,13756.84,13597.15,13993.04,14398.01
Q697,1910.28,1889.8,1658.12,1593.8,1488.56,1749.98,1741.13,1715.19
Q698,6337.517959829707,8123.7,7384.1,9214.5,11518.4,9864.7,9498.7,9084.4
Q699,6555.166081173476,4214.0,3830.0,4780.0,5975.0,5117.0,4927.0,4712.0
Q700,6009.517434818401,1339.808,1242.804,1199.988,1152.376,1094.448,1091.678,1073.088
Q701,5615.880338703337,7650.3,7692.5,7582.3,7689.0,7649.5,7667.0,7697.7
Q702,5582.820431481545,4729.2,4861.4,4868.2,4959.9,4952.2,4998.8,5024.5
Q703,5397.207200277207,2404.3,2437.0,2455.4,2516.2,2496.4,2485.2,2520.7
Q704,5151.64125263548,10280.5,10452.3,10518.1,10829.4,10760.4,10737.8,10933.8
Q705,5044.998769439222,1626.0,1617.7,1663.9,1694.7,1672.9,1729.1,1747.4
Q706,5083.822061152085,1587.9,1564.3,1623.4,1640.3,1605.6,1642.4,1657.2
Q707,4899.8835170290895,7676.43,7705.72,7841.99,7851.12,7917.14,7976.37,8058.76
Q708,4577.833340108058,12180.6184,12271.4952,12323.4076,12240.8328,12291.2865,12394.4317,12477.3819
Q709,4610.975869171355,967.07,968.37,972.89,977.94,960.14,960.74,972.79
Q710,4408.717531911545,6205.24,6186.96,6284.29,6263.64,6308.55,6326.29,6376.92
Q711,4138.095876195371,3573.4,3620.0,3663.1,3777.1,3691.9,3664.3,3686.8
Q712,4206.317801312882,2912.2,2898.9,2953.7,2932.7,2936.5,2991.9,3012.2
Q713,4174.068707243071,1663.1436,1635.5024,1663.3904,1708.2628,1713.5128,1684.034,1707.0004
Q714,3970.7730672230928,2987.0,3024.0,3064.0,3104.0,3090.0,3094.0,3153.0
Q715,2560.0,2518.0,2521.0,2535.0,2542.0,2507.0,2493.0,2529.0
Q716,4014.1458549643858,2888.616,2913.052,2946.888,2983.572,2950.004,3002.84,3066.919
Q717,3905.9339163978084,2522.9,2571.1,2608.9,2684.6,2653.6,2696.0,2735.1
Q718,3805.721734183693,2328.3,2361.6,2379.4,2432.6,2387.3,2417.3,2439.2
Q719,3865.9942605296337,6162.0,6310.0,6261.0,6443.0,6330.0,6296.0,6400.0
Q720,3924.7020484561135,8815.9,8836.0,8775.8,8750.0,8860.9,8901.3,8953.2
Q721,4032.32865869582,4182.0,4266.0,4381.0,4494.0,4530.0,4705.0,4740.0
Q722,4281.149779548441,4180.91,4225.5928,4251.45,4226.7012,4245.6359,4272.7897,4296.8114
Q723,4473.559908705594,3000.57,3053.67,3075.23,3109.76,3109.45,3134.69,3168.62
Q724,4597.91083246673,1079.87,1098.17,1098.89,1116.06,1122.15,1103.81,1121.46
Q725,2867.5,2841.6,2889.7,2891.6,2936.8,2952.8,2904.6,2951.0
Q726,4099.122590314004,1117.14,1143.51,1162.64,1187.14,1177.77,1176.58,1183.54
Q727,4139.29860285532,9395.0,9516.0,9566.0,9635.0,9250.0,9642.0,9708.0
Q728,4667.524031532467,4407.408,4509.38,4570.096,4689.576,4715.988,4755.117,4814.905
Q729,5207.916640753018,5621.968,5690.384,5713.88,5860.156,5826.972,5894.366,5959.239
Q730,5753.752264453543,2213.7204,2283.9716,2225.2568,2290.62,2260.1347,2268.9936,2291.3918
Q731,6213.665045102403,2170.668,2195.3,2225.976,2255.648,2220.149,2260.7,2308.168
Q732,8955.26,8877.836,8994.784,9121.984,9312.492,9398.676,9234.405,9323.768
Q733,6051.977222973798,9020.0,9300.0,8840.0,8700.0,9740.0,9270.0,9040.0
Q734,5973.568377034724,12020.0,13640.0,11920.0,13450.0,12660.0,12700.0,11730.0
Q735,6046.474338201486,8130.0,8420.0,10020.0,7720.0,8950.0,8020.0,10310.0
Q736,5826.817723229187,9050.0,9300.0,8650.0,8660.0,9760.0,9310.0,8850.0
Q737,6021.434280685118,8010.0,7800.0,7670.0,7870.0,8500.0,7730.0,7920.0
Q738,6460.880480370641,1756.1,1758.1,1762.2,1762.6,1773.2,1777.3,1786.6
Q739,6394.291046912261,1168.6,1177.8,1203.7,1229.7,1212.9,1225.0,1238.4
Q740,5929.162140123821,10752.0,10780.0,10936.0,11098.0,10868.0,10940.0,11000.0
Q741,5695.644864299232,1027.27,1034.35,1034.85,1060.03,1064.09,1061.56,1076.26
Q742,5640.712457031321,1536.6,1544.54,1554.44,1553.79,1518.21,1523.07,1540.78
Q743,5509.547066095463,7518.764,7556.04,7569.332,7703.188,7369.601,7337.875,7453.298
Q744,5384.7878978493845,10140.76,10175.08,10240.48,10319.56,11228.11,11282.31,11340.09
Q745,5760.811951462401,2223.08,2445.4,2158.48,2321.28,2215.06,2465.47,2314.03
Q746,5961.195689377579,7654.204,7715.984,7901.844,8123.044,7977.089,8142.284,8268.632
Q747,6058.726655462349,6892.3948,6950.7888,7024.9848,7181.2868,7113.4421,7223.7933,7332.5848
Q748,6572.294197426283,8970.0,8980.0,8560.0,8530.0,9450.0,8900.0,8730.0
Q749,12810.0,11320.0,13250.0,11390.0,13290.0,11880.0,13480.0,11620.0
Q750,6945.438475063587,1829.760844,1758.227606,1668.552723,1664.184663,1931.79819,1695.042306,1715.119687
Q751,7069.877581606477,10120.0,9860.0,9050.0,9060.0,10580.0,9470.0,9320.0
Q752,7069.2314516387505,6610.49592,5893.78374,5830.34817,5976.20517,6994.86146,5774.17577,5907.75629
Q753,6741.3368729209615,7510.0,7280.0,7420.0,7700.0,7690.0,7450.0,7550.0
Q754,6358.622032601292,7380.0,7010.0,7030.0,7100.0,7720.0,7010.0,7180.0
Q755,6057.952544887868,8930.0,9010.0,8400.0,8710.0,9510.0,8900.0,8640.0
Q756,6307.015222846778,10430.0,12270.0,10390.0,11740.0,11610.0,11120.0,10160.0
Q757,7347.758319983766,4920.0,4950.0,4630.0,4560.0,4640.0,4460.0,4760.0
Q758,2070.8,2079.1,2081.0,2083.8,2097.1,2042.4,2039.6,2053.8
Q759,7294.046653702219,1733.89,3546.24,5335.69,6960.13,1774.05,3733.54,5698.43
Q760,9381.0,7205.9,8754.5,8266.7,8390.1,8594.0,8554.2,8642.8
Q761,6183.60846277165,1754.0,1655.0,1488.0,1220.0,1037.0,1150.0,1218.0
Q762,5520.49882178183,10996.6,9862.1,9873.5,8806.5,8714.5,8307.4,8293.6
Q763,5174.820766133937,25932.136,26208.096,26352.44,26127.924,26249.756,26491.769,26680.713
Q764,5391.864934994193,1269.0,1293.83,1299.71,1288.99,1300.4,1314.88,1329.6
Q765,5654.76533004547,1090.63,1105.59,1107.07,1098.21,1108.59,1116.75,1128.77
Q766,5730.480194572285,1062.09,1097.29,1109.8,1124.81,1135.47,1124.14,1130.96
Q767,5769.9249921258015,1333.63,1348.6,1349.85,1340.75,1346.0,1353.66,1366.8
Q768,5578.244426442281,2112.0,2343.0,2317.0,2325.0,2358.0,2391.0,2467.0
Q769,5790.068,6029.488,5860.556,5875.536,6051.588,5891.653,5872.688,5928.703
Q770,3673.819107620186,10129.0,10207.0,10206.0,10151.0,10315.0,10293.0,10410.0
Q771,4241.157237729935,2857.78,3215.812,2889.636,2618.636,2342.844,2588.168,2677.823
Q772,4833.140988722679,5637.28,4802.96,4593.64,4079.4,3914.06,3667.01,3626.52
Q773,5411.739750352013,2006.004,1999.652,2031.452,2016.184,2047.429,2082.697,2090.579
Q774,5946.588295753278,6142.88,6196.08,6311.24,6425.72,6392.68,6555.3,6582.17
Q775,5969.402355894068,3860.648,4022.32,4097.804,4154.72,4178.566,4200.546,4229.871
Q776,5728.237373970052,4557.49394,4331.79571,4281.62304,4236.87843,4843.2902,4295.37772,4544.97566
Q777,5669.0080687925365,11418.79072,11025.4094,11014.0331,10765.31906,11892.90779,11302.44286,11173.80271
Q778,7490.0,8000.0,7890.0,7730.0,7610.0,8330.0,8120.0,7800.0
Q779,6052.251747313078,11340.0,12820.0,11250.0,12790.0,11650.0,11700.0,11100.0
Q780,5990.0,6470.0,6240.0,6870.0,6030.0,6680.0,6280.0,7210.0
Q781,5783.5683996822645,2660.0,2370.0,2300.0,2260.0,2150.0,2300.0,2350.0
Q782,5671.47571354976,6623.0,6989.0,7005.0,7140.0,6984.0,6848.0,6822.0
Q783,1495.752,1306.316,1224.752,1151.536,1090.78,876.235,856.126,827.02
Q784,5205.327024142388,9652.7,9650.1,9663.9,9627.8,9511.4,9500.1,9481.9
Q785,4627.035183071186,1087.48,1098.25,1114.01,1129.3,1102.29,1115.52,1125.53
Q786,4073.905622422337,3717.9,3821.0,3832.7,3921.1,3725.0,3761.9,3778.1
Q787,4020.732346698339,3181.0,3351.0,2977.0,2608.0,1843.0,2029.0,2097.0
Q788,4136.790956185013,2547.0,2779.0,2655.0,2570.0,2942.0,2965.0,3001.0
Q789,4503.217807623708,8669.1,8931.32,8984.316,9718.228,9171.298,9596.56,9736.435
Q790,4699.256806128769,1263.3,1284.8,1292.7,1317.2,1304.0,1302.9,1315.7
Q791,4820.496737200459,1139.8,1155.5,1160.9,1184.5,1170.2,1172.9,1193.7
Q792,5511.713911939939,1867.104,2042.824,1947.324,1885.616,2148.169,2076.992,2132.697
Q793,6168.625438481889,4458.188,4672.92,4621.648,4752.172,4706.66,4766.576,4785.428
Q794,6631.1789329938565,7610.0,7800.0,8100.0,8500.0,7690.0,7970.0,8170.0
Q795,6843.002394067883,12750.0,11390.0,12500.0,11490.0,12560.0,12830.0,11180.0
Q796,7104.575782692047,6550.0,6650.0,6780.0,7280.0,6980.0,7020.0,7110.0
Q797,7735.242373420371,7100.0,6650.0,6730.0,6870.0,7510.0,6690.0,6850.0
Q798,8485.463700710654,14295.70684,12678.22157,13713.80065,12783.24348,14488.76794,12668.51233,13478.1557
Q799,8822.718997222353,8370.0,7670.0,8140.0,7770.0,8520.0,7720.0,8070.0
Q800,8521.865085199464,8460.0,7570.0,8030.0,7690.0,8610.0,7640.0,7950.0
Q801,7830.479229478268,7840.0,8240.0,9400.0,7760.0,8370.0,7900.0,9580.0
Q802,7131.11614971919,8370.0,7770.0,7990.0,7840.0,8940.0,7780.0,8020.0
Q803,6772.0430556581005,9169.6,9064.0,9251.7,9244.7,9309.4,9152.9,9111.3
Q804,6105.201561258787,11844.308,10753.272,10275.96,9892.036,9394.016,9122.248,8971.455
Q805,5283.600253484518,2576.7,2579.2,2582.9,2581.5,2598.6,2607.4,2614.7
Q806,4853.633932547584,2271.1,2262.0,2258.2,2245.2,2250.9,2250.6,2247.6
Q807,4586.297239292011,1495.0,1510.9,1530.4,1547.6,1529.0,1543.1,1558.4
Q808,4206.202353906,1019.61,1011.83,1028.82,1010.39,1037.88,1039.53,1035.84
Q809,3984.5987251073375,4012.4,3981.8,4048.6,3976.1,4084.3,4090.8,4076.3
Q810,3623.9599265640954,1378.2,1353.6,1229.6,1088.1,877.8,986.3,1027.8
Q811,3561.6325024950825,1568.1,1459.3,1472.7,1417.0,1329.7,1284.4,1261.5
Q812,5105.0,5130.0,5190.0,5226.0,5297.0,5387.0,5441.0,5502.0
Q813,9717.0,9658.7,9682.4,9657.1,9711.7,9780.9,9836.7,9924.0
Q814,4070.730390466001,2145.97,2145.88,2143.38,2104.93,2086.28,2113.86,2131.2
Q815,4475.161101113085,10075.0,10009.9,10036.1,9895.4,9884.6,9894.8,9929.3
Q816,4906.628006932033,2282.4,2239.1,2174.0,2100.2,2058.0,2040.4,2036.2
Q817,5119.681921527761,10642.0,10400.0,10272.0,9879.0,9692.0,9849.0,9838.0
Q818,5201.7837769595335,911.72,944.36,926.0,925.74,885.38,897.79,925.75
Q819,5526.73572847471,3524.0,3650.0,3579.0,3578.0,3422.0,3470.0,3578.0
Q820,6204.309256645163,3833.972,3906.62,4012.984,3817.156,3746.107,3831.109,3864.479
Q821,6560.478158335607,10904.404,11091.62,11325.72,11592.48,11430.942,11873.765,12126.925
Q822,6962.150859683239,4841.9,4283.412,4134.056,3966.788,3612.175,3426.437,3333.811
Q823,7136.146064730594,3218.104,3228.772,3265.012,3304.34,3342.591,3331.349,3372.165
Q824,7155.251632273565,5262.58,5131.68,5057.52,4850.068,4700.741,4621.011,4619.744
Q825,7747.1054849279335,12420.0,14140.0,12270.0,14200.0,13650.0,13300.0,12280.0
Q826,8304.311273646554,10930.0,10150.0,9760.0,9780.0,10490.0,9260.0,9310.0
Q827,8152.178252275324,9840.0,8570.0,9610.0,7830.0,10130.0,8720.0,9740.0
Q828,7882.774997210572,12158.23958,11300.74776,11152.16469,11727.25579,13406.98134,12592.8942,12434.32663
Q829,8320.0,8640.0,7960.0,9240.0,8630.0,9160.0,8440.0,9700.0
Q830,7816.670809070822,7070.0,6770.0,6720.0,8510.0,7700.0,7170.0,6880.0
Q831,7696.431715078201,11570.0,13340.0,11340.0,12920.0,12600.0,12100.0,11100.0
Q832,7339.520282599704,9160.0,10690.0,9790.0,9940.0,9740.0,11330.0,10810.0
Q833,6760.101656238191,1926.770523,1776.630922,1768.717521,1773.118715,1949.894046,1712.813993,1775.086137
Q834,6102.8859858248015,7353.28,7499.48,7571.28,7766.24,7713.08,7921.84,8013.77
Q835,5642.316938107853,1003.0,1083.0,1090.0,1127.0,1148.0,1149.0,1171.0
Q836,5256.533402042063,5594.0,5529.0,5611.0,5578.0,5443.0,5493.0,5511.0
Q837,4754.476352552717,9203.6,8902.2,8941.6,8866.1,8752.6,8780.2,8827.0
Q838,4150.474712930678,5580.6,5715.2,5773.8,5849.0,5872.0,5906.6,5992.5
Q839,4044.278744162426,1282.0,1322.0,1333.0,1366.0,1368.0,1376.0,1395.0
Q840,1027.66,1002.06,1036.29,1047.1,1063.68,1048.83,1039.7,1048.23
Q841,4482.1325489090505,1104.0,1125.0,1133.0,1119.0,1084.0,1121.0,1132.0
Q842,4959.831445534346,1648.868,1677.676,1693.768,1729.56,1704.473,1733.583,1772.535
Q843,3491.84,3495.44,3825.24,3823.16,3963.0,3991.76,3890.67,3949.66
Q844,4931.073229870521,1292.944,1239.564,1238.784,1250.292,1180.974,1270.52,1275.726
Q845,5380.090315165095,7245.44,7517.88,7623.36,7854.32,7744.01,7866.85,7997.71
Q846,5888.4266598931135,6994.08,7109.88,7174.24,7276.24,7084.43,7550.62,7635.63
Q847,6261.303759878716,6911.56959,6227.96565,6611.04803,6686.15637,7409.58648,6416.25839,6679.56214
Q848,6490.427760393264,11150.0,12860.0,11000.0,12880.0,12200.0,11840.0,10960.0
Q849,6622.621389906267,5095.61359,4443.74939,4682.76405,4818.2441,5332.68387,4623.15683,4919.54693
Q850,7018.485309973679,7550.0,6830.0,7650.0,7920.0,7570.0,7430.0,7870.0
Q851,7075.370945872428,10090.0,10060.0,9630.0,8900.0,9030.0,9440.0,9460.0
Q852,6638.147016269309,8334.1,9069.3,9923.5,9335.0,8442.9,8490.8,8906.7
Q853,6277.467796333276,6660.0,7250.0,7930.0,7460.0,6750.0,6790.0,7120.0
Q854,6035.686212313498,1591.4,1656.5,1691.6,1729.8,1746.5,1758.1,1757.5
Q855,5867.056929136414,8172.04,8313.64,8429.644,8614.692,8548.393,8657.848,8775.888
Q856,5616.67979861383,7563.7,7584.2,7622.6,7672.0,7616.4,7671.0,7761.0
Q857,5206.518304640674,2340.0,2680.0,2550.0,2330.0,2120.0,2030.0,2140.0
Q858,4723.556284684439,1406.02,1407.87,1401.1,1419.78,1436.6,1461.25,1475.06
Q859,4491.006782752284,3843.0,3848.0,3830.0,3881.0,3927.0,3994.0,4032.0
Q860,4720.788443563557,8416.0,8610.0,8682.0,8869.0,8876.0,8917.0,9013.0
Q861,4857.789767024606,3782.6,3797.2,3867.0,3913.8,3967.7,3994.3,4057.4
Q862,4749.312317214444,2853.26,2875.51,2899.36,2941.88,2928.92,2951.02,2984.0
Q863,5725.7,6058.2,5999.4,6019.1,6164.4,6085.9,6102.3,6132.8
Q864,5089.073840745015,1891.0,1916.5,1948.3,1963.5,1980.1,1982.0,1996.6
Q865,5173.972683576248,7523.0,7405.0,7565.0,7772.0,7607.0,7758.0,7828.0
Q866,4794.068571053056,6244.0,6193.0,6321.0,6395.0,6143.0,6372.0,6432.0
Q867,4394.1010325022635,6808.0,6545.0,6696.0,6809.0,6530.0,6552.0,6781.0
Q868,4584.343663313826,6324.4,6506.8,6632.8,6661.2,6620.5,7405.6,6901.4
Q869,1569.8,1579.0,1601.0,1617.8,1608.0,1587.7,1580.4,1601.4
Q870,4855.516122316867,5595.9,5435.3,5368.0,6328.8,6749.1,7080.4,7490.1
Q871,5027.219932945025,1690.7,1758.9,1809.9,1866.8,1912.6,1927.0,1945.7
Q872,5167.102951744782,1450.4,1509.4,1539.2,1573.5,1604.3,1591.4,1598.0
Q873,5148.3869360480985,1148.9,1146.1,1150.3,1151.7,1140.6,1128.9,1133.4
Q874,5145.953292553948,10053.0,10036.8,10141.1,10187.1,9822.3,9827.9,9884.4
Q875,5159.5089476647445,4952.9,4769.4,4732.3,4718.5,4661.8,4693.6,4727.4
Q876,5078.885652486758,1178.33,1116.84,1099.01,1092.91,1088.76,1091.79,1102.44
Q877,4931.267602760668,12357.0,12989.0,11579.0,11151.0,10896.0,11129.0,11270.0
Q878,5266.14384966941,4767.42,4838.66,4848.12,4943.52,4941.9,4986.85,5051.21
Q879,5663.423286147512,7835.0,7984.0,7959.0,8063.0,8030.0,8044.0,8098.0
Q880,5398.89738887461,5238.8,5262.7,5358.6,5414.1,5477.6,5509.0,5583.8
Q881,4916.722975220792,6353.0,6448.0,6577.0,6599.0,6495.0,6784.0,6900.0
Q882,4910.094147299311,2249.804,2192.484,2321.364,2391.604,2351.079,2384.569,2452.724
Q883,4916.704133521934,1493.906,1504.5964,1479.1256,1512.9796,1521.7123,1501.3773,1521.6235
