V1,V2,V3,V4,V5,V6,V7,V8,V9
Q2326,5510,5550,5580,5590,5620,5670,4250,4290
Q2327,1620,1620,1600,1600,1640,1710,1410,1440
Q2328,4680,6550,5540,6490,6580,7260,6140,7250
Q2329,10190,10280,10260,10360,10270,10360,10420,10330
Q2330,3590,3670,3590,3640,3650,3670,3660,3670
Q2331,10200,10270,10290,10310,10330,10350,10370,10380
Q2332,1338,1351,1356,1361,1368,1380,1396,1411
Q2333,1960,1970,1990,2010,2020,2020,2020,2030
Q2334,10500,10570,10520,10280,10450,10340,10090,9980
Q2335,9350,9490,9300,9630,9040,9210,9850,9400
Q2336,11540,11540,11980,11980,11980,11980,12350,12350
Q2337,12060,12060,12060,12060,12590,12590,12590,12590
Q2338,11780,11800,11880,11890,12430,12430,12510,12510
Q2339,10680,10760,10790,10820,10790,10830,10940,11000
Q2340,3677.1,3750.5,3808.3,3834.8,3849.6,3855.1,3856.1,3850
Q2341,995,998,1010,1018,1024,1034,1030,1012
Q2342,11484,14929.7,15132.6,14776,13976.7,14816.4,14830.3,12019.8
Q2343,10940,10850,11000,11280,11440,11430,11260,11360
Q2344,10810,10840,10890,10970,10930,10960,10990,11010
Q2345,2190,2140,2750,2560,2170,2500,2080,2650
Q2346,2551,2498,2263,2311,2532,2114,1769,1785
Q2347,3573.3,3462.5,3496.6,3540.4,3460.1,3283.6,3161.6,3100
Q2348,2779,2826,2865,2938,3042,3115,3209,3214
Q2349,3655.3,3272,3577,3679.8,3407.7,3282.1,3151.3,3117.1
Q2350,1900,1970,1970,2000,2050,2070,1860,1910
Q2351,2060,2100,1940,1990,2140,2100,1970,2010
Q2352,3617,3398,3799,4363,5266,6050,6025,6369
Q2353,3438.6,3556.8,3775.5,3845.3,4143.8,4198.5,4459.7,4751.8
Q2354,10573.4,10538.67,11291.37,11935.51,10678.63,12241.61,13780.94,13344.32
Q2355,3178.8,3412.3,3630.2,3892.6,2957.6,3424.9,3201.4,3292.5
Q2356,8794.05,12191.95,13307.67,15786.7,10360.13,14269.45,13030.58,14567.14
Q2357,10369.44,13995.51,13374.72,14067.06,9617.65,13627.36,13449.99,14820.56
Q2358,12334.72,11930.5,11107.53,11074.06,10205.05,12312.73,12569.54,11856.68
Q2359,4850,4180,5480,4480,4620,4160,3770,3400
Q2360,2036.8168,2016.1887,2021.66,2041.4695,2069.085,2084.2154,2090.8648,2095.849
Q2361,1441.25,1302.39,1391.57,1243.83,1073.61,1124.98,1078.21,1050.32
Q2362,1893.676,2171.51,2115.373,2304.094,1910.315,2128.358,2212.511,2291.784
Q2363,31096.97,26107.72,21190.58,18461.19,17258.78,15447.29,12225.62,9288.17
Q2364,690,810,630,640,640,660,870,640
Q2365,2052,2081,2132,2103,2139,2132,2188,2295
Q2366,4010,4520,3780,3960,4050,4760,3750,3890
Q2367,4020.9,3896.94,3861.99,3500.57,3267.22,3259.15,3209.23,3070.07
Q2368,1360,1430,1240,1270,1320,1370,1240,1250
Q2369,7364,7961,9070,9926,10207,10617,11135,11590
Q2370,1138.084,1209.785,1410.959,1374.907,1272.864,1322.811,1370.218,1352.734
Q2371,4145.98,3848.3,3561.72,3623.65,3766.48,3949.1,4069.9,4202.91
Q2372,15304.53,14577.11,16394.12,15459.19,16080.84,17948.78,20575.43,19808.74
Q2373,17224.999,17263.176,17557.497,17934.44,18286.388,18417.42,18432.731,18422.489
Q2374,1890,2090,1780,1850,2040,2250,1780,1830
Q2375,12914.7,13061.9,14001.8,14381.1,12613.2,13375.7,18388.2,18272.1
Q2376,4299,4496,4810,4070,4027,4502,4910,4033
Q2377,12458.23,11855.1,10997.26,10672.12,11089.11,11615.3,11934.46,12019.26
Q2378,3380,3900,4620,4540,4250,4550,4370,3970
Q2379,1411.1,1418.3,1425.2,1433.2,1441.5,1450.1,1458.9,1467.8
Q2380,4556,5435,5305,4442,3974,4714,5383,6566
Q2381,10411,17970,15202,13067,10010,11036,15506,19647
Q2382,7660,7870,7260,7460,7830,8250,7800,7860
Q2383,4064,5149,4959,4959,3587,4634,5014,5157
Q2384,30586.5,36880.5,35367.7,32140.9,26547.1,32849.9,28354.2,23478
Q2385,5930,5690,5600,5420,5140,4680,4350,4260
Q2386,1123.4,1091.5,1159,1165.7,1141.1,1192.2,1199.7,1201.4
Q2387,16976.1,19806.1,15342.4,18885.8,13516.2,12429.2,12203,12946.9
Q2388,1080,1080,1080,1080,1090,1090,1090,1100
Q2389,2050,2100,1970,1980,2110,2010,1970,2070
Q2390,1501.72,1262.66,1409.94,1216.51,1121.6,1087.06,1072.05,1050.08
Q2391,1139.77,1088.68,1180.31,1071.28,940.16,995.56,895.38,938.66
Q2392,11172.1,9487.8,8393.64,8034.06,8304.6,7381.22,7571.03,6349.05
Q2393,8300,10100,8400,9200,9100,10900,8700,9000
Q2394,3178.8,3412.3,3630.2,3892.6,2957.6,3424.9,3206.2,3310.4
Q2395,10500,10740,10730,10740,10940,11240,11260,11420
Q2396,5946.764,6312.8,6782.42,6889.189,6021.106,6328.294,6666.112,6545.207
Q2397,3484.06,3551.23,3408.85,3301.41,3021.44,3103.74,2719.33,2498.3
Q2398,11000,10500,9100,10300,11500,10900,10200,10600
Q2399,2211.12,300.1,867.63,1403.03,1986.79,1571.4,2296.34,665.27
Q2400,8968.79,12286,13465.63,15889.02,10404.58,14386.24,13110.37,14747.63
Q2401,3890,3800,4910,4280,3040,3220,3300,2440
Q2402,9264.2,10349,9811.8,10157.5,10060.2,10318.7,11331.7,12663.9
Q2403,6900,7700,8400,7400,6500,7100,8200,7100
Q2404,9299,14783,13028,15160,10654,13634,15136,14815
Q2405,17434.1,18048.1,17512,16166.2,14715.7,13212.7,12056.8,11860.1
Q2406,1834,1832,1705,1546,1468,1621,1747,1607
Q2407,10952.2,9049.9,9957.5,8956.6,8352.8,8615.9,9560.2,8353.8
Q2408,4064,5149,4959,4959,3587,4634,5014,5157
Q2409,15711.7,17697.4,16850.9,16426.5,13749.2,15049.9,19725.7,19364
Q2410,1881.304,1990.788,2153.62,2298.258,1885.751,1893.55,1933.519,1955.306
Q2411,4530,3940,3830,3780,3460,3580,3830,3420
Q2412,6951,7061,7085,7046,7067,7161,7239,7274
Q2413,2936.612,2934.45,2654.714,2669.51,2360.185,2695.761,2934.567,3158.143
Q2414,670,900,930,1130,2680,1250,1490,2570
Q2415,2087,1962,2045,2185,2259,2307,2428,2655
Q2416,34591.9,34956.1,33947.9,32518.4,31120.3,29507.5,27572.8,25708.5
Q2417,13260,13570,17880,18740,18780,21110,23740,22500
Q2418,2010.37,2025.21,1994.78,1972.45,2030.18,2134.84,2243,2349.7
Q2419,10062.21,9034.09,11548.28,14260.79,12610.14,13295.22,15992.83,15495.36
Q2420,4295,4422,4553,4674,4767,4793,4785,4776
Q2421,8163,7908,7196,7294,7753,7284,6775,6686
Q2422,1291.14,1297.73,1387.13,1416.67,1246.43,1304.86,1775.8,1758.56
Q2423,4664,4708,4757,4801,4841,4879,4918,4957
Q2424,11299.6,10746.1,11388.4,10303.9,9000,9264,8482.6,8965.9
Q2425,3653.5,3256.3,3555.5,3667,3400.1,3272.6,3138.8,3113.2
Q2426,4652.27,4822.99,5455.46,5536.76,4679,5024.01,5475.92,5505.62
Q2427,1860,1904,1913,1892,1974,1973,1956,1855
Q2428,12099.5,11357.3,9199.2,8335.8,8278.6,8445.3,8740.5,9704.1
Q2429,7157,7331,6774,7455,7242,7843,7975,9233
Q2430,4690,4590,4450,4290,4150,3850,3570,3420
Q2431,11425.1,14731.5,14797.5,14461.2,13859.9,14792.8,14151,11752.9
Q2432,3943.46,3929.62,3829.85,4411.86,4126.88,3886.24,4129.1,4525.01
Q2433,6670,14390,10100,11570,17000,11850,13650,8430
Q2434,11999.6,10320.5,11829,10106.9,9456.5,9133.6,8874.5,8869.7
Q2435,18503.728,17506.397,16355.339,16132.879,16255.231,15871.619,15990.234,15867.673
Q2436,8953.7,6707.32,6147.51,5296.75,4718.61,3674.03,3367.82,4223.79
Q2437,1128.2,406.7,433.4,676.4,459,849.1,402.2,330.2
Q2438,3965,3751,3474,3697,3765,3716,3794,4166
Q2439,2399.533,3664.865,3306.309,3465.606,2518.988,3707.944,3491.736,3819.483
Q2440,1903,1841,1845,1685,1538,1554,1519,1506
Q2441,6587.02,7747.46,6466.79,6599.85,5339.41,6004.76,5348.2,4658.99
Q2442,8819,8819,8900,8958,8993,8967,9083,9102
Q2443,12217.04,13234.35,12476.1,13978.4,12689.68,12638.02,12244.14,13321.91
Q2444,3789.983,5795.469,4808.511,5889.683,5354.596,5788.122,5876.889,5664.552
Q2445,1998.369,2126.643,2564.034,2707.6,2534.664,2669.918,2915.32,2801.363
Q2446,4879.78,5181.38,4540.93,4667.84,4186.22,5003.05,5012.7,5255.92
Q2447,13380,15420,12730,13020,13050,16000,13110,13530
Q2448,2592.874,2598.374,2691.088,2336.802,2136.633,2206.98,2193.637,2041.927
Q2449,30790.4,37306.7,35762.9,32532.3,26715.5,32986.8,28520.7,24845
Q2450,24991.5,25965.9,37546.7,19944.4,24203.4,49357.7,31587.1,27031
Q2451,6341.835,6228.538,6388.489,6529.498,6445.837,6273.168,6245.452,6296.84
Q2452,2678.9,4288.67,4196.1,6956.53,6176.96,4870.86,6418.37,4196.69
Q2453,11783.1,10215.1,11007.1,12313.8,10586.4,8435.1,9945.2,9771.7
Q2454,9892.83,10159.28,10493.65,10066.23,9438.29,9120.33,10572.65,10564.05
Q2455,13151.1,15008.9,17010.4,17245.5,10628.1,11022.4,10937.7,8868.1
Q2456,2125,2363,2132,2041,1673,2054,2189,2062
Q2457,400,430,530,540,660,620,1290,1290
Q2458,2179.4,2178.8,2300.8,2366.2,2260.6,2393.6,2453.8,2436.6
Q2459,1450.1,1293.5,1310,1499.7,1661.4,1826.5,1985,2034.6
Q2460,5000,5040,5100,5410,5390,5210,5310,5450
Q2461,4867,5018,4547,4746,4274,4504,4611,4944
Q2462,6433.742,6409.202,6492.606,6559.438,6534.43,6432.591,6350.815,6302.594
Q2463,6311.009,6296.979,6388.372,6458.484,6426.072,6328.595,6267.495,6247.896
Q2464,10621.519,10253.342,11015.819,10570.255,11286.49,12000.935,12975.314,12443.892
Q2465,1040,1140,990,1060,1050,1150,960,1040
Q2466,3358.2,7287.6,10509.1,6593,4003.3,6002.5,7345.6,4238.6
Q2467,5172.88,5692.38,4831.39,5120.9,5478.04,5992.92,6302.17,6044.99
Q2468,11883,14503,15584,16244,16347,16883,16009,19587
Q2469,6678.2,7451.3,4034.6,4724.7,1923.7,10380.7,2059.3,1076.1
Q2470,12800,16000,11600,12600,12400,17600,12100,12400
Q2471,12786,13964,15391,16286,16328,16563,17289,18355
Q2472,6465.166,6343.075,6511.555,6694.648,6660.09,6574.326,6626.214,6720.909
Q2473,6030,6050,5650,5660,6170,6190,6640,6660
Q2474,7168.13,7087.82,6717.1,6318.84,5992.99,5621.81,5179.03,4852.9
Q2475,10727.9,13038.1,10650.4,10198.2,9818,10800.6,13467.7,13911.5
Q2476,5810,12520,10180,13550,14700,10890,14590,9340
Q2477,1595,1606,1577,1588,1585,1607,1567,1585
Q2478,2949.282,3269.77,3563.073,3636.991,3151.199,3428.225,3556.975,3317.066
Q2479,11335.51,11012.82,10821.64,11088.94,11750.02,12308.98,12670.21,12881.21
Q2480,2913.8,3672.5,3553.8,3988.9,3092.7,3667.5,3820.3,4075.9
Q2481,3080,3590,3920,3950,2750,3000,2700,2070
Q2482,1527.96,3137.69,2405.96,3859.32,3774.61,3532.84,4416.25,2648.96
Q2483,638,9688,1273,1107,1736,3000,2538,2023
Q2484,1928.1,1862.7,1807,1774.7,1886.8,1846.4,1971.8,2121.5
Q2485,4883.28,5176.19,4533.43,4644.69,4153.8,4957.71,4956.14,5200.27
Q2486,3114.11,7150.99,4984.58,5721.83,2937.39,4810.73,3803.51,4473.32
Q2487,4011,4375,6053,4714,7351,8520,13412,8918
Q2488,11869.22,12362.22,14949.24,17724.02,15651.84,16398.54,18763.36,18246.41
Q2489,6126.346,6072.682,6031.375,6418.164,6244.018,6071.738,6153.695,5987.867
Q2490,5552,5570,5342,5521,5443,5414,5198,5430
Q2491,3090,2930,2830,2850,2980,3130,2660,2970
Q2492,2135.572,2243.408,2013.614,2197.211,2130.968,2174.272,2125.459,2225.766
Q2493,13887.9,13238.9,14853,14844.1,14650.4,14606.1,13827.1,12333.5
Q2494,5248.1,5630.2,4971.7,5344.6,7384.7,7234,12276.4,12159.5
Q2495,9160,9230,9370,9570,9810,9660,9700,9850
Q2496,4440,7740,6810,5860,5940,7010,10160,5550
Q2497,4808.8,7255.8,6299,7268.8,5433,6461.6,9361.1,9781.6
Q2498,3737.47,3909.61,3957.94,3788.42,3019.81,3729.25,3804.43,3917.65
Q2499,5370,4570,4190,4610,4270,3630,3800,3450
Q2500,5406.403,6067.016,6323.992,6665.533,5527.666,6155.972,6588.894,6312.991
Q2501,1572.532,1723.4288,1821.9509,1891.6708,1637.2191,1813.6266,1911.4671,1872.4647
Q2502,890,1860,1940,1870,1200,1620,1450,810
Q2503,7480,7060,6630,6280,7040,6410,6270,6380
Q2504,17521.98,20296.98,22012.19,19484.32,16838.06,20175.32,19202.39,18611.45
Q2505,11516.38,8936.68,9359.46,7477.48,7193.58,8745.55,8604.7,9128.16
Q2506,7854,8464,8105,7699,7549,6757,6958,6533
Q2507,7290,7065,6998,7000,6916,6812,6709,6572
Q2508,13406,14659,15757,15252,15003,15676,15614,14383
Q2509,1513.91,1609.48,1627.65,1637.1,1605.35,1465.83,1450.75,1293.59
Q2510,18190,8850,12610,9490,7420,7690,7620,9060
Q2511,3049.6,2625.2,3388.2,3628,3449.3,3013.7,3125.1,3056.3
Q2512,3272.2,2859.4,3388.3,3322.1,4293.1,2360,3308.1,2859.8
Q2513,3848.718,3711.63,3723.511,2876.977,2750.543,2832.948,2596.159,2793.575
Q2514,15158.475,15484.599,16529.071,17088.401,17910.365,20194.326,20198.539,20845.288
Q2515,9392.7088,9845.0532,10077.4948,10163.1636,10180.4754,11048.4494,10883.0629,11067.866
Q2516,7718.94,8014.404,8278.494,8401.394,8489.232,8541.445,8586.494,8612.683
Q2517,8885.814,7823.642,8133.045,9166.276,8674.284,7708.602,9170.205,9429.607
Q2518,2377.5,2515.4,2624.1,2819.6,2920.6,2887,2738.6,2539.7
Q2519,8009,8106,8212,8202,8476,8896,9252,9460
Q2520,5945,5461,5374,6006,5806,5126,6062,6439
Q2521,5929,5973,5746,5558,5643,5918,6047,6105
Q2522,1870,1990,2410,2800,1870,2080,2130,1920
Q2523,1446.4,1678,1757.6,1726.2,1726,1731.4,1677.7,1516.9
Q2524,5364.9,5516.1,5598.6,5736.7,5829.4,5838.2,5745.6,5603.5
Q2525,6060,5470,6700,5940,4720,4880,4720,4130
Q2526,4390,3700,10710,10480,7880,12370,9970,4490
Q2527,7240,3570,10060,5870,6650,9180,9850,4950
Q2528,2738.5,2859,2966.3,2965.3,2924.6,2897.4,2885.3,2870.8
Q2529,11810,11987,11967,11710,12017,13138,14515,15708
Q2530,2567,2762,2788,2536,2482,2478,2305,2437
Q2531,2614,2634,2713,3129,3362,4138,4342,4138
Q2532,15440,13700,13140,12400,11920,12470,10330,10050
Q2533,990,1570,700,1000,570,700,860,1010
Q2534,3196.5,4004.9,1869.9,3010.5,1688.9,992.3,1855.5,4387.3
Q2535,9199.9,9635.4,6022.2,6253.4,6195.6,4817.4,4189,5995.8
Q2536,4659,4636,4148,4024,3769,4018,4406,4314
Q2537,11970,13180,12450,13320,12390,13890,12580,14000
Q2538,2940,3150,3090,2340,2040,2560,1780,2040
Q2539,1270,1340,1370,1150,1420,1480,1110,1030
Q2540,3320,3360,3380,3380,3440,3450,3480,3880
Q2541,7400,7860,7910,8070,6850,7840,8480,8830
Q2542,3610,3602,3618,3646,3737,3696,3558,3611
Q2543,1600,1670,1600,1600,1980,1690,1450,1420
Q2544,10240,10510,9850,10490,10310,10600,10000,10470
Q2545,2670,2660,2676,2689,2710,2737,2739,2778
Q2546,2661,2669,2675,2691,2711,2730,2750,2770
Q2547,2330,2330,2330,2270,2280,2250,2230,2200
Q2548,4533.8,5195.3,5527.7,5052.1,4203.9,4236.8,5293.6,4161.2
Q2549,17559.582,17129.294,17321.759,17084.217,16705.187,16876.538,17256.991,16979.229
Q2550,3177.4,3412.3,3574.7,3855,2929.2,3390.3,3158.3,3148
Q2551,7494.90576,7774.06809,8285.38097,7984.48801,8049.84936,8048.13937,7059.62925,7108.21391
Q2552,7733.911649,7515.94715,7396.609622,7278.369422,7129.821948,7339.724716,7405.523004,7414.483179
Q2553,1097.01217,1279.95288,1500.44033,1345.40129,1256.28257,1287.61734,1645.16264,1280.80084
Q2554,12330,12814,13143,12980,12295,11712,11575,11775
Q2555,1877.3,1834.9,1786.8,1760.4,1870.4,1833.7,1950.8,2094.3
Q2556,3370.6,3507.5,3733.3,3808.1,4108.9,4150.9,4384.4,4676
Q2557,3959.8,3988.5,3866.9,4168.4,3098.5,3514.2,3822.9,3862
Q2558,1341,3200,2344,2494,1244,2633,2533,2382
Q2559,19068.403,19396.715,19869.819,20130.409,20420.221,20990.292,21298.029,21191.635
Q2560,5838.926,6188.305,6719.127,6825.876,6050.505,6441.253,6798.596,6862.447
Q2561,1881.304,1990.788,2153.62,2298.258,1885.751,1893.53,1933.777,1916.897
Q2562,4319.2,4901.1,5336.7,5324.9,5543.4,4894.1,5517.1,5270.8
Q2563,4102,3941,5371,5973,5460,6175,6735,6916
Q2564,6313.226,6295.435,6385.27,6459.197,6436.717,6331.735,6243.602,6186.417
Q2565,2071.017,2452.507,2449.965,3317.277,1862.84,2237.754,2349.199,3470.615
Q2566,9127.4,9804.015,10551.619,10742.78,9663.597,10471.456,11120.445,10626.992
Q2567,4066.1,4128.1,4136.9,4139.3,4237.4,4335.7,4374,4518.3
Q2568,4058.2,4105,4137.4,4168.8,4229.5,4316.2,4405.9,4491.2
Q2569,1849,1658,1867,1851,1900,2190,2083,2394
Q2570,2793,2739,2779,2782,2897,2841,2923,2887
Q2571,3486,3422,3480,3387,3570,3483,3533,3401
Q2572,11467,11826,12686,11699,12042,12302,13227,12205
Q2573,7310,7520,8060,7570,8070,8860,8870,8910
Q2574,5450,5710,5890,6060,6160,6140,6020,5890
Q2575,12620,12410,12800,12980,13170,13350,13300,13450
Q2576,9500,12500,12900,12500,15500,13800,11600,12000
Q2577,3742,3781,3780,3720,3811,3803,3992,3965
Q2578,9190,11860,12340,12560,10140,11990,12920,14990
Q2579,8006,7669,8154,8070,8521,7898,8291,8076
Q2580,17800,18580,19080,19720,20320,20290,19750,18820
Q2581,5314,5376,5440,5505,5570,5636,5704,5772
Q2582,11020,10890,9700,9160,9260,9550,10280,8330
Q2583,3387,3308,3473,3516,3765,3613,3800,3594
Q2584,14700,14910,15300,15880,16490,16850,17090,17270
Q2585,5360,5750,6240,6610,7300,8370,9570,10410
Q2586,3952,4029,4126,4221,4321,4428,4552,4672
Q2587,2332,2392,2444,2560,2476,2491,2648,2759
Q2588,10150,8510,9740,9520,10370,11240,9460,11570
Q2589,2442,2421,2483,2357,2596,2530,2668,2560
Q2590,11420,11620,11770,11950,12120,12330,12530,12690
Q2591,1320,1320,1310,1280,1220,1250,1330,1390
Q2592,1750,1900,2180,2470,2510,2260,1980,1870
Q2593,15771,16032,16032,16315,16570,16570,16782,16957
Q2594,610,613,604,598,596,599,602,595
Q2595,1480,1460,1470,1490,1450,1450,1450,1450
Q2596,5680,5760,5710,5770,5830,5940,5920,5970
Q2597,1106.3,1118.9,1125.9,1127.2,1139.4,1157.9,1163.5,1172.9
Q2598,1790,1800,1820,1840,1880,1900,1920,1940
Q2599,4930,5050,4990,5090,5160,5110,5200,5150
Q2600,4670,3970,4570,4580,4080,4930,4280,4750
Q2601,3417.2,3049.1,3673.2,3669.6,3201.7,3694.7,3367.1,3940
Q2602,2404.1,2685.5,2573,2863.8,2622.1,2905.1,2795.3,3107.4
Q2603,4914,5072,5310,5486,5340,5351,5637,5817
Q2604,3790,3850,3960,3880,3870,3890,4010,4330
Q2605,1691,1522.6,1785.1,1794.2,1609.4,1878.5,1699.4,2033
Q2606,6370,5290,6380,6710,5870,7040,6140,7330
Q2607,4578,5096,4926,5042,4842,5277,5031,6510
Q2608,1690.1,1705.5,1721.3,1737.6,1754.3,1771.1,1787.7,1805.6
Q2609,1803.1,2142,1881.6,2242.3,2096.5,2408.2,2120.3,2518.7
Q2610,7887,8168,7817,8443,8960,9239,9196,9219
Q2611,1188,1163,1107,1141,1394,1294,1269,1135
Q2612,1951,2036,2022,2010,2191,2361,2203,2485
Q2613,5430.9,6094.8,5278.2,6189.1,5883.3,6412.7,5791.2,6429.9
Q2614,16775,16535,16357,16696,17267,17837,17251,17779
Q2615,1973,2015,2052,2088,2131,2176,2231,2293
Q2616,2172.3,2217,2400.8,2255.3,2397.5,2467,2767.5,2562.5
Q2617,13530,14340,15870,17310,19070,21260,23660,25690
Q2618,2406,2462,2494,2525,2560,2560,2538,2509
Q2619,5700,6500,6300,6000,5700,6800,6500,6000
Q2620,3610,3642,3638,3628,3649,3694,3706,3775
Q2621,4990,5000,5040,5080,5120,5160,5170,5160
Q2622,3280,3280,3280,3310,3360,3420,3470,3490
Q2623,613,608,605,600,597,598,599,600
Q2624,2285,2305,2320,2331,2343,2364,2388,2409
Q2625,1954,1760,2190,2209,1955,2262,1970,2324
Q2626,8914,7798,9296,9467,8540,9810,9026,10404
Q2627,13558,12649,14421,13391,14525,13582,15405,15953
Q2628,8410,9090,9820,9540,9970,9890,10250,10600
Q2629,11960,12380,12660,12710,12750,12930,12450,12930
Q2630,4050,4552,4594,4679,4207,4790,4813,4907
Q2631,3229,3238,3265,3290,3360,3377,3403,3422
Q2632,3970,3580,3690,4280,3700,4020,3780,4580
Q2633,6219,6009,6208,6665,6213,6668,6866,7499
Q2634,2390,1950,2460,2490,2390,2420,1930,3150
Q2635,2120,2070,2330,2370,2290,2300,2420,2560
Q2636,2630,2380,2350,2300,2310,2330,2330,2350
Q2637,1360,1210,1210,1190,1190,1200,1210,1230
Q2638,2294,2422,2370,2395,2478,2548,2596,3611
Q2639,5400,4800,6100,7100,7600,8700,9900,10100
Q2640,13610,12210,12870,13020,12990,13610,14720,16410
Q2641,5560,5750,6230,6510,6420,6230,6220,6400
Q2642,7200,6750,7840,8180,6760,8150,7130,8580
Q2643,4546.9,4508.1,4848.2,4975.4,4665,5128.8,4947.8,5577.5
Q2644,4680,4760,4420,4770,4850,4820,4430,4740
Q2645,5450,5550,5620,5730,6260,5660,4310,4290
Q2646,3260,3220,3190,3210,3260,3340,2720,2770
Q2647,2510,2140,2290,2200,2390,2490,2490,2470
Q2648,3632,3616,3542,3686,3763,3707,3478,3653
Q2649,3250,3270,3320,3380,3410,3490,3510,3530
Q2650,3650,3740,3800,3740,4410,4110,4370,4390
Q2651,1674,1828,1344,1777,1573,1907,1415,1911
Q2652,8830,9360,7720,9460,8120,10030,8180,9840
Q2653,5050,5130,5170,5600,5690,5140,5570,5570
Q2654,6960,6090,7280,7110,9540,9070,9950,8740
Q2655,9900,10000,10200,10300,10400,10600,10700,10900
Q2656,3971,4055,4107,4124,4158,4216,4272,4304
Q2657,11600,11500,12000,12600,13200,13300,13300,13500
Q2658,3229,3269,3307,3349,3439,3507,3655,3603
Q2659,3560,2560,3440,2520,2830,2010,2800,1970
Q2660,4782.28471,4733.42431,4344.62373,6126.54332,4674.44331,5803.88888,4773.76031,5337.54662
Q2661,2631.342215,2815.10351,2942.008865,2874.071335,3075.742634,2828.149762,2903.230673,2881.822423
Q2662,6102.69509,5406.85563,6023.20881,5411.94359,5541.80271,5220.92596,5699.3879,6919.22416
Q2663,4169.9,4268.3,4199.4,4254,4126.7,4143.3,4207.7,4213.2
Q2664,13030.5,10511.4,7373.1,4965.6,2752.5,4768.2,5378.4,13344.1
Q2665,9970,10030,10120,10160,10220,10250,10300,10430
Q2666,6027,6288,6553,6801,7710,7837,7972,8112
Q2667,12127,11773,12137,12385,12812,12899,12723,13670
Q2668,5899.6,5053.63,5158.93,5245.84,4441.23,4406.86,3891.02,5760.04
Q2669,3127.417,3430.852,3377.54,3637.835,3329.794,4407.108,5160.59,3851.427
Q2670,6499.36,4797.22,5432.83,4527.36,4440.02,6269.64,4981.39,5749.53
Q2671,3380,4920,5460,4770,4120,4730,6090,6720
Q2672,9870,9860,9880,9890,9930,9870,9850,10030
Q2673,9940,10130,10220,10270,10250,10300,10380,10330
Q2674,9970,10030,10120,10160,10220,10250,10300,10430
Q2675,8208,8287,8358,8417,8462,8511,8565,8617
Q2676,4878,4948,5282,5182,5475,5333,5498,5798
Q2677,4068.9,4102.8,4329.3,3962.2,4247.5,4311.7,4585.3,4316.7
Q2678,13430,13740,13930,14210,14580,14800,14740,14420
Q2679,2055.29,2063.77,2075.33,2092.18,2110.84,2126.19,2138.82,2150.07
Q2680,5440,5640,6090,5890,6190,6210,6080,5680
Q2681,2101.42,2093.44,2251.54,2057.21,2178.21,2156.08,2337.44,2132.65
Q2682,14156,14181,14360,14721,15108,15248,15168,14932
Q2683,3139,2300,2626,2656,3523,2139,2662,2781
Q2684,2517,2582,2809,2613,2649,2708,2944,2741
Q2685,8602,8593,8834,8681,9114,8799,9055,8849
Q2686,9154,9278,9381,9485,9588,9702,9811,9915
Q2687,6000,6100,5900,5700,5600,5900,6100,6000
Q2688,11310,11640,11860,11840,12160,12380,12440,12770
Q2689,9123,9293,9391,9472,9575,9729,9794,9919
Q2690,3900,3930,4420,4320,4850,4910,4890,5220
Q2691,2310,2470,2830,2940,3220,2960,2300,2530
Q2692,11020,11520,12580,11660,11720,12250,13200,12430
Q2693,3220,4090,4290,3500,4590,4520,4630,4460
Q2694,3900,4030,4510,4130,4850,5020,4990,4990
Q2695,7500,5800,5800,5300,7400,5900,6900,8400
Q2696,8550,8560,8540,9000,10020,9620,9590,10200
Q2697,7130,7240,7130,7270,7490,7500,7560,7670
Q2698,2493,2399,2522,2485,2619,2523,2566,2471
Q2699,3849,3866,4453,4183,4282,5020,6388,5655
Q2700,4000,3820,4830,4220,6140,3920,4610,4820
Q2701,7510,7660,7690,7870,8190,8590,8900,8950
Q2702,1360,1680,1980,1980,1740,1910,2160,2120
Q2703,1290,1470,1440,1570,1450,1560,1090,900
Q2704,6470,6160,6570,7520,8250,8440,8550,8730
Q2705,2891,2794,2933,3071,3248,3143,3184,3270
Q2706,4740,5130,4730,5190,4370,4250,4690,4310
Q2707,2387,2500,2567,2344,2411,2511,2626,2411
Q2708,6480,6810,6510,6080,7000,6890,7760,7160
Q2709,8045,8094,8150,8212,8315,8393,8477,8554
Q2710,15880,10500,11160,12650,18910,8980,11410,12510
Q2711,3153,2317,2662,2705,3625,2190,2748,2906
Q2712,2053,2092,2111,2120,2123,2150,2202,2264
Q2713,2610,2620,2580,2500,2490,2550,2570,2520
Q2714,8716,8791,9245,9076,9863,9355,9819,9582
Q2715,2890,2300,2790,2330,2630,2350,2800,2210
Q2716,5226,5646,5670,5613,5981,5905,5915,6047
Q2717,3492,3547,3633,3739,3850,3906,3910,3894
Q2718,2726,2734,2724,2723,2754,2798,2838,2873
Q2719,10050,10410,11140,12120,13310,14530,15770,16760
Q2720,6571,6701,6822,6914,6995,7162,7410,7688
Q2721,2315.5,2343.9,2372,2408.7,2451.7,2488.1,2527.4,2564.1
Q2722,2263.2,2346.8,2487.8,2338,2399.7,2493.2,2650,2492.4
Q2723,9570.1,12032.9,11392.2,10902.6,8517.4,9848.9,14117.5,14698.4
Q2724,1940,2080,2060,1850,1670,1610,1630,1580
Q2725,7051,7187,7253,7275,7357,7502,7638,7738
Q2726,13100,13700,14100,13600,13900,14200,14300,14700
Q2727,9000,9600,9600,9100,9900,10500,10400,9900
