V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H120,,21271.0,20129.0,19190.0,18450.0,18091.0,18234.0,18770.0,19470.0,20335.0,21672.0,23408.0,24401.0,25320.0,26425.0,27127.0,27673.0,27892.0,27686.0,27016.0,26039.0,24936.0,24421.0,22762.0,20793.0,18774.0,17502.0,16542.0,16228.0,15854.0,15939.0,16390.0,16664.0,17892.0,19178.0,21000.0,22597.0,23983.0,24874.0,25655.0,26432.0,26892.0,27029.0,26532.0,25535.0,23838.0,23013.0,21634.0
H121,,526625.0,494486.0,467433.0,445472.0,435186.0,437869.0,451329.0,467745.0,490611.0,520981.0,554856.0,588807.0,618548.0,644250.0,663080.0,673669.0,679887.0,681046.0,674724.0,659375.0,640525.0,622946.0,592422.0,554220.0,515582.0,483593.0,454342.0,433064.0,422840.0,419915.0,432936.0,449311.0,473818.0,503759.0,536786.0,568536.0,596648.0,619299.0,640085.0,653276.0,661880.0,662355.0,652802.0,631971.0,607980.0,586282.0,558593.0
H122,,5306.0,4901.0,4708.0,4872.0,4755.0,4787.0,4782.0,4861.0,4811.0,5145.0,5367.0,5531.0,5728.0,5970.0,6029.0,6098.0,6151.0,6141.0,6191.0,6171.0,6123.0,5944.0,5875.0,5752.0,5594.0,5276.0,5034.0,4881.0,4879.0,2810.0,4873.0,4947.0,4979.0,5202.0,5382.0,5561.0,5678.0,5780.0,5897.0,5996.0,5933.0,6034.0,6059.0,6075.0,6050.0,5962.0,5997.0
H123,,1176.0,1063.0,992.0,858.0,807.0,714.0,611.0,785.0,906.0,1006.0,1095.0,1112.0,1158.0,1316.0,1417.0,1443.0,1815.0,1983.0,2005.0,1992.0,1713.0,1555.0,1228.0,1381.0,1372.0,1103.0,999.0,805.0,733.0,716.0,709.0,758.0,823.0,838.0,994.0,1011.0,1107.0,1083.0,1198.0,1328.0,1675.0,1770.0,1749.0,1685.0,1603.0,1380.0,1241.0
H124,,47.0,116.0,350.0,802.0,838.0,1399.0,2001.0,3542.0,4078.0,3413.0,3168.0,2803.0,2128.0,831.0,415.0,247.0,265.0,133.0,86.0,43.0,42.0,29.0,22.0,13.0,29.0,79.0,167.0,511.0,630.0,955.0,1501.0,2748.0,2939.0,2339.0,2251.0,2170.0,1836.0,917.0,394.0,265.0,212.0,106.0,94.0,28.0,30.0,19.0,26.0
H125,,25.0,72.0,232.0,553.0,627.0,978.0,1538.0,2766.0,3133.0,2534.0,2322.0,1952.0,1495.0,739.0,355.0,272.0,168.0,95.0,76.0,64.0,114.0,24.0,20.0,15.0,41.0,117.0,344.0,774.0,812.0,1292.0,2186.0,3832.0,4328.0,3141.0,3247.0,3057.0,2603.0,1073.0,545.0,384.0,235.0,202.0,148.0,59.0,111.0,29.0,18.0
H126,,71.0,184.0,280.0,613.0,633.0,848.0,1209.0,2351.0,2545.0,2392.0,2307.0,2051.0,1909.0,2230.0,1863.0,1717.0,1149.0,800.0,505.0,220.0,128.0,60.0,56.0,20.0,74.0,195.0,301.0,597.0,556.0,856.0,1255.0,2208.0,2254.0,2192.0,2281.0,2159.0,2215.0,2303.0,1670.0,1382.0,1069.0,684.0,520.0,214.0,90.0,55.0,73.0
H127,,87.0,160.0,402.0,913.0,1078.0,1543.0,2207.0,3428.0,4059.0,3688.0,3753.0,2862.0,2593.0,2247.0,1267.0,1016.0,1043.0,642.0,420.0,200.0,99.0,97.0,77.0,42.0,73.0,162.0,412.0,862.0,1116.0,1540.0,2349.0,3633.0,4124.0,3902.0,3654.0,3440.0,3427.0,2250.0,1567.0,1519.0,1089.0,551.0,1032.0,408.0,92.0,65.0,63.0
H128,,88.0,284.0,784.0,1488.0,870.0,945.0,1129.0,1584.0,1785.0,1588.0,1429.0,1675.0,2249.0,1432.0,1088.0,581.0,682.0,835.0,236.0,102.0,61.0,26.0,49.0,41.0,105.0,286.0,761.0,1763.0,832.0,1049.0,1370.0,1977.0,1949.0,1784.0,1676.0,2365.0,2847.0,2046.0,1283.0,848.0,844.0,537.0,348.0,97.0,38.0,44.0,41.0
H129,,107.0,461.0,1166.0,2763.0,1174.0,946.0,1026.0,1968.0,2043.0,1585.0,1642.0,1970.0,2979.0,1628.0,819.0,557.0,709.0,670.0,404.0,160.0,73.0,46.0,34.0,72.0,108.0,498.0,1081.0,2756.0,1234.0,859.0,1053.0,2018.0,2195.0,1548.0,1693.0,2043.0,3189.0,1734.0,883.0,761.0,633.0,427.0,294.0,129.0,42.0,38.0,23.0
H130,,11.0,40.0,80.0,215.0,30.0,225.0,367.0,1034.0,36.0,629.0,714.0,1213.0,21.0,401.0,214.0,241.0,14.0,127.0,71.0,67.0,10.0,15.0,14.0,19.0,11.0,21.0,64.0,99.0,136.0,218.0,280.0,308.0,342.0,399.0,442.0,452.0,336.0,257.0,329.0,43.0,46.0,215.0,18.0,17.0,11.0,13.0,12.0
H131,,18.0,100.0,79.0,139.0,64.0,41.0,58.0,131.0,79.0,49.0,106.0,84.0,109.0,85.0,62.0,30.0,41.0,22.0,18.0,14.0,13.0,12.0,10.0,10.0,17.0,108.0,81.0,120.0,67.0,44.0,42.0,96.0,73.0,58.0,108.0,82.0,133.0,72.0,54.0,24.0,14.0,24.0,14.0,11.0,10.0,11.0,10.0
H132,,60.0,484.0,616.0,1280.0,558.0,289.0,388.0,897.0,822.0,399.0,566.0,804.0,1032.0,428.0,152.0,70.0,69.0,39.0,19.0,19.0,17.0,11.0,11.0,13.0,58.0,462.0,553.0,1207.0,680.0,283.0,289.0,849.0,759.0,382.0,546.0,835.0,1120.0,384.0,156.0,81.0,50.0,38.0,18.0,13.0,12.0,10.0,11.0
H133,,27.0,140.0,466.0,937.0,442.0,214.0,225.0,458.0,389.0,265.0,317.0,563.0,973.0,563.0,255.0,112.0,200.0,137.0,34.0,42.0,24.0,14.0,11.0,14.0,32.0,163.0,480.0,914.0,386.0,251.0,239.0,510.0,355.0,206.0,299.0,588.0,999.0,505.0,179.0,112.0,139.0,62.0,23.0,18.0,10.0,15.0,10.0
H134,,12.0,17.0,19.0,23.0,23.0,42.0,75.0,112.0,146.0,87.0,109.0,22.0,35.0,67.0,71.0,30.0,54.0,33.0,18.0,21.0,14.0,10.0,10.0,10.0,13.0,22.0,21.0,28.0,36.0,53.0,65.0,155.0,99.0,175.0,164.0,111.0,73.0,92.0,54.0,64.0,70.0,38.0,13.0,15.0,11.0,10.0,12.0
H135,13.0,14.0,23.0,58.0,131.0,73.0,91.0,145.0,240.0,311.0,156.0,237.0,102.0,145.0,212.0,141.0,102.0,216.0,85.0,53.0,30.0,12.0,10.0,11.0,12.0,14.0,47.0,55.0,93.0,96.0,126.0,166.0,362.0,215.0,337.0,268.0,265.0,154.0,189.0,154.0,141.0,202.0,69.0,35.0,22.0,25.0,13.0,12.0
H136,,104.0,727.0,2303.0,5015.0,2148.0,981.0,781.0,1055.0,1147.0,861.0,1062.0,2384.0,3868.0,1567.0,438.0,247.0,133.0,67.0,45.0,22.0,17.0,15.0,19.0,16.0,108.0,673.0,2162.0,4909.0,2115.0,868.0,758.0,968.0,915.0,808.0,1010.0,1989.0,3567.0,1448.0,484.0,236.0,131.0,58.0,53.0,20.0,11.0,10.0,16.0
H137,,37.0,137.0,315.0,723.0,320.0,295.0,320.0,563.0,556.0,522.0,555.0,571.0,919.0,519.0,335.0,277.0,408.0,268.0,212.0,113.0,55.0,25.0,24.0,42.0,47.0,140.0,306.0,763.0,368.0,293.0,364.0,602.0,568.0,558.0,612.0,580.0,1008.0,551.0,350.0,301.0,351.0,210.0,186.0,60.0,32.0,23.0,24.0
H138,,22.0,97.0,264.0,561.0,410.0,597.0,824.0,1310.0,1550.0,1483.0,1551.0,1433.0,1392.0,1192.0,760.0,808.0,425.0,256.0,158.0,74.0,44.0,51.0,46.0,21.0,28.0,81.0,323.0,620.0,394.0,543.0,866.0,1409.0,1454.0,1520.0,1613.0,1590.0,1632.0,1212.0,783.0,686.0,501.0,296.0,154.0,81.0,52.0,22.0,32.0
H139,,31.0,112.0,403.0,988.0,797.0,1127.0,1505.0,2617.0,2754.0,1912.0,1641.0,1318.0,1122.0,555.0,315.0,191.0,160.0,112.0,80.0,39.0,25.0,25.0,12.0,19.0,33.0,118.0,393.0,815.0,957.0,1078.0,1385.0,2324.0,2827.0,1804.0,1589.0,1368.0,1362.0,655.0,348.0,228.0,177.0,135.0,87.0,40.0,32.0,29.0,20.0
H140,,56.0,211.0,900.0,2082.0,1066.0,703.0,641.0,1383.0,1512.0,851.0,770.0,930.0,1445.0,749.0,261.0,162.0,116.0,98.0,64.0,35.0,27.0,18.0,19.0,14.0,78.0,220.0,803.0,1991.0,1026.0,672.0,661.0,1554.0,1438.0,696.0,625.0,842.0,1386.0,682.0,301.0,185.0,106.0,150.0,68.0,33.0,21.0,21.0,16.0
H141,,46.0,248.0,924.0,1950.0,973.0,530.0,499.0,876.0,797.0,593.0,641.0,1059.0,1683.0,720.0,242.0,116.0,88.0,72.0,31.0,16.0,22.0,18.0,11.0,11.0,46.0,249.0,842.0,1926.0,882.0,533.0,530.0,783.0,736.0,554.0,618.0,1018.0,1547.0,731.0,255.0,140.0,105.0,98.0,63.0,23.0,19.0,13.0,12.0
H142,,20.0,27.0,73.0,224.0,200.0,360.0,500.0,930.0,980.0,881.0,812.0,812.0,891.0,886.0,750.0,678.0,530.0,360.0,152.0,79.0,61.0,59.0,25.0,17.0,34.0,54.0,75.0,232.0,177.0,320.0,515.0,831.0,861.0,759.0,719.0,758.0,860.0,945.0,902.0,715.0,582.0,392.0,230.0,110.0,57.0,54.0,42.0
H143,,145.0,140.0,297.0,453.0,952.0,877.0,725.0,589.0,467.0,576.0,665.0,848.0,651.0,627.0,772.0,534.0,355.0,290.0,327.0,272.0,166.0,82.0,39.0,44.0,50.0,105.0,261.0,332.0,521.0,431.0,461.0,350.0,310.0,413.0,595.0,756.0,670.0,497.0,339.0,240.0,99.0,75.0,26.0,35.0,17.0,16.0,41.0
H144,,59.0,93.0,178.0,325.0,315.0,377.0,652.0,1137.0,1208.0,1026.0,806.0,878.0,1077.0,933.0,945.0,847.0,571.0,409.0,229.0,138.0,94.0,65.0,59.0,80.0,49.0,96.0,133.0,283.0,303.0,423.0,618.0,1160.0,1239.0,812.0,968.0,965.0,1201.0,1145.0,972.0,781.0,687.0,471.0,344.0,151.0,87.0,91.0,22.0
H145,,117.0,484.0,1342.0,2551.0,1613.0,1692.0,2090.0,2846.0,3039.0,2728.0,2834.0,3050.0,3659.0,2549.0,1802.0,1343.0,953.0,677.0,482.0,131.0,63.0,33.0,38.0,37.0,127.0,482.0,1248.0,2463.0,1693.0,1517.0,1937.0,2741.0,2840.0,2659.0,2756.0,3070.0,3763.0,2829.0,1817.0,1379.0,1124.0,836.0,555.0,172.0,79.0,42.0,35.0
H146,,36.0,171.0,403.0,921.0,563.0,428.0,403.0,561.0,580.0,436.0,450.0,508.0,803.0,456.0,157.0,183.0,119.0,69.0,53.0,24.0,19.0,18.0,14.0,17.0,49.0,130.0,495.0,938.0,654.0,486.0,440.0,504.0,535.0,497.0,444.0,585.0,723.0,471.0,241.0,146.0,187.0,86.0,59.0,31.0,39.0,13.0,12.0
H147,,155.0,591.0,1840.0,3242.0,1773.0,1320.0,1220.0,1808.0,1730.0,1354.0,1518.0,2629.0,3779.0,1993.0,779.0,486.0,404.0,260.0,160.0,53.0,17.0,15.0,14.0,28.0,134.0,578.0,1890.0,3227.0,1849.0,1139.0,1106.0,1918.0,1746.0,1333.0,1592.0,2559.0,3630.0,1928.0,974.0,513.0,457.0,280.0,145.0,52.0,15.0,12.0,21.0
H148,22.0,57.0,152.0,376.0,543.0,328.0,408.0,457.0,803.0,762.0,715.0,747.0,725.0,874.0,769.0,265.0,185.0,115.0,95.0,76.0,38.0,22.0,16.0,10.0,18.0,41.0,154.0,236.0,408.0,284.0,336.0,547.0,703.0,567.0,674.0,681.0,612.0,870.0,531.0,237.0,169.0,113.0,67.0,68.0,29.0,11.0,18.0,13.0
H149,,377.0,483.0,653.0,681.0,1009.0,1036.0,785.0,658.0,669.0,592.0,521.0,455.0,377.0,299.0,188.0,223.0,149.0,92.0,72.0,72.0,74.0,60.0,73.0,181.0,348.0,356.0,542.0,643.0,656.0,665.0,467.0,463.0,438.0,485.0,405.0,385.0,340.0,301.0,205.0,162.0,130.0,78.0,58.0,36.0,30.0,47.0,77.0
H150,,20.0,27.0,55.0,120.0,86.0,91.0,99.0,134.0,138.0,92.0,98.0,100.0,178.0,146.0,101.0,93.0,65.0,47.0,26.0,17.0,22.0,18.0,15.0,14.0,16.0,50.0,79.0,171.0,143.0,180.0,257.0,349.0,331.0,199.0,191.0,191.0,215.0,192.0,158.0,91.0,73.0,72.0,47.0,27.0,16.0,14.0,24.0
H151,,1348.0,1008.0,2259.0,2876.0,3298.0,2537.0,1660.0,1592.0,1413.0,1866.0,1085.0,705.0,410.0,534.0,262.0,208.0,108.0,78.0,36.0,65.0,45.0,63.0,78.0,160.0,304.0,449.0,459.0,663.0,867.0,933.0,1030.0,1203.0,1038.0,850.0,710.0,613.0,480.0,473.0,222.0,132.0,54.0,42.0,31.0,64.0,53.0,113.0,365.0
H152,,38.0,69.0,146.0,202.0,246.0,338.0,371.0,367.0,447.0,506.0,700.0,634.0,703.0,500.0,410.0,279.0,118.0,183.0,136.0,70.0,63.0,49.0,27.0,19.0,35.0,54.0,92.0,185.0,312.0,514.0,629.0,802.0,869.0,841.0,811.0,747.0,592.0,313.0,233.0,137.0,131.0,36.0,44.0,27.0,23.0,17.0,11.0
H153,,108.0,136.0,106.0,125.0,258.0,422.0,757.0,951.0,1121.0,1048.0,870.0,718.0,735.0,665.0,724.0,774.0,663.0,524.0,373.0,162.0,120.0,193.0,73.0,57.0,35.0,61.0,196.0,348.0,354.0,578.0,712.0,1249.0,935.0,668.0,684.0,244.0,141.0,692.0,646.0,519.0,454.0,333.0,237.0,132.0,117.0,53.0,18.0
H154,,21.0,47.0,130.0,268.0,247.0,450.0,460.0,537.0,651.0,429.0,466.0,390.0,386.0,620.0,607.0,599.0,608.0,349.0,259.0,76.0,54.0,21.0,15.0,26.0,18.0,48.0,117.0,224.0,182.0,271.0,278.0,517.0,573.0,381.0,387.0,313.0,427.0,481.0,728.0,778.0,791.0,555.0,394.0,232.0,110.0,43.0,49.0
H155,,86.0,76.0,172.0,299.0,723.0,1141.0,1434.0,1930.0,2062.0,2176.0,2308.0,2641.0,2261.0,2081.0,1802.0,1373.0,1180.0,1406.0,1404.0,727.0,552.0,532.0,357.0,191.0,83.0,74.0,126.0,248.0,619.0,1081.0,1409.0,1648.0,1808.0,2105.0,2152.0,1972.0,2372.0,1937.0,1437.0,1185.0,870.0,694.0,357.0,335.0,92.0,42.0,19.0
H156,,37.0,103.0,260.0,524.0,278.0,175.0,180.0,316.0,258.0,223.0,260.0,414.0,429.0,197.0,90.0,67.0,58.0,49.0,35.0,17.0,14.0,15.0,19.0,23.0,31.0,85.0,257.0,467.0,284.0,226.0,215.0,275.0,261.0,195.0,231.0,408.0,363.0,206.0,127.0,88.0,84.0,79.0,67.0,37.0,22.0,16.0,11.0
H157,13.0,26.0,58.0,157.0,296.0,217.0,180.0,241.0,322.0,333.0,198.0,219.0,298.0,334.0,142.0,121.0,80.0,65.0,54.0,35.0,14.0,11.0,12.0,14.0,17.0,28.0,89.0,168.0,286.0,207.0,162.0,202.0,344.0,296.0,211.0,230.0,261.0,320.0,211.0,134.0,85.0,84.0,56.0,28.0,22.0,17.0,13.0,19.0
H158,,99.0,134.0,280.0,603.0,988.0,1393.0,2094.0,2583.0,2700.0,2882.0,2547.0,2463.0,2974.0,2795.0,2408.0,2230.0,2510.0,2091.0,1449.0,918.0,525.0,258.0,177.0,116.0,139.0,618.0,4515.0,1212.0,1696.0,2057.0,2644.0,3283.0,3404.0,3587.0,3143.0,2550.0,2417.0,2695.0,1694.0,1269.0,1069.0,765.0,487.0,214.0,81.0,71.0,27.0
H159,,23.0,84.0,231.0,775.0,517.0,579.0,497.0,883.0,755.0,509.0,460.0,630.0,843.0,515.0,307.0,282.0,210.0,155.0,81.0,58.0,28.0,16.0,26.0,16.0,22.0,87.0,279.0,733.0,538.0,603.0,497.0,847.0,850.0,543.0,643.0,597.0,849.0,522.0,395.0,309.0,336.0,329.0,417.0,251.0,195.0,214.0,146.0
H160,13.0,14.0,21.0,66.0,170.0,178.0,203.0,211.0,431.0,448.0,287.0,322.0,201.0,278.0,372.0,403.0,390.0,307.0,189.0,89.0,31.0,18.0,19.0,11.0,17.0,11.0,21.0,59.0,174.0,184.0,208.0,210.0,469.0,523.0,302.0,250.0,181.0,236.0,280.0,282.0,291.0,282.0,154.0,83.0,22.0,16.0,18.0,12.0
H161,,314.0,698.0,1551.0,2754.0,2557.0,2728.0,3400.0,4016.0,4592.0,4376.0,4418.0,4857.0,5331.0,4549.0,3858.0,3174.0,3224.0,2727.0,2895.0,1698.0,921.0,522.0,445.0,314.0,313.0,294.0,515.0,958.0,1470.0,2058.0,2978.0,3505.0,3930.0,4130.0,4277.0,4325.0,4211.0,3723.0,3328.0,2792.0,2439.0,2934.0,2391.0,2286.0,1244.0,939.0,669.0
H162,,20.0,16.0,41.0,119.0,152.0,157.0,111.0,128.0,104.0,92.0,71.0,99.0,156.0,101.0,87.0,68.0,84.0,28.0,14.0,18.0,15.0,18.0,10.0,14.0,97.0,115.0,260.0,460.0,343.0,250.0,357.0,763.0,577.0,241.0,248.0,301.0,281.0,244.0,162.0,130.0,108.0,30.0,19.0,16.0,12.0,20.0,20.0
H163,,25.0,70.0,225.0,753.0,594.0,654.0,591.0,1023.0,956.0,533.0,643.0,480.0,581.0,416.0,300.0,261.0,206.0,171.0,131.0,59.0,36.0,13.0,17.0,18.0,35.0,68.0,213.0,609.0,515.0,557.0,532.0,1030.0,1095.0,606.0,537.0,443.0,585.0,386.0,356.0,216.0,222.0,156.0,100.0,88.0,26.0,23.0,18.0
H164,,372.0,642.0,638.0,993.0,1676.0,2477.0,3133.0,3698.0,3641.0,3804.0,3530.0,3535.0,2998.0,2557.0,1906.0,1447.0,1108.0,770.0,507.0,212.0,155.0,81.0,54.0,67.0,228.0,442.0,1268.0,2651.0,2145.0,2339.0,2645.0,3479.0,3775.0,3289.0,3590.0,3639.0,4331.0,2930.0,1996.0,1532.0,1175.0,961.0,523.0,200.0,113.0,73.0,47.0
H165,,23.0,47.0,90.0,377.0,606.0,506.0,561.0,762.0,816.0,728.0,655.0,683.0,823.0,666.0,424.0,258.0,212.0,140.0,91.0,47.0,42.0,34.0,18.0,14.0,21.0,42.0,123.0,341.0,475.0,504.0,617.0,728.0,814.0,625.0,660.0,610.0,850.0,480.0,287.0,195.0,205.0,168.0,114.0,100.0,81.0,50.0,21.0
H166,521.0,612.0,671.0,695.0,759.0,779.0,759.0,775.0,889.0,940.0,628.0,520.0,229.0,222.0,110.0,79.0,32.0,37.0,15.0,11.0,15.0,16.0,35.0,128.0,491.0,685.0,690.0,604.0,803.0,760.0,713.0,792.0,941.0,889.0,678.0,365.0,254.0,229.0,99.0,74.0,47.0,34.0,17.0,15.0,15.0,18.0,41.0,157.0
H167,,317.0,245.0,296.0,298.0,321.0,273.0,289.0,330.0,389.0,289.0,181.0,113.0,100.0,57.0,61.0,24.0,27.0,15.0,10.0,11.0,13.0,31.0,74.0,220.0,285.0,293.0,266.0,296.0,301.0,298.0,326.0,308.0,374.0,314.0,185.0,122.0,109.0,74.0,51.0,28.0,25.0,13.0,13.0,12.0,14.0,41.0,60.0
H168,112.0,143.0,190.0,170.0,386.0,592.0,1051.0,1473.0,1778.0,1948.0,2066.0,2038.0,1798.0,1411.0,1315.0,1028.0,903.0,626.0,427.0,197.0,80.0,51.0,27.0,26.0,69.0,70.0,151.0,385.0,948.0,744.0,793.0,1012.0,1761.0,2182.0,1621.0,1501.0,1525.0,1948.0,1323.0,930.0,816.0,614.0,567.0,185.0,68.0,35.0,25.0,21.0
H169,,14.0,19.0,104.0,265.0,325.0,282.0,234.0,369.0,433.0,328.0,272.0,368.0,359.0,260.0,146.0,94.0,88.0,73.0,48.0,14.0,21.0,13.0,10.0,13.0,13.0,18.0,96.0,300.0,328.0,224.0,277.0,403.0,415.0,346.0,295.0,267.0,410.0,212.0,164.0,109.0,86.0,63.0,48.0,19.0,19.0,12.0,10.0
H170,,18.8,18.4,18.0,17.6,17.3,17.3,18.7,20.2,21.8,23.2,24.3,25.2,25.8,26.3,26.4,26.4,26.2,25.6,24.7,23.2,21.7,20.6,19.9,19.3,18.9,18.4,18.1,17.7,17.3,17.4,18.7,20.3,21.8,23.2,24.3,25.2,25.8,26.3,26.4,26.5,26.2,25.6,24.7,23.2,21.7,20.6,19.9
H171,,19.0,18.1,17.3,16.6,15.4,14.9,14.6,14.2,14.3,15.4,16.9,18.6,19.9,21.2,22.1,22.8,23.3,23.4,23.4,23.2,22.7,21.8,20.4,19.0,18.0,17.3,16.6,15.4,14.9,14.6,14.2,14.3,15.4,16.9,18.6,19.9,21.2,22.1,22.8,23.3,23.5,23.5,23.3,22.8,21.9,20.4,19.1
H172,18.3,17.7,17.3,16.8,16.5,16.2,16.1,17.1,18.9,20.6,22.2,23.6,24.6,25.3,25.9,26.2,26.2,26.1,25.4,24.3,22.7,21.2,20.1,19.2,18.4,17.9,17.4,17.0,16.7,16.4,16.3,17.2,19.1,20.8,22.4,23.7,24.8,25.5,26.1,26.3,26.3,26.2,25.6,24.5,22.8,21.3,20.3,19.3
H173,,18.1,17.6,17.1,16.7,16.3,16.3,17.7,19.4,21.1,22.4,23.6,24.6,25.3,25.8,26.1,26.0,25.7,24.9,23.5,22.0,20.9,20.2,19.4,18.9,18.2,17.7,17.2,16.8,16.4,16.5,17.8,19.6,21.2,22.5,23.7,24.7,25.4,26.0,26.2,26.1,25.8,25.1,23.7,22.2,21.2,20.4,19.6
H174,,24.3,23.0,21.1,19.4,18.4,17.8,17.1,16.7,16.4,16.2,15.8,16.4,18.3,20.1,21.7,22.9,23.9,24.6,25.1,25.4,25.7,25.4,25.1,24.4,23.1,21.2,19.5,18.6,17.9,17.1,16.8,16.4,16.2,15.9,16.6,18.3,20.2,21.7,23.1,24.1,24.7,25.2,25.5,25.7,25.4,25.1,24.4
H175,,16.8,16.4,16.1,15.7,15.4,15.3,16.7,18.9,20.8,22.3,23.6,24.4,24.9,25.2,25.1,24.6,23.9,22.7,20.9,19.4,18.7,18.2,17.7,17.1,16.8,16.4,16.1,15.7,15.5,15.3,16.8,19.0,20.9,22.4,23.7,24.5,25.1,25.3,25.2,24.7,23.9,22.7,20.9,19.6,18.8,18.3,17.8
H176,,17.6,17.2,16.8,16.6,16.4,17.1,18.3,19.9,21.1,22.0,22.8,23.4,23.8,24.0,24.1,23.9,23.4,22.8,22.1,20.8,19.9,19.3,18.7,18.0,17.7,17.3,16.8,16.6,16.5,17.1,18.4,20.1,21.2,22.1,22.9,23.5,23.9,24.2,24.2,24.1,23.6,22.9,22.2,20.9,20.0,19.4,18.8
H177,,18.4,17.9,17.6,17.2,17.1,17.8,18.9,20.3,21.6,22.7,23.7,24.3,24.8,25.0,25.0,24.7,24.2,23.5,22.6,21.5,20.8,20.2,19.6,18.8,18.6,18.1,17.8,17.4,17.3,18.1,19.1,20.4,21.7,22.8,23.7,24.4,24.9,25.1,25.0,24.7,24.2,23.4,22.6,21.6,20.9,20.3,19.7
H178,18.2,17.9,17.3,16.9,16.5,16.4,17.6,19.0,20.3,21.7,22.8,24.0,24.8,25.4,25.7,25.9,25.7,25.3,24.5,23.4,21.8,20.7,19.9,19.2,18.3,17.9,17.4,17.0,16.6,16.4,17.7,19.1,20.4,21.8,22.9,24.2,24.9,25.6,25.8,25.9,25.7,25.3,24.5,23.4,21.9,20.8,20.0,19.3
H179,,18.6,17.9,17.5,17.1,16.9,17.8,19.4,21.0,22.4,23.7,24.8,25.7,26.2,26.6,26.7,26.4,26.0,25.3,24.2,22.8,21.8,20.8,20.1,19.4,18.7,18.1,17.7,17.2,17.0,18.0,19.5,21.1,22.6,23.9,24.9,25.8,26.4,26.7,26.8,26.6,26.1,25.4,24.3,22.9,21.8,20.9,20.1
H180,18.1,17.7,17.2,16.8,16.5,16.2,16.7,18.1,19.5,20.8,22.0,22.9,23.8,24.4,24.9,25.1,24.9,24.6,23.9,22.7,21.2,20.2,19.5,18.9,18.4,17.9,17.5,17.1,16.8,16.5,16.9,18.3,19.7,21.1,22.2,23.2,24.0,24.6,25.1,25.2,25.1,24.8,24.1,22.9,21.4,20.4,19.8,19.2
H181,,15.4,14.9,14.5,14.2,13.9,13.6,14.5,17.3,19.9,21.7,22.9,23.8,24.4,24.8,24.8,24.4,23.7,22.5,20.4,18.9,18.0,17.3,16.7,16.4,15.6,15.1,14.7,14.3,14.0,13.8,14.7,17.4,20.0,21.8,23.1,23.9,24.6,24.9,24.9,24.6,23.9,22.7,20.6,19.1,18.1,17.4,16.8
H182,,23.3,23.0,22.8,22.6,22.4,22.4,22.4,23.4,25.3,26.4,27.2,27.7,27.8,27.8,27.7,27.3,26.7,25.7,24.9,24.5,24.3,24.0,23.8,23.4,23.3,23.0,22.8,22.6,22.4,22.4,22.4,23.5,25.3,26.4,27.2,27.7,27.8,27.8,27.7,27.3,26.7,25.7,24.9,24.5,24.3,24.0,23.8
H183,,16.7,16.3,15.9,15.6,15.4,15.7,17.6,19.6,21.3,22.7,23.8,24.6,25.2,25.7,25.8,25.6,25.1,23.8,21.2,19.6,18.8,18.3,17.8,17.3,16.8,16.4,16.1,15.8,15.6,15.9,17.8,19.8,21.5,22.9,24.0,24.8,25.4,25.8,26.0,25.8,25.2,24.0,21.4,19.8,19.1,18.6,18.0
H184,,15.9,15.5,15.1,14.6,14.2,13.9,14.9,17.3,19.8,21.7,23.1,24.1,24.8,25.2,25.3,24.9,24.2,23.2,21.4,19.7,18.7,17.9,17.2,16.9,16.1,15.6,15.2,14.8,14.4,14.1,15.2,17.6,20.1,21.9,23.3,24.3,25.0,25.3,25.4,25.1,24.4,23.3,21.6,19.9,18.9,18.1,17.4
H185,,17.6,17.2,16.8,16.5,16.3,16.9,18.3,19.9,21.3,22.5,23.5,24.2,24.7,25.1,25.1,25.0,24.5,23.7,22.3,20.7,19.8,19.2,18.7,18.2,17.8,17.4,17.0,16.7,16.5,17.1,18.6,20.1,21.6,22.8,23.8,24.4,25.0,25.3,25.4,25.2,24.7,23.9,22.5,20.9,20.1,19.4,18.9
H186,,17.6,17.3,17.1,16.8,16.9,17.7,18.8,19.9,20.9,21.6,22.2,22.6,22.8,22.7,22.6,22.3,21.9,21.4,20.6,19.8,19.3,18.8,18.4,18.1,17.8,17.4,17.2,16.9,17.1,17.8,18.9,20.1,21.1,21.7,22.3,22.7,22.9,22.9,22.8,22.5,22.1,21.6,20.7,19.9,19.5,19.0,18.6
H187,,25.2,25.0,24.9,24.8,24.7,24.7,24.8,25.8,27.0,27.9,28.4,28.8,28.9,28.9,28.8,28.4,27.8,26.9,26.0,25.8,25.6,25.5,25.3,25.2,25.2,25.0,24.9,24.8,24.7,24.7,24.8,25.8,27.0,27.8,28.4,28.8,28.9,28.9,28.8,28.4,27.8,26.9,26.0,25.8,25.6,25.5,25.3
