Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.823422908782959,-1,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
7.929953575134277,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.316099166870117,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
6.902758598327637,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
8.811986923217773,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
6.981334686279297,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
11.78335189819336,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
6.995805740356445,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
7.20713472366333,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
7.57420015335083,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.676813125610352,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
6.574281692504883,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
7.647241592407227,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
6.29675817489624,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.224036693572998,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
7.224036693572998,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
6.29675817489624,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.396393299102783,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.09834098815918,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.185922622680664,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
3.812927484512329,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.812927484512329,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
9.07745361328125,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
10.763708114624023,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
9.824575424194336,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
13.387523651123047,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
13.218987464904785,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
7.644514560699463,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
13.178874015808105,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
10.149432182312012,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
9.007390022277832,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
15.913003921508789,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
12.810518264770508,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.882189750671387,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.343847274780273,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
13.770451545715332,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
9.058326721191406,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.164700508117676,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
11.2448091506958,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
13.724557876586914,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8.158355712890625,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
11.305994987487793,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
6.868091106414795,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11.208012580871582,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
12.689531326293945,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10.402843475341797,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
13.430973052978516,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.08447265625,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
16.770915985107422,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
11.128951072692871,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.032551765441895,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.90320873260498,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
10.313563346862793,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
12.35916805267334,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
12.129695892333984,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
11.203038215637207,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
13.663797378540039,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
9.212174415588379,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
13.75744915008545,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
9.436203956604004,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
13.165288925170898,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
10.453180313110352,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
9.962810516357422,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
12.634873390197754,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
9.862610816955566,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
7.3148040771484375,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
10.868937492370605,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
10.901162147521973,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
12.366581916809082,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.643486022949219,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
6.75988245010376,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.332026481628418,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
10.63956356048584,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10.160740852355957,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
11.827210426330566,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
14.534034729003906,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
9.66341781616211,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10.37686538696289,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
8.840054512023926,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
7.672962188720703,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.803955078125,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
9.867085456848145,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
10.472362518310547,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
13.217354774475098,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9.62965202331543,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.016851425170898,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11.062932968139648,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
13.443486213684082,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
12.32386302947998,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
9.716081619262695,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.179159164428711,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
10.293432235717773,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.644410133361816,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.645054817199707,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
9.08010482788086,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.928647994995117,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
6.536060333251953,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
12.1315279006958,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.258417129516602,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7.684651851654053,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.396393299102783,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
13.585221290588379,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
6.067370891571045,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
11.043098449707031,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
13.482939720153809,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
14.893580436706543,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.070857048034668,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
4.898257255554199,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.574281692504883,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.574281692504883,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.160018444061279,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.868091106414795,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.9966607093811035,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.197164535522461,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.643696308135986,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.419164657592773,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.096920967102051,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.390248775482178,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.446849346160889,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.390248775482178,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.2575178146362305,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.446849346160889,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.235777378082275,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.940942764282227,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
7.31126070022583,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.490837097167969,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
14.353350639343262,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
6.707672119140625,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.286386013031006,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.331463813781738,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
12.406329154968262,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
13.192909240722656,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
12.704665184020996,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
12.59641170501709,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
12.454496383666992,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
11.02440357208252,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.168124198913574,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
14.755236625671387,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
9.298823356628418,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
12.10081958770752,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
9.071637153625488,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
9.616741180419922,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
12.722108840942383,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
9.509696006774902,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
12.795201301574707,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
12.616028785705566,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
9.212560653686523,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9.49195384979248,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.27359390258789,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
13.52684497833252,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.0,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
9.600861549377441,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
11.7092924118042,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.760005950927734,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10.09765911102295,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
10.754676818847656,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
12.429800987243652,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
10.75642204284668,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12.225737571716309,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
11.1583251953125,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10.276229858398438,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
9.83869743347168,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
9.69933795928955,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.302755355834961,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.0,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
10.529220581054688,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
13.314644813537598,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
13.669268608093262,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
12.35664176940918,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
12.355413436889648,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9.858694076538086,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.371923446655273,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.909160614013672,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
12.019248008728027,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12.358201026916504,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
13.65455150604248,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
12.364322662353516,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
13.653921127319336,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
12.25963306427002,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11.795332908630371,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.96199893951416,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
14.131775856018066,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
17.266178131103516,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
17.998735427856445,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.51622772216797,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4.00193452835083,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
4.070857048034668,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.070857048034668,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
4.898257255554199,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4.898257255554199,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.396393299102783,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
6.29675817489624,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.577178001403809,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.577178001403809,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.617340564727783,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6.314294815063477,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.311724662780762,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.311724662780762,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
6.574281692504883,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.868762969970703,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
7.051394939422607,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.9966607093811035,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.04797887802124,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.96246862411499,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.301512241363525,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.935323715209961,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.886523723602295,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.000288486480713,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.000288486480713,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
7.000288486480713,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.561026573181152,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.237359046936035,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.396994590759277,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.333824157714844,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.333824157714844,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
6.9853739738464355,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
7.48032283782959,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
8.948939323425293,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
10.712791442871094,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.255348205566406,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.307443141937256,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.826864242553711,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.568163871765137,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
5.744429111480713,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
11.493552207946777,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
8.357702255249023,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.366931438446045,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
8.230037689208984,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
13.00730037689209,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.587063789367676,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.012199401855469,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
9.899212837219238,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
13.975918769836426,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
11.766488075256348,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.725986003875732,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
11.175464630126953,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
11.662940979003906,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.770256042480469,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.295140266418457,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
8.081802368164062,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
11.206435203552246,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
11.350529670715332,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
11.483267784118652,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.283853530883789,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
9.701495170593262,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.152099609375,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
9.345808029174805,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9.828691482543945,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.916848182678223,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.51865291595459,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
9.24532699584961,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.019000053405762,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.18649959564209,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.507929801940918,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.259058952331543,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
10.07636833190918,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.186188697814941,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9.00527286529541,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.1244478225708,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
10.332320213317871,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
8.9229097366333,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
11.213537216186523,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
10.052105903625488,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9.735671997070312,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.921859741210938,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
10.280977249145508,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
9.96712589263916,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
9.212174415588379,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.53046989440918,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
9.544261932373047,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9.504819869995117,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10.489301681518555,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.1195650100708,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.326709747314453,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
9.542829513549805,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
12.015071868896484,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
9.385981559753418,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.663118362426758,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.591775894165039,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
9.214768409729004,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
9.119180679321289,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
9.663100242614746,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.0,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
