Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
12.0,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.16343879699707,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
9.376474380493164,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
15.267339706420898,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
13.0,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.307608604431152,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
13.710898399353027,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
18.0,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
11.803584098815918,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
10.25401496887207,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.66208553314209,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
9.342047691345215,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
18.752695083618164,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
6.718992233276367,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
10.083484649658203,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
14.787917137145996,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
14.017332077026367,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
17.64853858947754,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
13.073173522949219,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
14.0,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
14.115278244018555,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.0,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13.0,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
9.426548957824707,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
20.0,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
13.248621940612793,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
9.658467292785645,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
12.534469604492188,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
13.238133430480957,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11.773421287536621,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.126556396484375,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
14.0,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.0,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.0,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
9.564644813537598,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
12.999419212341309,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.0,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
8.003828048706055,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.586286544799805,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
14.793590545654297,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10.718452453613281,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
15.169032096862793,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
8.262582778930664,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
14.595083236694336,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
16.501522064208984,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10.519073486328125,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
9.879971504211426,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.0,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
15.533395767211914,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
13.18769359588623,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
14.084526062011719,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
10.464118957519531,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.0,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.38351821899414,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
12.904326438903809,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.552373886108398,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.0,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.083283424377441,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
15.0,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.0,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
13.964061737060547,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.0,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.0,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
7.968350410461426,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.2050604820251465,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.0,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
9.428359031677246,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.569392681121826,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
15.0,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
13.29935359954834,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
14.47171401977539,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
17.069747924804688,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
3.9785842895507812,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
7.345635414123535,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.776994228363037,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.0,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.5508832931518555,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
8.553356170654297,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
9.58110237121582,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
8.069039344787598,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
6.0,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.0,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
8.44412612915039,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.413206100463867,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
8.240321159362793,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.167295455932617,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.0,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.361270904541016,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
6.0,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
9.912440299987793,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
9.041987419128418,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.716768741607666,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.336614608764648,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
8.375268936157227,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
8.620823860168457,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.032463073730469,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.736188888549805,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.0,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.623950958251953,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
7.955817222595215,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
11.5609130859375,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.737363815307617,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.348873138427734,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
8.380287170410156,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
11.443612098693848,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
12.76095962524414,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
13.63621711730957,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
14.085694313049316,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
11.437520027160645,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
12.177892684936523,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9.0,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
8.362796783447266,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11.330185890197754,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12.92361831665039,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.0,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.561447143554688,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.989240646362305,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
8.693743705749512,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
7.411890983581543,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
14.196142196655273,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.0,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12.884015083312988,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
11.669299125671387,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.57774543762207,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
15.199188232421875,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.43114185333252,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
12.002379417419434,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
10.851570129394531,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
14.0,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
13.313299179077148,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.0,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.169207572937012,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
8.0,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
16.26569175720215,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
14.292500495910645,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
18.21949005126953,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.0,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
15.747118949890137,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
13.344464302062988,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
12.0,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
9.0,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
16.62405014038086,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
12.407587051391602,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
15.809568405151367,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.349170684814453,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.0,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.008411407470703,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.825459003448486,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.018134593963623,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
4.879522800445557,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.728442668914795,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
5.0,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
7.362253665924072,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.0,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.629653453826904,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
6.117076873779297,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
5.84876823425293,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.701282501220703,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
8.379807472229004,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.0128254890441895,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
8.516458511352539,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
5.378476142883301,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.878688812255859,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
9.011046409606934,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.0,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.528334140777588,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6.800437927246094,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.0,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.219463348388672,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
8.417372703552246,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.0,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.0,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.628902435302734,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
8.883246421813965,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.0,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
9.666685104370117,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
8.272028923034668,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.0,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
9.48530101776123,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.630002975463867,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.714529037475586,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
9.67386531829834,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.3519463539123535,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.402719497680664,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
7.0,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.0,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.869195461273193,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
6.365267276763916,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
7.305446147918701,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.0,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.63456916809082,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.48100757598877,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.0,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
7.0,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
8.368556022644043,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.0,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.0,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
6.0,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
8.697698593139648,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
6.600754737854004,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8.437729835510254,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9.0,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
7.548664093017578,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
7.35744571685791,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.513713836669922,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
7.569530010223389,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
11.538326263427734,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.696553230285645,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
7.915398597717285,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
8.0,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
6.877893924713135,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
6.910800933837891,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
7.208625316619873,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.0,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8.0,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.385187149047852,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
9.175212860107422,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9.644342422485352,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
12.25014591217041,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
9.86534309387207,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
9.980856895446777,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
9.80085277557373,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
7.204086780548096,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.162613868713379,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
7.0,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.13831615447998,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
7.0,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8.0,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
14.535016059875488,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
8.440489768981934,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.7489013671875,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
8.688968658447266,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
8.0,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
12.204358100891113,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
7.6524248123168945,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
