Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.563275337219238,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
8.613740921020508,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9.686402320861816,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
7.235358238220215,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
8.276342391967773,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.757040023803711,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
5.025050640106201,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
9.361119270324707,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
10.686753273010254,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
4.998232841491699,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.697541236877441,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.290730476379395,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
4.998232841491699,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.159640312194824,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.998232841491699,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
3.999986410140991,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
3.999986410140991,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.999986410140991,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
12.101954460144043,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
13.318074226379395,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
13.499167442321777,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
11.0,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
17.0,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
9.723846435546875,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
11.054887771606445,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
12.565521240234375,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
13.4611234664917,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
13.542745590209961,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
14.985283851623535,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.347326278686523,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
15.091008186340332,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.921826362609863,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
11.110367774963379,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.52835464477539,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.0,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
11.113268852233887,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
7.64316987991333,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
16.406810760498047,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
14.271882057189941,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
17.0,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
19.443876266479492,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
11.436687469482422,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
12.717365264892578,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
12.197738647460938,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
13.79898738861084,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
11.174703598022461,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13.0,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.96932315826416,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
20.0,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
12.972444534301758,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
17.95648765563965,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
11.079757690429688,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.603769302368164,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
15.0,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
17.191577911376953,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
14.874590873718262,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
19.965970993041992,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
15.652801513671875,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
13.337616920471191,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
16.076677322387695,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
7.06410026550293,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.913199424743652,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
12.782041549682617,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
14.174173355102539,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
11.237696647644043,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
7.896915435791016,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.911354064941406,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.478866577148438,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
11.359771728515625,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
12.057960510253906,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
10.05208969116211,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
10.640077590942383,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
12.626762390136719,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
12.716684341430664,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11.063817024230957,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
15.35679817199707,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
8.389260292053223,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.907421588897705,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
12.685338020324707,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
12.08061408996582,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12.0,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
12.825346946716309,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.856037139892578,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
12.211862564086914,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
11.582380294799805,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.220948219299316,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
13.01720142364502,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.453107833862305,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.838272094726562,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
9.443406105041504,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
6.916316986083984,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
15.411948204040527,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
8.453495979309082,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
13.091938018798828,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.0,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
8.75913143157959,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.655020236968994,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
8.65627670288086,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
8.312517166137695,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
5.9133806228637695,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
14.651297569274902,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
14.793004035949707,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.656116485595703,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
15.195897102355957,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.927035808563232,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
4.998232841491699,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
8.778729438781738,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
9.359889030456543,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
9.343881607055664,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.0,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
8.126150131225586,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.955432415008545,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.0,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.608854293823242,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
8.267021179199219,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
9.118891716003418,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
9.119256973266602,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.684701442718506,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
8.260927200317383,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
8.041874885559082,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
8.602054595947266,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
6.745240688323975,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8.103184700012207,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
8.566840171813965,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8.699361801147461,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.0,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.611954689025879,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.479256629943848,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
8.848633766174316,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.764472007751465,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.436610221862793,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.157012939453125,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.22879409790039,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
12.944900512695312,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
8.25291919708252,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
13.5167875289917,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
11.798384666442871,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.055895805358887,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
15.357850074768066,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
13.334796905517578,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
15.392674446105957,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
12.800944328308105,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
16.10620880126953,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
11.448417663574219,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.480437278747559,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
12.818708419799805,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
13.64164924621582,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
14.05066204071045,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12.869810104370117,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
16.013193130493164,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
15.607927322387695,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
14.411564826965332,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.524510383605957,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.631963729858398,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.677546501159668,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
16.844167709350586,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
13.303925514221191,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
15.857319831848145,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
13.337898254394531,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
14.591859817504883,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.0,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.929844856262207,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.103425979614258,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
14.981267929077148,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
12.039809226989746,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
12.203843116760254,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
12.115656852722168,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
11.753148078918457,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.406187057495117,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
14.607304573059082,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11.69018840789795,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
11.751232147216797,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
19.97141456604004,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
19.79861831665039,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
12.581751823425293,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
11.952648162841797,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
19.37013053894043,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.553412437438965,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
17.45655632019043,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
13.601570129394531,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
17.04901885986328,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
14.00890064239502,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4.907421588897705,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
4.998232841491699,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.998232841491699,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
4.998232841491699,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4.998232841491699,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
4.998232841491699,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.9133806228637695,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
7.275416374206543,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
5.9892048835754395,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.432521343231201,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
7.08134126663208,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.991395473480225,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
7.072933197021484,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
8.095956802368164,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.933207988739014,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
8.22653865814209,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
8.135528564453125,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
8.140779495239258,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
6.24379301071167,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
6.236520290374756,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
8.71706771850586,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
5.79241418838501,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.484033584594727,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.464614391326904,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
6.071169376373291,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0196757316589355,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.703941822052002,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.814383029937744,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
7.110434532165527,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.0,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
6.717372417449951,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.332790374755859,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6.339568138122559,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.421792030334473,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.764583587646484,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7.028100490570068,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
11.045852661132812,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.89900541305542,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
11.249513626098633,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.690821647644043,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
12.142781257629395,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
12.235105514526367,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
8.768635749816895,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.58760929107666,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.0,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
9.136200904846191,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.477809906005859,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
9.635485649108887,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.073437213897705,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
6.939886569976807,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.781319618225098,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
8.372597694396973,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
7.550601959228516,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.052814483642578,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
9.674774169921875,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
9.663634300231934,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
8.361132621765137,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.862507820129395,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
7.986223220825195,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
10.401991844177246,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.710996627807617,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
6.958414554595947,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
7.615677356719971,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
7.955992698669434,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.488929271697998,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8.720218658447266,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.446061134338379,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.329882621765137,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
7.002944469451904,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.01219654083252,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.095090866088867,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.9667329788208,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10.484591484069824,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.210497856140137,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
13.268228530883789,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
15.230491638183594,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
8.11079216003418,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
9.956498146057129,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9.1166410446167,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
15.046969413757324,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
15.387959480285645,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
13.64321231842041,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
12.476348876953125,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.516815185546875,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
16.353336334228516,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
12.80047607421875,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.0,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
12.89824390411377,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
12.291507720947266,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9.419803619384766,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10.916033744812012,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
10.24984073638916,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
12.635361671447754,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.730223655700684,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.80432415008545,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
12.760021209716797,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.85171127319336,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.217020988464355,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
11.435583114624023,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
10.867554664611816,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
7.949398040771484,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
