V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M8998,820,700,570,590,640,730,840,860,890,900,1010,1060,990,960,880,750,700,710
M8999,4600,4800,4600,3700,3600,4300,5000,4900,5200,5500,5700,4800,4000,3700,3000,2600,2800,3100
M9000,5200,4400,3600,3000,3000,3400,3400,4100,4200,4600,4900,5200,4900,4900,4700,4100,3600,3800
M9001,5800,5600,5400,5300,5200,5700,6400,5800,6300,5200,4500,4000,3600,3800,4000,3200,3100,2600
M9002,3000,2400,1900,1800,2400,2100,1900,2100,2600,3000,2500,2400,2500,2100,1500,1200,1600,1600
M9003,5600,5100,4500,4200,4100,4000,3900,3800,4200,4000,4000,5000,5200,5000,4100,3800,3500,3900
M9004,5700,5100,4900,4000,4000,3300,3200,3600,3500,3400,4200,4600,4100,3100,2400,2300,1800,1900
M9005,5200,4800,4100,3200,3400,4300,4500,5000,5400,3600,2900,2600,3000,2700,2800,2200,2600,2900
M9006,4000,3700,2600,3000,3200,3400,2900,3200,2700,3100,3000,3000,3000,2700,2600,3000,3200,2500
M9007,4600,3400,3400,2800,2400,3400,3600,2800,3100,3800,5500,5400,4600,4800,4200,4000,3000,3100
M9008,8000,7900,7000,7200,7400,6900,7400,7200,7000,6600,7300,7000,6400,6700,5200,4500,5100,4800
M9009,5100,4400,5100,4200,3600,3200,3200,3700,3400,3200,3900,4400,4200,3800,4200,4000,4200,4500
M9010,5600,5500,4500,4000,3600,3500,3600,4600,3600,2800,3300,3800,3700,3900,3600,2600,2400,2500
M9011,3400,3200,3300,3400,3000,3600,3200,3200,3500,3400,3500,3500,3000,2500,2300,2000,2000,1600
M9012,2200,2800,3000,2500,2600,2600,3000,2800,2500,3300,2700,2700,3000,2900,2400,2200,2200,2900
M9013,2800,2800,2400,1700,2100,1900,2400,2300,2500,2600,3100,2200,2200,2400,2000,1800,2100,2100
M9014,3100,2900,2900,2000,2000,1800,1700,1600,1900,1800,2000,2800,2600,2500,2400,2000,1800,1900
M9015,2600,3200,2500,2300,1800,2200,2200,1600,1700,1600,1400,1600,1600,1700,1400,1400,1600,1800
M9016,4200,3400,2800,2500,2400,2400,2100,2000,2500,2200,3500,3700,3600,3000,2900,2300,2600,2900
M9017,4600,3200,2800,3000,3600,4900,7100,6800,6600,5500,5100,4800,4600,2800,2300,1400,2400,2400
M9018,4500,3800,3300,2100,2200,2400,2200,2200,2600,2800,2500,2200,2200,1900,1600,1600,1600,1800
M9019,4200,4200,3800,3400,2800,2800,3700,4100,4500,4400,4200,3600,3000,3100,2400,1800,1500,1400
M9020,5000,4500,3600,2400,2600,2900,3000,3400,3700,3000,3300,3000,2400,2100,1800,1700,1600,1400
M9021,2600,2200,2100,2000,1800,2000,2000,2100,2000,2000,1800,1800,2200,2400,2200,1700,1700,2100
M9022,3800,3500,3400,2900,2800,3100,2600,2900,3000,3200,3100,3000,2900,2600,2800,2800,3000,2400
M9023,820,760,690,620,650,790,640,720,750,750,930,840,810,790,710,640,760,790
M9024,2600,3000,2600,1900,1400,1700,2300,2800,2900,2900,3200,4100,3800,2700,2600,2200,1400,1600
M9025,4400,4000,3200,2100,2600,3400,4200,4800,4300,4400,4100,4100,3800,3500,3400,2800,2800,2900
M9026,4600,3800,2500,2200,2300,2200,3000,3300,3800,4200,4300,4000,3300,3500,2500,1800,2200,3500
M9027,4000,3500,3300,2800,2200,2200,2800,2800,2600,2700,2900,3200,3000,2400,2300,1800,1800,1600
M9028,840,660,530,480,510,740,760,570,620,770,860,780,760,720,720,660,720,770
M9029,2800,2400,2300,2500,2300,2600,2800,2500,2400,2700,2600,2100,2400,2200,2000,1800,1800,2000
M9030,3600,3400,3000,3900,4000,3400,3400,2800,3500,4200,3900,4000,3000,2700,2600,2600,2900,3500
M9031,2200,2000,1800,1900,2400,2500,2400,2300,2100,2100,1800,1600,2200,2300,2500,2500,2700,2600
M9032,4200,4100,3600,3900,3800,3300,3400,3800,4000,4400,4600,4400,4200,4000,3600,3500,3700,3400
M9033,6400,6200,5400,4200,3400,3200,3400,4000,5600,6600,5700,5400,5800,4400,4600,4500,3800,3700
M9034,1300,1300,1800,1400,1400,1500,1600,2200,2600,2800,2700,2700,2800,3000,2600,2400,2400,2400
M9035,920,860,750,670,730,800,700,740,710,850,840,800,750,680,620,620,690,760
M9036,3400,2900,1800,2200,2400,3400,3600,3000,2900,2800,2700,2800,2400,2100,2600,2800,2400,2500
M9037,2800,2600,2000,2000,2400,2300,2600,3000,3400,3200,2900,3000,2800,1900,1600,1400,1600,1800
M9038,4100,3600,3400,3400,3600,3800,4000,4200,4400,3900,4100,3800,3600,3600,3100,2900,3500,3600
M9039,2400,2600,2100,1800,1800,2000,2000,1900,1800,2000,2100,1800,1400,1400,1400,1400,1400,1600
M9040,4200,3800,3600,3600,3400,2900,3100,4300,4100,3400,3100,3300,3400,3700,2900,2600,2600,2900
M9041,4500,4200,4100,3800,3800,3800,4300,4600,3800,4600,5500,5200,5000,4400,4600,3800,3800,3700
M9042,2700,3000,2900,2700,2400,2400,3000,2900,2800,2800,2900,3600,3600,2900,2000,2000,1900,2200
M9043,4000,3800,3000,2400,1900,2000,2200,2800,2400,3000,2700,2400,2500,2000,1600,1200,1200,1400
M9044,5000,4700,3800,3200,2400,2000,1800,1900,2400,2300,2400,2500,2000,1600,1500,1400,1800,1800
M9045,5600,5000,4500,3800,3900,3400,4100,5200,4700,4600,4800,5000,4900,5000,4900,5000,5000,5000
M9046,2200,1300,1300,1200,1500,1100,1400,1400,1700,1800,1500,1600,1600,1600,1800,1800,2000,2000
M9047,2600,2800,2900,2900,3200,3200,2800,2800,2900,3200,3900,3800,3300,3100,3200,3100,3200,4400
M9048,3000,2600,2600,1800,1600,1600,1400,1400,1900,1600,2000,2000,2000,2000,1500,1200,1400,1500
M9049,2800,2700,2600,2200,2100,2000,2000,1800,1700,1800,1900,1600,2000,1500,1400,1300,1600,1800
M9050,2000,1500,1100,1200,1400,1900,2300,2100,2200,2800,2700,2900,2800,2400,1800,1400,1700,1300
M9051,2700,2500,2300,2200,1800,2100,1900,2200,2400,2600,2400,1900,1900,1600,1200,1200,1500,1600
M9052,4600,4800,4400,4400,4600,4900,4800,4400,4600,4800,4400,4200,4400,3800,3700,3600,4000,3700
M9053,3000,2800,2500,2700,2600,2500,3200,2800,2500,2400,2200,2800,3400,2500,2700,2400,2200,1900
M9054,2800,2400,2600,2400,2300,2000,1700,1700,2000,2200,2300,2600,2400,2000,2400,2100,1600,1800
M9055,2600,2600,2400,1800,1200,1200,1600,1900,1600,2200,2200,1700,2200,2000,1600,1400,1900,1500
M9056,2000,2000,1900,1600,1900,2200,2000,1700,2000,2400,2200,1700,1600,1800,1400,1400,1600,1600
M9057,3800,3500,3400,2900,2800,2600,2400,2500,2300,2200,2500,2500,2400,2100,2200,2200,1600,1700
M9058,4600,4400,4100,3800,4000,3500,4100,4600,4600,4400,4800,4500,5000,4700,3900,3600,4200,3300
M9059,4200,3800,3700,3000,2800,3100,4000,3600,2900,2500,2500,2800,3000,2600,3000,2500,2400,3100
M9060,5600,5400,6800,7100,6000,6300,6300,6000,4700,4400,4700,4900,5500,5600,6500,6600,6700,6000
M9061,3500,3600,2900,2800,2400,2200,1900,1500,2300,1800,1900,2000,1900,1600,1400,1400,1600,1900
M9062,1060,1080,1010,790,820,970,910,830,990,1170,1040,940,860,850,820,780,800,890
M9063,6100,4900,4000,3800,4400,4400,4300,4600,4700,4600,5500,5800,6100,5100,4200,3900,3500,3400
M9064,3800,3400,3300,3000,2800,2800,2600,2800,2900,2500,2300,2400,2500,2200,1800,1800,1800,1900
M9065,4600,4200,4300,3200,2800,3500,3600,4200,4600,4800,5700,5900,5600,4900,4800,4400,3100,4700
M9066,1220,1070,870,800,720,710,700,760,860,920,1050,1020,1000,890,850,740,720,650
M9067,4000,4900,5400,5000,5200,4800,4500,4400,4100,3700,3300,3700,4200,4400,4300,4500,4600,5100
M9068,3700,4000,3300,3200,3600,3900,4400,5000,5000,5400,5200,4800,5200,5100,4900,3300,4100,5300
M9069,4000,3000,2900,2600,2600,2000,1900,1500,2000,2200,2200,2400,2400,2200,1800,1800,2100,1300
M9070,5300,5900,5700,6400,6000,5700,6100,5900,4700,4300,4100,4700,4700,5300,6300,6800,7200,7500
M9071,1280,1360,1480,1460,1460,1500,1440,1330,1180,1140,1070,1130,1280,1210,1340,1540,1600,1670
M9072,2800,2600,2400,2500,2000,1600,1700,2800,3100,3500,3500,3300,2900,2800,2800,2400,2300,1900
M9073,4000,3900,3200,2900,2800,2900,3000,2900,3000,3400,4000,3600,2900,3400,4000,3400,2800,2500
M9074,5000,3800,3100,2900,3100,3400,3600,3400,3000,3600,3300,2800,2400,2300,1700,1600,2100,2200
M9075,2600,2400,2200,2200,2400,2500,2500,2500,2600,2700,2300,2800,2800,3200,3200,3000,2800,2500
M9076,2100,2200,2300,2000,2100,1800,1900,2000,2200,2200,2500,2600,2900,2800,2400,2700,2600,2500
M9077,2800,2600,2500,2000,2000,1600,1500,1400,1800,2000,2000,1800,2200,2000,1900,2000,2300,1700
M9078,3200,2600,2200,2500,2200,1900,2000,2200,2000,2100,2100,2200,2500,2700,2600,3100,2800,2000
M9079,6800,6000,5100,3900,3600,4000,4200,4800,5700,6200,6100,5200,4400,4100,3300,2400,2300,2300
M9080,1220,1180,1040,960,960,1020,1080,1140,1130,1100,1030,920,920,860,780,660,680,740
M9081,5000,4000,3400,3300,3900,3900,4300,4600,4300,4000,3700,3800,3400,2700,2400,2000,2600,2700
M9082,3800,3200,2700,2300,3000,3400,3500,3900,4100,5000,4800,4100,3200,3000,2500,2400,2500,2000
M9083,10400,8600,7700,8100,7800,7700,7800,7600,8400,7900,6900,6400,6000,5600,5600,4600,3800,4500
M9084,6400,5600,4700,4000,4400,4500,3800,3900,4700,4800,4800,5000,4300,3600,3200,2600,2300,2800
M9085,4300,4200,3700,3200,3200,3500,3800,3200,3300,3700,3400,2900,3000,2400,2200,2000,1900,2000
M9086,2600,2500,2400,2200,1800,1100,1200,1500,1300,1200,1400,1600,1400,1100,1200,1200,1500,1100
M9087,2300,2000,1700,1700,1800,1500,1800,1800,1900,1800,2300,2000,2200,2100,1900,1700,1500,1700
M9088,3200,3200,3100,3200,3300,3200,3200,2600,2400,2000,2600,2800,2000,1900,1700,1800,1400,1400
M9089,2400,2200,1900,1700,1700,1600,2000,3000,3000,3200,3400,3800,3600,3300,3200,2900,2400,2900
M9090,1190,1140,940,700,640,670,690,820,840,980,1120,1090,1060,1000,830,770,770,740
M9091,2500,2400,2000,1700,1500,1700,2000,1800,1500,1500,1600,1600,1400,2500,2500,2800,2800,2700
M9092,3400,2400,2500,2400,1800,2000,1800,2000,1800,1700,2600,2400,2400,2000,1800,1800,1800,1500
M9093,8800,8600,7900,7200,7400,8000,8400,8200,8900,8200,8000,7400,6800,6400,5900,5700,5400,5700
M9094,7000,7400,7600,6500,8400,8600,8200,8000,9400,10200,10100,10100,9600,8700,8300,7700,8200,8200
M9095,3600,3800,3200,2600,2400,2800,2400,2600,2600,2600,2300,2400,2500,2600,2900,3000,3000,2600
M9096,2800,2800,2000,1900,1400,1300,1400,1800,2200,2100,2200,2000,2300,2400,2000,2000,1800,1200
M9097,6700,5600,4500,3800,3800,3600,4100,4400,5600,5600,6100,5900,5400,4800,4200,4200,4200,3900
M9098,2500,2600,2800,3200,3400,3800,4200,4800,4600,4000,4000,3800,3400,3600,3200,3100,2800,2800
M9099,6200,5000,3800,3500,3800,3400,4400,5400,6900,7200,7700,7100,7000,6000,5000,5000,5000,4700
M9100,3300,3600,3400,3200,3200,3400,3100,3600,3600,3200,3800,3600,3400,3000,3100,3100,3000,2800
M9101,3400,2600,2400,2500,2200,2600,2000,2500,2600,2600,2800,2600,3200,2800,2800,2800,2900,2400
M9102,4800,4200,3800,3600,3800,4900,5500,5700,5500,5400,4800,4800,4400,3700,3400,3000,2900,3200
M9103,3300,3600,3500,3000,2900,3600,3800,4300,3600,3300,3500,3600,3600,3300,3200,2900,2600,2500
M9104,7500,6000,5900,5000,4200,4400,4600,5500,7400,7800,7500,6800,6200,5700,5200,4600,5000,4800
M9105,2200,1900,1600,1400,1500,1100,1600,2000,2100,1800,1600,1500,1500,1500,1600,1200,1100,1100
M9106,3600,4600,4900,4800,5600,6000,5900,5200,5100,4300,3400,3100,3200,4900,5800,6600,6800,6500
M9107,5700,5400,5000,4400,4400,4700,5400,5600,5400,5200,5100,4600,4000,3400,3600,3300,2500,2800
M9108,2800,3200,2400,2400,2400,3200,3500,3300,3800,4200,4400,3400,3200,3100,3200,2800,2500,2700
M9109,4900,5200,5300,5300,5200,5600,5400,5900,6100,5600,5400,5400,5000,4400,4200,4200,3900,4300
M9110,2200,2200,2800,3200,3200,3000,2800,2100,1800,1600,1600,1700,1800,1600,1600,1800,2200,3000
M9111,3500,3000,2700,2600,2600,2100,1900,2200,2900,3200,3800,3900,4000,3500,3400,2000,2200,1600
M9112,4100,3600,3500,3200,3800,4300,5200,4900,4500,4400,4000,3300,3200,3400,3400,3000,2800,2500
M9113,2029,1983,1867,1725,1612,1529,1457,1410,1386,1418,1454,1453,1508,1608,1684,1696,1629,1555
M9114,2219,2146,2042,2007,1969,1896,1833,1793,1756,1720,1721,1738,1717,1672,1653,1650,1557,1377
M9115,2766,2704,2654,2608,2466,2273,2146,2117,2181,2301,2347,2305,2259,2207,2170,2172,2099,1937
M9116,1820,1761,1659,1536,1438,1416,1410,1375,1378,1432,1462,1446,1396,1313,1266,1262,1208,1098
M9117,1340,1347,1338,1309,1274,1234,1192,1146,1113,1120,1138,1141,1147,1151,1143,1138,1128,1111
M9118,5010,4990,4900,4660,4310,4010,3800,3820,3940,4040,4110,4150,4320,4660,4990,5130,4940,4620
M9119,5660,5550,5440,5440,5460,5460,5430,5280,5060,5070,5320,5370,5170,5040,5080,5120,4980,4730
M9120,792,803,794,751,702,653,607,581,579,617,674,692,678,665,661,641,583,518
M9121,3210,3090,2830,2510,2240,1980,1740,1610,1590,1580,1570,1580,1710,1930,2120,2160,2040,1910
M9122,3580,3570,3540,3400,3270,3130,2940,2800,2740,2790,2850,2830,2850,2860,2940,3050,3020,2940
M9123,597,599,619,660,690,716,748,767,781,792,781,752,734,732,722,699,671,642
M9124,2580,2580,2480,2280,2020,1900,1910,1880,1770,1640,1560,1550,1560,1520,1540,1620,1680,1710
M9125,4150,3860,3450,3070,2880,2860,2870,2900,2940,3000,3160,3180,3050,2960,2900,2840,2720,2490
M9126,4370,4280,4120,3810,3610,3500,3340,3290,3430,3720,4050,4280,4390,4360,4400,4590,4770,4890
M9127,2060,1950,1710,1480,1300,1160,1100,1150,1120,1010,950,990,1110,1230,1310,1300,1210,1170
M9128,4390,4320,4320,4260,4020,3670,3280,3000,2920,2930,3010,3110,3220,3340,3350,3200,2990,2840
M9129,3070,3090,3040,2820,2620,2580,2530,2390,2280,2310,2430,2500,2470,2330,2210,2200,2060,1820
M9130,1033,1120,1260,1328,1357,1354,1352,1389,1399,1384,1378,1361,1324,1273,1218,1179,1156,1136
M9131,2110,1970,1790,1590,1430,1330,1190,1090,1100,1190,1270,1280,1290,1320,1380,1430,1360,1250
M9132,1790,1700,1670,1630,1560,1560,1600,1730,1970,2140,2230,2190,2020,1830,1680,1590,1480,1330
M9133,4630,4350,4250,4300,4380,4610,4840,4730,4560,4510,4450,4300,4140,4040,4040,4090,4160,4290
M9134,5240,4840,4490,4230,4300,4730,5120,5060,4750,4530,4400,4220,3960,3840,3910,4010,4200,4510
M9135,3190,3100,3030,3000,2870,2720,2750,2780,2800,2930,2970,2980,2930,2820,2800,2810,2750,2650
M9136,3610,3460,3310,3180,3090,2930,2630,2410,2390,2480,2570,2580,2530,2540,2540,2520,2510,2410
M9137,720,730,690,600,540,490,430,430,440,420,400,410,430,450,460,490,510,490
M9138,1600,1620,1690,1740,1760,1750,1630,1480,1480,1550,1550,1510,1460,1410,1370,1310,1210,1080
M9139,3910,3750,3720,3600,3300,3040,2990,3080,3120,3100,3100,3100,3090,2970,2790,2630,2470,2340
M9140,4620,4330,4280,4180,3950,3760,3560,3410,3470,3560,3590,3680,3770,3870,4030,4110,3920,3680
M9141,3050,3030,2940,2870,2830,2740,2550,2460,2560,2680,2750,2810,2800,2740,2690,2590,2470,2360
M9142,1920,1840,1810,1790,1800,1820,1820,1930,2050,2070,2220,2370,2300,2090,1900,1760,1550,1290
M9143,2830,2820,2710,2570,2390,2180,1950,1760,1670,1770,1910,2030,2100,2110,2160,2190,2140,2100
M9144,2380,2300,2260,2180,2140,2150,2100,2080,2190,2310,2340,2310,2270,2290,2310,2230,2180,2180
M9145,2410,2420,2380,2280,2120,2010,2140,2380,2420,2300,2150,2070,2060,2110,2140,2120,2050,1940
M9146,1900,1920,1820,1650,1470,1320,1220,1150,1080,1120,1270,1390,1480,1550,1590,1560,1470,1410
M9147,1540,1510,1430,1280,1130,1090,1100,1070,1010,930,900,970,1050,1110,1200,1280,1280,1240
M9148,3430,3350,3330,3380,3340,3230,3210,3200,3160,3170,3150,3020,2820,2560,2450,2500,2550,2540
M9149,2870,2720,2680,2640,2710,3020,3320,3320,3110,2940,2910,2940,2890,2800,2840,2910,2890,2890
M9150,540,490,460,470,470,460,460,480,460,410,380,400,450,480,460,420,400,400
M9151,1320,1230,1110,1020,960,890,780,720,720,720,680,670,690,720,780,810,770,680
M9152,770,700,630,570,560,550,510,520,530,520,560,630,670,680,670,670,640,590
M9153,2260,2210,2210,2240,2250,2220,2160,2090,2010,1970,1960,1950,1940,1950,1950,1940,1870,1730
M9154,1590,1660,1720,1610,1460,1340,1260,1300,1400,1580,1780,1850,1860,1820,1740,1670,1650,1690
M9155,2750,2600,2370,2170,2140,2180,2120,2050,2100,2280,2480,2570,2550,2510,2520,2590,2720,2800
M9156,3590,3540,3460,3410,3310,3200,3150,3190,3330,3550,3670,3680,3590,3380,3220,3070,2820,2540
M9157,2450,2430,2400,2300,2140,1980,1880,1840,1790,1750,1710,1640,1570,1530,1550,1580,1570,1540
M9158,1840,1750,1620,1510,1520,1530,1420,1280,1240,1480,1810,1850,1700,1560,1500,1570,1680,1790
M9159,960,960,960,950,910,880,840,780,750,740,680,690,750,830,900,970,1030,1040
M9160,5400,5100,4800,4700,4400,3900,3600,3600,3400,3100,3100,3200,3300,3400,3600,3500,3200,2900
M9161,830,820,790,760,740,690,630,600,610,620,660,780,910,970,1010,1010,920,790
M9162,880,880,890,880,860,820,830,890,910,900,910,930,950,940,890,830,790,760
M9163,1420,1310,1230,1140,1080,1080,1060,970,850,830,900,970,1060,1160,1190,1150,1080,1050
M9164,1940,1880,1830,1760,1620,1480,1410,1450,1490,1500,1500,1510,1550,1570,1490,1310,1140,1060
M9165,1460,1430,1360,1260,1200,1130,1080,1050,1010,980,990,1030,1030,1030,1050,1050,1010,960
M9166,1360,1310,1240,1230,1280,1290,1270,1210,1130,1090,1060,1050,1070,1050,1010,990,970,950
M9167,850,840,830,740,680,740,820,800,750,680,600,570,650,780,860,890,910,890
M9168,1750,1700,1640,1620,1590,1580,1610,1630,1650,1680,1610,1480,1400,1370,1420,1520,1470,1340
M9169,1120,1120,1060,1060,1040,930,830,760,710,720,740,750,760,750,770,770,720,670
M9170,2400,2360,2250,2130,2060,2060,2070,2040,2000,2150,2370,2430,2440,2500,2560,2600,2660,2720
M9171,1730,1710,1670,1630,1540,1410,1310,1280,1230,1180,1160,1110,1060,1060,1040,1030,1040,1030
M9172,1350,1350,1250,1140,1090,1080,1070,1090,1110,1140,1160,1150,1140,1120,1090,1090,1090,1110
M9173,1030,950,840,790,800,820,870,930,950,920,900,940,910,820,790,770,750,750
M9174,2550,2420,2330,2310,2330,2330,2340,2400,2490,2610,2630,2590,2480,2260,2170,2240,2210,2090
M9175,730,770,810,810,800,840,900,950,1010,1060,1070,1030,990,950,940,960,980,980
M9176,1210,1120,1090,1050,980,900,850,850,860,870,850,810,780,770,790,830,850,860
M9177,800,800,820,760,690,690,690,650,600,540,500,490,510,560,630,660,630,570
M9178,1420,1340,1310,1310,1300,1420,1590,1560,1430,1380,1340,1210,1120,1110,1100,1060,1000,950
M9179,930,980,950,870,790,730,680,660,650,680,770,810,750,640,580,560,530,490
M9180,990,1050,1090,1030,910,820,810,830,830,790,680,630,650,620,600,620,640,640
M9181,1280,1180,1040,940,880,850,870,880,810,760,840,870,760,690,720,780,800,790
M9182,750,720,680,670,680,620,570,560,530,520,560,560,550,590,620,620,580,540
M9183,5600,6000,6300,6000,5500,5200,5300,5500,6100,6700,6600,6000,5900,5600,4700,3700,3300,3200
M9184,1450,1330,1240,1210,1200,1220,1240,1190,1110,1120,1140,1070,990,970,980,1000,1010,1010
M9185,1430,1420,1360,1290,1230,1180,1230,1320,1280,1180,1100,1060,1040,1000,950,930,940,960
M9186,1030,1000,980,970,960,970,970,990,1010,1030,1040,1000,930,860,850,850,810,720
M9187,7900,7700,8000,8400,8600,8600,8600,8300,7900,7700,7500,7400,7300,7200,6900,6500,6200,6200
M9188,980,970,970,920,820,770,760,720,680,660,650,680,720,740,740,720,700,670
M9189,1010,970,910,840,820,830,800,730,660,620,570,550,560,600,670,720,730,720
M9190,5500,5500,5600,5400,4700,4300,4300,4500,5200,5600,5500,5700,5900,5700,5200,4400,4200,4400
M9191,3500,3400,3300,2800,2400,2400,2400,2400,2800,3200,3100,3000,3000,3100,2900,2800,2600,2500
M9192,1700,1710,1640,1500,1390,1370,1390,1400,1460,1600,1710,1790,1880,2000,2070,2020,1850,1690
M9193,1740,1750,1720,1670,1650,1630,1620,1560,1430,1330,1300,1280,1270,1280,1310,1370,1360,1270
M9194,650,620,620,650,630,570,490,460,520,580,580,590,620,610,560,550,570,590
M9195,1210,1180,1090,1060,1120,1100,1060,1050,1020,970,930,910,880,880,920,950,960,960
M9196,1020,1030,1010,940,840,770,730,700,660,650,650,630,620,630,670,710,660,590
M9197,1030,1000,970,900,830,800,800,780,770,780,780,770,780,790,790,770,790,840
M9198,970,1000,970,980,990,920,860,860,890,890,880,870,810,740,740,710,640,610
M9199,1350,1350,1360,1390,1330,1260,1310,1340,1280,1170,1060,1010,970,940,920,910,910,900
M9200,1320,1260,1090,940,890,900,930,970,990,990,1020,1080,1120,1080,1020,970,910,830
M9201,580,560,530,490,480,500,490,460,460,510,530,550,550,480,400,360,360,420
M9202,990,970,870,780,740,710,680,670,740,800,760,730,750,730,730,760,780,710
M9203,1500,1450,1420,1390,1350,1330,1290,1270,1240,1210,1240,1280,1270,1240,1220,1220,1220,1170
M9204,760,780,820,840,830,810,760,690,590,570,620,650,630,620,630,630,580,520
M9205,4900,5200,5000,4200,3400,3000,2900,3000,3400,3800,3900,4400,5100,4900,4800,5000,4900,4300
M9206,830,770,720,710,700,680,640,570,500,500,500,480,520,550,540,490,420,370
M9207,4500,4600,4200,3700,3800,4400,4700,4500,3900,3800,3700,3300,3300,3600,3800,3700,3200,2600
M9208,1450,1420,1350,1240,1180,1160,1120,1150,1180,1170,1140,1120,1080,990,910,900,900,920
M9209,2100,2100,2000,1800,1400,1300,1300,1300,1200,1200,1200,1200,1100,1100,1200,1300,1300,1400
M9210,5400,5800,6100,5800,4900,4300,4200,4100,4300,4700,4600,4300,4000,3700,3800,4100,4200,4300
M9211,1020,1010,1040,1070,1060,1000,900,850,880,950,980,990,1020,990,910,840,810,810
M9212,5900,5600,5000,4600,4500,4500,4500,4700,5100,5100,4800,4300,3700,3300,3300,3600,3800,3700
M9213,4700,4500,4200,4200,4100,3800,3400,3100,2800,2600,3000,3500,4000,4400,4900,5300,5200,5100
M9214,8200,8100,7400,6700,6500,6600,6600,6700,6800,6600,6500,6600,6100,6000,6300,6800,7300,7200
M9215,1160,1200,1170,1080,1000,960,930,910,890,870,830,790,770,750,730,730,740,740
M9216,1400,1420,1430,1410,1400,1380,1290,1210,1190,1180,1170,1140,1070,980,870,830,840,810
M9217,8600,8700,8400,7800,7400,7200,7200,7300,7000,6500,5900,5400,5200,5100,5200,5100,4800,4600
M9218,660,640,640,650,660,670,670,640,580,550,530,500,480,490,500,510,510,480
M9219,800,830,860,910,940,910,860,860,910,1030,1160,1220,1190,1170,1170,1210,1250,1260
M9220,6400,6100,6400,6600,6400,6300,5800,5400,5200,4900,4500,4300,4500,4700,4800,5200,5100,4500
M9221,1700,1600,1700,1600,1400,1300,1300,1600,1900,2100,2200,2400,2500,2400,2100,2000,1900,1900
M9222,7800,7800,7400,6700,6100,5800,5400,5100,5000,4700,4500,4600,4800,5000,5200,5500,5700,5900
M9223,8600,8700,8600,8500,8500,7900,7200,6900,6500,5800,5100,4800,4700,4700,4700,4700,5000,5500
M9224,1130,1190,1150,1050,960,840,740,740,790,830,850,850,840,810,820,860,890,920
M9225,4700,4400,4500,5100,5500,5500,5000,4600,4400,4200,4100,4600,4900,4600,4600,4900,4800,4500
M9226,940,930,970,1010,1030,1040,980,890,830,810,830,890,930,900,880,860,850,860
M9227,4900,4400,3800,3400,3300,3300,3300,3300,3300,3400,3400,3300,3300,3000,2900,2700,2500,2300
M9228,670,540,450,420,430,460,490,520,530,540,550,570,590,590,580,570,580,600
M9229,850,780,710,650,660,670,650,610,570,550,540,510,510,510,480,490,510,490
M9230,780,800,760,750,800,820,830,850,830,780,720,660,630,630,660,670,660,620
M9231,720,720,690,670,700,720,710,670,640,630,630,630,600,570,570,540,510,520
M9232,6800,6200,5900,6100,6300,6300,6300,6700,7300,7400,7100,7200,7200,7000,6900,6600,6600,6700
M9233,1000,980,980,950,870,790,720,670,640,600,600,630,670,690,710,710,710,720
M9234,6200,6100,5900,5900,6100,6200,6000,5600,5100,4800,4800,4600,4500,4700,5400,5800,5500,5000
M9235,3300,3800,4000,3800,3300,2800,2800,3100,3300,3000,2600,2800,3500,4100,4400,4200,4000,4000
M9236,700,670,640,600,560,530,500,490,530,610,650,670,690,730,790,810,760,720
M9237,860,860,810,690,610,630,700,770,830,840,810,740,680,670,660,610,580,570
M9238,6400,6000,5800,5700,5200,4200,3200,3000,3100,3200,3800,4300,4500,5000,5400,5500,5300,5100
M9239,1630,1640,1690,1670,1550,1410,1350,1330,1280,1270,1310,1350,1370,1330,1260,1250,1270,1260
M9240,6500,5700,5600,5400,5100,4900,4600,4100,3700,3500,3300,3600,4400,4600,4400,4500,4800,4700
M9241,860,860,820,790,780,800,820,790,750,690,640,610,630,660,680,700,690,660
M9242,5900,5300,4800,4700,5000,5200,5100,5300,5300,5000,4500,4300,4300,4100,3900,3900,3700,3600
M9243,1080,1090,1100,1140,1130,1060,1020,1030,1030,1010,990,990,960,890,820,760,680,590
M9244,6300,6100,6000,5800,5700,5600,5700,6000,6500,6900,6900,6700,6500,6300,6200,6900,7800,8300
M9245,1480,1360,1290,1270,1250,1180,1080,970,910,890,880,900,890,940,1070,1170,1120,1020
M9246,2450,2420,2440,2440,2370,2320,2300,2200,2090,2000,1840,1710,1720,1780,1810,1840,1880,1930
M9247,1070,1070,1060,1030,980,950,890,850,880,930,900,850,860,870,860,820,750,690
M9248,4600,4300,4100,4300,4300,4400,4400,4000,3700,3600,3700,3700,3600,3400,3200,3600,4000,3800
M9249,5500,5400,5300,5300,5100,4700,4500,4500,4500,4600,4500,4300,4100,3900,3500,3300,3200,3300
M9250,4800,4600,4700,4800,4600,4400,4200,4100,4400,5300,5600,5000,4300,3700,3300,3200,3100,3000
M9251,6700,6400,6300,6300,6500,6700,6700,6700,6700,6900,7100,6900,6300,6100,6000,5900,5900,6100
M9252,1140,1030,1000,1020,1030,1020,1010,980,900,840,790,760,760,770,780,760,680,580
M9253,3400,3000,2500,2300,2300,2500,2500,2600,2700,2800,2900,2700,2500,2600,2700,2600,2400,2400
