V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M290,-129.57125506626505,4415.0,4421.0,4912.0,5152.0,5440.0,5774.0,4926.0,5400.0,3767.0,3516.0,3411.0,3673.0,3695.0,4149.0,4417.0,4505.0,4450.0
M291,3967.140712107488,7310.0,6880.0,6840.0,6690.0,6500.0,6650.0,6460.0,7760.0,7360.0,7800.0,8000.0,7210.0,7970.0,7460.0,7370.0,6940.0,6130.0
M292,3340.1085873387406,6844.0,9420.0,10180.0,9196.0,8965.0,8758.0,8023.0,8009.0,7851.0,6726.0,6081.0,6172.0,6495.0,8956.0,9501.0,9049.0,10602.0
M293,-1096.2455828107973,2231.0,2677.0,3628.0,3188.0,2982.0,3242.0,2784.0,2607.0,2822.0,2629.0,2483.0,2419.0,2284.0,2971.0,3052.0,2964.0,3452.0
M294,-1653.8350626850286,1446.0,1117.0,1313.0,1198.0,929.0,779.0,880.0,1231.0,1614.0,1696.0,1524.0,1497.0,1439.0,1432.0,1612.0,1179.0,934.0
M295,-823.2834261090824,1240.0,1370.0,1550.0,1760.0,1930.0,2050.0,2230.0,2650.0,3230.0,3830.0,4360.0,4770.0,5000.0,5110.0,4980.0,4850.0,4460.0
M296,-796.3869590798082,1240.0,900.0,740.0,580.0,440.0,480.0,380.0,380.0,360.0,370.0,390.0,430.0,460.0,510.0,460.0,400.0,330.0
M297,-2197.1624164653963,680.0,770.0,890.0,1060.0,1240.0,1370.0,1420.0,1670.0,2050.0,2490.0,2940.0,3360.0,3600.0,3700.0,3600.0,3480.0,3320.0
M298,1276.9071344464833,3580.0,7600.0,6880.0,4080.0,6720.0,4810.0,1300.0,2830.0,1330.0,1440.0,3020.0,2010.0,2560.0,5040.0,3580.0,6130.0,8930.0
M299,4157.809290099343,7350.0,7720.0,7560.0,7590.0,7120.0,7290.0,7300.0,7200.0,8040.0,8350.0,8790.0,9210.0,9360.0,9690.0,9540.0,10200.0,9740.0
M300,-211.00315877276486,4019.9,5615.3,5730.3,5274.2,5174.9,4669.7,4452.8,4293.9,4314.8,3436.3,3207.4,3317.3,3781.9,5366.2,5694.2,5270.3,5952.6
M301,-4082.1151714546368,780.9,741.7,704.4,680.2,677.8,681.7,667.2,607.1,548.3,495.4,426.2,371.4,332.9,295.5,280.7,235.9,217.6
M302,-72.31435939048414,5230.0,5270.0,5530.0,5260.0,4720.0,4920.0,5090.0,5160.0,5190.0,5430.0,5470.0,5030.0,5430.0,5430.0,5640.0,5360.0,4870.0
M303,5264.284968796513,9620.0,11100.0,8640.0,8670.0,7730.0,10150.0,9670.0,12280.0,13370.0,10780.0,9330.0,13690.0,17290.0,15940.0,17380.0,6860.0,6210.0
M304,6206.546452567251,10920.0,11900.0,11180.0,11200.0,11060.0,10680.0,11430.0,12200.0,12070.0,11140.0,10950.0,11780.0,11620.0,10690.0,11400.0,10430.0,10860.0
M305,10124.909740665169,14580.0,13230.0,10430.0,8810.0,10920.0,11170.0,12440.0,14040.0,14300.0,15330.0,15620.0,15240.0,15130.0,14930.0,11680.0,9530.0,11440.0
M306,169.99922773537986,4649.0,4800.0,5198.0,5238.0,5386.0,5475.0,5352.0,4891.0,4698.0,4646.0,4137.0,4686.0,4774.0,5408.0,5711.0,5594.0,5525.0
M307,1288.9884833840922,5299.0,6031.0,6131.0,6059.0,6417.0,5911.0,5887.0,5366.0,5495.0,5047.0,4543.0,5291.0,5225.0,6147.0,6387.0,6569.0,6617.0
M308,-1260.4476803297537,2897.0,3503.0,3711.0,4172.0,3834.0,4032.0,4185.0,3649.0,3529.0,3440.0,2782.0,3040.0,2954.0,3460.0,3627.0,3913.0,2769.0
M309,-808.7942306339022,3764.0,4350.0,4524.0,4853.0,4701.0,4688.0,4858.0,4418.0,4170.0,4267.0,3475.0,3654.0,3657.0,4211.0,4426.0,4626.0,4467.0
M310,-2105.5200912834393,1400.0,1420.0,1390.0,1380.0,1190.0,1160.0,1410.0,1550.0,1580.0,1500.0,1350.0,1380.0,1400.0,1460.0,1460.0,1480.0,1460.0
M311,-1624.0700652456687,1735.0,1827.0,1764.0,1843.0,1906.0,1898.0,2034.0,1807.0,1743.0,1746.0,1717.0,1923.0,1889.0,1994.0,1877.0,2010.0,2043.0
M312,3186.4730557518965,6340.0,6280.0,6630.0,6180.0,6240.0,6320.0,5920.0,6590.0,6350.0,6530.0,6210.0,6510.0,6510.0,6360.0,6580.0,6240.0,6350.0
M313,-757.9571053271583,2520.0,2660.0,2830.0,2600.0,2540.0,2560.0,2350.0,2570.0,2420.0,2380.0,2460.0,2520.0,2330.0,2520.0,2680.0,2450.0,2450.0
M314,3232.866145413906,6670.0,6670.0,6720.0,6750.0,6600.0,6580.0,6550.0,6680.0,6650.0,6610.0,6680.0,6650.0,6640.0,6610.0,6680.0,6730.0,6680.0
M315,-1194.6667773562579,1254.0,1259.0,1282.0,1314.0,1302.0,1271.0,1266.0,1263.0,1275.0,1221.0,1227.0,1212.0,1218.0,1236.0,1247.0,1251.0,1271.0
M316,11486.67730735293,14450.0,14340.0,15520.0,14390.0,13440.0,13710.0,13500.0,13660.0,14390.0,13420.0,13230.0,14100.0,14060.0,14610.0,15750.0,14010.0,13090.0
M317,-1712.1950738303299,1465.0,1474.0,1538.0,1669.0,1689.0,1696.0,1640.0,1626.0,1561.0,1803.0,1623.0,1653.0,1828.0,1771.0,1860.0,1905.0,2067.0
M318,-2002.8534242993942,1214.0,1279.0,1344.0,1280.0,1427.0,1378.0,1190.0,1255.0,1156.0,1115.0,1149.0,1189.0,1116.0,1182.0,1266.0,1168.0,1240.0
M319,364.8153691026667,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2650.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0
M320,-430.54524498387,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1770.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0
M321,4019.6351087542116,7054.0,6744.0,7268.0,7409.0,7113.0,7649.0,7459.0,7775.0,7441.0,7064.0,7039.0,6951.0,7597.0,7492.0,7950.0,7598.0,6707.0
M322,2279.304635155181,4116.0,4884.0,6126.0,6052.0,6575.0,6348.0,5788.0,6259.0,5834.0,6242.0,5949.0,5610.0,5087.0,5917.0,6725.0,6292.0,6471.0
M323,2371.493012859006,4457.0,5519.0,6221.0,5698.0,5625.0,5743.0,4985.0,5346.0,5002.0,5259.0,4775.0,4518.0,3425.0,4198.0,5231.0,5089.0,5711.0
M324,-1782.1934076829107,1137.0,1139.0,1119.0,1108.0,1113.0,1130.0,1112.0,1094.0,1079.0,1079.0,1084.0,1058.0,1069.0,1112.0,1070.0,1052.0,1066.0
M325,-1622.0393878250559,1609.0,1586.0,1482.0,1560.0,1367.0,1342.0,1273.0,1227.0,1291.0,1326.0,1484.0,1380.0,1428.0,1444.0,1402.0,1544.0,1457.0
M326,4555.734766242537,7930.0,7760.0,8640.0,7940.0,7480.0,7400.0,6470.0,7300.0,7480.0,7590.0,7340.0,7570.0,8030.0,8300.0,9080.0,8490.0,8300.0
M327,-1245.2648625935885,1146.0,1215.0,1286.0,1192.0,1175.0,1033.0,983.0,1151.0,1099.0,1115.0,1159.0,1199.0,1296.0,1345.0,1431.0,1365.0,1231.0
M328,302.00724737354324,3002.0,3010.0,3017.0,3052.0,3083.0,3103.0,3177.0,3321.0,3357.0,3492.0,3631.0,3723.0,4048.0,4205.0,4193.0,4257.0,4206.0
M329,7352.673432768753,9950.0,9940.0,10030.0,10300.0,10450.0,10740.0,10680.0,10640.0,10450.0,10420.0,10780.0,10810.0,10870.0,10440.0,10250.0,10180.0,10280.0
M330,-1219.8339666366733,1587.0,1588.0,1599.0,1622.0,1624.0,1627.0,1642.0,1651.0,1658.0,1678.0,1659.0,1636.0,1633.0,1633.0,1640.0,1648.0,1647.0
M331,-1263.2089836026862,1094.0,1008.0,979.0,1019.0,1017.0,981.0,972.0,982.0,980.0,953.0,941.0,943.0,942.0,935.0,943.0,940.0,938.0
M332,-961.3480426545299,1296.0,1303.0,1350.0,1322.0,1328.0,1276.0,1302.0,1297.0,1271.0,1254.0,1271.0,1332.0,1328.0,1350.0,1384.0,1377.0,1370.0
M333,8072.585759436798,11160.0,11620.0,11570.0,11260.0,11140.0,11150.0,10760.0,10560.0,10880.0,11000.0,10440.0,10020.0,10290.0,10500.0,10430.0,10070.0,9700.0
M334,-1218.212313760252,1325.0,1313.0,1288.0,1310.0,1320.0,1331.0,1329.0,1323.0,1325.0,1337.0,1322.0,1322.0,1329.0,1374.0,1364.0,1348.0,1333.0
M335,575.9538559814703,2890.0,2890.0,2890.0,2910.0,2920.0,2950.0,2970.0,2960.0,2960.0,2960.0,2970.0,2990.0,3010.0,3000.0,3000.0,3000.0,3010.0
M336,1598.0,1637.0,1669.0,1669.0,1688.0,1724.0,1767.0,1792.0,1793.0,1792.0,1790.0,1778.0,1760.0,1749.0,1748.0,1748.0,1743.0,1741.0
M337,1141.4305052182115,5560.0,5470.0,6440.0,5730.0,5150.0,4820.0,4730.0,4560.0,4460.0,4720.0,4950.0,4700.0,5130.0,5450.0,5820.0,5470.0,5530.0
M338,-3060.8033965197365,1990.0,1990.0,1990.0,2010.0,2020.0,2020.0,2010.0,2020.0,2020.0,2030.0,2030.0,2030.0,2040.0,2050.0,2060.0,2070.0,2100.0
M339,6168.6054682457625,10170.0,10080.0,10410.0,10460.0,10240.0,9870.0,9890.0,9830.0,9820.0,9890.0,9810.0,9680.0,9380.0,9160.0,8970.0,8950.0,8920.0
M340,-2559.4995900777035,1744.0,1767.0,1786.0,1804.0,1849.0,1875.0,1881.0,1888.0,1890.0,1888.0,1882.0,1879.0,1881.0,1891.0,1912.0,1915.0,1917.0
M341,-3463.8523395515626,1289.0,1292.0,1300.0,1297.0,1298.0,1327.0,1348.0,1367.0,1377.0,1385.0,1393.0,1401.0,1403.0,1416.0,1425.0,1419.0,1412.0
M342,16294.308853353801,21390.0,21970.0,21890.0,21780.0,22140.0,22620.0,22820.0,22860.0,22860.0,22770.0,22560.0,22380.0,22260.0,22310.0,22360.0,22450.0,22400.0
M343,-2716.2823324614324,1612.0,1640.0,1635.0,1651.0,1690.0,1731.0,1755.0,1758.0,1761.0,1762.0,1755.0,1751.0,1744.0,1742.0,1743.0,1741.0,1739.0
M344,4627.2405154279295,9390.0,8650.0,8260.0,7580.0,6800.0,3870.0,6830.0,9030.0,10370.0,8340.0,8080.0,8200.0,9310.0,10140.0,11090.0,10900.0,7160.0
M345,-4666.378843007708,1746.0,1617.0,1394.0,1312.0,1575.0,1720.0,1995.0,1774.0,1761.0,1383.0,1292.0,1320.0,1343.0,1264.0,1217.0,884.0,1084.0
M346,3037.929725849668,9160.0,9970.0,9680.0,11290.0,8640.0,11300.0,12010.0,13530.0,14480.0,14560.0,14750.0,15170.0,16430.0,18960.0,20270.0,17580.0,18140.0
M347,-3720.8486020160226,3604.0,3522.0,3677.0,3897.0,4388.0,4397.0,3271.0,4031.0,3802.0,4158.0,4009.0,4021.0,3422.0,3431.0,4042.0,3743.0,4155.0
M348,-5011.523651954306,2680.0,2340.0,2560.0,2230.0,2650.0,2710.0,2420.0,2380.0,2230.0,2290.0,2310.0,2400.0,2410.0,2340.0,2460.0,2570.0,2420.0
M349,-5187.30935793034,2029.0,2094.0,2047.0,1904.0,1931.0,1757.0,1947.0,2012.0,2085.0,2025.0,2147.0,1905.0,2089.0,2122.0,2088.0,2101.0,2014.0
M350,7458.956216135017,14702.0,15257.0,13584.0,13930.0,15660.0,13279.0,14138.0,17704.0,20689.0,18304.0,17586.0,14470.0,12525.0,15215.0,18184.0,19604.0,18361.0
M351,12459.30862960439,18348.0,18878.0,18898.0,19418.0,18426.0,18487.0,18503.0,19902.0,21378.0,19618.0,21391.0,19727.0,21484.0,22660.0,21749.0,23158.0,23592.0
M352,1449.3471368512476,7485.0,8232.0,8066.0,8565.0,8085.0,7729.0,7517.0,7287.0,8204.0,7691.0,8279.0,7555.0,8288.0,9556.0,8996.0,10136.0,10038.0
M353,11934.132516771804,17814.0,23766.0,19773.0,21452.0,21903.0,20570.0,21711.0,22346.0,24284.0,25294.0,23199.0,24694.0,23413.0,25186.0,24930.0,28153.0,25757.0
M354,-4931.739898207996,1057.0,1109.0,1326.0,1405.0,1850.0,1045.0,1309.0,1511.0,1271.0,814.0,728.0,1106.0,1098.0,1102.0,1190.0,1282.0,1593.0
M355,-3091.994000269427,2227.0,2356.0,2329.0,2303.0,2285.0,2486.0,2653.0,2830.0,3059.0,3292.0,2820.0,3036.0,2880.0,3034.0,3063.0,3207.0,2884.0
M356,-1133.2633278802848,3526.0,3889.0,3852.0,3826.0,3515.0,3709.0,3534.0,3878.0,3871.0,4214.0,3978.0,4519.0,3992.0,4125.0,4080.0,4073.0,3927.0
M357,-1259.1259426809352,2810.0,2470.0,2640.0,2840.0,2650.0,2880.0,2310.0,2020.0,2170.0,2430.0,2430.0,2390.0,2800.0,2530.0,2390.0,2740.0,2790.0
M358,3539.662486067926,5860.0,5090.0,5460.0,5880.0,5500.0,5980.0,4740.0,4160.0,4410.0,4980.0,4940.0,4830.0,5660.0,5190.0,4860.0,5620.0,5670.0
M359,-300.78412355714994,1310.0,1490.0,1470.0,1570.0,1540.0,1420.0,1450.0,1440.0,1400.0,1510.0,1690.0,1380.0,1800.0,1620.0,1490.0,1740.0,1750.0
M360,1827.7324748024441,3269.0,2106.0,2219.0,3555.0,3845.0,3850.0,2920.0,2932.0,3833.0,3482.0,2780.0,2615.0,2726.0,2628.0,2220.0,1472.0,1929.0
M361,774.384445568373,2945.0,2763.0,2909.0,2498.0,2562.0,2393.0,2182.0,2357.0,2479.0,2592.0,2520.0,2770.0,2503.0,2661.0,3108.0,2909.0,2698.0
M362,-677.8351107935788,1950.0,1740.0,1920.0,1830.0,2010.0,2030.0,1770.0,1840.0,1960.0,1880.0,1740.0,2130.0,1990.0,1910.0,1990.0,1950.0,1960.0
M363,1257.3869630174247,2850.0,1740.0,1800.0,2800.0,3060.0,3180.0,2970.0,3350.0,3900.0,3670.0,2900.0,2560.0,2760.0,2630.0,1900.0,1830.0,2060.0
M364,-343.89636553307867,1700.0,1890.0,2130.0,1820.0,1820.0,1710.0,1690.0,1690.0,1660.0,1760.0,1520.0,1690.0,1670.0,1870.0,1970.0,1620.0,1650.0
M365,-659.1220301399825,1470.0,1810.0,1580.0,1700.0,1860.0,1300.0,2140.0,1910.0,1670.0,1570.0,1510.0,1280.0,1370.0,1690.0,1420.0,1730.0,1920.0
M366,1908.1298291379835,4580.0,5040.0,4550.0,4190.0,5670.0,3650.0,4480.0,5390.0,4720.0,3510.0,4660.0,4270.0,4690.0,4610.0,4400.0,4410.0,5890.0
M367,6672.635573887343,8914.0,10026.0,11000.0,10150.0,9801.0,9836.0,10270.0,11523.0,10987.0,11332.0,11089.0,12174.0,10304.0,11567.0,11780.0,11266.0,10282.0
M368,-48.06003085913576,2090.0,3690.0,5680.0,4610.0,5960.0,6990.0,6350.0,3050.0,4030.0,1750.0,1760.0,2230.0,2750.0,4060.0,4550.0,3640.0,6900.0
M369,1925.7349310683749,4858.0,4470.0,5132.0,6009.0,5089.0,5297.0,4180.0,2737.0,4372.0,4313.0,3616.0,4571.0,4988.0,6491.0,5873.0,6348.0,7683.0
M370,2899.388889739494,5157.0,6197.0,5331.0,4773.0,2847.0,3283.0,3738.0,3345.0,3873.0,2390.0,4233.0,6961.0,6415.0,5080.0,4856.0,4620.0,1892.0
M371,-807.964804571865,2040.0,2102.0,3683.0,4193.0,5134.0,3509.0,3322.0,3954.0,2754.0,2412.0,3063.0,795.0,821.0,1316.0,2129.0,1701.0,1974.0
M372,6844.409792011561,10320.0,10610.0,10920.0,11130.0,11260.0,11300.0,11350.0,11580.0,11460.0,11400.0,11240.0,11160.0,11080.0,11060.0,11200.0,11070.0,10850.0
M373,-2768.867923284852,885.8,841.5,745.4,681.8,3417.7,870.3,606.9,777.4,817.9,1044.8,1030.8,859.9,762.6,730.9,783.5,653.1,654.6
M374,-2359.8237721090454,1780.0,1720.0,1800.0,1760.0,1700.0,1810.0,1760.0,1780.0,1780.0,1800.0,1800.0,1780.0,1810.0,1800.0,1850.0,1950.0,1990.0
M375,2738.4090839039354,6300.0,6100.0,6200.0,6400.0,6800.0,7100.0,7300.0,7400.0,7600.0,7800.0,7400.0,7200.0,6800.0,6500.0,6400.0,6800.0,6800.0
M376,-2925.7380591718515,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0
M377,3518.612649779594,7800.0,8390.0,8550.0,9230.0,9080.0,9230.0,8640.0,8580.0,8170.0,8600.0,8640.0,8730.0,9030.0,9360.0,9270.0,9700.0,9370.0
M378,-2403.070207995706,1654.0,1587.0,1595.0,1757.0,1775.0,1727.0,1644.0,1629.0,1564.0,1684.0,1695.0,1662.0,1609.0,1400.0,1413.0,1548.0,1540.0
M379,4231.043577419044,7570.0,6280.0,5750.0,7980.0,8530.0,7720.0,6130.0,6010.0,7080.0,8380.0,8620.0,7860.0,6560.0,5110.0,5280.0,7030.0,7300.0
M380,5593.925344519729,9300.0,9490.0,9810.0,9830.0,9520.0,9470.0,9230.0,9520.0,9540.0,9660.0,9860.0,9740.0,9570.0,9410.0,9350.0,9160.0,8820.0
M381,5742.599237467413,10120.0,10730.0,10940.0,11360.0,11430.0,11270.0,10880.0,11120.0,10780.0,11670.0,12280.0,12120.0,12180.0,11170.0,10780.0,11380.0,11100.0
M382,1533.305706511212,5100.0,4250.0,3960.0,7450.0,8420.0,5960.0,4030.0,3960.0,5100.0,7560.0,8270.0,6640.0,4470.0,3700.0,4060.0,7260.0,7600.0
M383,-2403.7569463840587,1339.0,1332.0,1343.0,1325.0,1357.0,1359.0,1324.0,1414.0,1426.0,1485.0,1515.0,1567.0,1477.0,1429.0,1450.0,1483.0,1510.0
M384,-2938.6822296793257,1071.0,1058.0,1033.0,1006.0,1033.0,1034.0,1048.0,1091.0,1097.0,1098.0,1088.0,1104.0,1124.0,1124.0,1147.0,1165.0,1180.0
M385,4320.247830796434,8460.0,8540.0,8640.0,8730.0,8710.0,8840.0,8980.0,9080.0,9250.0,9260.0,9400.0,9460.0,9430.0,9400.0,9300.0,9210.0,9100.0
M386,-2698.0270441522507,1476.0,1630.0,1468.0,1534.0,1581.0,1596.0,1668.0,1790.0,1982.0,1810.0,1712.0,1862.0,1660.0,1692.0,1632.0,1704.0,1675.0
M387,-527.9539501653223,2576.0,2566.0,2577.0,2578.0,2613.0,2674.0,2780.0,2805.0,2804.0,2826.0,2841.0,2868.0,2876.0,2850.0,2854.0,2846.0,2886.0
M388,723.5618358199382,4130.0,4150.0,4200.0,4240.0,4130.0,4070.0,4010.0,3950.0,3990.0,3990.0,3950.0,3970.0,4020.0,4050.0,4080.0,4050.0,4120.0
M389,-1015.5578610153207,2490.0,2470.0,2480.0,2460.0,2490.0,2510.0,2500.0,2480.0,2470.0,2520.0,2530.0,2550.0,2510.0,2520.0,2550.0,2540.0,2550.0
M390,-1585.022404473765,2210.0,2240.0,2280.0,2310.0,2300.0,2240.0,2210.0,2190.0,2160.0,2080.0,2080.0,2110.0,2150.0,2200.0,1990.0,2160.0,2170.0
M391,-1220.559454097839,1668.0,1734.0,1710.0,1737.0,1774.0,1753.0,1720.0,1728.0,1682.0,1644.0,1602.0,1569.0,1543.0,1528.0,1486.0,1487.0,1449.0
M392,6162.473339973486,8760.0,9230.0,9150.0,9790.0,9790.0,9990.0,9480.0,9710.0,9390.0,9680.0,9910.0,10080.0,10230.0,10480.0,10480.0,11100.0,11100.0
M393,7800.498371916268,11180.0,11180.0,11000.0,10810.0,10650.0,10630.0,10520.0,10380.0,11460.0,11760.0,11970.0,12900.0,11970.0,11890.0,11730.0,11780.0,11620.0
M394,4974.264283778941,7500.0,7200.0,6910.0,6250.0,7320.0,8010.0,8890.0,9420.0,8910.0,8670.0,9190.0,9880.0,10070.0,9530.0,9330.0,8840.0,9950.0
M395,-615.0559626346833,2050.0,2740.0,3120.0,2240.0,1800.0,1800.0,1530.0,1540.0,2310.0,1690.0,1370.0,1500.0,1860.0,2560.0,2710.0,2130.0,1700.0
M396,-125.25420019950977,3000.0,2563.0,2807.0,2642.0,2695.0,2541.0,2514.0,2559.0,2641.0,3187.0,3414.0,2958.0,2619.0,2260.0,2468.0,2285.0,2386.0
M397,-941.1404661877399,2752.0,2755.0,2776.0,2779.0,2765.0,2749.0,2757.0,2687.0,2647.0,2721.0,2744.0,2776.0,2846.0,2835.0,2853.0,2847.0,2797.0
M398,-1566.2550299558964,2250.0,2676.0,2727.0,2750.0,2751.0,2758.0,2781.0,2788.0,2790.0,2808.0,2787.0,2537.0,2509.0,3019.0,3090.0,3103.0,3102.0
M399,2791.409648763747,5000.0,5000.0,5030.0,5020.0,4910.0,4900.0,4880.0,4840.0,4780.0,4820.0,4550.0,4680.0,4670.0,4660.0,4620.0,4620.0,4580.0
M400,-703.5090288018822,1800.0,1830.0,1830.0,1860.0,1930.0,1970.0,2000.0,2050.0,2080.0,2120.0,2140.0,2150.0,2150.0,2120.0,2130.0,2110.0,2080.0
M401,-1103.3932084079584,1890.0,1910.0,1930.0,1940.0,1940.0,1950.0,1960.0,1960.0,1960.0,1970.0,1970.0,1980.0,1980.0,1990.0,1990.0,2000.0,2000.0
M402,-764.0418627725198,2712.0,2768.0,2777.0,2772.0,2805.0,2717.0,2732.0,2760.0,2767.0,2797.0,2845.0,2845.0,2874.0,2937.0,2969.0,2956.0,2978.0
M403,4056.7253492730724,7179.3,6990.8,7065.3,7098.0,7129.2,7193.5,7275.7,7327.0,7332.5,7210.3,7259.6,7300.1,7342.1,7219.2,7289.6,7319.3,7347.1
M404,-2322.7302604964043,1347.0,1444.0,1528.0,1655.0,1705.0,1630.0,1577.0,1572.0,1547.0,1507.0,1505.0,1529.0,1603.0,1701.0,1865.0,1967.0,2093.0
M405,2514.0364977917484,7382.0,7179.0,6829.0,6685.0,6691.0,6639.0,6954.0,7365.0,7919.0,8321.0,8716.0,8081.0,7726.0,7278.0,6940.0,6710.0,6733.0
M406,6573.566815095268,11040.0,11140.0,11360.0,11930.0,12340.0,12240.0,11830.0,12210.0,11970.0,12690.0,12920.0,12890.0,12830.0,12310.0,12430.0,13110.0,12890.0
M407,3143.8970001015914,8410.0,8620.0,8890.0,9110.0,9060.0,9030.0,8890.0,8760.0,8560.0,8420.0,8450.0,8490.0,8490.0,8500.0,8490.0,8580.0,8570.0
M408,-4977.335529707543,1291.0,7584.0,2766.0,1344.0,3695.0,2971.0,1227.0,4378.0,3493.0,1532.0,3786.0,3306.0,1392.0,8646.0,2858.0,1348.0,3283.0
M409,3257.635690126323,9900.0,9900.0,9600.0,9700.0,10200.0,9800.0,9700.0,9600.0,9400.0,9700.0,9600.0,10100.0,9700.0,9900.0,9900.0,10200.0,10500.0
M410,2965.440191650342,10000.0,10030.0,9980.0,10130.0,10480.0,10200.0,9970.0,9970.0,9880.0,9870.0,9720.0,10220.0,9850.0,9880.0,9500.0,9700.0,10120.0
M411,3931.5159568956624,10030.0,10100.0,10140.0,10190.0,10480.0,10310.0,10200.0,10280.0,10300.0,10210.0,9990.0,10430.0,10130.0,10170.0,9670.0,9900.0,10170.0
M412,945.2218507161707,6790.0,6670.0,6690.0,6320.0,5370.0,4530.0,4280.0,4860.0,5770.0,6620.0,7480.0,7810.0,8170.0,7790.0,7530.0,7120.0,6150.0
M413,3740.9147642864577,9280.0,9820.0,10050.0,10150.0,10820.0,10820.0,11360.0,11920.0,12260.0,12900.0,13420.0,13750.0,14640.0,15260.0,15160.0,15100.0,15740.0
M414,2240.799894932463,8240.0,8330.0,8280.0,8180.0,8100.0,7600.0,7900.0,7780.0,7680.0,7720.0,8150.0,7150.0,7670.0,7420.0,7260.0,7690.0,8200.0
M415,-5036.5693766563445,1070.0,1090.0,1320.0,1680.0,1560.0,1340.0,1340.0,1340.0,870.0,840.0,1040.0,940.0,1070.0,710.0,810.0,1040.0,880.0
M416,636.0045547054325,7786.0,7855.1,7876.5,7900.6,7948.5,8092.6,8037.9,8023.3,8047.4,8132.8,8231.2,8343.3,8444.8,8568.4,8618.4,8705.8,8795.3
M417,-6674.260960282954,1420.0,1440.0,1560.0,1730.0,1980.0,1890.0,1840.0,1880.0,2000.0,2060.0,2100.0,2120.0,2210.0,2350.0,2570.0,2840.0,3380.0
M418,-5081.121864953637,1606.5,1752.5,2043.8,1791.0,1952.0,1964.1,1994.0,1867.0,1973.3,1905.2,1901.5,2163.6,1777.0,2031.0,2423.7,2081.1,2308.9
M419,1292.4616993820205,7615.0,6905.0,7280.0,7386.0,8378.0,6782.0,6716.0,7501.0,8219.0,8377.0,8115.0,8738.0,8502.0,7682.0,8687.0,8166.0,9568.0
M420,1542.7468985527232,7900.0,8600.0,7100.0,8100.0,7300.0,6600.0,6900.0,4600.0,5500.0,6400.0,4900.0,6300.0,5700.0,6800.0,6800.0,5700.0,5000.0
M421,16524.516225550542,23570.0,20130.0,23410.0,22150.0,20740.0,21570.0,22960.0,25650.0,27640.0,28530.0,27350.0,29740.0,27740.0,23540.0,29170.0,25460.0,24890.0
M422,14581.164012526593,22170.0,22040.0,23710.0,22080.0,20680.0,23020.0,21930.0,23050.0,23750.0,23660.0,21890.0,24640.0,23230.0,23430.0,25550.0,23190.0,22840.0
M423,-4113.168487113733,2800.0,1810.0,1470.0,1610.0,4340.0,2830.0,4130.0,1910.0,1240.0,790.0,2780.0,1740.0,2030.0,1370.0,1610.0,1950.0,1720.0
M424,-5767.169620956655,2060.0,1700.0,2180.0,2020.0,3120.0,3490.0,3170.0,3970.0,3270.0,3200.0,2960.0,2590.0,2720.0,3100.0,3090.0,3080.0,3410.0
M425,-5595.674607536723,2066.3,2056.4,2092.7,2103.2,2115.9,2160.9,2161.9,2122.7,2124.8,2150.5,2147.6,2170.9,2186.5,2162.0,2172.9,2195.9,2195.7
M426,-1648.9971005160091,6709.0,6705.0,6889.0,6975.0,6997.0,7135.0,6807.0,6924.0,6518.0,6243.0,5958.0,5875.0,5600.0,5554.0,5314.0,5053.0,5142.0
M427,5736.461384103344,13408.0,13643.0,14043.0,14131.0,14049.0,14339.0,13996.0,13979.0,13600.0,13650.0,13201.0,13120.0,13004.0,13184.0,13097.0,12900.0,12812.0
M428,-2183.198282152786,3850.0,3830.0,3850.0,3860.0,3880.0,3920.0,3960.0,3960.0,3970.0,4000.0,4050.0,4120.0,4050.0,4030.0,4070.0,4110.0,4140.0
M429,10274.0180477304,16120.0,16410.0,16430.0,16490.0,16620.0,17010.0,17060.0,17010.0,17330.0,17210.0,16490.0,16060.0,15720.0,15890.0,15790.0,15670.0,15530.0
M430,-1799.7540112902902,3330.0,3310.0,3110.0,2780.0,2290.0,2300.0,2460.0,2400.0,2430.0,2440.0,2240.0,2430.0,3270.0,3130.0,2970.0,2600.0,2360.0
M431,-4627.237222507117,1170.0,1140.0,1060.0,1020.0,920.0,780.0,860.0,800.0,790.0,770.0,690.0,840.0,1130.0,1110.0,1120.0,1060.0,1010.0
M432,21641.790667102665,28109.0,28018.0,27780.0,27715.0,27812.0,27901.0,27866.0,28056.0,28118.0,28174.0,28329.0,28223.0,27579.0,27556.0,27439.0,27415.0,27506.0
M433,-3772.152641282022,2700.0,2550.0,2700.0,2680.0,2630.0,2160.0,2140.0,2270.0,2100.0,2100.0,2410.0,2810.0,2730.0,2720.0,2570.0,2510.0,2630.0
