V1,V2,V3,V4,V5,V6,V7
Y13052,5200,5760,6530,6790,7440,7890
Y13053,12600,12900,13900,14500,15500,17000
Y13054,2470,2470,2640,2730,2930,3040
Y13055,9927,10002,10427,10469,10287,10316
Y13056,8560,8800,9530,9330,8540,8250
Y13057,5800,6600,7600,8000,8100,8200
Y13058,1530,1520,1700,1860,1990,2060
Y13059,9690,10110,10980,11520,11840,13640
Y13060,3140,2790,3400,2800,2720,3260
Y13061,7712.6,7806.1,8152.9,8766.5,9437.7,10000
Y13062,4200,4000,4300,4600,5200,5300
Y13063,8591.1,8476.6,9117.8,9287.7,10004.6,10000
Y13064,7125.2,8907.8,9206,9805.8,9970.9,10000
Y13065,755.61,818.07,878.86,907.27,1016.87,1000
Y13066,787.62,803.87,874.48,919.27,1028.12,1000
Y13067,9191.8,9390.1,9368.2,9689.3,9753.8,10000
Y13068,11800,11900,12600,14600,15600,15800
Y13069,10590,12400,11700,12680,12500,12570
Y13070,6613,7001,7413,7511,7316,7442
Y13071,3923,4190,4536,4611,4532,4624
Y13072,9800,9300,9600,10100,10100,10500
Y13073,2307,2287,2261,2659,2617,2548
Y13074,7200,7200,7300,8000,8500,8800
Y13075,12155,12308,13249,14198,13642,13887
Y13076,17727,18780,20015,21455,22376,24121
Y13077,8042.8,8317.3,8806,9165.1,9547.4,10000
Y13078,2766.4,2779.6,2916.3,2986.3,3047.6,3260.4
Y13079,8030.1,8263.3,7184.4,8708.1,9035.9,10000
Y13080,8256.4,8588.7,9611.5,10798.8,10431.4,10000
Y13081,6728.9,7281.1,7718.3,8412.8,9559.5,10000
Y13082,7369.5,7095,8298.8,8832.9,9212.5,10000
Y13083,1186.33,991.48,1065.33,1540.29,1153.77,1000
Y13084,11185.4,11443.9,9759.4,9910.2,10856.4,10000
Y13085,763.24,810.78,1146.4,1006.13,804.36,1000
Y13086,5915.8,5857.8,6300.2,7252.7,8628,10000
Y13087,8918.6,9418.1,8946.7,9917.7,9989.6,10000
Y13088,9046.9,9215.8,9246,9419.7,9723.7,10000
Y13089,5156.7,6133.7,6739,8735.7,8845.4,10000
Y13090,11373.7,10437.5,11502.1,9023.2,10305.8,10000
Y13091,8303.4,8312.3,8690.8,9477.8,9588.2,10000
Y13092,8339.2,7931.7,8529.2,8623.7,8714.3,10000
Y13093,8187.6,8348.2,9277.2,9287.2,9521.5,10000
Y13094,6425.2,6666.9,6788.6,7671.1,7976.1,10000
Y13095,5039.1,5129.9,5866.2,8517.2,9624.3,10000
Y13096,9711.3,9679.6,9812.4,9837.1,9987.6,10000
Y13097,1269.1,1118.24,1318.9,1368.79,1122.95,1000
Y13098,8076.4,7785.3,8194.2,9803.4,10356.2,10000
Y13099,1116,1021.48,1019.48,975.11,962.05,1000
Y13100,6822.3,7108.4,8136.9,8047.6,8571.2,9052.9
Y13101,7690,7830,8640,8370,9260,9990
Y13102,3103,3173,3448,3368,3435,3538
Y13103,1346,1330,1368,1420,1442,1404
Y13104,8068,9196.8,10325.3,11562.1,10178.2,10000
Y13105,10575.1,9439.9,9332.1,8262.5,9156,10000
Y13106,8590.4,8985.6,8662.7,11002.1,10042,10000
Y13107,8948.8,9553.1,10201.9,9753,9440.9,10000
Y13108,6953.3,7373.1,7887.6,8090.8,8669.5,10000
Y13109,6400.5,6753.6,7459.8,8041.2,8822,10000
Y13110,6361.7,7665.9,9428.8,8823.6,8882.6,9250.7
Y13111,17293.3,17752.5,18679.4,19518.1,19507.7,19358.3
Y13112,7889,8291,8488,8575,8914,9007
Y13113,2865,3038,3337,3520,3773,3978
Y13114,3073,3804,3905,3856,3712,2830
Y13115,5322,5587,5873,6081,6425,6904
Y13116,9919.9,9643.1,9490.8,9683,9720,10061.7
Y13117,10659.1,11333.5,11972.1,12678.5,13504.3,14375.8
Y13118,10192.3,10559.1,10828.2,10848.4,10822.5,10850.3
Y13119,9576.1,9424.2,9398.7,9206.2,8886,8678.1
Y13120,9726.5,9844.5,9964.8,10046.5,9989.6,9972.4
Y13121,10016.8,9803.6,9826.3,10059,10132.8,10183.1
Y13122,11305.8,12938.1,13477.3,14047.3,15426.2,13628.2
Y13123,989.28,1009.89,1046.45,1051.33,1054.63,1035.59
Y13124,10195.4,10350.7,10529,10564.3,10704.6,10848.9
Y13125,9875.1,9743.8,9483.8,9324.1,9143.1,8863.2
Y13126,10354.5,10743.3,11018.7,11442,12086.8,12595.7
Y13127,10625.5,11178.4,11432.6,11738.9,12066.3,12584.7
Y13128,10782.9,11984.7,13437,14016.1,14827.3,15330.1
Y13129,10044.1,10098.1,10114.7,10380.1,10586.1,10920.6
Y13130,9985.5,9788.6,9701.3,9898.8,9904.7,10244.1
Y13131,10201,10331.5,10451,10522.8,10551,9375.2
Y13132,10601.8,11247.7,11612.6,11724,12234.7,13133.5
Y13133,10140.1,10388.4,10608.6,10748.8,11092.6,11601.4
Y13134,2936.54816,3054.14804,3108.77581,2999.40902,2933.98922,2929.09386
Y13135,4018.21548,4163.71233,4107.7916,4241.10652,4341.162,4339.14268
Y13136,5598.8128,6454.4396,6954.6725,7248.0388,7281.4473,7089.3964
Y13137,3570,3490,3270,3270,3150,3100
Y13138,2630,2540,2480,3100,2970,2318.4
Y13139,3297.999954,3197.999954,3200,2600,12700,13120
Y13140,2210,2280,2180,2080,2100,1900
Y13141,8260,8000,8030,8190,8160,8380
Y13142,2800,2600,2590,3260,3080,2380.8
Y13143,6650,6650,5900,5900,5900,6040
Y13144,4621,4536,4602,4567,4389,4264
Y13145,1182.8,1232.4,1291.9,1331.8,1330,1343.3
Y13146,1450.35,1400.77,1399.39,1401.89,1429.85,1455.75
Y13147,10750,10650,10720,10510,10370,10310
Y13148,2474.3,2463.7,2457.4,2429.7,2399.9,2449.8
Y13149,1473.2,1502,1529.7,1569.9,1564.7,1612.9
Y13150,486,486,490,490,497,508
Y13151,1673,1868,1964,2138,2181,2155
Y13152,4711,4913,4927,4991,5473,5114
Y13153,2618,2574,2617,2492,2292,2468
Y13154,3024,2946,2845,3225,2843,2892
Y13155,1079,1167,1127,1114,1096,1102
Y13156,6445,6724,7051,6963,7140,7350
Y13157,7820,7940,7750,7470,7370,7000
Y13158,7120,6830,6840,7410,6460,6570
Y13159,6280,6170,6370,6270,6460,6220
Y13160,2770,3010,2900,2880,2730,2820
Y13161,2920,2920,3160,3190,3240,3230
Y13162,3760,3800,3920,4020,4020,4050
Y13163,8113.549805,8108.969879,8231.189728,8331.510162,8300,8470
Y13164,11086.67,11166.67,11153.33,11233.33,11220,11316.67
Y13165,10165.86,10380.36,10563.37,10748.19,10944.72,11186.69
Y13166,10685.77,10869.82,10830.79,10964.34,10939.46,11043.24
Y13167,10565.83,10874.17,11156.67,11030,10840.83,10717.5
Y13168,10556.67,10635.83,10566.67,10430.83,10243.33,9990
Y13169,10497.5,10561.67,10460.83,10376.67,10338.33,10188.33
Y13170,10169.17,10330,10435.83,10568.33,10707.5,10842.5
Y13171,10363.33,10647.5,10816.67,10870.83,10825.83,10852.5
Y13172,10505.51,10955.07,10803.81,10596.63,10246.99,10030.76
Y13173,10826.67,10753.33,10683.33,10573.33,10623.33,10770
Y13174,11120,11080,11110,11110,11103.33,11163.33
Y13175,1059.033,1056.033,1052.433,1048.4,1052,1066.667
Y13176,10980,10870,10823.33,10910,10890,10916.67
Y13177,10756.67,10653.33,10623.33,10713.33,10690,10723.33
Y13178,10326.67,9963.333,9596.667,9870,9973.333,10220
Y13179,11278.31,11244.02,11249.73,11281.17,11412.65,11601.29
Y13180,10585.83,11003.33,11512.5,11396.67,11014.17,10912.5
Y13181,1022.083,1042.833,1063.833,1061.417,1061.75,1051.917
Y13182,10458.33,10851.67,10990.83,11078.33,10991.67,10879.17
Y13183,934.0941,882.0885,852.7663,836.5145,829.8064,823.029
Y13184,10785,10899.17,10603.33,10302.5,10190,10075.83
Y13185,11063.33,11638.33,11851.67,11631.67,11274.17,11330
Y13186,10860,11219.17,11125.83,10918.33,10576.67,10615
Y13187,10630,10636.67,10680,10713.33,10730,10733.33
Y13188,1159.805,1197.449,1255.042,1264.889,1278.805,1281.894
Y13189,11675.69,11854.36,12152.26,12157.08,12251.8,12316.81
Y13190,10498.51,10555.62,10565.14,10427.13,10527.07,10803.09
Y13191,10149.17,10259.17,10335,10390.83,10468.33,10544.17
Y13192,2471.1,2467.8,2471.9,1726.7,1736,1581.5
Y13193,4019.4,4516,4440,4412.5,4462.4,4089.3
Y13194,3092.469,3665.658,3886.469,4048.463,3971.662,3423.761
Y13195,12285.9182,12634.50521,13358.5251,13890.70343,13239.47176,10101.85557
Y13196,3387.89,5809.2,5731.66,6070.29,6438.09,6049.43
Y13197,4175.2,4006.3,3997.9,4007.8,3652.2,3500.3
Y13198,10327.6858,11547.76073,13820.79633,13694.80818,15885.74057,16382.09404
Y13199,5148.912,5206.555,5518.4,5704.316,6057.582,6937.73
Y13200,2478.3,2461.3,2338.8,2433.6,2503,2509.6
Y13201,16461.89338,16732.91843,17622.88794,18585.98572,18211.20076,18264.03265
Y13202,8779.633491,9212.500804,9864.052748,9929.7419,10274.64565,10757.80897
Y13203,2880.30467,2751.68927,2764.73039,2292.20691,2183.31991,1872.84525
Y13204,7348.28649,7955.87385,8961.85405,8672.18683,7511.77801,10448.71495
Y13205,1094.84,1146.16,1034.17,999.66,932.58,939.87
Y13206,7189.827541,8069.591914,9050.974902,9292.331556,11212.68331,14744.97922
Y13207,4496.419511,4583.07324,5354.455746,6179.963348,5885.006682,5536.073133
Y13208,1050,1190,1520,1820,1650,1760
Y13209,5726,7170,9287,9989,11039,12372
Y13210,2330,2360,2420,2370,2350,2240
Y13211,4108.788,4812.721,6141.757,6318.332,6898.361,8567.491
Y13212,1368.5859,1407.4236,1496.1594,1614.5579,1787.9698,1702.362
Y13213,3752.986,3530.604,3518.628,3470.218,3472.906,2829.854
Y13214,1291.926,1242.984,1248.707,1234.822,1219.726,1061.397
Y13215,6041.34,5388.93,4884.57,4553.81,5079.82,3633.52
Y13216,2443.82,2193.56,2084.2,1976.06,2075.61,1692.75
Y13217,4986.646,5161.837,5380.362,5743.199,5954.306,5160.746
Y13218,2624,2635.8,2649.6,2776.1,2825,2828.3
Y13219,2663.351,3602.699,4299.232,4501.711,6112.644,3703.254
Y13220,3333.446,4131.987,4854.074,5019.096,6368.318,4110.155
Y13221,5504.411435,6178.286733,6827.420036,7362.497166,7743.802562,6386.995507
Y13222,2005.132733,2311.155399,3306.35544,3243.089146,3427.417962,2641.544672
Y13223,2703.988295,2711.426355,3045.34488,3490.97903,4347.061729,4619.558013
Y13224,10125.776,10762.547,11784.145,12926.98,13438.16,11262.01
Y13225,2265.275554,2412.796869,2571.999794,2833.236021,2849.235009,2329.789504
Y13226,13309.04754,14198.5278,16090.6494,17880.92142,19910.28009,14144.21502
Y13227,3402.269,3587.062,3747.081,4080.527,4467.942,4413.759
Y13228,3830,4789.1,4542,5802.8,6654.5,6528.9
Y13229,5543.22,3288.47,2249.82,2288.48,1708.13,1657.5
Y13230,2631.030741,2886.738605,2724.697361,2190.473652,2042.704206,1695.883014
Y13231,6170,6330,6350,8230,8480,8280
Y13232,4898.58,4459.54,4856.78,8323.01,9156.87,8289.11
Y13233,2852.0444,3102.1975,3238.0119,3343.2151,3421.9352,3518.3997
Y13234,11086.1296,11890.4027,12730.60205,13376.33261,13391.55662,12799.75411
Y13235,3802.143967,4109.802036,4576.080229,4870.319954,5266.906851,5074.97029
Y13236,18059.67,18500.37,18956.16,19827.65,21103.06,20826.44
Y13237,4229.534133,4293.750477,4341.39809,4400.046921,4436.549867,4460.223781
Y13238,8588.5,8932.28,9243.12,9160.29,9786.1,9156.63
Y13239,16490.33237,19055.93929,20208.98789,20542.93833,20608.66712,18858.75063
Y13240,1390.64,1138.01,1131.66,1138.63,1106.88,1109.53
Y13241,2564,2604,5027,5593,5641,5599
Y13242,4152.9599,4513.7045,5003.1151,5517.3393,5773.9775,4316.1304
Y13243,1281.8,1304,1421.7,1400.1,1466,1407.3
Y13244,4428.958397,4453.147178,4469.974503,4615.279545,4574.52897,4178.038906
Y13245,19687.46263,21533.89244,23436.90345,25513.22207,26379.28189,21642.82352
Y13246,5906.828465,5919.961755,5986.153536,6429.32327,6802.203637,6629.264475
Y13247,1649,1573.5,1356.6,1306.4,1438.8,1319.3
Y13248,1672.134,1679.364,1743.119,1786.584,1757.641,1811.333
Y13249,3141.11,3245.62,3455.64,3676.15,4000.28,3259.25
Y13250,5594.775914,6435.296952,6979.111081,7338.548889,7155.504405,6612.167795
Y13251,16219.33194,17297.47063,22504.09538,26822.97935,26305.22799,16656.86768
Y13252,6398.9,7213.9,7699,8652.6,9969.7,10445
Y13253,4447.956617,4738.351983,5322.195192,5833.281902,6288.862499,5099.842252
Y13254,3662.418533,3957.233663,4061.38592,4507.583767,4738.486651,3851.071478
Y13255,1944.423605,2119.206301,2096.38656,2171.873296,2296.943435,2023.893515
Y13256,5340.355211,5884.828448,6313.854309,6339.103487,6675.276198,5566.212409
Y13257,5339.5,6219.9,7022.37,7428.08,8158.8,6234.25
Y13258,3499.980085,3491.217117,3673.554925,3827.972595,3694.359906,2756.532683
Y13259,2506.78,2542.47,2644.56,2564.34,2470.25,2429.39
Y13260,4390.522297,4975.04415,5632.988969,5826.114603,6278.335028,7146.467289
Y13261,4444.5,4630.4,4881.5,5222.9,5300.8,5398.9
Y13262,1891,2106,2088,2144,2186,2183
Y13263,4437.076719,4875.755761,4744.989261,5178.23876,5229.772119,5197.542564
Y13264,3135.1,3268.5,3532.9,3741.3,3972.2,4099.6
Y13265,5864.75,5925.29,5957.64,5771.73,5586.73,5436.12
Y13266,18534,19135,19115,20398,21219,21234
Y13267,2325.6,1975.9,1925.8,1942.2,1787.5,1757.8
Y13268,4274,4741,4635,4751,5051,5128
Y13269,5743.136982,6086.741009,6400.608227,6685.314188,6946.326626,7141.822161
Y13270,12244.2,12620,12935.5,14404.4,15327.5,16385.1
Y13271,10844,10917.2,8830.9,9179.1,9220.3,8952.8487
Y13272,2978.64,3012.89,2992.18,3046.37,3073.57,3109.07
Y13273,4389,3984,3676,3314,3240,3114
Y13274,1581,1695,1992,1877,1918,1665
Y13275,3712,3153,3373,3306,3125,2365
Y13276,1030,970,890,780,860,770
Y13277,1694.9,1703,1682.2,1625.2,1621.2,1424.5
Y13278,2500.4,2389.3,2549.1,2842.9,3063.9,2254.2
Y13279,4815,5089,5665.2,6450.3,6647.8,4674.4
Y13280,3469.874553,3820.070135,4778.830193,5298.129086,5419.174466,3161.71118
Y13281,7545.9,7341.7,7614.9,8156.5,8472.2,7178.9
Y13282,8601.753855,9347.146247,12433.12588,14481.01136,14015.44367,8579.889318
Y13283,13350,15554,16182,13321,15203,9767
Y13284,2065,2590,2076,2232,2111,1885
Y13285,8447.551342,8686.384016,7933.926358,7795.188551,6918.441839,6885.101492
Y13286,6744,7115,7080,7635,8989,10019
Y13287,15294,12139,8276,8869,9613,10998
Y13288,946.3,823.4,713.5,649.6,644.7,657.2
Y13289,8383,8094,8785,9853,10113,12356
Y13290,6915.7,6443.3,6298.1,7113.8,7811.2,8522
Y13291,2206.18,2565.91,2820.24,3158.59,3323.37,2594.64
Y13292,1150.47,1130.79,1142.67,1124.7,1187.22,1198.5
Y13293,12861,13104,11944,12938,12512,11663
Y13294,1742.1,1528.4,1363.1,1512.7,1721.7,1815.6
Y13295,1473.3,1557.8,1748.8,2087.2,2113.7,1940.5
Y13296,4485,5415,5711,5642,6873,2932
Y13297,6759,5518,5428,6546,6016,6742
Y13298,8926.57492,9560.104435,10042.35242,6496.885646,10748.34205,8763.018587
Y13299,1368,1388,1962,2242,1883,1915
Y13300,11438,11997,13114,10365,10249,7802
Y13301,2550.6,2679,2903.3,2760.8,2885,2666.4
Y13302,4209,4171,4631,4353,4036,4279
Y13303,3832.5,4002.4,4297.6,4529.2,4375,3558
Y13304,1872.9,1848.2,1811.9,1759.9,1731.6,1728.4
Y13305,3185.66,3134.71,3167.76,3220.49,3244.32,3028
Y13306,1774.22,2024.72,2223.73,2447.96,2549.79,2303.25
Y13307,4141.3,4245.7,4439.12,4774.28,5042.31,5253.74
Y13308,4738.9,4441.7,4745.4,4998.4,5526.2,6098.3
Y13309,5985.8,6376.9,6864.9,7072.4,6833.7,6766.7
Y13310,3052,3296,3458,3506,3602,4033
Y13311,8374,8280,8327,9410,11271,11061
Y13312,4907,5945,6109,6953,7083,8211
Y13313,7805.7,7914.2,8134.3,8336.4,8268.3,8342.4
Y13314,3963,3925,3940,3912,3865,3858
Y13315,16397.20187,18239.81388,19732.73183,20566.1517,21819.61702,17548.58221
Y13316,1437.174,1455.203,1488.278,1538.835,1613.476,1673.669
Y13317,1846.53,1710.38,1660.59,1638.55,1638.9,1699.98
Y13318,12198.69972,13485.2299,15881.16982,17394.40698,17621.25207,12415.36538
Y13319,2844.9,2789,2750.1,2823.3,3021.1,3298
Y13320,1561.6,1442.21,1386.83,1343.05,1381.08,1458.11
Y13321,14170,14440,14610,14990,15340,15460
Y13322,2022.87,2223.21,2420.2,2612.83,2911.92,2501.3
Y13323,5000,2000,8000,6000,6000,4000
Y13324,1500,1500,1700,1500,1400,1500
Y13325,4347.02159,3297.09985,4161.08492,4389.6518,7005.40217,4538.92876
Y13326,7880,8160,8760,10610,10300,10390
Y13327,5770,6010,6200,6500,6560,5590
Y13328,5288,5879,6656,8335,9033,6966
Y13329,9400.06522,9734.44148,15311.39852,17745.05005,14742.34249,7280.35691
Y13330,5720,4870,4990,4520,4260,3630
Y13331,16510,16660,16830,17790,18710,17070
Y13332,6000,9000,9000,8000,8000,7000
Y13333,12300,15590,18240,18940,17940,12540
Y13334,3050,3630,3920,4530,4530,3390
Y13335,6000,8000,9000,8000,7000,6000
Y13336,2102,2352,2584,3106,3329,2573
Y13337,4220,4360,4540,4850,4950,4240
Y13338,6650,6910,7190,7640,7860,6530
Y13339,1213,1249,1272,1304,1303,1208
Y13340,11030,11647,12801,14772,14170,9120
Y13341,9160,11120,12620,13540,16650,13000
Y13342,1580,1600,1590,1670,1840,1660
Y13343,2365.236606,2506.809783,2980.349797,3258.909745,3985.482175,3271.821228
Y13344,13006.2343,10786.4336,10727.8434,11608.128,10970.2392,13192.9267
Y13345,6990,7470,7870,8040,8450,8780
Y13346,5040,5200,5560,5700,5810,5440
Y13347,1930,1640,1930,1570,2240,1640
Y13348,2170,2210,2180,2240,2320,2320
Y13349,1344,1383,1420,1443,1467,1464
Y13350,2636.9,2723,2826.1,2795.3,2831.9,2625.2
Y13351,9433.653224,9842.846612,10797.00291,11477.5007,11607.3587,10715.48247
Y13352,2486,2457,2503,2552,2574,2369
Y13353,940,870,940,960,980,790
Y13354,10000.7406,10555.98413,10652.24483,10605.03224,9977.21911,8381.27592
Y13355,1939,1988.5,2039.9,2080.1,2122,2139.6
Y13356,7580.499201,8244.591226,9340.736425,10110.96184,10645.84974,9686.925954
Y13357,12200,12900,13700,13600,16700,15400
Y13358,2330.640967,2280.024173,2469.008568,2279.850108,2225.087245,2105.39122
Y13359,2265,2297,2352,2445,2391,2389
Y13360,2475.1,2765.7,3340.3,3721.6,3790.3,2596.1
Y13361,5668.7,5539.1,5439,5316.3,5178.3,5153.4
Y13362,9509.561251,9773.925759,10253.92182,10702.45152,11076.71483,11552.74422
Y13363,5347,5233,4861,4487.74,4753.56,4752.427787
Y13364,11360.18415,11285.61757,11336.46411,11607.55566,12210.64422,12311.19913
Y13365,1106.33,1044.68,1010.5,979.23,938.23,916.21
Y13366,2302.9,2261.4,2301.7,2249.9,2255.4,2277
Y13367,4747.6,4789.6,4931.7,5132,5321,5604.1
Y13368,13000,2490,4610,4320,3840,4070
Y13369,14231.8,14946.1,15946.7,17069.2,18190.1,19634.59
Y13370,2264.93,2283.91,2441.29,2500.29,2575.97,2623.24
Y13371,10553.8376,10986.5853,8641.5906,8648.1891,4038.7756,1648.2461
Y13372,3630.861,3543.873,3420.541,3350.875,3284.064,3234.405
Y13373,10086.362,10146.187,10241.666,10344.596,10452.584,10678.23
Y13374,1393.37,1392.59,1427.46,1435.44,1432,1471.91
Y13375,1562.09,1562.76,1603.82,1612.92,1609.32,1654
Y13376,9824.315,9886.683,9976.994,10059.741,10160.997,10376.13
Y13377,2045.089,2134.932,2235.595,2369.9824,2492.59315,2589.5701
Y13378,2263.841972,2380.848628,2595.391772,2622.222008,2673.191185,2432.787895
Y13379,8331,7768,5873,8400,9330,8808.13
Y13380,3452.9,3248,3483.4,4183.4,4666,4882.541
Y13381,5719,5845,3878,5926,6664,6126.41
Y13382,9581.400067,9891.079507,10450.06595,11154.07029,11848.33783,11852.53388
Y13383,2210.1,2206.3,2289.7,2354.9,2439.7,2576.3
Y13384,1504.07996,1597.410274,1681.748991,1687.359879,1740.444734,1778.277098
Y13385,3732.677695,3812.400699,3915.823328,4013.621569,4098.358547,4113.665716
Y13386,1518.922,1552.257,1563.076,1559.435,1549.136,1575.764
Y13387,11555.31396,11857.2821,12098.85661,12259.90628,12400.82474,12551.80881
Y13388,1709.72131,1890.922355,2151.059791,2331.326271,2398.175849,2024.970195
Y13389,9191.2636,8344.9305,9805.6062,12257.9712,11925.1931,10624.8747
Y13390,3233.963184,3857.897576,4983.363949,5476.527085,5569.375974,3709.703158
Y13391,1900.549569,2262.80349,2696.269089,3029.155518,3144.701359,2033.226991
Y13392,3781.665909,4104.654181,4675.580714,4285.628572,4117.048878,3642.297294
Y13393,2644.924442,2698.736161,3431.61245,3106.213132,3419.627962,3417.594173
Y13394,3250.133308,3768.857467,4195.219458,4613.629927,4718.938567,4029.734398
Y13395,2294.858107,2304.254665,2553.685601,2622.165479,2410.636686,2636.130702
Y13396,3247.58797,3850.41044,5536.19461,5836.27536,5475.75613,4012.2192
Y13397,21519.3181,19535.7676,24025.3611,43416.1866,20085.3436,16535.6901
Y13398,1737.22466,1906.118943,1805.485912,1825.820093,1841.097844,1847.719673
Y13399,3297.13112,5407.78354,4466.60353,5831.28498,7726.9373,5412.31204
Y13400,7442.6319,8592.9872,9124.50652,9650.49303,8697.43692,7163.79298
Y13401,4381.092413,4366.246732,3852.921345,3264.304105,3053.494231,2335.444834
Y13402,2987.04545,2275.44253,2463.02917,3197.78021,2471.88998,2717.95395
Y13403,3935.901993,3907.908976,4190.25676,4683.326925,4868.743526,4400.265178
Y13404,5340,5523,7388,9661,8994,5391
Y13405,7047,7058,7431,7747,7588,6816
Y13406,3089.272834,3304.04048,3283.990007,3395.677397,3587.88749,3861.26686
Y13407,1729.3,1762.99,1922.38,2065.71,2126.01,1979.58
Y13408,1613.938055,1685.573207,1700.797848,1780.943929,1854.939906,1756.654458
Y13409,9016.828869,8602.364812,9698.776297,11085.06301,8334.879486,1096.370772
Y13410,3424.44167,3514.586415,3738.836468,4162.814956,3670.934595,2971.040442
Y13411,4565.03,4453.27,4847.11,5231.74,5497.34,5248.32
Y13412,6447.691982,6438.303324,7046.181366,6368.700887,6779.008821,7325.975004
Y13413,2354.576323,2359.70467,2413.858365,2395.022512,2599.473948,2331.952076
Y13414,1110.2,1171,1203,1240.7,1233.3,1206.1
Y13415,2744.2758,2833.8505,2934.5729,3049.08,3168.6417,3202.1365
Y13416,2622.302241,2821.689804,3170.417021,3371.11053,3328.256192,2776.495618
Y13417,5796.304101,6801.29328,7957.392082,8848.599104,8715.595523,5673.839009
Y13418,2635.356675,3877.91507,4718.447348,5646.22894,6655.052911,4434.870546
Y13419,5472,6164,6285,6293,6382,6946
Y13420,4336.55128,3608.28137,3585.85227,2889.14128,3023.44013,2933.01501
Y13421,1477.400078,1785.427279,1824.562049,1915.654271,2952.014617,1857.3374
Y13422,4869.9,4815.5,4861.3,4903,4833.8,4428.9
Y13423,8233,7824,7885,7931,7723,7248
Y13424,15866.41377,16652.80687,18053.41334,19139.39521,20726.59418,19882.88754
Y13425,1060.9487,996.6501,954.18,952.7386,963.4072,823.4086
Y13426,2605.619843,2484.310462,2411.768647,2470.914396,2503.523427,2308.635668
Y13427,13630.18843,13778.52996,13402.02202,13419.43863,13510.27416,12779.40677
Y13428,4446,4421,4375,4359,4298,4142
Y13429,12540,13325,13847,14357,14795,14388
Y13430,1622.019869,1742.113215,1916.741457,2064.913665,2044.807495,1659.344294
Y13431,2812.218745,3029.919825,4095.804141,4718.857234,4412.310402,2436.916037
Y13432,1361.42,1295.16,1272.16,1276.82,1251.92,1243.79
Y13433,1449,1402,1447,1491,1452,1410
Y13434,2575.170003,2644.226654,3001.386277,3235.182923,2853.405707,2009.978203
Y13435,10800.15104,10619.9816,10623.42976,10316.46477,10680.45961,10351.7052
Y13436,6801,8644,4591,3228,4234,4297
Y13437,7624.502079,7682.627719,7452.724624,7395.147927,6484.467397,6589.080278
Y13438,3352.51974,3503.02141,3607.013524,3751.279919,3454.292791,2888.783427
Y13439,5619.4,7230.5,6437.9,5905.3,5101.6,3748.6
Y13440,3840.740494,4396.753678,4969.84269,6450.945116,5718.119557,5211.990229
Y13441,6161.595056,6349.463225,6495.573102,7795.548838,7197.804433,6933.097707
Y13442,1049.974925,1002.724324,1038.828782,1038.205107,1067.773839,1164.29351
Y13443,4784.1,5033.5,4892.4,4714.5,4750.9,4265.2
Y13444,2723.3,2779.95,2868.51,2995.06,2791.69,2001.7
Y13445,1796,1755,1774,1811,1737,1609
Y13446,2576,2659,1206,1194,2344,2478
Y13447,1950,1910,1930,1970,1930,1790
Y13448,1920.5,2023.9,2249.3,2597.1,2909.5,2751.5
Y13449,2027.100312,2198.622406,2378.302287,2569.220891,3088.120168,2867.489871
Y13450,2951.9298,2976.8006,3247.1447,3396.9658,3425.3764,3577.3872
Y13451,2604.3698,2644.6706,2921.8347,3047.9358,3084.3764,3246.6672
Y13452,3373.732788,3461.410632,3554.197381,3635.696406,3548.152625,2980.502125
Y13453,3170.2,3214.32,3289.53,3343.6,3323.72,2866.16
Y13454,3044.89097,3019.8756,3035.50715,3099.39583,3145.03841,3217.64331
Y13455,2165.7,2189.4,2274.7,2317.8,2261.7,2055.7
Y13456,9849.4,9887.1,10082.8,10223.1,10223.5,10022.2
Y13457,2879.863388,2867.620125,2848.525071,2857.666176,2894.568982,2808.646123
Y13458,1652.775916,1639.990254,1769.647705,1823.247972,1618.924636,1164.365483
Y13459,1717.478902,1797.789573,1901.132304,1966.882671,1976.922184,1512.251161
Y13460,2161.274035,4518.277309,6213.1777,9968.453573,18320.58242,9274.934271
Y13461,2339.756976,2549.684081,2830.19694,3201.756221,3233.6203,3265.76369
Y13462,4520.355665,4514.29626,4583.77469,4774.871491,4891.275613,4969.477909
Y13463,1133.167,1067.007,1031.299,960.94,907.047,835.033
Y13464,975.3,1471.8,2515.2,2650.5,2987.7,1973.1
Y13465,5611.1535,6689.3201,7861.7417,8658.7743,13212.7399,11397.578
Y13466,8959.997,9433.662,7478.061,8529.716,13070.41,6431.353
Y13467,1578.40227,1586.783965,1600.236936,1634.135805,1567.104307,1582.706595
Y13468,5823.131459,7254.957607,6822.688058,9723.5481,8165.551181,7948.177101
Y13469,2406.015,2676.641,3000.304,3582.692,2712.412163,2669.880002
Y13470,9904.491,10902.229,12012.344,12858.122,13099.27637,13286.08871
Y13471,2600.12517,2649.535851,2778.974274,2931.595869,3008.671462,2929.529376
Y13472,6139.391453,6528.301074,6796.939977,7219.732977,7364.782223,7405.037618
Y13473,3664.64,3665.14,3408.53,3547.24,3572.69,3571.69
Y13474,2778.35632,3184.31478,3468.63881,3943.75551,5307.4455,5066.104
Y13475,11485.3443,11843.4809,12580.6006,13768.1801,14752.3334,16058.4612
Y13476,8071,7792,8184.2,8330.9,8248.9,6453.2
Y13477,4488.91074,4713.43121,4300.62294,4317.67658,4865.33485,5291.6167
Y13478,2264,2540,2384,2374,2312,2349
Y13479,1372,1453,1440,1487,1545,1684
