Date,Temp
1987/3/22,13.0
1987/3/23,13.3
1987/3/24,11.0
1987/3/25,10.3
1987/3/26,13.0
1987/3/27,12.3
1987/3/28,15.6
1987/3/29,-160.52446661729422
1987/3/30,-26.388854912365765
1987/3/31,12.0
1987/4/1,13.3
1987/4/2,11.7
1987/4/3,12.5
1987/4/4,13.7
1987/4/5,14.9
1987/4/6,20.2
1987/4/7,16.3
1987/4/8,13.9
1987/4/9,10.1
1987/4/10,7.3
1987/4/11,14.0
1987/4/12,-172.8840149944157
1987/4/13,16.3
1987/4/14,10.6
1987/4/15,9.7
1987/4/16,7.8
1987/4/17,-166.48210014851117
1987/4/18,10.4
1987/4/19,14.1
1987/4/20,7.1
1987/4/21,8.1
1987/4/22,54.901991969255775
1987/4/23,-167.46589175975453
1987/4/24,-454.0872512000891
1987/4/25,-219.81644655693592
1987/4/26,11.9
1987/4/27,17.1
1987/4/28,16.8
1987/4/29,13.5
1987/4/30,-261.4809562178563
1987/5/1,7.0
1987/5/2,9.7
1987/5/3,9.9
1987/5/4,-439.08941334462094
1987/5/5,11.3
1987/5/6,11.8
1987/5/7,9.9
1987/5/8,7.1
1987/5/9,9.6
1987/5/10,-520.2732570146576
1987/5/11,10.6
1987/5/12,12.8
1987/5/13,16.5
1987/5/14,409.6644501956117
1987/5/15,-86.07537231359859
1987/5/16,-301.1085412175919
1987/5/17,11.8
1987/5/18,280.15286067387916
1987/5/19,304.07140188621196
1987/5/20,10.0
1987/5/21,8.3
1987/5/22,178.52572268969763
1987/5/23,9.5
1987/5/24,12.3
1987/5/25,7.6
1987/5/26,-16.830288757617918
1987/5/27,5.0
1987/5/28,4.3
1987/5/29,-67.95100159989573
1987/5/30,10.8
1987/5/31,7.8
1987/6/1,8.5
1987/6/2,-55.09253181493334
1987/6/3,409.838844677194
1987/6/4,11.0
1987/6/5,10.2
1987/6/6,6.6
1987/6/7,6.1
1987/6/8,469.869296615548
1987/6/9,8.9
1987/6/10,13.0
1987/6/11,12.6
1987/6/12,5.4
1987/6/13,250.34800719842647
1987/6/14,-493.92084270979336
1987/6/15,9.0
1987/6/16,4.2
1987/6/17,3.0
1987/6/18,4.5
1987/6/19,6.2
1987/6/20,213.0385128692164
1987/6/21,11.8
1987/6/22,9.4
1987/6/23,-84.30103776030766
1987/6/24,9.4
1987/6/25,-199.75009784847137
1987/6/26,8.9
1987/6/27,119.55412595584473
1987/6/28,6.8
1987/6/29,7.5
1987/6/30,8.0
1987/7/1,460.54380017186986
1987/7/2,2.7
1987/7/3,3.9
1987/7/4,4.1
1987/7/5,5.0
1987/7/6,5.8
1987/7/7,4.4
1987/7/8,4.1
1987/7/9,5.8
1987/7/10,212.53726102650631
1987/7/11,7.9
1987/7/12,5.0
1987/7/13,-243.23211555368346
1987/7/14,4.7
1987/7/15,8.9
1987/7/16,5.4
1987/7/17,7.1
1987/7/18,-462.66345267758265
1987/7/19,-245.7416122195095
1987/7/20,6.3
1987/7/21,7.0
1987/7/22,-316.78060756189075
1987/7/23,307.0102384022164
1987/7/24,1.5
1987/7/25,493.1535821422606
1987/7/26,4.8
1987/7/27,6.3
1987/7/28,5.7
1987/7/29,7.0
1987/7/30,-392.3881360827963
1987/7/31,8.7
1987/8/1,9.0
1987/8/2,535.8326571677646
1987/8/3,8.0
1987/8/4,8.4
1987/8/5,97.50602778462807
1987/8/6,143.6699128519478
1987/8/7,-463.48560600198334
1987/8/8,8.9
1987/8/9,8.7
1987/8/10,4.9
1987/8/11,7.0
1987/8/12,-182.11818257781795
1987/8/13,7.0
1987/8/14,146.1013619082505
1987/8/15,11.8
1987/8/16,9.9
1987/8/17,5.6
1987/8/18,-377.4598572660276
1987/8/19,4.3
1987/8/20,8.0
1987/8/21,5.1
1987/8/22,44.14217920330271
1987/8/23,9.1
1987/8/24,9.7
1987/8/25,-336.06523476766057
1987/8/26,-291.12020128928793
1987/8/27,10.1
1987/8/28,11.0
1987/8/29,9.7
1987/8/30,5.0
1987/8/31,520.3169902580638
1987/9/1,5.4
1987/9/2,5.8
1987/9/3,7.3
1987/9/4,6.3
1987/9/5,4.8
1987/9/6,7.6
1987/9/7,8.1
1987/9/8,9.5
1987/9/9,223.73362946783374
1987/9/10,-291.3013094834891
1987/9/11,130.46495913705343
1987/9/12,10.2
1987/9/13,6.8
1987/9/14,9.3
1987/9/15,9.8
1987/9/16,41.4155233480176
1987/9/17,7.8
1987/9/18,-344.6859094760433
1987/9/19,15.0
1987/9/20,7.8
1987/9/21,5.3
1987/9/22,9.5
1987/9/23,7.6
1987/9/24,14.0
1987/9/25,14.9
1987/9/26,14.9
1987/9/27,19.2
1987/9/28,17.0
1987/9/29,13.0
1987/9/30,11.2
1987/10/1,-300.9876370898692
1987/10/2,10.3
1987/10/3,230.66778944436967
1987/10/4,-209.53353506233336
1987/10/5,6.5
1987/10/6,12.0
1987/10/7,8.3
1987/10/8,-258.2707225617804
1987/10/9,8.7
1987/10/10,-266.9942879351601
1987/10/11,-483.5705803849379
1987/10/12,4.9
1987/10/13,69.54247950250512
1987/10/14,7.6
1987/10/15,14.5
1987/10/16,-31.103207005158488
1987/10/17,9.9
1987/10/18,10.1
1987/10/19,-262.8691116143435
1987/10/20,-309.1631775795173
1987/10/21,10.9
1987/10/22,-423.23972595869776
1987/10/23,10.5
1987/10/24,11.4
1987/10/25,431.95097854868374
1987/10/26,-458.82005863494226
1987/10/27,13.1
1987/10/28,9.7
1987/10/29,-449.60834633135414
1987/10/30,9.9
1987/10/31,14.4
1987/11/1,544.5767323475012
1987/11/2,23.0
1987/11/3,15.4
1987/11/4,9.6
1987/11/5,10.8
1987/11/6,12.1
1987/11/7,11.0
1987/11/8,12.6
1987/11/9,14.7
1987/11/10,71.00855724974811
1987/11/11,10.1
1987/11/12,392.74538007309883
1987/11/13,-151.67899129759326
1987/11/14,11.9
1987/11/15,9.5
1987/11/16,13.5
1987/11/17,15.2
1987/11/18,18.4
1987/11/19,24.1
1987/11/20,514.003172660724
1987/11/21,-512.8773875893055
1987/11/22,8.7
1987/11/23,13.3
1987/11/24,324.256620741127
1987/11/25,9.9
1987/11/26,10.8
1987/11/27,11.5
1987/11/28,10.0
1987/11/29,13.9
1987/11/30,13.6
1987/12/1,485.48649120647843
1987/12/2,261.82071909857444
1987/12/3,8.2
1987/12/4,9.4
1987/12/5,12.7
1987/12/6,-337.5257446009722
1987/12/7,11.0
1987/12/8,11.3
1987/12/9,-344.5672681497333
1987/12/10,-72.25761882617181
1987/12/11,15.2
1987/12/12,13.9
1987/12/13,-390.6875980633359
1987/12/14,16.2
1987/12/15,402.2100341474353
1987/12/16,20.5
1987/12/17,14.7
1987/12/18,12.5
1987/12/19,10.9
1987/12/20,12.8
1987/12/21,12.7
1987/12/22,11.2
1987/12/23,11.4
1987/12/24,11.2
1987/12/25,12.1
1987/12/26,12.7
1987/12/27,16.2
1987/12/28,14.2
1987/12/29,14.3
1987/12/30,26.65234684340481
1987/12/31,-175.1416476321779
1988/1/1,15.3
1988/1/2,508.9901533129914
1988/1/3,13.5
1988/1/4,15.0
1988/1/5,46.76633908524981
1988/1/6,15.2
1988/1/7,17.0
1988/1/8,59.24299646254738
1988/1/9,-126.29547379759613
1988/1/10,292.1182873231421
1988/1/11,18.3
1988/1/12,18.3
1988/1/13,-249.34127265490454
1988/1/14,108.57201699846631
1988/1/15,20.9
1988/1/16,17.6
1988/1/17,15.5
1988/1/18,-517.9572678091472
1988/1/19,16.2
1988/1/20,-349.0409881433817
1988/1/21,309.53827670718437
1988/1/22,14.0
1988/1/23,-496.0442683248088
1988/1/24,12.3
1988/1/25,11.6
1988/1/26,-330.12184329807553
1988/1/27,14.9
1988/1/28,-139.89794627311235
1988/1/29,-160.4694447141102
1988/1/30,23.4
1988/1/31,14.4
1988/2/1,-133.28540972265992
1988/2/2,-116.89154313323198
1988/2/3,-482.5461440618457
1988/2/4,15.1
1988/2/5,-247.53452553562562
1988/2/6,13.4
1988/2/7,9.2
1988/2/8,12.5
1988/2/9,15.1
1988/2/10,12.1
1988/2/11,14.5
1988/2/12,16.3
1988/2/13,387.1211250200543
1988/2/14,14.9
1988/2/15,13.2
1988/2/16,11.8
1988/2/17,13.6
1988/2/18,16.2
1988/2/19,14.1
1988/2/20,13.5
1988/2/21,15.0
1988/2/22,14.8
1988/2/23,16.2
1988/2/24,16.2
1988/2/25,402.7184467866696
1988/2/26,15.3
1988/2/27,18.4
1988/2/28,16.2
1988/2/29,16.3
1988/3/1,12.4
1988/3/2,15.6
1988/3/3,350.849705877758
1988/3/4,14.8
1988/3/5,12.7
1988/3/6,14.2
1988/3/7,16.8
1988/3/8,-19.962407454739783
1988/3/9,16.2
1988/3/10,42.33172527354235
1988/3/11,10.0
1988/3/12,-445.34102432868457
1988/3/13,11.9
1988/3/14,11.8
1988/3/15,13.4
1988/3/16,40.86707028304213
1988/3/17,15.7
1988/3/18,15.3
1988/3/19,452.3671735538155
1988/3/20,13.7
1988/3/21,15.1
1988/3/22,15.6
1988/3/23,-82.92201836058872
1988/3/24,-333.54245272876227
1988/3/25,16.2
1988/3/26,16.7
1988/3/27,430.63750785420217
1988/3/28,-195.14911197027772
1988/3/29,17.5
1988/3/30,18.2
1988/3/31,16.1
1988/4/1,16.5
1988/4/2,308.68976012321093
1988/4/3,-143.871427792703
1988/4/4,13.6
1988/4/5,15.9
1988/4/6,11.9
1988/4/7,14.7
1988/4/8,9.4
1988/4/9,155.89975644854604
1988/4/10,7.9
1988/4/11,11.0
1988/4/12,15.7
1988/4/13,15.2
1988/4/14,15.9
1988/4/15,10.6
1988/4/16,8.3
1988/4/17,116.98824598876688
1988/4/18,12.7
1988/4/19,10.5
1988/4/20,12.0
1988/4/21,11.1
1988/4/22,13.0
1988/4/23,12.4
1988/4/24,-26.99551649043724
1988/4/25,384.50248158301406
1988/4/26,-72.28962198751569
1988/4/27,232.5898595359421
1988/4/28,17.6
1988/4/29,14.3
1988/4/30,13.7
1988/5/1,15.2
1988/5/2,14.5
1988/5/3,14.9
1988/5/4,15.5
1988/5/5,16.4
1988/5/6,14.5
1988/5/7,12.6
1988/5/8,13.6
1988/5/9,11.2
1988/5/10,309.44273730657784
1988/5/11,12.0
1988/5/12,6.8
1988/5/13,10.6
1988/5/14,-217.06600815338535
1988/5/15,13.5
1988/5/16,235.25142319101877
1988/5/17,-180.10076911744173
1988/5/18,12.0
1988/5/19,283.5136506223838
1988/5/20,548.4774843987259
1988/5/21,8.2
1988/5/22,-149.22493373556085
1988/5/23,10.3
1988/5/24,8.1
1988/5/25,-394.1521066109078
1988/5/26,12.6
1988/5/27,10.9
1988/5/28,8.7
1988/5/29,9.3
1988/5/30,6.3
1988/5/31,-233.52282799445933
1988/6/1,10.0
1988/6/2,-302.95260758633873
1988/6/3,11.1
1988/6/4,12.6
1988/6/5,-112.57260042215131
1988/6/6,-268.31311235895305
1988/6/7,-366.8718101611887
1988/6/8,9.5
1988/6/9,9.7
1988/6/10,8.2
1988/6/11,-8.147213711227703
1988/6/12,6.5
1988/6/13,-84.4190092648283
1988/6/14,8.9
1988/6/15,6.1
1988/6/16,2.8
1988/6/17,500.98129875408017
1988/6/18,6.8
1988/6/19,6.6
1988/6/20,7.0
1988/6/21,7.3
1988/6/22,7.9
1988/6/23,10.6
1988/6/24,8.1
1988/6/25,6.7
1988/6/26,8.0
1988/6/27,10.0
1988/6/28,6.7
1988/6/29,9.4
1988/6/30,9.3
1988/7/1,6.0
1988/7/2,5.8
1988/7/3,4.9
1988/7/4,5.0
1988/7/5,8.4
1988/7/6,12.3
1988/7/7,369.00141226305055
1988/7/8,-44.89791963149328
1988/7/9,6.8
1988/7/10,7.6
1988/7/11,12.4
1988/7/12,7.1
1988/7/13,111.27493623890328
1988/7/14,10.0
1988/7/15,5.3
1988/7/16,6.3
1988/7/17,8.0
1988/7/18,-243.08145332297616
1988/7/19,30.804135339037593
1988/7/20,9.5
1988/7/21,5.6
1988/7/22,7.0
1988/7/23,8.5
1988/7/24,257.67639550108106
1988/7/25,8.2
1988/7/26,8.5
1988/7/27,9.6
1988/7/28,9.7
1988/7/29,-446.8228369134968
1988/7/30,8.4
1988/7/31,-383.0429565130064
1988/8/1,9.8
1988/8/2,8.1
1988/8/3,9.4
1988/8/4,10.0
1988/8/5,-107.68004274714869
1988/8/6,358.50968538202034
1988/8/7,6.9
1988/8/8,177.41003754520102
1988/8/9,8.6
1988/8/10,9.1
1988/8/11,-335.09520060117524
1988/8/12,4.8
1988/8/13,8.4
1988/8/14,11.6
1988/8/15,12.1
1988/8/16,12.4
1988/8/17,-121.48898977721538
1988/8/18,10.1
1988/8/19,333.86090741877354
1988/8/20,11.7
1988/8/21,-262.370484107657
1988/8/22,-13.852147477944445
1988/8/23,-392.20454220384573
1988/8/24,5.8
1988/8/25,-345.8327625046064
1988/8/26,10.6
1988/8/27,6.7
1988/8/28,523.2297769180971
1988/8/29,9.7
1988/8/30,9.0
1988/8/31,11.8
1988/9/1,15.2
1988/9/2,10.0
1988/9/3,10.5
1988/9/4,-462.1947004370135
1988/9/5,543.3100478862617
1988/9/6,8.8
1988/9/7,5.3
1988/9/8,-290.51404125724946
1988/9/9,15.2
1988/9/10,343.43376000100227
1988/9/11,11.5
1988/9/12,-20.516578006413024
1988/9/13,4.7
1988/9/14,5.2
1988/9/15,-37.00799701365202
1988/9/16,10.7
1988/9/17,10.1
1988/9/18,-214.10948668320057
1988/9/19,79.14849332618607
1988/9/20,5.5
1988/9/21,13.5
1988/9/22,16.6
1988/9/23,8.4
1988/9/24,-133.74502018876342
1988/9/25,11.1
1988/9/26,-41.341757566191966
1988/9/27,8.8
1988/9/28,167.65184474014356
1988/9/29,8.7
1988/9/30,12.4
1988/10/1,9.0
1988/10/2,13.5
1988/10/3,14.7
1988/10/4,382.0940325854273
1988/10/5,277.8957170295156
1988/10/6,6.0
1988/10/7,339.47896492479083
1988/10/8,11.1
1988/10/9,8.7
1988/10/10,12.3
1988/10/11,13.3
1988/10/12,5.6
1988/10/13,367.099712945986
1988/10/14,297.4676555549039
1988/10/15,11.2
1988/10/16,8.7
1988/10/17,217.55671572764942
1988/10/18,12.5
1988/10/19,8.2
1988/10/20,15.6
1988/10/21,10.3
1988/10/22,530.0268776708842
1988/10/23,488.9505532473213
1988/10/24,6.3
1988/10/25,472.59066606837285
1988/10/26,-443.26561627052826
1988/10/27,7.3
1988/10/28,12.8
1988/10/29,11.9
1988/10/30,431.7140131370316
1988/10/31,11.6
1988/11/1,13.2
1988/11/2,15.5
1988/11/3,14.1
1988/11/4,9.5
1988/11/5,7.2
1988/11/6,238.98397361127175
1988/11/7,16.8
1988/11/8,12.5
1988/11/9,-489.4862389060499
1988/11/10,-284.4225901255365
1988/11/11,10.3
1988/11/12,-242.75229783084438
1988/11/13,17.5
1988/11/14,-370.0273497027115
1988/11/15,8.6
1988/11/16,-387.0003248518903
1988/11/17,110.06108668147138
1988/11/18,-225.67672003264317
1988/11/19,-360.585294162396
1988/11/20,12.8
1988/11/21,-305.93327619833457
1988/11/22,12.9
1988/11/23,14.3
1988/11/24,326.74287923545245
1988/11/25,12.1
1988/11/26,11.9
1988/11/27,11.8
1988/11/28,11.4
1988/11/29,10.3
1988/11/30,11.7
1988/12/1,12.0
1988/12/2,17.4
1988/12/3,375.21686209264635
1988/12/4,16.2
1988/12/5,13.0
1988/12/6,12.5
1988/12/7,12.4
1988/12/8,-323.59250775367417
1988/12/9,20.2
1988/12/10,14.3
1988/12/11,11.0
1988/12/12,14.4
1988/12/13,15.7
1988/12/14,53.80491549806421
1988/12/15,20.7
1988/12/16,23.9
1988/12/17,16.6
1988/12/18,446.08670051323156
1988/12/19,14.9
1988/12/20,-2.8531264900861615
1988/12/21,11.9
1988/12/22,-461.0148177811867
1988/12/23,-391.90696945059887
1988/12/24,19.8
1988/12/25,15.8
1988/12/26,9.5
1988/12/27,12.9
1988/12/28,12.9
1988/12/29,-236.3051026412647
1988/12/30,14.1
1989/1/1,14.3
1989/1/2,17.4
1989/1/3,18.5
1989/1/4,418.78740844182937
1989/1/5,184.35978889937704
1989/1/6,9.5
1989/1/7,-182.25091976137296
1989/1/8,15.7
1989/1/9,16.3
1989/1/10,13.6
1989/1/11,12.6
1989/1/12,13.8
1989/1/13,12.1
1989/1/14,-411.6255365697144
1989/1/15,279.74274483678477
1989/1/16,-175.49625496061358
1989/1/17,16.6
1989/1/18,13.9
1989/1/19,13.1
1989/1/20,16.0
1989/1/21,14.5
1989/1/22,15.0
1989/1/23,12.6
1989/1/24,12.5
1989/1/25,157.29677838930436
1989/1/26,-179.52187588424007
1989/1/27,16.5
1989/1/28,20.1
1989/1/29,20.6
1989/1/30,16.9
1989/1/31,16.5
1989/2/1,16.1
1989/2/2,-290.16870930817146
1989/2/3,16.3
1989/2/4,-240.20638818569472
1989/2/5,14.2
1989/2/6,474.1591071779645
1989/2/7,16.8
1989/2/8,18.5
1989/2/9,16.7
1989/2/10,15.3
1989/2/11,15.9
1989/2/12,296.46028213201544
1989/2/13,17.5
1989/2/14,18.3
1989/2/15,19.4
1989/2/16,19.4
1989/2/17,19.5
1989/2/18,20.5
1989/2/19,15.7
1989/2/20,15.0
1989/2/21,16.1
1989/2/22,371.997976842224
1989/2/23,13.0
1989/2/24,16.2
1989/2/25,541.7706107530211
1989/2/26,13.2
1989/2/27,15.8
1989/2/28,-388.17300988699543
1989/3/1,157.0246023028416
1989/3/2,22.0
1989/3/3,19.7
1989/3/4,19.6
1989/3/5,450.43081971548844
1989/3/6,18.3
1989/3/7,-247.8951156022834
1989/3/8,20.3
1989/3/9,205.39289804212254
1989/3/10,18.3
1989/3/11,17.8
1989/3/12,-421.10938749862737
1989/3/13,12.8
1989/3/14,15.1
1989/3/15,15.0
1989/3/16,14.8
1989/3/17,-349.5791810258518
1989/3/18,12.5
1989/3/19,15.0
1989/3/20,17.1
1989/3/21,255.24485857181645
1989/3/22,16.9
1989/3/23,16.5
1989/3/24,13.6
1989/3/25,-252.7226507630123
1989/3/26,9.4
1989/3/27,168.40409918588298
1989/3/28,419.67931714966716
1989/3/29,-233.77780202971923
1989/3/30,524.523605644654
1989/3/31,12.6
1989/4/1,13.3
1989/4/2,15.1
1989/4/3,14.2
1989/4/4,156.2650719989185
1989/4/5,19.2
1989/4/6,12.6
1989/4/7,14.2
1989/4/8,11.9
1989/4/9,13.9
1989/4/10,13.5
1989/4/11,15.3
1989/4/12,13.9
1989/4/13,14.0
1989/4/14,12.9
1989/4/15,8.5
1989/4/16,11.4
1989/4/17,10.9
1989/4/18,12.0
1989/4/19,8.6
1989/4/20,9.0
1989/4/21,9.6
1989/4/22,10.2
1989/4/23,296.77649693594543
1989/4/24,8.3
1989/4/25,11.0
1989/4/26,11.9
1989/4/27,14.0
1989/4/28,15.8
1989/4/29,14.5
1989/4/30,-116.93584901199881
1989/5/1,14.2
1989/5/2,-288.01014918800456
1989/5/3,11.8
1989/5/4,14.4
1989/5/5,10.4
1989/5/6,10.3
1989/5/7,10.8
1989/5/8,10.5
1989/5/9,9.5
1989/5/10,78.59612525941428
1989/5/11,13.7
1989/5/12,-196.51832651976355
1989/5/13,11.9
1989/5/14,11.4
1989/5/15,-291.7731485047788
1989/5/16,8.3
1989/5/17,-8.099772716968156
1989/5/18,11.7
1989/5/19,11.6
1989/5/20,7.4
1989/5/21,205.9166185391604
1989/5/22,11.0
1989/5/23,9.5
1989/5/24,9.2
1989/5/25,163.54908490449506
1989/5/26,9.0
1989/5/27,205.61688836779723
1989/5/28,10.3
1989/5/29,12.1
1989/5/30,139.53741403087625
1989/5/31,6.6
1989/6/1,2.3
1989/6/2,1.4
1989/6/3,2.1
1989/6/4,372.80383821248637
1989/6/5,8.9
1989/6/6,7.8
1989/6/7,-98.46930704524134
1989/6/8,10.3
1989/6/9,7.9
1989/6/10,7.2
1989/6/11,8.6
1989/6/12,8.8
1989/6/13,6.2
1989/6/14,-125.90357174962314
1989/6/15,10.2
1989/6/16,9.7
1989/6/17,178.01918231840855
1989/6/18,10.2
1989/6/19,10.1
1989/6/20,268.59173370848754
1989/6/21,6.6
1989/6/22,5.0
1989/6/23,140.7626742792302
1989/6/24,-444.10399196588037
1989/6/25,4.5
1989/6/26,-87.9897035562174
1989/6/27,1.4
1989/6/28,0.5
1989/6/29,2.4
1989/6/30,8.0
1989/7/1,6.0
1989/7/2,7.1
1989/7/3,9.7
1989/7/4,6.9
1989/7/5,330.21912937261607
1989/7/6,325.94090956717696
1989/7/7,6.2
1989/7/8,7.0
1989/7/9,9.7
1989/7/10,8.0
1989/7/11,-52.702266646223094
1989/7/12,-487.25000035641574
1989/7/13,219.66776809908583
1989/7/14,280.87616350859093
1989/7/15,1.8
1989/7/16,2.6
1989/7/17,5.3
1989/7/18,5.8
1989/7/19,-291.70001691953166
1989/7/20,7.2
1989/7/21,5.3
1989/7/22,1.6
1989/7/23,-115.80710133631115
1989/7/24,-240.7768978361109
1989/7/25,7.7
1989/7/26,4.2
1989/7/27,5.5
1989/7/28,9.0
1989/7/29,11.2
1989/7/30,-215.88414243859023
1989/7/31,7.6
1989/8/1,3.7
1989/8/2,7.5
1989/8/3,8.1
1989/8/4,-287.32314373567567
1989/8/5,7.1
1989/8/6,7.6
1989/8/7,7.6
1989/8/8,-312.1434901416781
1989/8/9,7.0
1989/8/10,10.5
1989/8/11,7.3
1989/8/12,-125.4854744587564
1989/8/13,5.8
1989/8/14,391.9507545523312
1989/8/15,5.8
1989/8/16,-208.4814376369002
1989/8/17,6.6
1989/8/18,6.6
1989/8/19,9.0
1989/8/20,8.1
1989/8/21,5.1
1989/8/22,-192.50418297153925
1989/8/23,369.9119201287986
1989/8/24,5.5
1989/8/25,7.4
1989/8/26,6.2
1989/8/27,4.2
1989/8/28,216.08079861545858
1989/8/29,141.92086806592428
1989/8/30,4.0
1989/8/31,-23.12001069212603
1989/9/1,8.8
1989/9/2,8.8
1989/9/3,6.1
1989/9/4,8.6
1989/9/5,8.9
1989/9/6,7.8
1989/9/7,-280.6261759810622
1989/9/8,7.0
1989/9/9,13.3
1989/9/10,7.9
1989/9/11,7.5
1989/9/12,-357.33569492175656
1989/9/13,310.17169863187445
1989/9/14,318.19115495535806
1989/9/15,8.9
1989/9/16,468.8332678325041
1989/9/17,9.9
1989/9/18,9.3
1989/9/19,-24.096603095621973
1989/9/20,8.6
1989/9/21,109.9650823310733
1989/9/22,12.6
1989/9/23,-126.20587688714814
1989/9/24,-485.1825665638545
1989/9/25,-152.90058603174054
1989/9/26,5.8
1989/9/27,9.0
1989/9/28,442.41675993395535
1989/9/29,11.9
1989/9/30,13.4
1989/10/1,10.5
1989/10/2,6.2
1989/10/3,5.1
1989/10/4,-394.83730026231
1989/10/5,-324.94520484718015
1989/10/6,9.2
1989/10/7,166.5084914523762
1989/10/8,9.7
1989/10/9,428.41431711707367
1989/10/10,-351.6070073881884
1989/10/11,10.9
1989/10/12,11.0
1989/10/13,-51.27334153194737
1989/10/14,8.0
1989/10/15,11.2
1989/10/16,306.0940675297141
1989/10/17,7.2
1989/10/18,92.19719682317353
1989/10/19,12.9
1989/10/20,-206.3315134120625
1989/10/21,10.2
1989/10/22,-170.26040997344947
1989/10/23,12.4
1989/10/24,193.75203761098462
1989/10/25,-266.31556629116875
1989/10/26,-93.4541084234214
1989/10/27,8.0
1989/10/28,9.0
1989/10/29,-66.84460780650754
1989/10/30,13.5
1989/10/31,382.0187879102273
1989/11/1,8.1
1989/11/2,10.0
1989/11/3,8.5
1989/11/4,12.5
1989/11/5,15.0
1989/11/6,13.3
1989/11/7,11.0
1989/11/8,-98.73461705142388
1989/11/9,8.3
1989/11/10,9.7
1989/11/11,11.3
1989/11/12,12.5
1989/11/13,9.4
1989/11/14,-422.542269553856
1989/11/15,121.05493911655137
1989/11/16,13.8
1989/11/17,16.0
1989/11/18,-48.01049401219123
1989/11/19,11.9
1989/11/20,-320.6549228366046
1989/11/21,13.2
1989/11/22,15.5
1989/11/23,-448.5876682134126
1989/11/24,14.9
1989/11/25,14.4
1989/11/26,12.9
1989/11/27,13.1
1989/11/28,90.10193858753807
1989/11/29,17.9
1989/11/30,17.7
1989/12/1,16.3
1989/12/2,-125.53559445247338
1989/12/3,13.7
1989/12/4,13.3
1989/12/5,10.6
1989/12/6,14.1
1989/12/7,-198.02156420109054
1989/12/8,-216.00219965354233
1989/12/9,14.1
1989/12/10,247.5666932360822
1989/12/11,-220.49476652964432
1989/12/12,-269.6289030039898
1989/12/13,12.6
1989/12/14,10.4
1989/12/15,-430.9361641944179
1989/12/16,12.6
1989/12/17,12.1
1989/12/18,17.3
1989/12/19,16.4
1989/12/20,509.26677814961494
1989/12/21,470.55909661911124
1989/12/22,-200.26808605357553
1989/12/23,12.0
1989/12/24,12.7
1989/12/25,100.07191726757836
1989/12/26,16.0
1989/12/27,13.3
1989/12/28,11.7
1989/12/29,10.4
1989/12/30,14.4
1989/12/31,12.7
1990/1/1,14.8
1990/1/2,509.9341326383072
1990/1/3,408.0702673335852
1990/1/4,339.9235666947209
1990/1/5,14.3
1990/1/6,15.3
1990/1/7,395.09911090989124
1990/1/8,-426.56514055158055
1990/1/9,17.4
1990/1/10,185.20884361740715
1990/1/11,22.1
1990/1/12,19.0
1990/1/13,15.5
1990/1/14,15.8
1990/1/15,520.4739203634059
1990/1/16,96.388444408075
1990/1/17,11.5
1990/1/18,15.0
1990/1/19,14.5
1990/1/20,14.5
1990/1/21,13.3
1990/1/22,241.93572057746945
1990/1/23,-376.19736400899916
1990/1/24,453.5874064157723
1990/1/25,15.0
1990/1/26,17.1
1990/1/27,16.9
1990/1/28,16.9
1990/1/29,116.80310354464503
1990/1/30,16.4
1990/1/31,482.3158536023865
1990/2/1,-163.3326387056208
1990/2/2,-400.68162611989374
1990/2/3,14.8
1990/2/4,14.8
1990/2/5,14.4
1990/2/6,12.9
1990/2/7,13.4
1990/2/8,15.9
1990/2/9,58.21741405403249
1990/2/10,17.6
1990/2/11,15.6
1990/2/12,15.0
1990/2/13,13.0
1990/2/14,359.31532906171213
1990/2/15,-342.30794097150454
1990/2/16,15.7
1990/2/17,18.6
1990/2/18,12.7
1990/2/19,14.0
1990/2/20,13.7
1990/2/21,-191.24805040354846
1990/2/22,20.0
1990/2/23,-436.3543905268885
1990/2/24,15.2
1990/2/25,16.5
1990/2/26,516.506350660706
1990/2/27,17.3
1990/2/28,19.1
1990/3/1,19.3
1990/3/2,17.3
1990/3/3,-43.420807527772666
1990/3/4,19.8
1990/3/5,-219.7286162604921
1990/3/6,160.81439649753872
1990/3/7,14.2
1990/3/8,-158.7969135316229
1990/3/9,13.0
1990/3/10,93.35929106334665
1990/3/11,15.0
1990/3/12,12.1
1990/3/13,9.2
1990/3/14,11.0
1990/3/15,15.0
1990/3/16,155.90738395253837
1990/3/17,11.6
1990/3/18,15.1
1990/3/19,384.9356254220438
1990/3/20,192.97724786676298
1990/3/21,12.5
1990/3/22,14.3
1990/3/23,-518.2656327711392
1990/3/24,17.4
1990/3/25,-89.65996073041067
1990/3/26,18.0
1990/3/27,20.6
1990/3/28,14.2
1990/3/29,-512.3718618337479
1990/3/30,11.9
1990/3/31,412.75563804363276
1990/4/1,159.05950091620625
1990/4/2,14.7
1990/4/3,-370.15782443535096
1990/4/4,-321.9851524154153
1990/4/5,14.2
1990/4/6,17.0
1990/4/7,15.8
1990/4/8,15.2
1990/4/9,-446.50017387640395
1990/4/10,14.7
1990/4/11,71.26730679067482
1990/4/12,16.4
1990/4/13,-192.53921522457352
1990/4/14,425.8191074929259
1990/4/15,228.37067540024702
1990/4/16,10.2
1990/4/17,12.6
1990/4/18,13.2
1990/4/19,11.5
1990/4/20,13.8
1990/4/21,-311.47864635234185
1990/4/22,-415.10031820287605
1990/4/23,370.7728205776623
