Date,Temp
1986/10/17,130.42208514645367
1986/10/18,-72.92681677919147
1986/10/19,9.5
1986/10/20,420.92435251659276
1986/10/21,6.8
1986/10/22,12.6
1986/10/23,5.2
1986/10/24,7.5
1986/10/25,232.62545157970646
1986/10/26,7.6
1986/10/27,33.438251673926565
1986/10/28,7.2
1986/10/29,-275.1661728573758
1986/10/30,13.1
1986/10/31,272.04088340637946
1986/11/1,42.62658045198292
1986/11/2,10.4
1986/11/3,9.1
1986/11/4,325.57170705669324
1986/11/5,21.0
1986/11/6,16.2
1986/11/7,-394.6104118930181
1986/11/8,384.65975039069093
1986/11/9,-220.38057251868176
1986/11/10,177.64591508811708
1986/11/11,296.5073461359744
1986/11/12,481.7755524883863
1986/11/13,12.0
1986/11/14,11.0
1986/11/15,14.8
1986/11/16,15.0
1986/11/17,15.3
1986/11/18,-336.08069157996
1986/11/19,10.7
1986/11/20,10.5
1986/11/21,-254.32902651829684
1986/11/22,-261.54381974094747
1986/11/23,-487.21470380581326
1986/11/24,12.8
1986/11/25,9.1
1986/11/26,221.6361241438891
1986/11/27,11.6
1986/11/28,11.2
1986/11/29,346.90685694750084
1986/11/30,7.5
1986/12/1,11.0
1986/12/2,-486.5706980076707
1986/12/3,-328.31724305999063
1986/12/4,15.4
1986/12/5,268.33348056905066
1986/12/6,16.3
1986/12/7,-306.3831587184852
1986/12/8,516.2007627058936
1986/12/9,12.4
1986/12/10,10.9
1986/12/11,12.7
1986/12/12,50.00269245472135
1986/12/13,12.4
1986/12/14,466.60524707692593
1986/12/15,8.5
1986/12/16,14.7
1986/12/17,12.0
1986/12/18,77.77555307957826
1986/12/19,172.44917973088909
1986/12/20,-38.609802375461626
1986/12/21,12.6
1986/12/22,-158.00255486713112
1986/12/23,9.7
1986/12/24,13.4
1986/12/25,318.72113535898177
1986/12/26,14.7
1986/12/27,14.6
1986/12/28,14.2
1986/12/29,13.2
1986/12/30,-297.9325512439878
1986/12/31,-10.872467692825646
1987/1/1,12.3
1987/1/2,13.8
1987/1/3,-338.8309642627799
1987/1/4,236.89128269851352
1987/1/5,16.2
1987/1/6,-245.5706754768968
1987/1/7,-301.5857300313004
1987/1/8,-468.36696222017895
1987/1/9,8.5
1987/1/10,-18.03716351330963
1987/1/11,13.0
1987/1/12,123.41556623827388
1987/1/13,437.03539562537395
1987/1/14,490.9946160716777
1987/1/15,486.1162570394118
1987/1/16,12.4
1987/1/17,15.0
1987/1/18,11.8
1987/1/19,11.6
1987/1/20,-362.93943721754687
1987/1/21,13.7
1987/1/22,11.2
1987/1/23,12.4
1987/1/24,-157.8967361826905
1987/1/25,13.8
1987/1/26,15.7
1987/1/27,-236.10819100864876
1987/1/28,-223.71540839940857
1987/1/29,213.33654164726397
1987/1/30,-342.1950206286679
1987/1/31,377.4612889038983
1987/2/1,374.5485968509068
1987/2/2,293.677493228886
1987/2/3,12.7
1987/2/4,12.7
1987/2/5,11.6
1987/2/6,13.3
1987/2/7,-189.50087715035002
1987/2/8,16.4
1987/2/9,11.9
1987/2/10,44.28109498903201
1987/2/11,-312.6425110530787
1987/2/12,13.6
1987/2/13,12.1
1987/2/14,16.0
1987/2/15,195.8803855374176
1987/2/16,-138.39797706625774
1987/2/17,304.0505064100956
1987/2/18,15.2
1987/2/19,17.7
1987/2/20,21.0
1987/2/21,-142.20640792137598
1987/2/22,10.5
1987/2/23,413.88312132472385
1987/2/24,292.8519839894412
1987/2/25,10.4
1987/2/26,11.5
1987/2/27,90.98013699484623
1987/2/28,15.0
1987/3/1,14.1
1987/3/2,-231.574069234269
1987/3/3,455.79249142259783
1987/3/4,-86.17897772095256
1987/3/5,-348.46789955418893
1987/3/6,-432.8295956649386
1987/3/7,10.4
1987/3/8,9.9
1987/3/9,10.2
1987/3/10,388.01986395702784
1987/3/11,-91.92448542309135
1987/3/12,11.8
1987/3/13,470.68330758246503
1987/3/14,-421.4379161400707
1987/3/15,10.8
1987/3/16,13.0
1987/3/17,18.5
1987/3/18,18.7
1987/3/19,149.75179320701963
1987/3/20,13.0
1987/3/21,11.3
1987/3/22,193.59605515398277
1987/3/23,-414.8626421900779
1987/3/24,11.0
1987/3/25,10.3
1987/3/26,13.0
1987/3/27,12.3
1987/3/28,15.6
1987/3/29,10.2
1987/3/30,-47.680016225881474
1987/3/31,-458.7185460419108
1987/4/1,-448.6836048482864
1987/4/2,11.7
1987/4/3,12.5
1987/4/4,-123.88134704805167
1987/4/5,14.9
1987/4/6,270.8994190846284
1987/4/7,16.3
1987/4/8,-173.13873238748388
1987/4/9,10.1
1987/4/10,7.3
1987/4/11,14.0
1987/4/12,17.7
1987/4/13,306.8240535117125
1987/4/14,10.6
1987/4/15,80.13150206117677
1987/4/16,-302.75873728157626
1987/4/17,10.4
1987/4/18,10.4
1987/4/19,14.1
1987/4/20,7.1
1987/4/21,-476.79047328940277
1987/4/22,-426.2174844778028
1987/4/23,10.6
1987/4/24,9.1
1987/4/25,9.0
1987/4/26,11.9
1987/4/27,17.1
1987/4/28,344.2071770502041
1987/4/29,310.3228270674082
1987/4/30,355.0719835009871
1987/5/1,111.2334452347695
1987/5/2,467.56253055370905
1987/5/3,-522.8262490341194
1987/5/4,334.0719694316249
1987/5/5,-313.334835954114
1987/5/6,11.8
1987/5/7,-428.96611626139446
1987/5/8,7.1
1987/5/9,9.6
1987/5/10,9.8
1987/5/11,10.6
1987/5/12,-398.5655563870989
1987/5/13,463.69415992553394
1987/5/14,11.7
1987/5/15,12.3
1987/5/16,386.7289200593378
1987/5/17,516.9454033468879
1987/5/18,93.82699718074812
1987/5/19,-406.38074876438975
1987/5/20,-62.943435997311695
1987/5/21,8.3
1987/5/22,6.6
1987/5/23,9.5
1987/5/24,12.3
1987/5/25,7.6
1987/5/26,9.3
1987/5/27,5.0
1987/5/28,4.3
1987/5/29,6.4
1987/5/30,483.6059080049757
1987/5/31,199.58586674155873
1987/6/1,350.8694825066783
1987/6/2,9.7
1987/6/3,10.0
1987/6/4,-513.6861471421587
1987/6/5,-12.896088081663011
1987/6/6,6.6
1987/6/7,409.3747245835052
1987/6/8,-412.0290112613377
1987/6/9,-518.4606049100323
1987/6/10,253.92357883203204
1987/6/11,12.6
1987/6/12,322.47658162197337
1987/6/13,6.0
1987/6/14,499.56533151357866
1987/6/15,9.0
1987/6/16,-144.8848465866175
1987/6/17,3.0
1987/6/18,311.04491884947237
1987/6/19,180.7301908165204
1987/6/20,11.9
1987/6/21,11.8
1987/6/22,9.4
1987/6/23,255.25398369562674
1987/6/24,452.8388350488143
1987/6/25,-260.43184702221896
1987/6/26,8.9
1987/6/27,9.3
1987/6/28,97.18598962681202
1987/6/29,7.5
1987/6/30,-86.52165640318678
1987/7/1,63.499407003611395
1987/7/2,2.7
1987/7/3,3.9
1987/7/4,4.1
1987/7/5,5.0
1987/7/6,5.8
1987/7/7,4.4
1987/7/8,4.1
1987/7/9,397.0494956425565
1987/7/10,9.1
1987/7/11,7.9
1987/7/12,-454.7756860971861
1987/7/13,102.81913083122626
1987/7/14,4.7
1987/7/15,8.9
1987/7/16,5.4
1987/7/17,36.679611104583756
1987/7/18,-513.4944320820446
1987/7/19,-87.83419491681957
1987/7/20,255.19029757081282
1987/7/21,7.0
1987/7/22,302.47823104817326
1987/7/23,6.7
1987/7/24,1.5
1987/7/25,165.77078577313742
1987/7/26,4.8
1987/7/27,129.84236382552413
1987/7/28,5.7
1987/7/29,7.0
1987/7/30,-245.78231602445578
1987/7/31,8.7
1987/8/1,198.02357186598053
1987/8/2,-187.0816372968008
1987/8/3,8.0
1987/8/4,-258.22303844697154
1987/8/5,-410.82773905501887
1987/8/6,9.0
1987/8/7,-268.38628661477566
1987/8/8,381.4325867542244
1987/8/9,8.7
1987/8/10,4.9
1987/8/11,-337.58580700667454
1987/8/12,85.42118817492614
1987/8/13,7.0
1987/8/14,9.1
1987/8/15,332.65672232204946
1987/8/16,-384.7170400032569
1987/8/17,-478.2569367253881
1987/8/18,4.2
1987/8/19,-133.930695749005
1987/8/20,8.0
1987/8/21,5.1
1987/8/22,9.4
1987/8/23,155.62095340504342
1987/8/24,9.7
1987/8/25,-49.434664232090334
1987/8/26,-202.88130260650124
1987/8/27,10.1
1987/8/28,-100.96674425665445
1987/8/29,9.7
1987/8/30,312.88819117298823
1987/8/31,6.1
1987/9/1,5.4
1987/9/2,-494.00797028272603
1987/9/3,209.90799006651005
1987/9/4,425.06199195617995
1987/9/5,49.88906705927479
1987/9/6,7.6
1987/9/7,386.0796291857281
1987/9/8,9.5
1987/9/9,-62.901821700852395
1987/9/10,7.0
1987/9/11,59.31158162566287
1987/9/12,-305.06752750039163
1987/9/13,6.8
1987/9/14,9.3
1987/9/15,162.4827176415358
1987/9/16,-476.95127831792604
1987/9/17,-146.71847912154482
1987/9/18,-74.57415858706143
1987/9/19,-38.31396137274971
1987/9/20,515.6034916148565
1987/9/21,5.3
1987/9/22,357.6324593348791
1987/9/23,238.04496939646467
1987/9/24,543.2088417463344
1987/9/25,238.88872080495815
1987/9/26,32.93590069895243
1987/9/27,19.2
1987/9/28,17.0
1987/9/29,-135.4980449124814
1987/9/30,-513.0845750321412
1987/10/1,9.5
1987/10/2,-388.93407854178395
1987/10/3,-264.6668155073047
1987/10/4,11.3
1987/10/5,6.5
1987/10/6,541.9050160452373
1987/10/7,255.28201855459173
1987/10/8,8.7
1987/10/9,8.7
1987/10/10,-38.96376959536949
1987/10/11,6.9
1987/10/12,4.9
1987/10/13,10.0
1987/10/14,7.6
1987/10/15,545.9969613732943
1987/10/16,97.03889258772972
1987/10/17,9.9
1987/10/18,10.1
1987/10/19,-377.6314155678359
1987/10/20,10.4
1987/10/21,-243.59522739485692
1987/10/22,132.97607471785463
1987/10/23,509.85367438454006
1987/10/24,11.4
1987/10/25,-145.43557474917245
1987/10/26,9.8
1987/10/27,13.1
1987/10/28,440.4508139139743
1987/10/29,11.4
1987/10/30,9.9
1987/10/31,14.4
1987/11/1,19.0
1987/11/2,23.0
1987/11/3,15.4
1987/11/4,9.6
1987/11/5,10.8
1987/11/6,343.15721987737004
1987/11/7,-398.9239050709389
1987/11/8,12.6
1987/11/9,14.7
1987/11/10,119.51323521998256
1987/11/11,10.1
1987/11/12,11.4
1987/11/13,110.51480209589711
1987/11/14,11.9
1987/11/15,51.76767077468614
1987/11/16,13.5
1987/11/17,15.2
1987/11/18,18.4
1987/11/19,-431.41512352132384
1987/11/20,-239.11730466565427
1987/11/21,66.08034632397252
1987/11/22,-383.8854909322114
1987/11/23,-308.8989675415473
1987/11/24,61.342628611764624
1987/11/25,9.9
1987/11/26,287.30176528664003
1987/11/27,468.5774598871951
1987/11/28,10.0
1987/11/29,13.9
1987/11/30,13.6
1987/12/1,423.4983555994895
1987/12/2,11.1
1987/12/3,8.2
1987/12/4,9.4
1987/12/5,12.7
1987/12/6,11.6
1987/12/7,11.0
1987/12/8,11.3
1987/12/9,13.4
1987/12/10,-469.66836298208386
1987/12/11,282.1426828872204
1987/12/12,496.270202495872
1987/12/13,-24.54184058563896
1987/12/14,16.2
1987/12/15,17.7
1987/12/16,20.5
1987/12/17,14.7
1987/12/18,12.5
1987/12/19,-203.71139218052707
1987/12/20,272.72305077501784
1987/12/21,12.7
1987/12/22,282.00485390223463
1987/12/23,-154.55215940791163
1987/12/24,375.56151739960933
1987/12/25,12.1
1987/12/26,12.7
1987/12/27,16.2
1987/12/28,399.7232226916772
1987/12/29,14.3
1987/12/30,13.3
1987/12/31,16.7
1988/1/1,81.85972178045307
1988/1/2,-68.16374190638817
1988/1/3,-262.06778542251027
1988/1/4,15.0
1988/1/5,13.6
1988/1/6,456.95846832388474
1988/1/7,-344.5581859445935
1988/1/8,-333.99259287116587
1988/1/9,16.5
1988/1/10,-493.1503238771187
1988/1/11,536.8406362180592
1988/1/12,-133.30305111890337
1988/1/13,22.4
1988/1/14,21.4
1988/1/15,20.9
1988/1/16,161.22007782960438
1988/1/17,363.3904488536765
1988/1/18,-372.56224919591665
1988/1/19,44.42340397797287
1988/1/20,15.6
1988/1/21,14.5
1988/1/22,14.0
1988/1/23,-150.63374825425865
1988/1/24,12.3
1988/1/25,-387.00973233671886
1988/1/26,12.6
1988/1/27,-246.11669348260136
1988/1/28,136.78678971671
1988/1/29,-178.86293734635578
1988/1/30,309.22690071867567
1988/1/31,14.4
1988/2/1,14.1
1988/2/2,487.7533463377827
1988/2/3,319.9628693445381
1988/2/4,15.1
1988/2/5,-379.5620974152043
1988/2/6,13.4
1988/2/7,-38.62477240587241
1988/2/8,-520.3651670144014
1988/2/9,289.9277280720041
1988/2/10,12.1
1988/2/11,14.5
1988/2/12,16.3
1988/2/13,-499.7392942507648
1988/2/14,14.9
1988/2/15,13.2
1988/2/16,11.8
1988/2/17,52.731687764101984
1988/2/18,16.2
1988/2/19,-320.4900983533998
1988/2/20,496.07618398735525
1988/2/21,-258.6991851596389
1988/2/22,222.1055390032426
1988/2/23,16.2
1988/2/24,16.2
1988/2/25,-337.31535531576543
1988/2/26,15.3
1988/2/27,321.92543011299637
1988/2/28,378.64418997701375
1988/2/29,16.3
1988/3/1,12.4
1988/3/2,15.6
1988/3/3,488.66295403662923
1988/3/4,158.45503289057456
1988/3/5,12.7
1988/3/6,-227.395956057534
1988/3/7,334.8265197537525
1988/3/8,16.7
1988/3/9,324.1956813272402
1988/3/10,14.5
1988/3/11,10.0
1988/3/12,188.2769285710036
1988/3/13,391.68929848886864
1988/3/14,402.0893036370783
1988/3/15,-41.258895917971365
1988/3/16,14.5
1988/3/17,15.7
1988/3/18,-274.01664170728924
1988/3/19,13.9
1988/3/20,359.4493068171908
1988/3/21,15.1
1988/3/22,15.6
1988/3/23,519.2525904085877
1988/3/24,13.9
1988/3/25,16.2
1988/3/26,-159.1637128581051
1988/3/27,15.5
1988/3/28,16.4
1988/3/29,-81.65521713312388
1988/3/30,18.2
1988/3/31,16.1
1988/4/1,16.5
1988/4/2,14.6
1988/4/3,82.6395397623776
1988/4/4,13.6
1988/4/5,384.23050489077815
1988/4/6,-327.479017833571
1988/4/7,14.7
1988/4/8,9.4
1988/4/9,6.6
1988/4/10,7.9
1988/4/11,95.97778124106789
1988/4/12,124.01645531117256
1988/4/13,15.2
1988/4/14,15.9
1988/4/15,58.289704883422914
1988/4/16,-367.01372013303836
1988/4/17,8.6
1988/4/18,359.86884288952456
1988/4/19,279.69643592788066
1988/4/20,12.0
1988/4/21,339.5293058785828
1988/4/22,-143.17554363521268
1988/4/23,12.4
1988/4/24,249.90950354945227
1988/4/25,15.9
1988/4/26,12.0
1988/4/27,246.37652213089274
1988/4/28,17.6
1988/4/29,14.3
1988/4/30,-513.4822308147529
1988/5/1,72.2558478380112
1988/5/2,-463.70169987522524
1988/5/3,14.9
1988/5/4,-448.27069808879924
1988/5/5,16.4
1988/5/6,303.6899264341979
1988/5/7,12.6
1988/5/8,13.6
1988/5/9,11.2
1988/5/10,39.65202076070895
1988/5/11,12.0
1988/5/12,-324.5124228326995
1988/5/13,10.6
1988/5/14,13.1
1988/5/15,-372.37294804631523
1988/5/16,11.7
1988/5/17,-506.7906566182084
1988/5/18,12.0
1988/5/19,10.4
1988/5/20,10.0
1988/5/21,8.2
1988/5/22,9.4
1988/5/23,10.3
1988/5/24,8.1
1988/5/25,8.7
1988/5/26,40.21113450015429
1988/5/27,-120.57380511441741
1988/5/28,8.7
1988/5/29,-188.93309728015984
1988/5/30,41.119830198011456
1988/5/31,7.8
1988/6/1,-516.1313486150218
1988/6/2,-70.61523971828387
1988/6/3,160.49594197459024
1988/6/4,12.6
1988/6/5,10.2
1988/6/6,11.1
1988/6/7,8.7
1988/6/8,9.5
1988/6/9,9.7
1988/6/10,84.50017916508426
1988/6/11,5.0
1988/6/12,488.01439938427586
1988/6/13,-28.31343059737612
1988/6/14,-502.64259932610486
1988/6/15,287.62352967183153
1988/6/16,370.5202284709886
1988/6/17,3.7
1988/6/18,6.8
1988/6/19,-286.43518737722115
1988/6/20,7.0
1988/6/21,7.3
1988/6/22,-31.89302366243667
1988/6/23,10.6
1988/6/24,-52.31713069680977
1988/6/25,-176.99925420093336
1988/6/26,310.24635644884125
1988/6/27,521.8598552140064
1988/6/28,6.7
1988/6/29,9.4
1988/6/30,9.3
1988/7/1,302.7724058587526
1988/7/2,420.4832357157008
1988/7/3,-104.72565172329384
1988/7/4,5.0
1988/7/5,8.4
1988/7/6,-96.49102950560054
1988/7/7,13.0
1988/7/8,540.6669287094022
1988/7/9,460.9902524333966
1988/7/10,7.6
1988/7/11,12.4
1988/7/12,7.1
1988/7/13,7.5
1988/7/14,10.0
1988/7/15,5.3
1988/7/16,-171.69240519266697
1988/7/17,8.0
1988/7/18,8.3
1988/7/19,9.3
1988/7/20,-88.1267914973686
1988/7/21,472.8007498357443
1988/7/22,-11.415016854487781
1988/7/23,8.5
1988/7/24,478.5541236153557
1988/7/25,8.2
1988/7/26,-423.7305589233084
1988/7/27,301.8804786281911
1988/7/28,9.7
1988/7/29,7.1
1988/7/30,8.4
1988/7/31,-277.55617311610496
1988/8/1,9.8
1988/8/2,8.1
1988/8/3,9.4
1988/8/4,10.0
1988/8/5,5.1
1988/8/6,-107.60384626019236
1988/8/7,-493.1191106946279
1988/8/8,119.52091306004388
1988/8/9,8.6
1988/8/10,36.42320326564739
1988/8/11,150.55036404939787
1988/8/12,-301.74712027286176
1988/8/13,-283.9631678389955
1988/8/14,505.00842499112474
1988/8/15,-63.339110945228875
1988/8/16,518.3937605859335
1988/8/17,10.0
1988/8/18,203.45443139747695
1988/8/19,-114.77883418841472
1988/8/20,86.6987209074745
1988/8/21,7.9
1988/8/22,8.6
1988/8/23,75.11859521332347
1988/8/24,411.7778117796259
1988/8/25,-379.28631276969617
1988/8/26,10.6
1988/8/27,6.7
1988/8/28,298.1813798062723
1988/8/29,123.14782633180819
1988/8/30,9.0
1988/8/31,11.8
1988/9/1,-277.75796902802153
1988/9/2,10.0
1988/9/3,-489.1614438584659
1988/9/4,-253.08713896343062
1988/9/5,-51.311121807933915
1988/9/6,8.8
1988/9/7,29.523097834833933
1988/9/8,13.0
1988/9/9,-287.2840702579893
1988/9/10,13.2
1988/9/11,11.5
1988/9/12,6.8
1988/9/13,4.7
1988/9/14,522.5754293628595
1988/9/15,162.22795754012375
1988/9/16,-275.41710978420474
1988/9/17,-314.96304831118283
1988/9/18,10.0
1988/9/19,9.8
1988/9/20,5.5
1988/9/21,13.5
1988/9/22,16.6
1988/9/23,68.09731508006058
1988/9/24,8.2
1988/9/25,-472.8588344915679
1988/9/26,-357.678151371031
1988/9/27,8.8
1988/9/28,-313.3728279300739
1988/9/29,8.7
1988/9/30,551.8681043213361
1988/10/1,201.04207257760063
1988/10/2,-331.6509938765198
1988/10/3,-64.3500091689036
1988/10/4,10.9
1988/10/5,8.5
1988/10/6,-42.51717729752494
1988/10/7,-484.75630504143203
1988/10/8,155.0537763933257
1988/10/9,8.7
1988/10/10,-346.8065669398558
1988/10/11,-388.3847323173484
1988/10/12,282.54971500060554
1988/10/13,-471.67996615596974
1988/10/14,398.64560857327433
1988/10/15,11.2
1988/10/16,8.7
1988/10/17,242.95701743914492
1988/10/18,-331.62840277968434
1988/10/19,-35.134525695803546
1988/10/20,280.4392788323908
1988/10/21,10.3
1988/10/22,11.4
1988/10/23,447.8243282001167
1988/10/24,6.3
1988/10/25,14.3
1988/10/26,11.3
1988/10/27,7.3
1988/10/28,480.32204928503967
1988/10/29,-106.63985388526972
1988/10/30,345.27265637945294
1988/10/31,11.6
1988/11/1,13.2
1988/11/2,15.5
1988/11/3,246.45471864822127
1988/11/4,-454.28984005227494
1988/11/5,7.2
1988/11/6,11.8
1988/11/7,16.8
1988/11/8,12.5
1988/11/9,9.4
1988/11/10,11.9
1988/11/11,129.11306939965806
1988/11/12,16.9
1988/11/13,17.5
1988/11/14,458.564164292509
1988/11/15,-470.72886204094084
1988/11/16,11.1
1988/11/17,327.6346325741351
1988/11/18,10.7
1988/11/19,15.7
1988/11/20,12.8
1988/11/21,442.5304324412253
1988/11/22,262.8802667384334
1988/11/23,-137.58262643049764
1988/11/24,502.29111595509005
1988/11/25,-41.36338473786163
1988/11/26,11.9
1988/11/27,-476.5653734296394
1988/11/28,11.4
1988/11/29,10.3
1988/11/30,11.7
1988/12/1,410.5909097690132
1988/12/2,17.4
1988/12/3,411.94111803350216
1988/12/4,337.10446983514674
1988/12/5,-397.3090122743278
1988/12/6,547.5467287020324
1988/12/7,12.4
1988/12/8,-267.69695790254525
1988/12/9,20.2
1988/12/10,-48.52436404980326
1988/12/11,-159.17043854849436
1988/12/12,14.4
1988/12/13,15.7
1988/12/14,172.98554115506724
1988/12/15,-121.24324386748785
1988/12/16,23.9
1988/12/17,-24.46050619081286
1988/12/18,17.5
1988/12/19,334.7354696348551
1988/12/20,-327.3271351300959
1988/12/21,11.9
1988/12/22,-128.8162394431251
1988/12/23,17.3
1988/12/24,19.8
1988/12/25,15.8
1988/12/26,9.5
1988/12/27,12.9
1988/12/28,12.9
1988/12/29,200.23212757846028
1988/12/30,-437.53085467506395
1989/1/1,14.3
1989/1/2,-160.09098788355368
1989/1/3,144.05585225003733
1989/1/4,16.8
1989/1/5,-86.85859666771735
1989/1/6,169.99086092773985
1989/1/7,466.0790087062653
1989/1/8,15.7
1989/1/9,16.3
1989/1/10,515.8594068281898
1989/1/11,12.6
1989/1/12,13.8
1989/1/13,313.57638464430784
1989/1/14,13.4
1989/1/15,17.3
1989/1/16,-148.33364944604025
1989/1/17,16.6
1989/1/18,41.21538216982977
1989/1/19,77.00990827417738
1989/1/20,16.0
1989/1/21,300.6142092768745
1989/1/22,-381.9028584394549
1989/1/23,400.48233956721606
1989/1/24,64.51747410497272
1989/1/25,-448.88416518693464
1989/1/26,200.00813616443125
1989/1/27,16.5
1989/1/28,-258.54765607355614
1989/1/29,20.6
1989/1/30,467.6755835751458
1989/1/31,16.5
1989/2/1,16.1
1989/2/2,-363.81983613593763
1989/2/3,463.3812759124104
1989/2/4,15.7
1989/2/5,14.2
1989/2/6,13.2
1989/2/7,384.7195011603068
1989/2/8,136.20956681958617
1989/2/9,16.7
1989/2/10,15.3
1989/2/11,-230.65482810002834
1989/2/12,15.2
1989/2/13,17.5
1989/2/14,-289.3418895740396
1989/2/15,19.4
1989/2/16,-252.2531461525797
1989/2/17,19.5
1989/2/18,-286.52337605385156
1989/2/19,-305.48952544945183
1989/2/20,-219.00291802107378
1989/2/21,16.1
1989/2/22,14.3
1989/2/23,-182.26716030376232
1989/2/24,241.32781812470628
1989/2/25,17.7
1989/2/26,13.2
1989/2/27,369.2559123441406
1989/2/28,226.14193518795258
1989/3/1,20.4
1989/3/2,-295.94819875888123
1989/3/3,19.7
1989/3/4,19.6
1989/3/5,20.3
1989/3/6,18.3
1989/3/7,18.9
1989/3/8,20.3
1989/3/9,498.57076087352425
1989/3/10,459.54420152129336
1989/3/11,17.8
1989/3/12,17.7
1989/3/13,12.8
1989/3/14,15.1
1989/3/15,15.0
1989/3/16,14.8
1989/3/17,12.0
1989/3/18,12.5
1989/3/19,15.0
1989/3/20,431.6918607925941
1989/3/21,-133.95318202647235
1989/3/22,16.9
1989/3/23,16.5
1989/3/24,-164.23952091763772
1989/3/25,13.2
1989/3/26,-384.7184868198309
1989/3/27,-303.9777305364701
1989/3/28,166.57600750723594
1989/3/29,10.4
1989/3/30,-489.54407002446374
1989/3/31,12.6
1989/4/1,13.3
1989/4/2,-187.59638947792732
1989/4/3,-464.35726269665685
1989/4/4,14.2
1989/4/5,-443.2899960440002
1989/4/6,12.6
1989/4/7,-500.1959491332858
1989/4/8,11.9
1989/4/9,13.9
1989/4/10,-23.259805731862095
1989/4/11,-34.568258265173505
1989/4/12,13.9
1989/4/13,400.979749502359
1989/4/14,12.9
1989/4/15,8.5
1989/4/16,85.33227782369839
1989/4/17,10.9
1989/4/18,12.0
1989/4/19,8.6
1989/4/20,262.92448664358506
1989/4/21,9.6
1989/4/22,463.23558515330734
1989/4/23,9.8
1989/4/24,8.3
1989/4/25,294.3333301540573
1989/4/26,-9.191515630764426
1989/4/27,14.0
1989/4/28,15.8
1989/4/29,-230.97078300095018
1989/4/30,483.3346517976726
1989/5/1,199.0647116365464
1989/5/2,14.6
1989/5/3,-375.66296845926314
1989/5/4,14.4
1989/5/5,10.4
1989/5/6,10.3
1989/5/7,251.37046985905283
1989/5/8,184.1843975445715
1989/5/9,281.50198635134086
1989/5/10,340.34724990094907
1989/5/11,40.95234650412851
1989/5/12,12.7
1989/5/13,404.048141854964
1989/5/14,298.2621754199754
1989/5/15,-402.7375281485787
1989/5/16,-244.95729018706632
1989/5/17,8.1
1989/5/18,11.7
1989/5/19,11.6
1989/5/20,310.65026410625063
1989/5/21,-195.42609885712005
1989/5/22,-209.74663589404312
1989/5/23,-237.97186213404524
1989/5/24,-377.62042107252717
1989/5/25,10.7
1989/5/26,9.0
1989/5/27,-73.58262611248858
1989/5/28,10.3
1989/5/29,12.1
1989/5/30,13.2
1989/5/31,-188.11517369395546
1989/6/1,2.3
1989/6/2,183.55818446842463
1989/6/3,2.1
1989/6/4,6.6
1989/6/5,8.9
1989/6/6,-50.640769758374034
1989/6/7,9.0
1989/6/8,94.98906649963006
1989/6/9,7.9
1989/6/10,-176.894311438861
1989/6/11,-141.5335458823855
1989/6/12,147.5419943846703
1989/6/13,6.2
1989/6/14,9.5
1989/6/15,-462.3515859350335
1989/6/16,-52.006699658312186
1989/6/17,86.38047497744641
1989/6/18,10.2
1989/6/19,10.1
1989/6/20,8.1
1989/6/21,6.6
1989/6/22,204.30129432737934
1989/6/23,4.7
1989/6/24,257.0173253088135
1989/6/25,4.5
1989/6/26,339.6065367459834
1989/6/27,1.4
1989/6/28,-246.2351418356091
1989/6/29,2.4
1989/6/30,177.336159397422
1989/7/1,6.0
1989/7/2,302.46504121859675
1989/7/3,414.6732674851073
1989/7/4,-101.8177495335482
1989/7/5,-364.59008845256466
1989/7/6,-153.76280400781462
1989/7/7,6.2
1989/7/8,53.437996418916214
1989/7/9,9.7
1989/7/10,8.0
1989/7/11,8.5
1989/7/12,7.1
1989/7/13,7.5
1989/7/14,3.3
1989/7/15,1.8
1989/7/16,2.6
1989/7/17,-214.56784784535327
1989/7/18,5.8
1989/7/19,5.8
1989/7/20,7.2
1989/7/21,5.3
1989/7/22,-195.0765803127331
1989/7/23,-460.1267969757398
1989/7/24,5.3
1989/7/25,7.7
1989/7/26,4.2
1989/7/27,5.5
1989/7/28,-214.06657102245953
1989/7/29,11.2
1989/7/30,394.1721266925275
1989/7/31,7.6
1989/8/1,346.6358783976511
1989/8/2,-371.9027354931631
1989/8/3,8.1
1989/8/4,8.4
1989/8/5,7.1
1989/8/6,-211.10845992349917
1989/8/7,489.46823618068976
1989/8/8,5.6
1989/8/9,-405.71604632136933
1989/8/10,-22.687443361954337
1989/8/11,328.0983975403589
1989/8/12,474.23293643818636
1989/8/13,537.6371528097604
1989/8/14,-100.40692002199259
1989/8/15,5.8
1989/8/16,6.7
1989/8/17,6.6
1989/8/18,6.6
1989/8/19,9.0
1989/8/20,8.1
1989/8/21,319.622738800625
1989/8/22,8.6
1989/8/23,526.6137116856152
1989/8/24,518.7481549218013
1989/8/25,7.4
1989/8/26,6.2
1989/8/27,517.1372658830946
1989/8/28,287.99807716132995
1989/8/29,-267.9554380389385
1989/8/30,-83.34844531947282
1989/8/31,-38.56784369624571
1989/9/1,135.60568268213206
1989/9/2,-380.4984059743498
1989/9/3,-471.9435047036883
1989/9/4,-26.371178083181366
1989/9/5,8.9
1989/9/6,7.8
1989/9/7,318.7509055334151
1989/9/8,224.22603619047132
1989/9/9,-417.25973296463985
1989/9/10,7.9
1989/9/11,7.5
1989/9/12,8.3
1989/9/13,7.2
1989/9/14,6.5
