Date,Temp
1987/11/14,9.8
1987/11/15,9.5
1987/11/16,16.8
1987/11/17,16.8
1987/11/18,16.8
1987/11/19,24.1
1987/11/20,17.4
1987/11/21,10.7
1987/11/22,8.7
1987/11/23,10.149999999999999
1987/11/24,11.6
1987/11/25,9.9
1987/11/26,9.95
1987/11/27,9.95
1987/11/28,10.0
1987/11/29,13.9
1987/11/30,13.6
1987/12/1,11.9
1987/12/2,11.1
1987/12/3,8.2
1987/12/4,10.45
1987/12/5,12.7
1987/12/6,11.6
1987/12/7,12.5
1987/12/8,12.5
1987/12/9,13.4
1987/12/10,14.9
1987/12/11,15.2
1987/12/12,13.9
1987/12/13,15.0
1987/12/14,16.2
1987/12/15,17.7
1987/12/16,20.5
1987/12/17,14.7
1987/12/18,12.5
1987/12/19,11.85
1987/12/20,11.85
1987/12/21,11.85
1987/12/22,11.2
1987/12/23,11.4
1987/12/24,11.75
1987/12/25,12.1
1987/12/26,12.7
1987/12/27,16.2
1987/12/28,15.25
1987/12/29,14.3
1987/12/30,13.3
1987/12/31,16.7
1988/1/1,15.3
1988/1/2,14.3
1988/1/3,13.5
1988/1/4,13.55
1988/1/5,13.6
1988/1/6,15.2
1988/1/7,17.0
1988/1/8,18.7
1988/1/9,16.5
1988/1/10,17.4
1988/1/11,18.3
1988/1/12,18.3
1988/1/13,22.4
1988/1/14,21.4
1988/1/15,18.45
1988/1/16,18.45
1988/1/17,15.5
1988/1/18,15.85
1988/1/19,16.2
1988/1/20,15.35
1988/1/21,14.5
1988/1/22,14.0
1988/1/23,15.6
1988/1/24,12.3
1988/1/25,11.6
1988/1/26,13.25
1988/1/27,14.9
1988/1/28,17.3
1988/1/29,21.4
1988/1/30,23.4
1988/1/31,18.75
1988/2/1,14.1
1988/2/2,14.3
1988/2/3,14.5
1988/2/4,15.1
1988/2/5,13.9
1988/2/6,13.4
1988/2/7,12.95
1988/2/8,12.5
1988/2/9,15.1
1988/2/10,12.1
1988/2/11,14.5
1988/2/12,16.3
1988/2/13,16.5
1988/2/14,14.9
1988/2/15,13.2
1988/2/16,11.8
1988/2/17,14.0
1988/2/18,16.2
1988/2/19,14.1
1988/2/20,13.5
1988/2/21,14.15
1988/2/22,14.8
1988/2/23,16.2
1988/2/24,16.2
1988/2/25,13.3
1988/2/26,15.3
1988/2/27,18.4
1988/2/28,16.2
1988/2/29,16.3
1988/3/1,12.4
1988/3/2,15.6
1988/3/3,14.9
1988/3/4,14.8
1988/3/5,12.7
1988/3/6,14.2
1988/3/7,16.8
1988/3/8,16.7
1988/3/9,16.2
1988/3/10,13.1
1988/3/11,10.0
1988/3/12,12.6
1988/3/13,11.9
1988/3/14,11.8
1988/3/15,13.4
1988/3/16,14.350000000000001
1988/3/17,14.350000000000001
1988/3/18,15.3
1988/3/19,13.9
1988/3/20,14.5
1988/3/21,15.1
1988/3/22,15.6
1988/3/23,14.4
1988/3/24,13.9
1988/3/25,16.2
1988/3/26,16.7
1988/3/27,15.5
1988/3/28,16.4
1988/3/29,17.5
1988/3/30,18.2
1988/3/31,16.1
1988/4/1,15.350000000000001
1988/4/2,14.6
1988/4/3,16.4
1988/4/4,13.6
1988/4/5,15.9
1988/4/6,11.9
1988/4/7,14.7
1988/4/8,9.4
1988/4/9,6.6
1988/4/10,7.9
1988/4/11,11.0
1988/4/12,15.7
1988/4/13,15.2
1988/4/14,15.9
1988/4/15,10.6
1988/4/16,11.649999999999999
1988/4/17,11.649999999999999
1988/4/18,12.7
1988/4/19,10.5
1988/4/20,12.0
1988/4/21,12.2
1988/4/22,12.2
1988/4/23,12.4
1988/4/24,14.15
1988/4/25,15.9
1988/4/26,14.8
1988/4/27,13.7
1988/4/28,17.6
1988/4/29,15.65
1988/4/30,13.7
1988/5/1,15.2
1988/5/2,15.05
1988/5/3,14.9
1988/5/4,15.5
1988/5/5,16.4
1988/5/6,14.5
1988/5/7,12.6
1988/5/8,13.6
1988/5/9,12.8
1988/5/10,12.8
1988/5/11,12.0
1988/5/12,6.8
1988/5/13,10.6
1988/5/14,13.1
1988/5/15,13.5
1988/5/16,11.7
1988/5/17,13.2
1988/5/18,12.0
1988/5/19,11.0
1988/5/20,10.0
1988/5/21,8.2
1988/5/22,9.25
1988/5/23,10.3
1988/5/24,8.1
1988/5/25,9.5
1988/5/26,9.5
1988/5/27,10.9
1988/5/28,8.7
1988/5/29,9.3
1988/5/30,6.3
1988/5/31,8.15
1988/6/1,10.0
1988/6/2,10.55
1988/6/3,11.1
1988/6/4,12.6
1988/6/5,10.2
1988/6/6,9.85
1988/6/7,9.85
1988/6/8,9.5
1988/6/9,9.7
1988/6/10,8.2
1988/6/11,5.0
1988/6/12,6.5
1988/6/13,12.1
1988/6/14,9.1
1988/6/15,6.1
1988/6/16,2.8
1988/6/17,3.7
1988/6/18,5.15
1988/6/19,6.6
1988/6/20,7.0
1988/6/21,7.3
1988/6/22,7.9
1988/6/23,8.0
1988/6/24,8.1
1988/6/25,6.7
1988/6/26,8.0
1988/6/27,10.0
1988/6/28,6.7
1988/6/29,9.4
1988/6/30,7.7
1988/7/1,6.0
1988/7/2,5.8
1988/7/3,5.4
1988/7/4,5.0
1988/7/5,8.4
1988/7/6,12.3
1988/7/7,11.850000000000001
1988/7/8,11.4
1988/7/9,6.8
1988/7/10,9.6
1988/7/11,12.4
1988/7/12,7.1
1988/7/13,7.5
1988/7/14,6.4
1988/7/15,5.3
1988/7/16,6.3
1988/7/17,7.300000000000001
1988/7/18,8.3
1988/7/19,9.3
1988/7/20,9.5
1988/7/21,9.0
1988/7/22,9.0
1988/7/23,8.5
1988/7/24,8.5
1988/7/25,8.2
1988/7/26,8.899999999999999
1988/7/27,9.6
1988/7/28,9.7
1988/7/29,7.1
1988/7/30,8.4
1988/7/31,9.100000000000001
1988/8/1,9.8
1988/8/2,8.1
1988/8/3,7.5
1988/8/4,7.5
1988/8/5,7.5
1988/8/6,7.5
1988/8/7,6.9
1988/8/8,6.8
1988/8/9,8.6
1988/8/10,9.1
1988/8/11,6.949999999999999
1988/8/12,4.8
1988/8/13,8.4
1988/8/14,11.6
1988/8/15,12.1
1988/8/16,12.4
1988/8/17,10.0
1988/8/18,9.85
1988/8/19,9.7
1988/8/20,8.8
1988/8/21,7.9
1988/8/22,8.6
1988/8/23,7.7
1988/8/24,5.8
1988/8/25,8.7
1988/8/26,7.699999999999999
1988/8/27,6.7
1988/8/28,8.8
1988/8/29,9.7
1988/8/30,9.0
1988/8/31,12.1
1988/9/1,15.2
1988/9/2,10.0
1988/9/3,9.7
1988/9/4,9.7
1988/9/5,9.4
1988/9/6,8.8
1988/9/7,12.0
1988/9/8,12.0
1988/9/9,15.2
1988/9/10,13.2
1988/9/11,11.5
1988/9/12,9.15
1988/9/13,9.15
1988/9/14,9.15
1988/9/15,6.8
1988/9/16,10.7
1988/9/17,10.1
1988/9/18,9.95
1988/9/19,9.8
1988/9/20,5.5
1988/9/21,13.5
1988/9/22,12.15
1988/9/23,12.15
1988/9/24,12.15
1988/9/25,12.15
1988/9/26,10.8
1988/9/27,10.8
1988/9/28,10.8
1988/9/29,11.600000000000001
1988/9/30,12.4
1988/10/1,9.0
1988/10/2,11.85
1988/10/3,14.7
1988/10/4,10.35
1988/10/5,10.35
1988/10/6,6.0
1988/10/7,8.55
1988/10/8,11.1
1988/10/9,8.7
1988/10/10,12.3
1988/10/11,13.3
1988/10/12,5.6
1988/10/13,13.7
1988/10/14,12.45
1988/10/15,11.2
1988/10/16,8.7
1988/10/17,8.45
1988/10/18,8.45
1988/10/19,8.2
1988/10/20,15.6
1988/10/21,10.3
1988/10/22,11.4
1988/10/23,9.7
1988/10/24,6.3
1988/10/25,6.8
1988/10/26,6.8
1988/10/27,7.3
1988/10/28,12.8
1988/10/29,13.55
1988/10/30,14.3
1988/10/31,11.6
1988/11/1,13.55
1988/11/2,15.5
1988/11/3,14.1
1988/11/4,9.5
1988/11/5,7.2
1988/11/6,9.85
1988/11/7,9.85
1988/11/8,12.5
1988/11/9,9.4
1988/11/10,9.850000000000001
1988/11/11,10.3
1988/11/12,16.9
1988/11/13,17.5
1988/11/14,7.5
1988/11/15,8.6
1988/11/16,11.1
1988/11/17,11.5
1988/11/18,10.7
1988/11/19,15.7
1988/11/20,14.3
1988/11/21,14.3
1988/11/22,12.9
1988/11/23,14.3
1988/11/24,13.7
1988/11/25,12.1
1988/11/26,11.95
1988/11/27,11.8
1988/11/28,11.4
1988/11/29,10.3
1988/11/30,11.7
1988/12/1,12.0
1988/12/2,17.4
1988/12/3,15.2
1988/12/4,15.2
1988/12/5,13.0
1988/12/6,12.5
1988/12/7,14.3
1988/12/8,16.1
1988/12/9,20.2
1988/12/10,14.3
1988/12/11,11.0
1988/12/12,14.4
1988/12/13,17.55
1988/12/14,17.55
1988/12/15,20.7
1988/12/16,23.9
1988/12/17,16.6
1988/12/18,15.75
1988/12/19,14.9
1988/12/20,13.4
1988/12/21,11.9
1988/12/22,15.2
1988/12/23,17.3
1988/12/24,19.8
1988/12/25,16.35
1988/12/26,16.35
1988/12/27,12.9
1988/12/28,13.850000000000001
1988/12/29,14.8
1988/12/30,14.1
1989/1/1,14.3
1989/1/2,16.4
1989/1/3,18.5
1989/1/4,16.8
1989/1/5,11.5
1989/1/6,9.5
1989/1/7,12.9
1989/1/8,12.9
1989/1/9,16.3
1989/1/10,14.45
1989/1/11,12.6
1989/1/12,13.0
1989/1/13,13.0
1989/1/14,13.4
1989/1/15,16.4
1989/1/16,19.4
1989/1/17,16.65
1989/1/18,13.9
1989/1/19,14.45
1989/1/20,14.45
1989/1/21,14.45
1989/1/22,15.0
1989/1/23,12.6
1989/1/24,12.5
1989/1/25,14.35
1989/1/26,16.2
1989/1/27,18.15
1989/1/28,20.1
1989/1/29,20.6
1989/1/30,16.9
1989/1/31,16.5
1989/2/1,16.1
1989/2/2,14.65
1989/2/3,14.65
1989/2/4,14.65
1989/2/5,14.65
1989/2/6,13.2
1989/2/7,16.8
1989/2/8,18.5
1989/2/9,16.7
1989/2/10,15.3
1989/2/11,15.9
1989/2/12,15.2
1989/2/13,17.5
1989/2/14,18.3
1989/2/15,19.4
1989/2/16,19.4
1989/2/17,19.5
1989/2/18,20.5
1989/2/19,15.7
1989/2/20,15.0
1989/2/21,16.1
1989/2/22,14.3
1989/2/23,15.25
1989/2/24,16.2
1989/2/25,17.7
1989/2/26,13.2
1989/2/27,15.8
1989/2/28,18.5
1989/3/1,20.4
1989/3/2,20.049999999999997
1989/3/3,19.7
1989/3/4,19.6
1989/3/5,20.3
1989/3/6,18.3
1989/3/7,18.9
1989/3/8,20.3
1989/3/9,19.3
1989/3/10,18.3
1989/3/11,17.8
1989/3/12,15.3
1989/3/13,12.8
1989/3/14,15.1
1989/3/15,14.95
1989/3/16,14.8
1989/3/17,13.65
1989/3/18,12.5
1989/3/19,15.0
1989/3/20,17.1
1989/3/21,17.3
1989/3/22,16.9
1989/3/23,15.25
1989/3/24,13.6
1989/3/25,13.2
1989/3/26,9.4
1989/3/27,10.600000000000001
1989/3/28,11.8
1989/3/29,10.4
1989/3/30,9.7
1989/3/31,11.5
1989/4/1,13.3
1989/4/2,12.600000000000001
1989/4/3,12.600000000000001
1989/4/4,12.600000000000001
1989/4/5,12.600000000000001
1989/4/6,12.600000000000001
1989/4/7,12.600000000000001
1989/4/8,11.9
1989/4/9,13.9
1989/4/10,13.5
1989/4/11,15.3
1989/4/12,14.65
1989/4/13,14.0
1989/4/14,12.9
1989/4/15,8.5
1989/4/16,11.4
1989/4/17,10.9
1989/4/18,9.95
1989/4/19,9.95
1989/4/20,9.0
1989/4/21,9.6
1989/4/22,10.2
1989/4/23,9.8
1989/4/24,11.9
1989/4/25,11.9
1989/4/26,11.9
1989/4/27,14.0
1989/4/28,13.6
1989/4/29,13.6
1989/4/30,13.2
1989/5/1,13.899999999999999
1989/5/2,14.6
1989/5/3,14.5
1989/5/4,14.4
1989/5/5,10.4
1989/5/6,10.3
1989/5/7,10.8
1989/5/8,11.65
1989/5/9,11.65
1989/5/10,12.5
1989/5/11,13.7
1989/5/12,12.7
1989/5/13,11.9
1989/5/14,11.4
1989/5/15,9.75
1989/5/16,9.75
1989/5/17,8.1
1989/5/18,11.7
1989/5/19,11.6
1989/5/20,7.4
1989/5/21,5.2
1989/5/22,7.35
1989/5/23,9.5
1989/5/24,10.1
1989/5/25,10.7
1989/5/26,10.45
1989/5/27,10.2
1989/5/28,10.3
1989/5/29,11.75
1989/5/30,13.2
1989/5/31,6.6
1989/6/1,2.3
1989/6/2,1.4
1989/6/3,2.1
1989/6/4,5.5
1989/6/5,8.9
1989/6/6,7.8
1989/6/7,9.05
1989/6/8,10.3
1989/6/9,7.9
1989/6/10,7.2
1989/6/11,8.0
1989/6/12,8.8
1989/6/13,9.5
1989/6/14,9.5
1989/6/15,10.2
1989/6/16,9.7
1989/6/17,11.2
1989/6/18,10.2
1989/6/19,9.149999999999999
1989/6/20,8.1
1989/6/21,6.6
1989/6/22,5.0
1989/6/23,5.15
1989/6/24,5.3
1989/6/25,4.5
1989/6/26,2.3
1989/6/27,1.4
1989/6/28,0.5
1989/6/29,2.4
1989/6/30,8.0
1989/7/1,6.0
1989/7/2,7.85
1989/7/3,9.7
1989/7/4,7.5
1989/7/5,5.3
1989/7/6,7.5
1989/7/7,7.5
1989/7/8,7.5
1989/7/9,9.7
1989/7/10,8.0
1989/7/11,8.5
1989/7/12,7.1
1989/7/13,5.199999999999999
1989/7/14,3.3
1989/7/15,1.8
1989/7/16,2.6
1989/7/17,4.2
1989/7/18,5.8
1989/7/19,5.8
1989/7/20,5.55
1989/7/21,5.3
1989/7/22,5.3
1989/7/23,5.3
1989/7/24,5.3
1989/7/25,7.7
1989/7/26,9.45
1989/7/27,9.45
1989/7/28,9.45
1989/7/29,11.2
1989/7/30,7.449999999999999
1989/7/31,7.449999999999999
1989/8/1,3.7
1989/8/2,7.5
1989/8/3,8.1
1989/8/4,7.6
1989/8/5,7.1
1989/8/6,7.6
1989/8/7,7.6
1989/8/8,9.05
1989/8/9,9.05
1989/8/10,10.5
1989/8/11,7.3
1989/8/12,7.8
1989/8/13,7.199999999999999
1989/8/14,7.199999999999999
1989/8/15,7.199999999999999
1989/8/16,7.199999999999999
1989/8/17,6.6
1989/8/18,6.6
1989/8/19,9.0
1989/8/20,8.1
1989/8/21,7.55
1989/8/22,7.55
1989/8/23,7.0
1989/8/24,5.5
1989/8/25,5.85
1989/8/26,6.2
1989/8/27,4.2
1989/8/28,6.3
1989/8/29,7.15
1989/8/30,7.15
1989/8/31,8.0
1989/9/1,8.8
1989/9/2,8.8
1989/9/3,6.1
1989/9/4,7.5
1989/9/5,8.9
1989/9/6,7.8
1989/9/7,5.0
1989/9/8,6.45
1989/9/9,6.45
1989/9/10,7.9
1989/9/11,7.5
1989/9/12,8.3
1989/9/13,7.2
1989/9/14,6.5
1989/9/15,8.9
1989/9/16,7.4
1989/9/17,9.9
1989/9/18,9.3
1989/9/19,8.95
1989/9/20,8.6
1989/9/21,8.2
1989/9/22,8.2
1989/9/23,7.8
1989/9/24,6.8
1989/9/25,6.8
1989/9/26,5.8
1989/9/27,9.0
1989/9/28,5.0
1989/9/29,11.9
1989/9/30,13.4
1989/10/1,10.5
1989/10/2,6.2
1989/10/3,7.85
1989/10/4,9.5
1989/10/5,11.7
1989/10/6,9.5
1989/10/7,7.3
1989/10/8,9.7
1989/10/9,9.85
1989/10/10,10.0
1989/10/11,10.9
1989/10/12,11.0
1989/10/13,10.9
1989/10/14,9.2
1989/10/15,9.2
1989/10/16,7.5
1989/10/17,7.2
1989/10/18,13.2
1989/10/19,12.9
1989/10/20,9.4
1989/10/21,10.2
1989/10/22,9.5
1989/10/23,12.4
1989/10/24,10.2
1989/10/25,13.4
1989/10/26,10.7
1989/10/27,8.0
1989/10/28,9.0
1989/10/29,9.3
1989/10/30,8.65
1989/10/31,8.0
1989/11/1,8.1
1989/11/2,10.0
1989/11/3,11.25
1989/11/4,12.5
1989/11/5,15.0
1989/11/6,13.0
1989/11/7,11.0
1989/11/8,11.9
1989/11/9,11.600000000000001
1989/11/10,11.600000000000001
1989/11/11,11.3
1989/11/12,11.350000000000001
1989/11/13,11.350000000000001
1989/11/14,11.4
1989/11/15,13.2
1989/11/16,13.8
1989/11/17,16.0
1989/11/18,14.2
1989/11/19,14.2
1989/11/20,12.4
1989/11/21,13.2
1989/11/22,15.5
1989/11/23,21.6
1989/11/24,14.9
1989/11/25,14.4
1989/11/26,12.9
1989/11/27,13.45
1989/11/28,14.0
1989/11/29,17.9
1989/11/30,17.7
1989/12/1,18.0
1989/12/2,18.3
1989/12/3,13.7
1989/12/4,13.3
1989/12/5,10.6
1989/12/6,14.1
1989/12/7,16.0
1989/12/8,17.35
1989/12/9,17.35
1989/12/10,18.7
1989/12/11,15.649999999999999
1989/12/12,15.649999999999999
1989/12/13,12.6
1989/12/14,10.4
1989/12/15,11.5
1989/12/16,12.6
1989/12/17,14.95
1989/12/18,17.3
1989/12/19,16.4
1989/12/20,14.1
1989/12/21,14.1
1989/12/22,11.8
1989/12/23,12.0
1989/12/24,12.7
1989/12/25,14.35
1989/12/26,16.0
1989/12/27,13.3
1989/12/28,11.7
1989/12/29,10.4
1989/12/30,14.4
1989/12/31,12.7
1990/1/1,14.8
1990/1/2,15.2
1990/1/3,15.6
1990/1/4,15.45
1990/1/5,15.45
1990/1/6,15.3
1990/1/7,16.4
1990/1/8,14.8
1990/1/9,17.4
1990/1/10,18.8
1990/1/11,22.1
1990/1/12,19.0
1990/1/13,15.5
1990/1/14,15.8
1990/1/15,14.7
1990/1/16,10.7
1990/1/17,11.5
1990/1/18,15.0
1990/1/19,14.75
1990/1/20,14.5
1990/1/21,13.3
1990/1/22,14.3
1990/1/23,14.3
1990/1/24,20.5
1990/1/25,15.0
1990/1/26,17.1
1990/1/27,17.0
1990/1/28,16.9
1990/1/29,13.6
1990/1/30,16.4
1990/1/31,16.1
1990/2/1,12.0
1990/2/2,12.2
1990/2/3,14.8
1990/2/4,14.600000000000001
1990/2/5,14.4
1990/2/6,12.9
1990/2/7,13.4
1990/2/8,15.9
1990/2/9,16.75
1990/2/10,17.6
1990/2/11,15.6
1990/2/12,15.0
1990/2/13,13.0
1990/2/14,14.1
1990/2/15,14.899999999999999
1990/2/16,15.7
1990/2/17,18.6
1990/2/18,12.7
1990/2/19,14.0
1990/2/20,13.7
1990/2/21,16.3
1990/2/22,20.0
1990/2/23,17.0
1990/2/24,15.2
1990/2/25,16.5
1990/2/26,16.5
1990/2/27,17.3
1990/2/28,19.1
1990/3/1,19.3
1990/3/2,17.3
1990/3/3,19.0
1990/3/4,19.8
1990/3/5,19.3
1990/3/6,17.2
1990/3/7,15.1
1990/3/8,15.1
1990/3/9,13.0
1990/3/10,14.0
1990/3/11,15.0
1990/3/12,12.1
1990/3/13,9.2
1990/3/14,11.0
1990/3/15,11.3
1990/3/16,11.6
1990/3/17,13.35
1990/3/18,15.1
1990/3/19,15.0
1990/3/20,14.65
1990/3/21,14.65
1990/3/22,14.3
1990/3/23,16.0
1990/3/24,17.0
1990/3/25,17.0
1990/3/26,18.0
1990/3/27,20.6
1990/3/28,15.75
1990/3/29,10.9
1990/3/30,11.9
1990/3/31,13.3
1990/4/1,15.3
1990/4/2,13.15
1990/4/3,11.0
1990/4/4,12.2
1990/4/5,14.2
1990/4/6,17.0
1990/4/7,15.8
1990/4/8,15.45
1990/4/9,15.1
1990/4/10,14.7
1990/4/11,15.549999999999999
1990/4/12,16.4
1990/4/13,18.4
1990/4/14,15.1
1990/4/15,9.9
1990/4/16,10.2
1990/4/17,11.7
1990/4/18,13.2
1990/4/19,11.5
1990/4/20,13.8
1990/4/21,14.5
1990/4/22,14.7
1990/4/23,11.2
1990/4/24,12.7
1990/4/25,13.7
1990/4/26,12.05
1990/4/27,10.4
1990/4/28,8.9
1990/4/29,11.1
1990/4/30,9.5
1990/5/1,13.0
1990/5/2,12.8
1990/5/3,12.6
1990/5/4,14.3
1990/5/5,16.0
1990/5/6,14.85
1990/5/7,14.85
1990/5/8,14.85
1990/5/9,14.85
1990/5/10,13.7
1990/5/11,10.6
1990/5/12,12.3
1990/5/13,11.1
1990/5/14,10.2
1990/5/15,9.5
1990/5/16,8.9
1990/5/17,9.0
1990/5/18,9.1
1990/5/19,8.899999999999999
1990/5/20,8.7
1990/5/21,5.8
1990/5/22,8.15
1990/5/23,8.15
1990/5/24,8.15
1990/5/25,10.5
1990/5/26,10.7
1990/5/27,8.399999999999999
1990/5/28,6.1
1990/5/29,6.1
1990/5/30,6.1
1990/5/31,9.8
1990/6/1,9.0
1990/6/2,8.2
1990/6/3,8.4
1990/6/4,7.6
1990/6/5,7.6
1990/6/6,6.8
1990/6/7,6.0
1990/6/8,6.9
1990/6/9,7.8
1990/6/10,10.3
1990/6/11,7.2
1990/6/12,7.4
1990/6/13,11.4
1990/6/14,5.4
1990/6/15,5.9
1990/6/16,6.4
1990/6/17,7.050000000000001
1990/6/18,7.7
1990/6/19,8.0
1990/6/20,8.3
1990/6/21,9.1
1990/6/22,9.85
1990/6/23,10.6
1990/6/24,8.2
1990/6/25,7.9
1990/6/26,6.9
1990/6/27,5.9
1990/6/28,5.75
1990/6/29,5.6
1990/6/30,9.4
1990/7/1,8.55
1990/7/2,8.55
1990/7/3,7.7
1990/7/4,7.7
1990/7/5,6.050000000000001
1990/7/6,4.4
1990/7/7,7.3
1990/7/8,10.2
1990/7/9,10.2
1990/7/10,9.3
1990/7/11,5.4
1990/7/12,5.0
1990/7/13,7.6
1990/7/14,9.6
1990/7/15,10.4
1990/7/16,11.2
1990/7/17,11.2
1990/7/18,11.2
1990/7/19,6.8
1990/7/20,8.25
1990/7/21,9.7
1990/7/22,9.75
1990/7/23,9.8
1990/7/24,9.5
1990/7/25,9.2
1990/7/26,6.5
1990/7/27,8.1
1990/7/28,7.3
1990/7/29,7.9
1990/7/30,7.35
1990/7/31,7.35
1990/8/1,6.8
1990/8/2,7.699999999999999
1990/8/3,7.699999999999999
1990/8/4,8.6
1990/8/5,10.6
1990/8/6,7.8
1990/8/7,7.7
1990/8/8,8.6
1990/8/9,6.5
1990/8/10,6.9
1990/8/11,7.7
1990/8/12,8.5
1990/8/13,7.8
1990/8/14,8.1
1990/8/15,8.4
1990/8/16,7.9
1990/8/17,7.4
1990/8/18,7.7
1990/8/19,8.7
1990/8/20,9.7
1990/8/21,9.9
1990/8/22,8.75
1990/8/23,8.75
1990/8/24,7.6
1990/8/25,7.4
1990/8/26,6.65
1990/8/27,6.65
1990/8/28,5.9
1990/8/29,11.6
1990/8/30,8.6
1990/8/31,7.9
1990/9/1,8.7
1990/9/2,9.5
1990/9/3,8.55
1990/9/4,7.6
1990/9/5,10.4
1990/9/6,10.3
1990/9/7,7.5
1990/9/8,3.0
1990/9/9,5.3
1990/9/10,10.5
1990/9/11,14.6
1990/9/12,12.2
1990/9/13,9.8
1990/9/14,7.2
1990/9/15,8.8
1990/9/16,10.4
1990/9/17,3.7
1990/9/18,7.3
1990/9/19,11.8
1990/9/20,16.3
1990/9/21,9.6
1990/9/22,6.8
1990/9/23,5.2
1990/9/24,10.75
1990/9/25,16.3
1990/9/26,9.8
1990/9/27,10.45
1990/9/28,11.1
1990/9/29,8.7
1990/9/30,9.6
1990/10/1,9.6
1990/10/2,10.5
1990/10/3,9.9
1990/10/4,11.0
1990/10/5,14.0
1990/10/6,11.9
1990/10/7,9.8
1990/10/8,6.0
1990/10/9,9.8
