V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M24981,6587.46218,6560.75902,6513.11431,6602.19681,6364.8213,6032.94043,6305.98816,6371.05013,6348.33699,5971.00823,5982.43902,6232.16103,6317.90381,6664.62892,7139.91461,6990.35889,6920.9131,6613.76374
M24982,,1419.713936,1345.147053,1284.303369,1300.036194,1323.105,1358.231512,1358.019712,1319.217718,1338.688593,1336.497876,1333.666831,1348.317884,1320.893776,1280.569554,1338.412065,1373.41594,1367.69062
M24983,6671.27551,6748.76798,6280.53666,5920.57752,5990.0801,6056.79067,6267.30007,6211.81515,5998.1599,6146.78246,6127.23884,6065.3752,6080.52111,6084.97213,5742.1013,6217.33114,6242.52069,6318.52984
M24984,7461.9327,7544.10608,7253.18498,6992.4506,7071.52122,7224.7604,7354.28694,7395.44931,7213.13208,7252.50526,7242.80988,7266.71508,7388.02943,7100.53386,7029.85096,7121.70909,7433.43491,7287.54146
M24985,1134.469093,1152.026036,1111.181327,1146.951914,1155.743309,1161.328666,1134.226167,1149.735563,1133.20986,1136.330238,1161.356861,1152.609286,1145.26517,1043.830882,1043.035839,1042.948536,1059.665904,1028.017507
M24986,,6261.31733,6032.99595,6220.55371,6261.64599,6282.41026,6126.44849,6200.84331,6107.1702,6119.23789,6249.33065,6195.49175,6149.30585,5598.56946,5587.0834,5579.71162,5661.87876,5483.84218
M24987,5644.32317,5347.45245,5246.99171,5748.67714,5490.62516,5348.6084,5304.55939,5540.04057,5657.2275,5777.83851,5429.75644,5420.16565,5544.11353,5785.25114,5363.0848,5228.19357,5350.38237,4669.98709
M24988,5667.88421,5642.72271,5469.29225,6035.28453,5670.47454,5771.23513,5757.1767,6016.7291,6161.48855,6025.75577,5721.60679,5835.68826,5611.16351,5752.29567,5254.42493,5409.66147,5548.23602,5063.58049
M24989,6844.89456,6604.86083,6451.65919,6933.35814,6755.79876,6456.99973,6741.67353,6677.89155,6791.70412,6815.03109,6760.38232,6663.78585,6879.14048,7081.22942,6750.76791,6596.57158,6767.68178,5979.872
M24990,5766.86278,5308.45219,5789.06762,6529.55467,6059.52233,6302.0819,5821.24464,5903.56411,5927.99188,6345.30873,6522.96463,5902.45516,6072.42563,6371.2187,7044.64872,7210.19862,7945.29815,7613.21199
M24991,5374.23724,5105.22528,5089.45883,5327.12648,6257.97476,4691.28442,5233.54822,5133.16513,4857.65579,5014.33462,5567.6581,5029.88181,5556.45922,5270.10473,5107.47852,5811.45017,6697.20058,5461.28557
M24992,5529.65588,5252.87212,5630.88418,5327.12648,6452.33199,5130.97476,5507.49226,5273.53982,4988.2662,5175.30493,5844.46982,5417.12177,5875.67528,5451.11138,5296.10269,5959.21835,6697.20058,5628.3347
M24993,5444.20422,5523.82561,5937.69173,5896.74476,5794.89338,5643.99043,5910.39372,6150.75468,6074.03551,5966.29603,5985.39211,5727.5667,5493.72192,5859.91137,5802.7397,5674.65411,5749.03399,5609.36696
M24994,6351.39725,6232.91439,6599.35529,6582.162,6416.23612,6173.86063,6272.09776,6474.84291,6307.37814,6276.59721,6288.39497,6329.38783,6003.68687,6131.88284,6241.32142,6089.13213,6048.46356,5876.0658
M24995,6832.02092,6927.13504,6971.55593,6790.11911,6870.72443,6767.31585,6949.54459,6766.9774,6792.88374,6904.00978,6733.43113,6814.69181,6616.94168,6664.6769,6304.44747,6636.05043,6557.8546,6809.62275
M24996,4281.24624,4354.37812,4238.43899,4304.29723,4585.92617,4455.89409,4653.08482,4632.78215,4457.77879,4560.92756,4375.36059,4875.29832,4651.48249,4509.77797,4539.95488,4426.59836,4513.546,4241.86757
M24997,4783.02003,4618.58591,4543.39623,4613.5385,4881.57227,4614.61462,4903.24462,4814.39405,4653.54524,4936.00861,4740.50097,5042.30077,4983.19906,4828.53684,4609.88967,4679.49374,4836.78758,4665.86815
M24998,5281.64044,4532.03817,4596.36837,4847.64892,4920.61608,4733.41642,4656.09799,4782.29045,4588.88467,4999.01543,4908.85776,4805.53633,4946.37655,4722.90626,4339.18835,4700.27383,4891.78312,4864.65774
M24999,5587.46054,5418.40718,5247.37246,5486.57543,5202.96638,4943.71091,4562.16041,5077.48095,4649.63968,4927.05404,4830.2134,5418.8666,4813.67742,4626.05495,5100.60355,5175.64774,5418.68076,5278.36737
M25000,3511.91226,3659.31975,3474.37479,3748.43909,3740.67585,3815.41734,4150.81004,4202.74045,4193.4156,4172.84399,4080.13484,3860.14037,4117.21324,3805.11564,3753.3397,3712.1856,3597.1006,3389.90602
M25001,3784.88881,4117.18947,3719.97885,4073.25304,3928.34446,4272.7245,4452.60555,4720.29139,4628.61689,4453.09028,4233.33779,4297.22383,4440.36663,4285.02317,4195.61082,3919.4128,3710.83439,3504.9443
M25002,5661.76037,5875.86523,5786.93821,5966.52443,5787.03614,5795.88904,5837.59272,5944.95959,6084.48513,6189.56124,6047.14276,5973.50752,5949.44936,5933.4211,6096.18368,6089.23546,6199.64072,6100.10874
M25003,6234.554,6402.82653,6328.44868,6504.75196,6202.62951,6204.35566,6178.0869,6287.1602,6378.87957,6410.30439,6383.75999,6446.5396,6461.76045,6414.99946,6474.90128,6515.8529,6504.9184,6394.67396
M25004,5008.65617,5205.05698,5284.91491,5168.9336,5285.12184,5061.88807,5586.82274,5494.71226,5310.24704,5416.2131,5383.79694,5299.28511,5318.07689,5487.03211,5118.53905,5031.48609,4976.81796,4697.9485
M25005,5401.04014,5413.55592,5510.91982,5312.71539,5571.2929,5328.74914,5918.62763,6091.37362,5764.77332,5887.63919,6001.12449,5792.60459,5689.73025,5723.34094,5259.12451,5006.7634,5055.99464,4810.61069
M25006,6811.58829,6976.82418,6889.21002,7144.16585,7138.62262,7418.04848,6961.85504,7332.41891,7221.39664,7200.00116,7265.15892,7190.06243,7040.69923,6494.05926,6634.62814,7076.60344,6791.45588,6579.08034
M25007,3177.0124,3460.94472,3270.32131,3425.79501,3413.33482,3279.25586,3236.49714,3324.9269,3167.1388,3088.76562,3121.27591,2811.19556,2788.63416,2465.24013,2726.6124,2586.28979,2363.41138,2608.48746
M25008,3017.15217,3136.71359,3120.4598,3337.00427,3090.22723,2980.14306,3187.6097,3049.47001,3222.68548,3006.831,3010.81994,2830.6112,2693.77223,2362.93358,2298.14896,2619.4954,2217.70526,2188.61479
M25009,5074.27261,5397.96139,5222.42107,5519.52604,5301.54317,5094.11916,5219.71078,5170.83366,5178.01373,4934.54705,4958.9958,4557.04723,4423.11466,3890.64499,4043.42268,4183.36966,3676.30456,3843.00051
M25010,3106.702186,3129.944299,3145.263005,3175.804845,3184.346162,3153.189987,3229.375742,3206.345135,3194.13567,3213.83539,3228.248072,3233.822028,3225.150799,3224.316099,3263.711424,3266.845406,3315.197719,3250.052608
M25011,1432.709721,1438.654949,1447.273428,1467.876006,1454.78898,1438.439817,1478.264203,1470.197574,1463.670724,1476.304276,1484.864739,1492.132028,1479.588505,1488.293532,1499.28762,1513.74738,1531.520417,1504.871393
M25012,6771.36373,6549.87936,6889.56524,6816.94124,6888.63025,6664.13003,6998.56858,6771.51926,6940.45308,6972.25863,7187.79355,6775.56358,7060.89507,7089.25502,6796.60123,6496.4302,6947.17334,6343.64581
M25013,2454.430667,2476.00953,2448.042409,2450.974292,2472.310284,2398.676902,2537.840844,2580.874102,2579.756862,2576.672714,2592.135404,2621.93016,2646.870297,2613.039381,2671.566007,2706.81578,2717.516734,2680.51815
M25014,6784.96417,6912.39159,6871.379,6772.63849,6869.0756,6629.58091,6904.52749,7044.24323,7016.83669,7101.11646,7134.82286,7111.06614,7352.85289,7142.2712,7173.14417,7373.04779,7307.65321,7131.33878
M25015,,1431.477567,1413.133151,1397.966926,1399.797366,1375.111697,1455.116979,1452.602326,1444.435785,1471.953066,1491.765046,1503.104029,1527.164991,1499.158337,1515.856291,1544.998543,1557.677229,1515.271977
M25016,6489.53707,6550.88213,6377.80699,6441.03537,6389.98841,6274.67039,6617.22099,6537.1903,6534.96764,6573.34617,6630.53159,6757.41428,6725.26087,6723.65669,6855.59103,6974.52829,7004.79314,6945.14371
M25017,6361.5224,6510.2069,6638.03981,6777.82811,6548.97394,6544.22202,6612.80642,6619.2948,6611.17252,6731.29706,6679.17425,6734.25995,6718.3085,6724.65306,6564.49407,6599.23485,6603.54559,6425.66634
M25018,3562.149699,3528.837978,3573.234913,3579.176732,3668.083296,3620.88643,3719.680506,3694.020025,3643.596106,3697.19102,3691.846237,3667.188049,3685.896421,3739.268961,3831.182041,3975.685774,3953.54386,3814.687892
M25019,,5787.72234,5849.33336,5847.90756,5981.75394,5889.48761,6034.62176,5977.54311,5885.32061,5961.13454,5941.80624,5889.55136,5907.05569,5979.90258,6114.43398,6332.16179,6284.14455,6046.80578
M25020,6510.7202,6406.3555,6555.32785,6544.98593,6795.48771,6631.97184,6825.78266,6732.67911,6680.52989,6725.31862,6624.51728,6667.99499,6587.24587,6719.03823,6852.6664,7118.79818,7176.75319,6849.84233
M25021,6395.20245,6209.29515,6241.08516,6254.88744,6429.32122,6258.57648,6442.21575,6127.07785,6322.02719,6260.49696,6225.72406,6127.62848,6147.66199,6111.67652,6089.79936,6086.62677,6059.18435,5832.9605
M25022,2209.033261,2224.712795,2224.363496,2262.821369,2315.417427,2330.236367,2315.230722,2274.812322,2304.30663,2271.022139,2275.611191,2274.859453,2233.516307,2240.055432,2272.389815,2318.579914,2293.48513,2268.121611
M25023,1334.240166,1330.19926,1402.179085,1396.507864,1407.67174,1406.447567,1431.322523,1435.249929,1447.293185,1450.902164,1428.102839,1453.966825,1480.9705,1417.118202,1503.46116,1521.267169,1534.767517,1522.233357
M25024,,5939.32027,6045.17867,6141.99744,6091.88786,6062.45369,6184.33259,6196.32881,6185.82552,6182.76981,6231.6404,6180.40806,6106.44925,6127.68678,6238.60744,6131.49073,6269.72729,6076.29596
M25025,6405.89387,6534.54484,6555.54821,6628.98341,6667.65343,6616.90355,6777.1554,6829.77024,6776.42336,6727.86289,6799.67056,6705.18337,6705.46305,6637.14725,6799.35738,6604.22041,6782.87449,6559.23116
M25026,5414.84284,5358.54029,5547.1183,5666.6873,5529.84103,5521.20863,5605.63207,5577.96517,5609.25729,5650.59282,5677.04646,5667.94012,5521.3537,5629.9633,5690.74491,5669.59839,5768.31387,5604.3464
M25027,6088.67813,6193.05145,6519.28701,6433.82037,6714.103,6719.0397,7128.11194,7343.82587,7291.74118,7245.36829,7681.69818,7510.98233,7444.49808,7213.67499,7846.18491,7027.11964,6898.6706,6526.85902
M25028,4420.99385,4176.89593,4639.92231,4246.45163,4539.3656,4469.08606,4970.73877,5145.31625,4974.57306,5146.05474,5672.85079,5489.87313,5285.73461,5725.56124,5791.51228,5858.32802,5644.77261,5297.019
M25029,,1188.112526,1273.634271,1292.971584,1350.842795,1295.980951,1262.672746,1377.175542,1391.07107,1417.250599,1414.388445,1403.558829,1400.036618,1385.909836,1384.307826,1362.642676,1404.893511,1352.061009
M25030,4822.61151,5306.75085,5681.12456,5759.5698,6009.35449,5753.65025,5594.44906,6089.54757,6143.16721,6250.71934,6230.1823,6172.66387,6147.38685,6075.7006,6059.67198,5955.71022,6131.23813,5887.71608
M25031,6152.90571,6953.38166,7059.63149,6926.04322,7552.55708,7569.21724,7347.81673,7818.17646,7762.08611,7967.18068,8038.73901,7957.17567,7909.5593,7663.23281,7914.41526,7972.76803,8205.62021,7931.62822
M25032,5143.99609,5575.87629,5860.7642,5927.33525,6323.06913,6228.17088,6121.87132,6424.27433,6475.37026,6551.1365,6586.85704,6596.40849,6604.52937,6325.86549,6380.31187,6398.15281,6517.85397,6263.77519
M25033,5628.75596,6351.22228,6439.74193,6309.36581,6871.02055,6871.98558,6657.19892,7068.87564,7009.35182,7185.27866,7240.80257,7155.41178,7100.52543,6867.86533,7082.37755,7123.56754,7320.62933,7060.37763
M25034,6676.11182,6459.13787,6325.78694,6642.25717,6707.19639,6443.29382,6492.4198,6356.91922,6376.27127,6492.59072,6537.39385,6510.25834,5963.39035,5823.46133,6059.88635,5999.02936,6329.41873,5691.03237
M25035,6917.15918,6701.63606,6349.13134,6870.09863,6930.60548,6589.4579,6739.4854,6609.22861,6322.7584,6866.08231,6856.81152,6848.06999,6225.93107,6102.04345,6368.55104,6239.75291,6731.40262,5942.93156
M25036,9449.5467,8994.89153,8877.01866,9270.94011,9436.84517,9079.6424,9327.1755,9159.04333,9200.97057,9208.41427,9257.50759,9147.12796,8726.90694,8497.65719,8523.1171,8643.54592,8984.78025,8294.71436
M25037,4499.565,4439.42049,4368.98355,4550.08567,4660.23919,4536.83969,4520.7688,4442.10925,4627.78981,4443.30857,4476.72267,4402.79161,4114.84699,4025.24526,4058.7416,4119.22923,4192.12952,3955.89439
M25038,7056.74545,6709.95168,6613.43743,6897.91827,7012.22733,6739.88969,6916.65283,6785.07966,6811.44689,6812.01538,6843.62439,6755.13474,6438.52602,6263.01385,6275.90411,6358.96174,6603.83396,6086.79158
M25039,1200.10999,1193.189668,1263.108215,1253.710672,1176.420031,1175.959999,1146.176033,1176.691451,1171.413081,1142.793699,1163.835091,1152.401797,1176.218337,1211.326963,1233.405481,1239.529746,1292.015921,1293.236566
M25040,5486.94803,5694.64566,5833.37254,5761.86581,5301.14674,5553.3678,5249.26114,5250.69238,5298.45165,5201.4422,5151.94959,5254.36369,5233.68769,5479.04792,5647.99399,5677.92134,5706.54454,5810.91111
M25041,1318.749884,1296.994321,1342.58798,1365.387148,1267.320626,1294.364934,1287.771776,1276.209641,1273.924365,1233.124639,1282.620369,1265.59917,1264.849617,1317.264808,1335.921798,1348.778588,1381.872831,1393.179197
M25042,3373.01394,3420.9293,3667.79044,3462.54923,3358.60842,3465.50527,3593.25499,3561.20037,3765.81636,3726.75015,3896.72032,3812.10277,3938.59759,3733.92195,3799.11655,3559.19718,3708.52,3421.72412
M25043,4759.23002,4927.92282,5228.14196,5159.229,4954.75197,5081.00678,5189.06069,5128.51711,5491.22829,5524.6091,5528.28876,5720.21611,5895.27504,5771.18417,5942.8923,5297.05231,5566.11442,5389.31305
M25044,2636.87776,2874.53734,2929.40176,2870.21852,2668.15369,2833.04311,2801.15807,2693.07753,2987.48029,3188.90727,2986.02584,3238.95618,3339.0196,3371.38397,3531.31217,3069.68032,3219.03286,3236.4311
M25045,3573.55166,3651.23161,3637.94521,3709.12886,3799.60275,3502.32355,3726.74805,3566.72853,3626.29905,3475.03876,3355.75956,3380.10019,3215.97826,3222.3975,3409.97571,3345.55766,3495.11578,3517.83992
M25046,2333.034231,2354.621983,2379.605535,2375.840171,2399.654364,2351.870852,2391.700845,2352.393394,2356.423583,2356.850492,2348.24398,2359.941304,2336.696571,2335.097848,2331.493127,2365.965422,2369.305988,2319.604561
M25047,6095.15574,6144.85389,6203.67145,6187.4995,6243.10555,6109.77746,6204.13977,6093.22419,6096.35682,6090.16783,6060.66952,6084.59212,6018.44136,6008.13225,5991.58099,6072.78938,6074.00507,5937.38209
M25048,6320.26005,6344.9002,6390.25027,6365.10709,6453.64283,6286.34274,6418.27962,6308.41516,6314.20995,6349.89226,6308.1791,6320.93344,6245.16577,6261.40204,6255.14692,6321.77677,6334.28569,6135.28534
M25049,,3787.51201,4399.81693,3779.73092,3614.38076,4722.9475,3637.76478,4094.17448,4484.63894,3773.28434,3352.28133,3351.32152,3791.88506,3500.73208,3023.49636,3341.30777,4166.56282,4150.98013
M25050,6614.05419,6736.97843,6847.01665,6739.40417,6812.05818,6598.35456,6583.83872,6527.09,6526.19155,6499.24197,6306.79602,6045.44553,5979.22807,6185.78661,6225.12667,6107.947,5962.28764,5936.62414
M25051,1297.87707,1322.629766,1353.879162,1330.543934,1342.900024,1329.935489,1318.444023,1301.847807,1313.133247,1269.297591,1249.70034,1225.985046,1203.48911,1242.519643,1263.757416,1261.766511,1233.130933,1259.601175
M25052,6282.84555,6062.25815,5968.98847,5797.07841,5733.19112,5688.2672,5641.80542,6017.38217,5910.72313,5991.21492,6253.59874,5808.16177,6279.76679,6172.55855,6143.64072,6191.81631,6300.02418,5991.45534
M25053,6535.92615,6212.82431,6350.48879,6226.68313,6102.48619,6092.96621,5842.88538,6201.0777,6103.36069,6417.37458,6447.85555,6285.19032,6482.94053,6372.65644,6387.98712,6541.04592,6498.44156,6394.54325
M25054,7769.67244,7377.59976,7533.02269,7378.46088,7223.58687,7202.93913,6898.49274,7311.90182,7188.4585,7549.76363,7577.06564,7378.45618,7602.30373,7465.44884,7474.38965,7643.99845,7585.08014,7452.06592
M25055,1995.489917,2005.089007,1957.22178,1925.123647,2048.661131,1973.190433,1979.307681,1976.567419,1963.203912,1972.392425,1970.475407,1932.664926,1930.5311,1987.751715,1944.044985,1964.354936,1902.196376,1877.099688
M25056,,9294.21837,8997.21327,8841.74297,9577.53836,8842.92191,9039.7634,9359.18223,9392.00708,9179.74619,9257.86224,8906.82274,8929.37934,9191.7664,9146.83199,9006.26771,8957.1928,8989.88957
M25057,7499.57201,7533.31631,7398.98865,7276.36395,7618.2273,7593.43265,7488.17123,7236.37903,7112.31875,7315.18309,7239.25177,7213.34874,7175.95711,7382.9253,7103.74997,7332.71866,6930.13314,6724.62895
M25058,,11182.55483,11113.04242,10875.70413,11625.12017,11606.66389,11381.69426,11243.89681,10939.63494,11243.82193,11317.51991,11047.65142,11400.69411,11385.81188,10789.9948,11071.84134,10928.54564,10476.53342
M25059,4659.66806,4568.7206,4868.6969,4776.24169,4891.68897,4688.00862,4966.58108,4814.15628,4971.12229,4806.28124,4678.46957,5000.33178,4879.84974,5030.86707,4981.87807,4751.33915,4994.65668,4746.53717
M25060,,6929.71634,7025.84638,7168.74463,7173.11953,7307.98017,7485.54472,7264.5737,7499.2047,7337.75686,7224.27998,7743.34021,7274.2285,7163.19785,6929.80198,7128.88322,7256.32656,6936.8996
M25061,7442.10836,7182.06261,7203.53257,7553.43767,7544.59308,7831.7524,7907.81905,7698.72795,7889.6164,7857.0035,7785.2023,8260.87826,7564.98663,7769.90689,7205.37837,7365.75904,7490.59206,7192.15307
M25062,,7542.47018,7702.05822,7870.24114,7739.45521,8102.21224,8125.066,8058.83704,8268.62328,8263.56991,8192.34603,8499.34904,7946.11151,7984.7484,7393.79321,7587.58195,7822.3953,7609.28249
M25063,7225.47385,6920.47938,7040.41462,7041.6024,6875.41462,7077.37096,7494.41102,7037.02419,7406.37129,6952.53075,6738.89758,7439.16128,7064.0937,6813.25289,6903.02636,7081.9707,7141.92008,6847.20389
M25064,7367.75389,7503.17614,7815.47344,7579.74336,7166.06543,6841.77866,7370.64762,6952.33036,6663.07384,6974.48252,6819.30916,6855.81896,6895.21863,6980.05302,7622.7089,7640.35488,7874.5925,7444.00478
M25065,6068.99458,6162.71817,6337.05067,6184.49543,6025.04246,5755.36711,6091.33667,5725.0802,5536.35929,5909.80585,5831.02248,5917.25521,5966.51433,5962.60589,6145.44924,6148.73365,6203.53051,5898.41965
M25066,6923.22363,7018.86242,7086.56482,7155.50209,7430.93391,7452.53881,7508.0672,7177.92921,7278.85198,7058.00315,7493.39228,7715.06964,7368.56524,7492.90956,7935.85986,8164.11493,8269.91625,7811.15282
M25067,5670.26514,5742.99799,5793.08483,5844.0886,6063.4946,6073.09583,6110.42882,5834.05471,5909.35821,5723.60247,6069.78492,6243.63272,5957.66986,6052.72433,6403.65688,6580.62027,6658.76216,6280.22288
M25068,7339.16949,7627.14477,7646.96368,7677.72291,7787.5004,7906.51813,7933.18637,7744.34485,7687.10422,7755.42673,7928.1179,8133.35008,7982.26002,7848.25318,8293.26181,8423.58693,8643.86829,8171.89569
M25069,10809.7171,10734.18864,11006.73023,10834.58264,11372.00861,11035.73876,11235.82401,11004.42769,10976.16444,11703.75936,11530.94356,11253.36605,11286.25369,10817.13055,10924.92038,10516.16444,10914.23699,10962.11349
M25070,,5391.36333,5317.14741,5247.58957,5570.57281,5306.90446,5141.31122,5120.23526,5124.88859,5681.84123,5510.9849,5479.99002,5455.95261,5178.14928,5196.41609,4977.92606,5286.55816,5146.10713
M25071,6871.96746,7425.02851,7329.32837,7435.16689,7380.22496,7387.27876,7497.96148,7370.04197,7316.49772,7520.11925,7034.11148,6935.70855,7104.49176,7393.36148,7305.77541,7594.20335,7512.54779,7228.09784
M25072,7396.07987,7882.33884,7842.61494,8030.4697,7879.06313,8152.58239,7882.60951,7635.05808,7846.71574,7745.7083,7234.98412,7049.42292,7412.18544,7852.83862,7538.97166,7937.12185,7902.2385,7722.37248
M25073,5884.67038,5957.76887,6029.15384,6021.34879,6046.11891,5944.55297,6003.72566,5891.79704,5892.40526,5846.97764,5828.87976,5863.22682,5806.05082,5770.83916,5744.6037,5839.43701,5830.03168,5751.84807
M25074,9293.50293,8602.51336,7471.42354,6839.18893,7550.91259,8806.42128,8222.86282,9542.01092,8179.43679,9091.87836,9785.11662,8391.89418,8277.20849,7873.73548,7686.38832,6976.93345,7220.1639,8445.01085
M25075,5575.47286,5380.0491,5523.04449,5479.11955,5673.61446,5404.93532,5435.50639,5634.99823,5439.27026,5310.86766,5671.77883,5460.67043,5449.16857,5502.03722,5711.98892,6010.86028,5766.81968,5827.68325
M25076,5369.59579,5513.50712,5394.91231,5316.98603,6001.90022,5463.60061,5405.39366,5755.69196,5607.63893,5704.33132,5767.18355,5738.60048,5575.05274,5651.77096,5545.04463,6190.6647,5578.88488,5843.90334
M25077,3473.17005,3665.56098,3771.97774,3721.81245,3871.83109,3735.33133,3739.08698,3783.46719,3900.63824,3921.74488,3814.62349,3690.58799,3476.36603,3587.03532,3431.93716,3170.31981,3299.95758,3196.15002
M25078,2433.35274,2611.96148,2699.63235,2726.12229,2612.47531,2671.57724,2751.37356,2773.09859,2924.15535,3032.49128,3004.77369,2873.68131,2920.66777,2855.30043,2824.50425,2696.4292,2800.39073,2546.02893
M25079,5819.29162,6180.8539,6368.69203,6342.14772,6374.66221,6292.44893,6368.75365,6427.43854,6685.9924,6808.20026,6671.62078,6418.7561,6252.1099,6292.94132,6107.12226,5722.59679,5946.51205,5591.59723
M25080,6821.23859,7194.56904,7400.82356,7299.53214,7591.08145,7317.00555,7318.34137,7398.54353,7623.19857,7659.65797,7445.92823,7200.86629,6779.97822,6992.54419,6686.28654,6172.62088,6421.52519,6213.47619
M25081,6273.53451,6522.01203,6613.00194,6640.47656,6648.35172,6706.29828,6903.71788,6887.8547,7195.20683,7053.33133,7014.14938,6682.17522,6529.14828,6526.48832,6474.29075,6174.96947,6377.39663,6042.69135
M25082,3708.38705,3821.67569,3830.49714,3817.7119,3915.86655,3895.42112,3976.74304,3947.34373,4050.49348,3978.31688,3915.08984,3690.58799,3566.79896,3587.03532,3525.55129,3333.00303,3456.16488,3290.03595
M25083,1115.226925,1117.770393,1145.746735,1094.846614,1191.9387,1208.03157,1181.872813,1239.734855,1137.630936,1204.707902,1170.512688,1199.929261,1183.846745,1207.530917,1234.493683,1184.49113,1137.573752,1072.283805
M25084,5431.94123,5537.00362,5490.10565,5247.36809,5720.63457,5818.68375,5825.50813,5856.54102,5359.86165,5804.05778,5905.98379,5622.88624,5670.34334,6060.39934,6043.20506,5484.85407,5320.94518,4940.69293
M25085,7394.02083,7228.38413,7304.61493,6907.44546,7320.79599,7785.19034,7284.10582,7707.96554,7303.22625,7295.59108,7571.22042,7564.43408,7442.51752,7545.96318,7646.51333,7569.32206,7225.05932,7521.51359
M25086,6209.42309,6323.45126,6264.31196,5982.08816,6515.67754,6618.6841,6617.63959,6644.2124,6074.53012,6571.47458,6680.07034,6354.26177,6402.1038,6836.47611,6809.93572,6173.78696,5983.09422,5547.725
M25087,1682.77823,1703.304506,1719.189526,1723.442062,1738.012752,1760.928463,1711.703788,1687.380968,1728.403715,1713.261738,1691.538507,1718.24022,1658.154946,1680.72471,1650.941307,1615.356141,1627.356374,1631.617325
M25088,6397.49525,6505.19397,6876.48275,6728.92947,6508.16211,6277.69463,6541.84763,6253.63481,6167.25828,6272.64222,6144.684,6084.73282,6067.24897,6026.56559,5997.07665,6073.71244,6025.78512,5880.8764
M25089,8974.42174,9278.12956,9162.87731,9435.62595,9566.0592,8952.99177,9320.00459,9350.62656,9774.76768,9507.04419,9933.09463,10246.84024,9934.04499,9700.90533,9754.84945,10150.6753,9575.4634,9905.72567
M25090,,6398.71004,6312.86932,6494.07138,6577.27821,6147.17515,6390.21762,6402.43383,6685.20171,6494.54807,6777.81733,6985.13258,6765.26331,6600.0635,6629.09743,6889.94156,6492.05966,6705.83522
M25091,5525.53783,5948.72314,5755.93549,6082.97146,6318.64078,5620.60836,5803.98648,5830.00916,6257.08203,6574.55864,6612.29146,6736.82679,6513.72115,6180.75876,6235.24859,6573.33819,6002.26056,6110.87396
M25092,1433.23345,1257.14104,1292.78867,1217.55813,1177.46408,1409.51859,1437.3474,1510.75707,1635.73614,1615.07977,1698.16356,1673.3459,1791.07022,1843.68006,1719.70206,1546.01051,1585.67779,1558.54248
M25093,8170.61709,8287.5329,7333.44828,7528.74412,7890.90737,7369.92087,6730.74807,6486.86592,5783.34188,6625.82805,6131.33819,6426.5858,6235.12544,6020.10053,4175.00708,5910.53439,6446.44176,5709.21744
M25094,6896.33713,6832.64591,6889.09769,6649.51899,6750.96469,6471.25854,6619.94044,6464.3626,6480.50193,6128.86022,6157.41315,6221.70758,6143.65848,5757.77062,5671.16233,5858.05574,5900.71304,5960.08399
M25095,3448.20057,3591.21922,3592.22436,3605.95633,3689.55269,3758.85271,3685.6341,3674.05573,3331.89477,3222.91562,3422.96819,3558.83864,3717.01925,3588.54784,3708.68086,3799.50697,4060.29077,3879.73908
M25096,994.06719,1050.96488,1065.669459,1115.814981,1057.067337,1034.635901,1021.367286,928.973675,971.985001,926.706278,951.544375,993.221813,919.877957,978.40253,963.751365,1005.677738,1015.555951,1006.103353
M25097,5919.88175,5914.55801,6066.52532,6001.09585,5705.90507,5932.02018,5757.06496,5681.58359,6002.24297,5401.96637,5653.8766,5849.23062,5756.8934,5533.90792,5848.01147,6063.33835,5992.22467,6072.30197
M25098,,1121.502503,1107.844698,1092.957253,1120.849242,1110.883217,1195.43776,1144.499643,1120.768663,1140.845431,1106.324563,1150.79378,1179.39319,1129.911029,1057.227432,1113.070912,1153.366208,1169.467666
M25099,5693.69147,5690.4617,5428.10864,5281.93297,5403.96803,5322.87766,5568.13864,5384.79367,5473.87521,5465.62316,5245.52135,5491.81307,5486.98579,5253.70374,4825.29863,5277.96854,5411.31773,5595.62004
M25100,,4686.65509,4625.23149,4558.75625,4670.67224,4623.20927,4968.63119,4750.83391,4647.07938,4725.03461,4576.88467,4756.56482,4870.42622,4661.8684,4357.18526,4582.4245,4743.08383,4802.56445
M25101,4052.493437,4009.587814,4059.457005,4105.153843,4157.791449,4011.367722,4130.61106,4099.119658,4126.854777,4040.706039,4139.202412,4041.421292,4060.73227,4110.89724,4107.493251,4160.138281,4143.280004,4108.894108
M25102,6735.21542,6713.05838,6697.5511,6705.08636,6711.08314,6643.7569,6772.80476,6791.5047,6768.74576,6691.92136,6671.16463,6701.72025,6644.26886,6614.76321,6616.35881,6656.28329,6745.26827,6622.1472
M25103,6176.13493,6182.97679,6265.63712,6304.82612,6357.83482,6261.15056,6339.22237,6359.59282,6356.73048,6287.54221,6288.60692,6291.10752,6232.85452,6236.23701,6296.27302,6308.91819,6340.44529,6262.30057
M25104,3344.1198,3110.27968,2742.55649,2549.52804,2516.30145,2576.37629,2867.57944,2749.13919,2530.05181,2555.05039,2624.49867,2505.49356,2762.88864,2794.0146,2536.43457,2696.78306,2987.83841,2635.82256
M25105,6778.965005,6730.178923,6790.142695,6859.061334,6912.897161,6756.007678,6907.933244,6889.497619,6874.650558,6755.56152,6831.420639,6759.052857,6806.695615,6866.4686,6886.448893,6930.229964,6961.094986,6863.381534
