V1,V2,V3,V4,V5,V6,V7,V8,V9
Q590,327.42718941775917,6100.0,6090.0,6010.0,6680.0,6480.0,6110.0,5990.0
Q591,150.95846908776844,9638.01311,10056.81802,10504.54082,10488.80658,10453.03026,9814.9614,10772.49338
Q592,238.6122866621137,13090.0,14320.0,12510.0,13570.0,13730.0,13320.0,12030.0
Q593,187.80337267198965,10820.0,12730.0,10740.0,12560.0,11220.0,11180.0,10840.0
Q594,167.53649863784193,7820.0,7390.0,7170.0,7200.0,7960.0,7280.0,7260.0
Q595,198.86213037132237,10020.0,8550.0,8320.0,8490.0,10440.0,8490.0,8370.0
Q596,114.25010223465624,9940.0,11520.0,9860.0,11660.0,10970.0,10140.0,9930.0
Q597,142.5195353536744,1647.576937,1555.515248,1552.664052,1521.451895,1735.84058,1539.986649,1570.008783
Q598,379.90600651980753,11240.0,13480.0,11600.0,13570.0,13150.0,12280.0,11450.0
Q599,277.0416555698544,10130.0,9940.0,9780.0,9990.0,10560.0,9830.0,9900.0
Q600,176.59189530707891,10040.0,10040.0,9150.0,9230.0,10450.0,9850.0,9330.0
Q601,163.43787750788556,11420.0,12500.0,10260.0,12120.0,12180.0,11180.0,10740.0
Q602,248.96187356530766,8370.0,8340.0,8160.0,7900.0,8860.0,8490.0,8850.0
Q603,259.5850744709573,8490.0,8260.0,7960.0,7980.0,8860.0,8080.0,7990.0
Q604,310.74359007422356,6910.0,7380.0,7480.0,6910.0,7480.0,7300.0,7970.0
Q605,260.95358987779144,5050.0,6450.0,5910.0,6400.0,5350.0,6860.0,6110.0
Q606,100.48863167626055,6000.0,6550.0,6260.0,6960.0,6350.0,6600.0,6520.0
Q607,194.27470825250123,4700.0,4800.0,5100.0,5400.0,5200.0,5900.0,6000.0
Q608,254.01954133261836,3850.0,3902.0,4018.0,4458.0,3856.0,3794.0,3826.0
Q609,3212.0,3247.0,3254.0,3326.0,3653.0,3130.0,3058.0,3070.0
Q610,273.5519456512528,7439.308,7542.756,7534.88,7662.312,7820.133,7759.06,7904.664
Q611,4103.7,4155.3,4162.0,4152.8,4144.7,4254.4,4312.8,4355.5
Q612,259.7215495421337,1125.44,1122.02,1142.75,1174.46,1126.94,1138.04,1141.81
Q613,245.26935584167109,5857.0,6106.0,6194.0,6392.0,6449.0,6435.0,6528.0
Q614,98.49182325373249,2670.0,2880.0,3020.0,2910.0,2980.0,3010.0,3020.0
Q615,339.7408185250793,7530.0,8410.0,9100.0,7550.0,7400.0,7630.0,7710.0
Q616,378.2407083909731,7350.0,8130.0,8880.0,7310.0,7100.0,7240.0,7310.0
Q617,410.1351319097209,1096.51,1108.75,1091.66,1101.32,1114.97,1114.27,1129.49
Q618,95.64433111391418,1218.03,1245.68,1255.48,1279.34,1337.21,1338.27,1348.62
Q619,153.79045321369284,1306.0,1336.0,1346.0,1372.0,1434.0,1435.0,1446.0
Q620,411.1832818485146,1096.22,1126.6,1135.28,1124.37,1075.9,1150.01,1217.9
Q621,379.1374761978693,1056.0,1089.0,1159.0,1154.0,1126.0,1148.0,1190.0
Q622,221.85669673969414,4030.976,4044.02,4166.424,4350.632,4183.767,4282.592,4337.376
Q623,265.72517642052395,10770.0,10750.0,10010.0,9680.0,10240.0,10210.0,10700.0
Q624,230.4701775027495,1325.0,1258.0,1274.0,1197.0,1136.0,1168.0,1188.0
Q625,90.62138719126433,5132.0,4674.0,4645.0,5201.0,5121.0,5354.0,5316.0
Q626,151.30597343161244,10455.0,10598.3,10647.9,10759.8,10647.0,10743.3,10785.7
Q627,260.4849609268961,9218.4,9298.4,9313.1,9361.6,9226.2,9276.6,9275.1
Q628,286.37485376056475,1127.59,1138.97,1153.14,1173.36,1162.85,1176.25,1187.31
Q629,185.69573529571724,3491.3,3564.5,3608.3,3770.5,3765.7,3755.9,3802.2
Q630,262.25917507703724,1071.49,1098.27,1111.05,1166.85,1167.1,1166.84,1185.84
Q631,82.52044050295245,1063.38,1065.23,1074.07,1087.02,1084.44,1092.21,1105.31
Q632,212.64823378948165,1422.07,1384.22,1441.96,1421.73,1411.37,1438.48,1460.66
Q633,261.8797217935325,6714.3,6797.3,6916.4,7007.7,6986.1,6984.3,7062.9
Q634,376.3728938089693,2938.5,2918.2,3011.4,3042.9,3049.8,3111.1,3131.1
Q635,67.72112978385707,4000.0,3992.0,3974.0,3634.0,3848.0,3528.0,3417.0
Q636,215.6592606253828,9210.7,8951.1,8926.5,8692.1,9813.9,9352.1,9502.2
Q637,76.41569897674798,1550.4,1615.8,1662.1,1701.7,1758.0,1749.3,1752.5
Q638,169.24968527186658,5208.0,5267.0,5310.0,5295.0,5502.0,5467.0,5497.0
Q639,134.05697127591642,9979.5,9977.3,9983.3,9853.4,10144.4,10010.7,10017.6
Q640,179.73060851952556,4659.204,4700.524,4736.616,4723.308,4887.416,4925.362,4963.499
Q641,139.8727545059743,3088.4,3131.9,3192.8,3267.1,3344.0,3393.5,3440.6
Q642,158.79674879398343,1133.09,1144.2,1158.62,1178.14,1197.2,1210.85,1221.07
Q643,120.10193360666342,2856.7,2884.7,2921.1,2970.3,3018.4,3052.8,3078.5
Q644,126.08488086642701,3266.4,3402.8,3434.1,3511.6,3664.2,3673.8,3700.5
Q645,315.63934796363327,1072.87,1122.74,1132.79,1164.41,1216.83,1222.91,1236.62
Q646,196.91335568995032,5341.1,5448.9,5516.9,5550.8,5621.4,5679.1,5691.3
Q647,4901.2,4788.2,4768.7,4772.6,4788.6,4915.3,4930.3,4949.0
Q648,252.45393505890524,965.0,1111.0,1086.0,1004.0,923.0,1037.0,1083.0
Q649,202.15054774171412,9827.0,9904.0,10022.0,10182.0,9720.0,9997.0,10156.0
Q650,9790.0,9852.0,10072.0,10127.0,10347.0,10470.0,10523.0,10576.0
Q651,168.89930850967127,8445.0,8554.0,8519.0,8636.0,8654.0,8661.0,8685.0
Q652,389.49580529142145,1108.2,1119.36,1131.12,1140.79,1166.47,1168.1,1179.24
Q653,339.5828519965567,1152.97,1169.52,1182.11,1208.76,1214.37,1207.28,1218.01
Q654,127.20698527393,1978.6,1982.9,2034.5,2037.7,2274.9,2188.9,2208.8
Q655,161.19230783111283,1062.66,1069.24,1093.43,1077.12,1180.09,1155.05,1165.86
Q656,199.98278678091316,1686.116,1718.42,1799.284,1762.38,1782.276,1825.254,1886.422
Q657,223.62030373421936,3703.988,3745.568,3776.736,3754.052,3876.753,3907.287,3935.902
Q658,318.3146554756137,1143.62,1153.11,1159.97,1173.36,1174.35,1181.92,1205.57
Q659,337.86941115136943,9500.0,9500.0,10900.0,9700.0,9000.0,9900.0,8100.0
Q660,2830.0,3210.0,3280.0,3290.0,3680.0,3920.0,4090.0,4230.0
Q661,231.4330366015979,4321.6,3925.6,3775.6,3749.2,3699.5,3280.0,3205.3
Q662,298.968271986383,5136.0,5261.0,5315.0,5438.0,5487.0,5562.0,5669.0
Q663,303.44480974439,4735.0,4828.0,4843.0,4924.0,4933.0,4983.0,5052.0
Q664,128.91234690876877,8938.5,9247.6,9118.1,9387.8,9064.5,9175.6,9184.9
Q665,270.700206613968,7800.0,7000.0,6900.0,6900.0,7800.0,7900.0,7800.0
Q666,252.39161193489306,10010.0,10540.0,10510.0,10040.0,10220.0,10660.0,10770.0
Q667,108.723875438782,7915.9,8002.8,8077.3,8154.3,8285.6,8330.7,8406.5
Q668,111.36619483539225,1854.0,1891.0,1896.0,1923.0,1967.0,1978.0,1997.0
Q669,290.5890801218619,8964.0,9010.0,9189.0,9312.0,9452.0,9519.0,9684.0
Q670,245.3824976893396,1511.0,1514.9,1531.7,1541.0,1588.7,1587.0,1585.3
Q671,318.9170718293912,2750.0,2770.0,2813.0,2834.0,2938.0,3079.0,3149.0
Q672,238.66353275145613,1596.0,1565.0,1565.0,1561.0,1440.0,1447.0,1470.0
Q673,128.6539613662866,1628.94,1652.952,1680.928,1723.74,1701.587,1723.254,1751.056
Q674,319.0149851270264,10745.28,11065.28,11037.4,11218.6,11176.42,11675.72,11980.29
Q675,240.640438397676,3380.392,3481.608,3507.912,3615.66,3632.722,3675.019,3767.822
Q676,192.15212428640726,2516.0,2554.0,2546.0,2580.0,2561.0,2556.0,2543.0
Q677,1097.96,1111.56,1124.51,1119.37,1135.96,1125.28,1126.67,1129.88
Q678,321.4429340086721,2977.2,2670.8,2576.8,2597.6,2560.9,2224.0,2167.4
Q679,87.82584557072667,6055.36,6046.6,6108.2,6190.88,6375.77,6466.18,6456.82
Q680,284.87327713350106,3380.928,3439.7228,3477.4208,3533.2896,3567.1085,3606.0242,3645.9605
Q681,330.63884770628437,3517.0,3579.0,3596.0,3339.0,2882.0,3021.0,2995.0
Q682,2894.0,3086.0,3063.0,3055.0,3038.0,3446.0,3430.0,3460.0
Q683,329.9072671900428,4640.0,4700.0,4760.0,4790.0,4840.0,4800.0,4860.0
Q684,257.07577964432227,5547.68,5036.72,4800.44,4582.0,4860.16,4820.71,4766.46
Q685,176.59053273853684,9433.4,9402.3,9503.6,9588.5,9245.7,9236.7,9245.6
Q686,307.06320720260857,4996.0,5064.0,5195.0,5303.0,5319.0,5395.0,5447.0
Q687,156.75189650338814,1145.81,1155.54,1176.86,1193.42,1188.39,1201.38,1206.43
Q688,119.47497564654864,1276.0,1302.0,1309.0,1349.0,1431.0,1441.0,1477.0
Q689,221.57268174197935,1159.74,1157.05,1153.56,1131.96,1136.71,1139.89,1150.03
Q690,124.05456041259148,6968.0,6952.0,6931.0,6801.0,6830.0,6849.0,6910.0
Q691,224.811628810914,11380.0,11850.0,11250.0,9940.0,10360.0,11670.0,12310.0
Q692,184.4107444158387,1095.0,1107.0,1108.0,1123.0,1132.0,1137.0,1147.0
Q693,149.7651481763388,5587.9,5655.6,5720.1,5700.3,5770.5,5849.6,5932.9
Q694,243.53751832401488,10721.7,10873.2,10976.8,10768.3,10932.3,11013.3,11156.2
Q695,150.83489499357555,7990.0,8103.0,8180.0,8025.0,8147.0,8207.0,8314.0
Q696,208.0542348331362,12660.2,12905.04,13424.12,13756.84,13597.15,13993.04,14398.01
Q697,230.2708434461687,1889.8,1658.12,1593.8,1488.56,1749.98,1741.13,1715.19
Q698,259.49063352427896,8123.7,7384.1,9214.5,11518.4,9864.7,9498.7,9084.4
Q699,154.47198070403934,4214.0,3830.0,4780.0,5975.0,5117.0,4927.0,4712.0
Q700,212.31749252052458,1339.808,1242.804,1199.988,1152.376,1094.448,1091.678,1073.088
Q701,7661.5,7650.3,7692.5,7582.3,7689.0,7649.5,7667.0,7697.7
Q702,149.0783236024275,4729.2,4861.4,4868.2,4959.9,4952.2,4998.8,5024.5
Q703,200.42359258392082,2404.3,2437.0,2455.4,2516.2,2496.4,2485.2,2520.7
Q704,109.13218814547645,10280.5,10452.3,10518.1,10829.4,10760.4,10737.8,10933.8
Q705,282.5447640751435,1626.0,1617.7,1663.9,1694.7,1672.9,1729.1,1747.4
Q706,225.58228306531007,1587.9,1564.3,1623.4,1640.3,1605.6,1642.4,1657.2
Q707,319.85440171786433,7676.43,7705.72,7841.99,7851.12,7917.14,7976.37,8058.76
Q708,214.77225894215547,12180.6184,12271.4952,12323.4076,12240.8328,12291.2865,12394.4317,12477.3819
Q709,122.49896484736503,967.07,968.37,972.89,977.94,960.14,960.74,972.79
Q710,215.7418076742067,6205.24,6186.96,6284.29,6263.64,6308.55,6326.29,6376.92
Q711,384.79910378581945,3573.4,3620.0,3663.1,3777.1,3691.9,3664.3,3686.8
Q712,219.56683555895592,2912.2,2898.9,2953.7,2932.7,2936.5,2991.9,3012.2
Q713,311.09670348109785,1663.1436,1635.5024,1663.3904,1708.2628,1713.5128,1684.034,1707.0004
Q714,119.2842655024193,2987.0,3024.0,3064.0,3104.0,3090.0,3094.0,3153.0
Q715,193.20722703918563,2518.0,2521.0,2535.0,2542.0,2507.0,2493.0,2529.0
Q716,210.08978586056554,2888.616,2913.052,2946.888,2983.572,2950.004,3002.84,3066.919
Q717,49.88063811355778,2522.9,2571.1,2608.9,2684.6,2653.6,2696.0,2735.1
Q718,280.3426556129706,2328.3,2361.6,2379.4,2432.6,2387.3,2417.3,2439.2
Q719,322.65437766942716,6162.0,6310.0,6261.0,6443.0,6330.0,6296.0,6400.0
Q720,164.62699814715438,8815.9,8836.0,8775.8,8750.0,8860.9,8901.3,8953.2
Q721,225.795511989908,4182.0,4266.0,4381.0,4494.0,4530.0,4705.0,4740.0
Q722,235.76379335666817,4180.91,4225.5928,4251.45,4226.7012,4245.6359,4272.7897,4296.8114
Q723,247.4014616509438,3000.57,3053.67,3075.23,3109.76,3109.45,3134.69,3168.62
Q724,398.15820066887414,1079.87,1098.17,1098.89,1116.06,1122.15,1103.81,1121.46
Q725,208.30465266330108,2841.6,2889.7,2891.6,2936.8,2952.8,2904.6,2951.0
Q726,383.0095512111088,1117.14,1143.51,1162.64,1187.14,1177.77,1176.58,1183.54
Q727,134.17046134624232,9395.0,9516.0,9566.0,9635.0,9250.0,9642.0,9708.0
Q728,292.19414485261535,4407.408,4509.38,4570.096,4689.576,4715.988,4755.117,4814.905
Q729,346.1045921874271,5621.968,5690.384,5713.88,5860.156,5826.972,5894.366,5959.239
Q730,287.71996739722846,2213.7204,2283.9716,2225.2568,2290.62,2260.1347,2268.9936,2291.3918
Q731,194.69799748345628,2170.668,2195.3,2225.976,2255.648,2220.149,2260.7,2308.168
Q732,109.70527875867597,8877.836,8994.784,9121.984,9312.492,9398.676,9234.405,9323.768
Q733,346.4572964507451,9020.0,9300.0,8840.0,8700.0,9740.0,9270.0,9040.0
Q734,349.23856948846014,12020.0,13640.0,11920.0,13450.0,12660.0,12700.0,11730.0
Q735,181.7547592581376,8130.0,8420.0,10020.0,7720.0,8950.0,8020.0,10310.0
Q736,179.60847717003946,9050.0,9300.0,8650.0,8660.0,9760.0,9310.0,8850.0
Q737,187.28814235658382,8010.0,7800.0,7670.0,7870.0,8500.0,7730.0,7920.0
Q738,210.38660001729033,1756.1,1758.1,1762.2,1762.6,1773.2,1777.3,1786.6
Q739,153.47682193691207,1168.6,1177.8,1203.7,1229.7,1212.9,1225.0,1238.4
Q740,118.2112783842012,10752.0,10780.0,10936.0,11098.0,10868.0,10940.0,11000.0
Q741,224.4217797175014,1027.27,1034.35,1034.85,1060.03,1064.09,1061.56,1076.26
Q742,156.53999501387136,1536.6,1544.54,1554.44,1553.79,1518.21,1523.07,1540.78
Q743,306.6401650259278,7518.764,7556.04,7569.332,7703.188,7369.601,7337.875,7453.298
Q744,352.63157007318125,10140.76,10175.08,10240.48,10319.56,11228.11,11282.31,11340.09
Q745,234.82728943199288,2223.08,2445.4,2158.48,2321.28,2215.06,2465.47,2314.03
Q746,205.69781248415984,7654.204,7715.984,7901.844,8123.044,7977.089,8142.284,8268.632
Q747,343.1610539358378,6892.3948,6950.7888,7024.9848,7181.2868,7113.4421,7223.7933,7332.5848
Q748,324.73867136792796,8970.0,8980.0,8560.0,8530.0,9450.0,8900.0,8730.0
Q749,275.95823744092286,11320.0,13250.0,11390.0,13290.0,11880.0,13480.0,11620.0
Q750,154.08124703047082,1829.760844,1758.227606,1668.552723,1664.184663,1931.79819,1695.042306,1715.119687
Q751,171.149224016233,10120.0,9860.0,9050.0,9060.0,10580.0,9470.0,9320.0
Q752,167.48178273499803,6610.49592,5893.78374,5830.34817,5976.20517,6994.86146,5774.17577,5907.75629
Q753,349.7402030850714,7510.0,7280.0,7420.0,7700.0,7690.0,7450.0,7550.0
Q754,239.16792306496842,7380.0,7010.0,7030.0,7100.0,7720.0,7010.0,7180.0
Q755,236.66900608012185,8930.0,9010.0,8400.0,8710.0,9510.0,8900.0,8640.0
Q756,94.69369299962523,10430.0,12270.0,10390.0,11740.0,11610.0,11120.0,10160.0
Q757,183.8199379355303,4920.0,4950.0,4630.0,4560.0,4640.0,4460.0,4760.0
Q758,125.38328094668577,2079.1,2081.0,2083.8,2097.1,2042.4,2039.6,2053.8
Q759,237.61629128818942,1733.89,3546.24,5335.69,6960.13,1774.05,3733.54,5698.43
Q760,239.85413809862177,7205.9,8754.5,8266.7,8390.1,8594.0,8554.2,8642.8
Q761,230.30240625340275,1754.0,1655.0,1488.0,1220.0,1037.0,1150.0,1218.0
Q762,63.82138420400334,10996.6,9862.1,9873.5,8806.5,8714.5,8307.4,8293.6
Q763,370.17786306151595,25932.136,26208.096,26352.44,26127.924,26249.756,26491.769,26680.713
Q764,62.191317889716004,1269.0,1293.83,1299.71,1288.99,1300.4,1314.88,1329.6
Q765,210.56214895438512,1090.63,1105.59,1107.07,1098.21,1108.59,1116.75,1128.77
Q766,293.58106665919377,1062.09,1097.29,1109.8,1124.81,1135.47,1124.14,1130.96
Q767,256.0355240753969,1333.63,1348.6,1349.85,1340.75,1346.0,1353.66,1366.8
Q768,172.53332630335734,2112.0,2343.0,2317.0,2325.0,2358.0,2391.0,2467.0
Q769,155.50343387643468,6029.488,5860.556,5875.536,6051.588,5891.653,5872.688,5928.703
Q770,330.3799283121517,10129.0,10207.0,10206.0,10151.0,10315.0,10293.0,10410.0
Q771,143.99389625996602,2857.78,3215.812,2889.636,2618.636,2342.844,2588.168,2677.823
Q772,355.2957359637102,5637.28,4802.96,4593.64,4079.4,3914.06,3667.01,3626.52
Q773,272.70320500901687,2006.004,1999.652,2031.452,2016.184,2047.429,2082.697,2090.579
Q774,206.12266076344713,6142.88,6196.08,6311.24,6425.72,6392.68,6555.3,6582.17
Q775,195.25977160051443,3860.648,4022.32,4097.804,4154.72,4178.566,4200.546,4229.871
Q776,154.07768902664927,4557.49394,4331.79571,4281.62304,4236.87843,4843.2902,4295.37772,4544.97566
Q777,204.2312124631264,11418.79072,11025.4094,11014.0331,10765.31906,11892.90779,11302.44286,11173.80271
Q778,174.06958428942949,8000.0,7890.0,7730.0,7610.0,8330.0,8120.0,7800.0
Q779,329.7340644889123,11340.0,12820.0,11250.0,12790.0,11650.0,11700.0,11100.0
Q780,191.88417949863793,6470.0,6240.0,6870.0,6030.0,6680.0,6280.0,7210.0
Q781,236.35337398049847,2660.0,2370.0,2300.0,2260.0,2150.0,2300.0,2350.0
Q782,6772.0,6623.0,6989.0,7005.0,7140.0,6984.0,6848.0,6822.0
Q783,344.2653953930082,1306.316,1224.752,1151.536,1090.78,876.235,856.126,827.02
Q784,260.92658980435016,9652.7,9650.1,9663.9,9627.8,9511.4,9500.1,9481.9
Q785,308.7915707327238,1087.48,1098.25,1114.01,1129.3,1102.29,1115.52,1125.53
Q786,299.43481541843624,3717.9,3821.0,3832.7,3921.1,3725.0,3761.9,3778.1
Q787,193.17830315302257,3181.0,3351.0,2977.0,2608.0,1843.0,2029.0,2097.0
Q788,158.52993126461115,2547.0,2779.0,2655.0,2570.0,2942.0,2965.0,3001.0
Q789,260.23045495415795,8669.1,8931.32,8984.316,9718.228,9171.298,9596.56,9736.435
Q790,232.01441965922305,1263.3,1284.8,1292.7,1317.2,1304.0,1302.9,1315.7
Q791,157.05617087002483,1139.8,1155.5,1160.9,1184.5,1170.2,1172.9,1193.7
Q792,341.9679530691031,1867.104,2042.824,1947.324,1885.616,2148.169,2076.992,2132.697
Q793,312.9240652900824,4458.188,4672.92,4621.648,4752.172,4706.66,4766.576,4785.428
Q794,418.397636251109,7610.0,7800.0,8100.0,8500.0,7690.0,7970.0,8170.0
Q795,188.77505753529044,12750.0,11390.0,12500.0,11490.0,12560.0,12830.0,11180.0
Q796,152.8507028904031,6550.0,6650.0,6780.0,7280.0,6980.0,7020.0,7110.0
Q797,123.30518426461197,7100.0,6650.0,6730.0,6870.0,7510.0,6690.0,6850.0
Q798,216.44815228563553,14295.70684,12678.22157,13713.80065,12783.24348,14488.76794,12668.51233,13478.1557
Q799,243.51184250198338,8370.0,7670.0,8140.0,7770.0,8520.0,7720.0,8070.0
Q800,234.33108551488314,8460.0,7570.0,8030.0,7690.0,8610.0,7640.0,7950.0
Q801,242.29046350006757,7840.0,8240.0,9400.0,7760.0,8370.0,7900.0,9580.0
Q802,306.4927815443466,8370.0,7770.0,7990.0,7840.0,8940.0,7780.0,8020.0
Q803,102.34353147071974,9169.6,9064.0,9251.7,9244.7,9309.4,9152.9,9111.3
Q804,343.73946221642325,11844.308,10753.272,10275.96,9892.036,9394.016,9122.248,8971.455
Q805,273.4375097285564,2576.7,2579.2,2582.9,2581.5,2598.6,2607.4,2614.7
Q806,245.5208394307893,2271.1,2262.0,2258.2,2245.2,2250.9,2250.6,2247.6
Q807,191.79889412113153,1495.0,1510.9,1530.4,1547.6,1529.0,1543.1,1558.4
Q808,270.6205792249692,1019.61,1011.83,1028.82,1010.39,1037.88,1039.53,1035.84
Q809,335.7586278002991,4012.4,3981.8,4048.6,3976.1,4084.3,4090.8,4076.3
Q810,241.9936980515198,1378.2,1353.6,1229.6,1088.1,877.8,986.3,1027.8
Q811,218.0843591257917,1568.1,1459.3,1472.7,1417.0,1329.7,1284.4,1261.5
Q812,240.54960749598592,5130.0,5190.0,5226.0,5297.0,5387.0,5441.0,5502.0
Q813,9717.0,9658.7,9682.4,9657.1,9711.7,9780.9,9836.7,9924.0
Q814,340.83338519903634,2145.97,2145.88,2143.38,2104.93,2086.28,2113.86,2131.2
Q815,94.12956264598019,10075.0,10009.9,10036.1,9895.4,9884.6,9894.8,9929.3
Q816,170.91379634524685,2282.4,2239.1,2174.0,2100.2,2058.0,2040.4,2036.2
Q817,11275.0,10642.0,10400.0,10272.0,9879.0,9692.0,9849.0,9838.0
Q818,145.2711292213815,911.72,944.36,926.0,925.74,885.38,897.79,925.75
Q819,184.85640242598149,3524.0,3650.0,3579.0,3578.0,3422.0,3470.0,3578.0
Q820,138.17563894535152,3833.972,3906.62,4012.984,3817.156,3746.107,3831.109,3864.479
Q821,282.9090417599063,10904.404,11091.62,11325.72,11592.48,11430.942,11873.765,12126.925
Q822,307.2676500536763,4841.9,4283.412,4134.056,3966.788,3612.175,3426.437,3333.811
Q823,269.2179070250934,3218.104,3228.772,3265.012,3304.34,3342.591,3331.349,3372.165
Q824,5364.308,5262.58,5131.68,5057.52,4850.068,4700.741,4621.011,4619.744
Q825,148.0667723230075,12420.0,14140.0,12270.0,14200.0,13650.0,13300.0,12280.0
Q826,264.7943045829448,10930.0,10150.0,9760.0,9780.0,10490.0,9260.0,9310.0
Q827,208.89039285529904,9840.0,8570.0,9610.0,7830.0,10130.0,8720.0,9740.0
Q828,296.2681545758313,12158.23958,11300.74776,11152.16469,11727.25579,13406.98134,12592.8942,12434.32663
Q829,334.96450415274603,8640.0,7960.0,9240.0,8630.0,9160.0,8440.0,9700.0
Q830,316.4594728232811,7070.0,6770.0,6720.0,8510.0,7700.0,7170.0,6880.0
Q831,387.14281059543345,11570.0,13340.0,11340.0,12920.0,12600.0,12100.0,11100.0
Q832,9650.0,9160.0,10690.0,9790.0,9940.0,9740.0,11330.0,10810.0
Q833,171.61747523745106,1926.770523,1776.630922,1768.717521,1773.118715,1949.894046,1712.813993,1775.086137
Q834,133.2426238074167,7353.28,7499.48,7571.28,7766.24,7713.08,7921.84,8013.77
Q835,317.7469890522742,1003.0,1083.0,1090.0,1127.0,1148.0,1149.0,1171.0
Q836,283.7918932964436,5594.0,5529.0,5611.0,5578.0,5443.0,5493.0,5511.0
Q837,78.79992253576134,9203.6,8902.2,8941.6,8866.1,8752.6,8780.2,8827.0
Q838,190.06957347475827,5580.6,5715.2,5773.8,5849.0,5872.0,5906.6,5992.5
Q839,348.871200980432,1282.0,1322.0,1333.0,1366.0,1368.0,1376.0,1395.0
Q840,186.32748427399554,1002.06,1036.29,1047.1,1063.68,1048.83,1039.7,1048.23
Q841,163.78180777985096,1104.0,1125.0,1133.0,1119.0,1084.0,1121.0,1132.0
Q842,209.60387247318988,1648.868,1677.676,1693.768,1729.56,1704.473,1733.583,1772.535
Q843,245.53598897028576,3495.44,3825.24,3823.16,3963.0,3991.76,3890.67,3949.66
Q844,219.01849396734207,1292.944,1239.564,1238.784,1250.292,1180.974,1270.52,1275.726
Q845,329.3728067765333,7245.44,7517.88,7623.36,7854.32,7744.01,7866.85,7997.71
Q846,343.4133579096539,6994.08,7109.88,7174.24,7276.24,7084.43,7550.62,7635.63
Q847,313.91378070079753,6911.56959,6227.96565,6611.04803,6686.15637,7409.58648,6416.25839,6679.56214
Q848,240.7903379577842,11150.0,12860.0,11000.0,12880.0,12200.0,11840.0,10960.0
Q849,141.3409868006433,5095.61359,4443.74939,4682.76405,4818.2441,5332.68387,4623.15683,4919.54693
Q850,147.09916762637172,7550.0,6830.0,7650.0,7920.0,7570.0,7430.0,7870.0
Q851,222.02817615866815,10090.0,10060.0,9630.0,8900.0,9030.0,9440.0,9460.0
Q852,202.7928355874545,8334.1,9069.3,9923.5,9335.0,8442.9,8490.8,8906.7
Q853,209.3798838453262,6660.0,7250.0,7930.0,7460.0,6750.0,6790.0,7120.0
Q854,142.25052552069639,1591.4,1656.5,1691.6,1729.8,1746.5,1758.1,1757.5
Q855,202.69576892677333,8172.04,8313.64,8429.644,8614.692,8548.393,8657.848,8775.888
Q856,334.15067728012036,7563.7,7584.2,7622.6,7672.0,7616.4,7671.0,7761.0
Q857,312.91527717856303,2340.0,2680.0,2550.0,2330.0,2120.0,2030.0,2140.0
Q858,202.49388308900058,1406.02,1407.87,1401.1,1419.78,1436.6,1461.25,1475.06
Q859,324.4512748346141,3843.0,3848.0,3830.0,3881.0,3927.0,3994.0,4032.0
Q860,154.41694504676715,8416.0,8610.0,8682.0,8869.0,8876.0,8917.0,9013.0
Q861,237.14407818417988,3782.6,3797.2,3867.0,3913.8,3967.7,3994.3,4057.4
Q862,102.81422378130394,2853.26,2875.51,2899.36,2941.88,2928.92,2951.02,2984.0
Q863,171.05683129948846,6058.2,5999.4,6019.1,6164.4,6085.9,6102.3,6132.8
Q864,259.7789011655939,1891.0,1916.5,1948.3,1963.5,1980.1,1982.0,1996.6
Q865,87.90836639748284,7523.0,7405.0,7565.0,7772.0,7607.0,7758.0,7828.0
Q866,348.21112398580885,6244.0,6193.0,6321.0,6395.0,6143.0,6372.0,6432.0
Q867,104.80444402241386,6808.0,6545.0,6696.0,6809.0,6530.0,6552.0,6781.0
Q868,221.82801266593611,6324.4,6506.8,6632.8,6661.2,6620.5,7405.6,6901.4
Q869,319.52210304233085,1579.0,1601.0,1617.8,1608.0,1587.7,1580.4,1601.4
Q870,119.38028734501457,5595.9,5435.3,5368.0,6328.8,6749.1,7080.4,7490.1
Q871,214.5257774452961,1690.7,1758.9,1809.9,1866.8,1912.6,1927.0,1945.7
Q872,176.01579163617401,1450.4,1509.4,1539.2,1573.5,1604.3,1591.4,1598.0
Q873,154.7883339395637,1148.9,1146.1,1150.3,1151.7,1140.6,1128.9,1133.4
Q874,143.03303935114258,10053.0,10036.8,10141.1,10187.1,9822.3,9827.9,9884.4
Q875,228.18081149332158,4952.9,4769.4,4732.3,4718.5,4661.8,4693.6,4727.4
Q876,252.91319165461894,1178.33,1116.84,1099.01,1092.91,1088.76,1091.79,1102.44
Q877,243.9575738003014,12357.0,12989.0,11579.0,11151.0,10896.0,11129.0,11270.0
Q878,292.8837697554168,4767.42,4838.66,4848.12,4943.52,4941.9,4986.85,5051.21
Q879,179.48506868287757,7835.0,7984.0,7959.0,8063.0,8030.0,8044.0,8098.0
Q880,137.68315661589924,5238.8,5262.7,5358.6,5414.1,5477.6,5509.0,5583.8
Q881,219.8421394711333,6353.0,6448.0,6577.0,6599.0,6495.0,6784.0,6900.0
Q882,176.71536859623714,2249.804,2192.484,2321.364,2391.604,2351.079,2384.569,2452.724
Q883,201.10363889088092,1493.906,1504.5964,1479.1256,1512.9796,1521.7123,1501.3773,1521.6235
Q884,154.04048512398504,9684.512,9764.696,9883.888,10001.976,9876.025,10162.951,10270.857
Q885,254.32153570254133,2449.7444,2423.8084,2521.3532,2597.7384,2448.6186,2558.6608,2623.5041
