V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M459,2039.314257,2051.499465,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2099.9,2089.293027,2073.4
M460,16675.20662,16847.65811,17013.89596,17070.56524,17246.3727,17646.4474,17646.4474,17218.82526,17551.30954,17513.83777,17791.7843,18155.05003,18221.78777,18444.34949,18611,18711,19088,19572
M461,3343.268565,3394.20275,3421.61936,3467.022992,3504.94395,3519.063133,3549.225542,3564.12791,3610.932715,3631.832937,3678.122732,3691.096787,3710.982227,3734.270408,3755.828355,3767.1,3787,3824.2
M462,2757.01,2831.59,2885.07,2935.22,3000.85,3144.24,3176.55,3228.15,3320.24,3393.67,3445.8,3562.98,3599.16,3667.13,3682.87,3689.56,3740.92,3778.48
M463,2645.51083,2664.25863,2739.47559,2732.98871,2875.76684,3244.82809,2867.7966,2866.75421,2923.97966,2867.43372,2925.9594,3002.51536,2947.70984,2982.62492,3011.06341,2973.36481,3145.58929,3448.42522
M464,990.1519352,1090.841014,1145.785663,797.9052373,875.7985411,1006.383626,1026.32247,1035.537096,1130.470517,1073.359198,1060.27513,954.2911628,939.6558221,869.387619,1016.995276,811.9469131,809.711939,1027.722293
M465,4077.05,6103.36,3785.08,3619.03,3007.69,2915.84,3028.79,3691.53,4031.49,4234.8,4363.25,3584.77,3496.18,3638.59,2931.22,3123.13,2697.6,2471.89
M466,23047.98,19122.86,18193.49,20085.33,18193.49,17516.118,19218.059,20039.923,18104.78,21450.48,19300,20556.2,19506.77,17996.15,17197.72,16878,14933.99,16521
M467,3940.319,4643.66,4244.97,3784.74,4020.59,3697,3849.33,4019.07,4091.49,3875.26,4404.76,4264.43,3850.82,3818.68,3454.98,3366.81,3393.1,3007.74
M468,9974,9797,9804,10240,10244,10207,10064,9940,9889,10163,10216,10164,9974,9794,9811,10175,10225,10155
M469,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
M470,11177.66376,11214.87102,11324.26484,11372.7234,11413.94103,11504.17421,11603.31932,11608.88927,11627.8271,11662.36079,11680.18463,11725.85821,11774.87377,11859.53701,11916.35049,11970.936,12029.97747,12116.86869
M471,9190.724,9248.950256,9436.893,9364.059,9448.324,9741.595,9921.292523,9986.008289,10358.58371,10325.51903,10421.69162,10544.0369,10522.12344,10612.56426,10773.79163,10702.42167,10792.57055,11065.0915
M472,13073.57631,13333.75365,13532.10925,13569.07977,13598.24055,13610.20705,13739.56015,13922.78109,14163.19551,14246.18678,14461.98029,14452.09588,14616.951,14904.91828,14915.58717,15109.82905,15163.605,15194.85405
M473,1201.187613,1200.516842,1138.5096,1182.803931,834.6970141,1049.247099,1109.906483,1227.723642,1205.978822,1286.190137,1314.636301,1170.398821,1283.009621,1348.206948,1278.874205,1428.10891,1558.320746,1021.78292
M474,15425.9,16833,18213.9,17504,13664,16204,16980.8,15937.3,15488,16541.8,15851,18251.3,16120.3,15696.7,17790.1,14022.6,10857.2,14148.7
M475,898.2,879.9,1030.2,1093.9,1101.8,1048.1,916.1,900,1054.4,1064.1,1051.4,1002.5,881.1,883.5,1053.2,1105.4,1121.1,1035.4
M476,8939,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485,11485
M477,10032,10075,9951,10012,10034,10063,10090,10247,10213,10232,10252,10276,10161,10266,10245,10215,10232,10323
M478,10704,10745,10094,10011,9760,9750,9839,9780,9778,9994,9981,10276,10653,10645,10105,9985,9841,9856
M479,896,894.1,988.6,1075.3,1068.9,1066.7,912.7,928.6,1059.8,1089.4,1086.1,1068,911.8,908.3,981.1,1046.9,1054.2,1053.7
M480,9980,9930,9910,9880,9820,9790,9750,9740,9820,9750,9730,9800,9840,9830,9830,9880,9870,9750
M481,9830,9980,9880,9920,9930,10100,10120,9990,10170,10230,10380,10170,10250,10200,10210,10150,10170,10190
M482,9969,10017,10100,10090,10172,10172,10193,10184,10259,10325,10344,10335,10345,10356,10354,10400,10396,10401
M483,9946,9946,10074,10136,10168,10168,10207,10207,10207,10236,10236,10265,10411,10439,10452,10452,10452,10452
M484,9999,9999,9999,9999,9999,9999,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260,10260
M485,9956,9930,9913,9939,10079,10152,10203,10262,10412,10336,10420,10473,10456,10612,10536,10476,10491,10536
M486,9994,9978,10015,10078,10129,10139,10165,10174,10212,10245,10267,10322,10334,10423,10454,10446,10479,10503
M487,9447,9840,10253,10384,10366,10153,9542,9597,10065,10148,10146,9772,9325,9871,10074,10205,10229,10091
M488,1022.1,1022.5,1022,970.2,972.2,970.1,946,946,989.9,1050.3,1050.6,1051.7,1024.2,1023.7,1023.6,974.9,974.1,974.6
M489,9822,9935,9923,9838,10074,9931,9676,9616,9543,9427,9329,9435,9623,9674,9620,9559,9355,9515
M490,8816,9669,10396,10412,10442,10527,8813,9324,10460,10461,10529,10393,8971,9774,10438,10455,10470,10534
M491,9989,9673,9956,9390,10000,10236,10212,10487,10308,10286,10326,10395,10335,10311,10290,10382,10431,10356
M492,10342,10474,9993,9895,9863,9987,9962,10028,10102,10053,10085,10209,10460,10604,10170,10133,10097,10167
M493,9470,9830,10360,10390,10310,10000,9550,9690,10220,10370,10250,9870,9540,9710,10310,10500,10490,10200
M494,9950,9940,9930,10040,10060,10060,10050,10140,10050,9980,10200,10080,10090,10130,10090,10130,10210,10310
M495,10020,10030,10060,10080,10060,10080,10100,10100,10140,10160,10190,10210,10210,10220,10260,10250,10250,10260
M496,6981.41,6747.87,6803.75,7343.21,7358.68,6017.96,7254.77,7220.65,6817.12,7631.12,6740.56,7210.54,7299.01,6509.41,7317.38,7440.82,7050.75,6046.86
M497,9421,7626,10622,11260,10241,11095,8499,8040,9979,11076,10108,10891,8124,7564,10977,11007,9834,10970
M498,1003.5,998.9,1000,999.8,999.9,999.8,998.6,1053.7,1051.6,1051.3,1050.2,1050.2,1059.6,1011.8,1011.8,1011.4,1011.5,1011.4
M499,10012,10008,10025,9958,9949,9973,10012,9998,9945,9867,9921,9878,9814,9836,9768,9796,9785,9711
M500,9933,10121,10148,10155,10148,10155,10157,10158,10161,10164,10212,10255,10275,10280,10286,10292,10290,10293
M501,10003,10012,10004,10076,10080,10105,10131,10156,10164,10166,10200,10194,10237,10260,10258,10279,10297,10309
M502,10113,10132,10139,10139,10066,10049,10055,10091,10118,10213,10270,10296,10341,10377,10397,10416,10312,10346
M503,11600,11460,11420,11480,11600,11680,11650,11650,11560,11630,11710,11750,11760,11600,11460,11250,11010,11050
M504,9454,9994,10319,10259,10195,10250,8929,9528,9872,9923,9930,9856,8784,9355,9717,9643,9845,9636
M505,10273,10273,10273,10409,10409,10409,10409,10293,10293,10540,11128,11128,11128,11128,11111,11306,11306,11306
M506,9999,10026,10097,10158,10120,10216,10204,10261,10307,10366,10394,10376,10411,10453,10542,10544,10645,10686
M507,9921,10221,10233,10223,10225,10246,10249,10238,10256,10330,10480,10485,10496,10478,10474,10452,10430,10382
M508,9605,10720,10724,10737,10755,10755,10814,10800,10801,10801,11428,11436,11456,11457,11458,11405,11405,11404
M509,10042,10151,10207,10223,10283,10301,10392,10490,10535,10902,10995,11026,11078,11242,11248,11277,11341,11372
M510,10018,9980,9912,9925,9881,9791,9696,9661,9869,9846,9826,9867,9851,9747,9522,9495,9392,9355
M511,10067,10067,10067,10233,10233,10067,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966
M512,9855,9992,10028,9993,9970,10038,10060,10265,10332,10371,10515,10543,10348,10420,10505,10590,10603,10460
M513,10043,10155,10110,10158,10197,10231,10301,10353,10446,10521,10615,10639,10654,10711,10761,10771,10798,10786
M514,10013,10035,10061,10037,10035,10014,10108,10122,10122,10175,10183,10202,10210,10189,10203,10216,10210,10203
M515,11789.58958,11847.54083,11909.5116,11908.92733,11990.85382,12030.72691,12076.27376,12036.168,12211.08598,12365.67754,12360.62413,12173.64822,12244.39586,12143.3278,12259.55607,12340.41052,12355.57073,12406.10476
M516,10340.2291,10432.55257,10196.61481,10027.3551,10017.09694,9924.773466,9976.064284,10150.45307,10247.90562,10329.97094,10699.26483,10883.91178,11007.00975,11068.55873,11437.85262,11458.36895,11232.68935,11504.53069
M517,10817.96989,10811.09684,10907.32959,10979.52748,10990.2539,11197.22274,11225.16465,11304.51723,11420.34572,11560.91834,11617.6151,11885.94817,11890.10362,11923.62285,12003.83007,12122.67388,12595.3979,12415.08661
M518,28135.9,27480.13,24201.83,26393.06,26891.58,25296,29075.8,23725.4,27416.1,26137.4,26787.2,26487.2,28261.9,25487.2,26416.5,25397.7,23883.6,21545
M519,22606,23697,24807,22183,22277.5,22832.6,24593.1,20955,22725.5,23295,21814,23293,21083,22584,22540,20838,24130,21560
M520,3425.824,3807.502,3377.29,3658.009,3634.632,3348.7,3954.38,3584.78,3944.88,3848.56,4013.46,3750.74,4300.64,3935.87,4241.27,3483.26,3220.563,2839.2
M521,3057.33575,3091.56849,3128.17927,3164.44315,3207.90829,3307.50755,3268.78915,3280.42025,3322.52896,3360.92807,3426.30492,3413.37866,3506.5736,3502.4198,3584.08054,3576.86935,3614.51966,3727.69559
M522,7717.3877,7723.7753,7954.5972,7749.2264,8013.4463,8416.5212,7878.5968,7865.4867,8100.5488,8322.1349,8228.7647,8584.9899,8799.8602,8557.8279,8677.1492,8561.7121,8704.5549,8870.6408
M523,9809.153004,10395.17977,10319.05823,10263.22908,10630.38709,10363.10678,10511.90738,10554.39825,10462.57228,10355.50677,10646.6385,10892.37886,11187.68257,11843.28915,11445.00825,11355.48184,11260.46041,11428.56158
M524,4288.369265,4358.801509,4373.208096,4404.085027,4508.603174,4443.078085,4452.324646,4548.800272,4498.361281,4521.951199,4561.074111,4580.760214,4613.59342,4737.451232,4730.379685,4746.026681,4737.630764,4777.765727
M525,948.2261993,1001.550846,1052.096856,1097.82262,970.2376463,1061.159385,1046.056748,879.2675102,1003.605875,981.6343691,1003.011,978.9430279,982.6130026,1001.370042,969.6829421,1012.885348,1058.95039,1063.917651
M526,8415.239556,9740.057969,11039.40051,12060.34598,7029.656756,9405.562494,10835.26343,10964.74769,10436.51603,11527.33701,12624.68994,12540.80678,11322.88986,11396.93675,12770.14571,12424.90082,11242.74584,9099.17416
M527,1007,922,969,1015,1009,1020,1015,909,970,1002,999,1010,981,921,966,997,983,992
M528,10050,10040,10030,10060,10060,10080,10120,9970,10100,10090,10040,10060,10070,10020,10030,9990,9950,9930
M529,9800,9990,10050,10170,10270,10270,10430,10520,10520,10740,10810,10810,10810,11100,11100,11100,11040,11040
M530,11090,11080,11060,11060,11040,11020,11020,11070,11080,11090,11060,11050,11040,10870,10750,10470,10370,10660
M531,11263.72829,11196.34806,11230.03817,11241.26821,11173.88798,11241.26821,11196.34806,11196.34806,11140.19787,11084.04767,11117.73779,11140.19787,11140.19787,11027.89748,10881.90699,10556.23588,10455.16554,10657.30622
M532,8560,8050,10790,10960,10940,10930,8500,8200,10750,10970,10970,10960,8520,8030,10810,11020,10990,11020
M533,9890,9860,9910,9970,10020,10070,10120,10230,10150,10070,10040,9990,9970,9960,9960,10030,10090,10130
M534,956.6,956.7,985.3,1045.6,1039.2,1016.6,943.9,928.5,1019.2,1040.8,1051.9,1042.7,951.4,945.5,982.8,1044.8,1034.1,1013.3
M535,10052,10056,10048,10048,10048,10011,10142,10142,10142,10143,10198,10198,10198,10226,10226,10226,10226,10327
M536,10268,10299,10141,10024,9938,9850,9794,9784,10020,9837,9905,9861,9954,9910,9926,9865,9708,9780
M537,10074,10019,10025,10039,10042,10019,10058,10053,10087,10109,10117,10070,10113,10172,10085,10133,10039,10080
M538,9201,9183,9188,9343,9378,9554,9543,9779,9793,9822,9837,9831,9891,9901,9954,9993,10052,10108
M539,8135,8226,8310,8299,8417,8576,8557,8884,8974,8901,9016,9004,9004,9074,9257,9312,9533,9571
M540,10045,10001,10035,10035,10040,10037,10061,10212,10268,10279,10292,10279,10346,10331,10390,10401,10357,10394
M541,10446,10355,10034,9843,9843,9827,9942,10040,10040,9950,10008,10121,10410,10352,9950,10017,10017,9950
M542,10203,10396,10245,9893,9827,9837,9738,9775,9788,9961,10232,10296,10334,10336,10268,10121,9944,10002
M543,10066,10071,10072,10085,10090,10081,10100,10109,10124,10141,10147,10180,10211,10250,10289,10291,10300,10334
M544,1139.4,1139.4,1139.4,1144.1,1144.1,1144.1,1126.9,1132.1,1132.1,1146.6,1146.6,1146.6,1134.6,1134.6,1001.1,1003.1,1003.1,1003.1
M545,10048,10069,10041,10013,10013,10005,10036,10039,10067,10051,10113,10114,10652,10647,10677,10669,10625,10640
M546,10046,10101,10147,10233,10265,10291,10293,10354,10442,10466,10507,10629,10708,10749,10830,10872,10887,10946
M547,10386,10832,10948,10590,10496,10524,10704,10788,10886,10935,11095,11023,11230,11325,11124,11171,11075,11057
M548,9968,10148,10309,10383,10612,10647,10682,10777,10894,10894,11036,11402,11438,11639,11828,12208,12218,12162
M549,10051,10109,10037,10108,10160,10084,10183,10189,10194,10185,10149,10240,10280,10279,10092,10043,10043,9993
M550,999.9,999.9,999.9,999.9,999.9,999.9,1000.9,1000.9,1000.9,980.6,980.6,980.6,980.6,987.9,987.9,990.6,987.1,1024.4
M551,10080,10175,10240,10183,10179,10223,10276,10293,10356,10399,10465,10506,10634,10689,10685,10743,10735,10737
M552,959.5,915.4,954.2,1046.1,1084.4,1114.2,873.4,910.6,976.6,1005.9,1032.1,1048.2,938,880.9,932.3,1013,1055.7,1074.1
M553,9804,9821,9831,9855,9967,9968,10144,11069,10144,10144,10144,9949,9949,9952,9932,9802,9802,9936
M554,11259,11500,10915,10346,8948,8755,8744,8845,9138,10335,10866,11395,11529,11767,11147,10549,9146,8938
M555,909.9,902.6,1032.7,1049.2,1040.7,954.7,875.8,918,1109.5,1109.6,1099.1,1024.8,923.9,933.9,1023.9,1048.3,1052.2,988.9
M556,10057,10064,9946,9943,9928,9979,10293,10181,10240,10254,10272,10193,10225,10218,10187,10164,9984,10112
M557,9562,9735,9714,9821,10101,10326,10102,10506,10392,9976,10591,10295,10531,10291,10414,10675,10565,10541
M558,10489,10350,10147,10152,9816,9936,9571,9892,10155,10248,10369,10259,10582,10751,10478,10483,10032,10090
M559,962,973,1031,1040,1053,1055,1001,1003,1039,1052,1057,1062,1035,1028,1066,1090,1100,1088
M560,10050,10000,9830,9830,9830,9820,9930,9960,10060,10070,10080,10080,10160,10200,10300,10330,10250,10240
M561,9940,10040,9960,10010,10230,10320,10310,10530,10370,10370,10410,10430,10350,10370,10470,10410,10500,10660
M562,991,972,979,1004,1002,994,962,945,962,983,975,968,942,921,928,957,953,944
M563,10430,10430,10440,9730,9730,9760,9790,9800,9640,9650,10610,10800,10810,10810,10810,9780,9790,9840
M564,9988,9986,9976,9998,10009,10092,10029,9936,9894,9897,9897,9900,9913,9920,9944,9976,9991,9983
M565,10036,10031,10031,10026,10017,9777,9777,9779,9780,9485,9506,9506,9542,9552,9558,9565,9554,9556
M566,9513,9529,9619,9797,9935,10137,10153,10833,10297,10161,9921,9739,9722,9719,9820,9891,10003,10335
M567,10157,10397,10329,10062,9815,9737,9753,9767,10058,10179,10333,10382,10440,10703,10655,10600,9988,9952
M568,3040,3230,3700,3900,3910,4010,3450,3740,3900,3960,3980,3450,3240,3350,3570,3720,3810,3880
M569,2256,2291,2301,2306,2308,2312,2276,2292,2299,2300,2299,2272,2258,2271,2288,2287,2301,2313
M570,1554,1610,1619,1622,1620,1617,1593,1602,1604,1602,1601,1553,1546,1555,1563,1566,1576,1587
M571,10014,10020,10022,10028,10066,10137,10132,10153,10155,10163,10166,10173,10181,10206,10210,10216,10281,10299
M572,9970,9948,9926,9930,9952,10020,10032,10044,10073,10013,9989,9929,9884,9884,9964,9987,10031,10061
M573,10001,10008,10004,9998,9995,9999,10044,10043,10068,10128,10138,10159,10166,10179,10166,10348,10386,10401
M574,883.1,899.5,1013.9,1067.8,1095.1,1062.3,899.6,908.4,1011.2,1024.9,1050.6,1034.8,860.8,892.7,978.2,1070.6,1082.2,1027.2
M575,9930,10005,10077,10179,10197,10123,10076,10048,10079,10046,10072,10157,10145,10194,10147,10228,10434,10333
M576,1016.5,1016.5,1016.5,1001.1,1001.1,1002.3,983.5,983.5,983.5,983.5,983.5,1022.4,1022.4,1022.4,1022.4,1022.6,1022.6,1022.6
M577,9979,9943,9901,9950,9909,9929,10075,10173,10095,9985,10003,10098,9889,9819,9924,10034,10063,10089
M578,10019,10030,10011,10000,10071,10068,10081,10158,10161,10191,10234,10261,10298,10349,10271,10251,10166,10171
M579,787.5480561,793.7691444,881.8729706,930.8424006,740.0232969,904.885863,756.7531231,775.3387964,803.0845232,868.3258537,827.2042436,732.0706182,860.3098378,706.7731457,817.0740143,989.205053,648.3584369,796.7575783
M580,8799,8587,10055,10706,11111,10761,8257,8044,10422,11171,11398,11179,8902,8694,10169,10779,11174,10810
M581,9992,9993,10019,10021,10035,10022,10029,10046,10056,10106,10113,10117,10117,10120,10108,10115,10124,10126
M582,10930.1,10863.6,10830.9,10821.1,10815.9,10805.3,10790.5,10809.7,10815.9,10843.2,10845.6,10830.8,10829.5,10755.3,10690.5,10531.2,10410.3,10540.6
M583,9165,9737,10445,10502,10639,10580,9406,10040,10508,10526,10547,9956,9557,10351,10814,10869,10929,10970
M584,9897,9950,10067,10108,10046,10276,10264,10420,10461,10257,10366,10316,10256,10329,10246,10413,10524,10480
M585,10009,10051,10062,10072,10082,10104,10405,10396,10373,10371,10351,10342,10172,10164,10165,10163,10164,10165
M586,9161,9181,10140,10774,10626,10544,9518,9915,10660,11225,11223,10911,9731,10184,10929,11316,11182,10890
M587,10000,9990,10000,10020,10030,10030,10040,10050,10050,10050,10050,10050,10060,10070,10080,10100,10100,10100
M588,10000,10020,10010,9850,9830,10030,9800,10020,9980,9920,9900,9900,9930,9920,9960,10010,10000,10070
M589,10050,9980,9950,9880,10010,10020,10150,10120,9940,9960,10030,10130,10110,10140,10120,10050,10010,10130
M590,1110,1080,1080,1080,1090,1080,1060,1080,1080,1090,1090,1080,1120,1080,1070,1070,1070,1070
M591,1368.425637,1410.849833,1412.255072,1395.771352,1393.562866,1338.441245,1337.517058,1328.205187,1305.139352,1297.22059,1334.098608,1336.674393,1334.390856,1330.041446,1334.258381,1339.988049,1324.419734,1352.264107
M592,15901.19,15928.16,15931.22,16051.47,16133.99,16287.42,16283.37,16332.58,16377.06,16448.99,16596.3,16780.95,16782.23,16936.16,17114.97,17303.08,17539.55,17793.33
M593,8182.23,8279.16,8324.69,8402.32,8450.45,8551.7,8550.81,8593.31,8596.09,8693.17,8721.54,8974.34,9066.83,9146.82,9110.8,9151.95,9211.26,9208.66
M594,12699.85304,12690.79444,12614.87169,12682.88294,12497.69171,12904.23115,12986.13662,13003.65698,13022.23557,13090.98823,13294.81164,13248.42152,12978.46444,12937.84895,12971.56795,13038.75147,13127.3,13289.7
M595,2294.169,2284.927,2304.224,2299.874,2302.559,2322.583,2339.771,2351.54,2361.251,2372.973,2399.772,2400.629,2405.988,2413.948,2395.989,2390.477,2406.73,2355.758
M596,16146.41071,16283.64504,16367.19727,16574.64479,16547.55072,16836.70508,16698.44653,16871.97648,17352.19978,17196.03404,17139.70296,16999.46933,16839.21269,16914.53269,16875.38549,17063.88929,17213.02827,17930.4594
M597,11271.179,11262.756,11261.99,11254.5,11263.767,11360.023,11386.851,11367.259,11416.725,11518.851,11520.266,11587.129,11609.924,11604.339,11612.739,11627.663,11657.304,11749.431
M598,8868.73061,8955.33819,8926.80001,9024.37527,9018.455,9214.1248,9134.569,9202.80781,9320.05534,9352.31265,9417.91066,9465.864,9450.76796,9499.87643,9472.27581,9554.18698,9534.46267,9789.23452
M599,23196.61593,23303.36461,23908.75284,23675.63137,23680.88233,24123.72354,24049.61936,23707.57433,23842.09108,23502.87839,23645.01322,24325.99342,23958.41904,23803.80279,24007.22963,24104.16633,24389.91204,24656.87545
M600,25760.9,25727.8,26318.4,26016.4,26066.3,27155.6,26524.3,26217.1,26509.6,26662.7,27047.4,27812.5,27367.4,27273.6,28294.7,28261.6,28737.3,29794
M601,5098.36,5181.62,5220.52,5270.23,5315.88,5369.21,5351.29,5373.34,5378.66,5464.59,5465.28,5388.74,5469.59,5543.73,5504.96,5544.13,5603.45,5544.17
M602,8353.54,8414.13,8390.71,8513.01,8517.11,8514.07,8629.51,8483.21,8525.07,8724.76,8761.39,8639.51,8800.64,8783.67,8649.74,8825.11,8981.02,8795.7
M603,11145.15,11011.21,11321.11,11267.33,11465.11,11551.78,11571.73,11708.84,11964.18,11924.38,12070.44,12270.72,12284.41,12228.31,12400.94,12499.11,12711.3,12786.14
M604,6791.885928,6800.652782,6946.248642,7001.563516,7034.518049,7297.28358,7123.151675,7202.473203,7392.389079,7456.398594,7504.650205,7702.053454,7783.630715,7977.687491,8188.024929,8197.98551,8415.181455,8898.561316
M605,8577.31,8315.26,8435.2,8514.14,8628.07,8260.16,8222.21,8133.98,8133.06,8122.27,8213.76,8717.85,8666.54,8589.81,8380.1,8565.89,8567.04,8757.48
M606,1598.986432,1596.756534,1643.917676,1630.527353,1642.839819,1692.502208,1690.753273,1658.544613,1704.077688,1693.601471,1684.729999,1732.824841,1715.40863,1716.74876,1744.772215,1746.180453,1773.685755,1844.780881
M607,23072,23281,23518,24100,24102,25053,24778,24519,24932,25386,25150,25197,25413,25378,25574,26234,26116,27174
M608,2029.9,2088.1,1941,2027,1956.1,1930.8,2034.2,2009.4,1955.5,1977.2,1987.9,1980.5,2011.1,1996,2085.1,2173,2200.4,2183.8
M609,15738.5,16062.9,14563.7,15524.5,15075.8,15048.1,16283.5,16210,15242.8,15696.4,15571.8,15734.4,16285.4,15974.5,17063.9,18468.7,18143,18194.6
M610,11476.5,11640,10774.4,11708,11324.9,11405.5,12409.1,12447.2,11747.1,12208.2,12179.5,12007.4,12663.7,12340.3,13106.6,13828.3,13293.8,13434.2
M611,1645,1672,1719,1701,1599,1586,1616,1587,1595,1585,1474,1476,1466,1498,1491,1522,1570,1586
M612,11447.8,11758.4,10688.2,11422.8,11064.1,11169.7,12056.7,11893.9,11242.4,11572.5,11544.9,11336,11787.2,11538.6,12436.2,13305.5,13099,13202.4
M613,3066.7,3420.5,3390.1,3427.1,3286.6,3311.8,3504.7,3464.9,3340.5,3401.2,3432.6,3437.2,3541.2,3487.7,3680.4,3960.7,3883,3905.4
M614,12684.6,13429.6,13469,13502,13076,12996,12329.3,12752.1,12648.1,12417.4,12451.4,12912.7,12844.7,13309.9,13539.2,13028.2,13243.3,13394.3
M615,4701.651003,4728.095502,4662.251571,4630.517869,4668.350159,4755.509164,4741.835256,4643.806683,4702.47118,4714.114044,4679.812812,4658.101397,4711.595197,4752.558991,4772.379908,4803.228647,4828.116376,4678.55253
M616,1919.29359,1862.945164,1757.329184,1752.419603,2005.055666,1981.827203,2119.471812,2482.003436,2376.469275,2543.675002,2936.143092,2731.128514,2663.189509,3057.450255,3158.43204,3047.992228,3056.725713,2951.325574
M617,5371.820583,5319.242384,5424.782756,5640.466563,5899.634466,6139.227438,6130.087263,6058.430349,6129.678928,6014.265542,5998.925117,6019.076035,6029.283872,6065.265828,5983.462037,5986.255104,5931.643855,6111.151942
M618,6090.469126,6029.343981,6115.708472,6108.942801,6149.163004,6035.15806,6070.652865,6098.803968,6328.29656,6164.394766,6343.45957,6466.327367,6485.436132,6484.574642,6401.119757,6507.187966,6721.302871,6640.180236
M619,913.4993614,913.5410499,915.268615,914.9593804,914.9201157,918.1070056,917.4817957,917.8540007,917.8611178,918.4508184,916.8357493,917.1631377,918.9116256,918.5518878,918.6761709,971.4589229,1079.141464,1083.973143
M620,3649.390956,3634.04585,3618.110281,3574.713969,3581.285125,3572.978424,3600.28891,3552.142707,3567.113284,3583.739087,3583.810407,3573.475426,3609.737043,3611.891372,3620.749421,3562.313642,3579.00122,3567.483213
M621,15156.4972,15050.28071,15098.88328,15091.45156,15265.5018,15358.93139,14998.72858,14915.21014,14846.44618,14823.59937,14862.15785,14788.46822,14754.60202,14601.32542,14377.87522,14306.16807,14311.48452,14026.16312
M622,2358.411922,2298.192828,2335.867207,2260.290065,2166.654085,2233.978292,2162.915873,2543.543674,2421.024161,2327.751786,2397.06996,2543.385011,2700.872723,2981.16286,3173.952628,3217.19923,3208.800032,3791.363565
M623,549.1887818,546.3455577,547.1445029,546.6136859,553.3326815,522.5937442,577.5701382,685.3919913,666.5396848,660.1429253,670.6122571,673.5199749,673.3565234,658.5918702,620.0811133,606.864795,641.8025331,620.1853629
M624,9924.883919,9805.6598,9826.489786,9749.36159,9648.316645,9586.253416,9608.684182,9585.495367,9535.893965,9512.863785,9583.209557,9592.128301,9527.151175,9495.221158,9414.780597,9387.213614,9288.162485,9132.248364
M625,10929.8,10914.85,11160.25,11355.49,11395.24,11378.09,11508.77,12185.01,12005.93,12098.82,13047.63,12958.41,13066.68,13028.77,12887.03,12895.42,12777.16,12705.47
M626,7752.65,7859.69,7905.35,7966.96,8029.65,8109.34,8105.07,8139.48,8154.78,8248.53,8266.01,8531.78,8623.87,8710.85,8673.79,8715.25,8785.31,8731.76
M627,12985.76,13114.01,13199.44,13224.96,13332.67,13415.17,13362.47,13445.69,13632.23,13623.36,13727.04,13814.28,13793.32,13847.52,13930.7,13959.28,14092.54,14128.6
M628,8690.59232,8729.55403,8745.632,8790.12171,8820.747,9003.36731,8957.343,9044.3472,9158.39384,9147.31599,9201.12136,9273.445,9216.61484,9283.58847,9310.41815,9350.95233,9347.13236,9603.60945
M629,9966.9,10029.6,10125.5,10205.5,10303.1,10490.9,10465,10438.3,10584.5,10613.1,10536.7,10601.8,10642.8,10700.6,10770.5,10894.8,10934,11052.4
M630,5811.552677,7025.066597,6114.587241,6208.102996,5526.869147,6282.707488,7315.468939,6628.686884,6917.592974,6123.562003,6392.995963,6001.689293,6027.247382,6331.951029,5900.863724,7198.705344,6295.65,5237.42
M631,10316,10979,10588,8912,9074,9229,10229,10283,10146,9830,9925,9686,11064,11640,10502,9228,9207,8625
M632,4185.3,5436,5005.5,4697,5114.3,5739.1,4975.5,4094.1,5466,4389,5039.3,3922,4970.2,4528.3,4989.9,4467.7,4953.6,4897.7
M633,3137.7738,3508.23,3167.9454,3206.6846,2705.1964,3046.169,3323.6331,3407.1457,3438.2947,3347.4289,3371.0903,3336.0528,3425.5819,3708.6129,3232.8973,3411.4416,2656.8408,2968.2612
M634,2200.2,2360.4,2208.1,1941.7,2122.7,2104,2370.8,2332.4,2189.6,2307.4,2389.5,1828.9,2511.1,2521.9,2359.4,2153.5,2150,2287.7
M635,7428.03,8115.25,7658.42,6821.02,7557.03,7574.6,7874.12,7602.96,7400.26,7689.71,7724.01,6987.97,8017.91,8174,7794.31,7108.83,7396.42,7645.28
M636,4528.59,4550.99,4729.76,4697.96,4650.66,4443.74,4628.03,4549.44,4562.01,4664.66,4557.9,4642.95,4733.45,4232.15,4950.47,4958.19,4619.74,4469.31
M637,11448,12360,11585,10244,10183,10471,11992,11776,11524,11501,11512,10564,12463,13075,11148,11138,9634,10034
M638,5412,6459.8,5726.8,6204.1,6156.1,5801.4,6247.7,5812.7,6027.2,5914.8,6621.1,6015.7,5611.4,5559.1,5370.5,6310.8,4661,4751
M639,2001.4,1680,1879.6,1623.2,1567.7,1641.3,1762.2,1634.6,1543.1,1552.2,1923.9,1295.8,1593.4,1956.4,1763.2,1818.4,1572.7,1562.2
M640,3072.6402,3521.7067,3136.3977,3044.1223,3023.3531,2954.3472,3228.736,3356.1872,3425.1128,3305.055,3469.0783,3448.3635,3366.5689,3694.3162,3340.5342,3386.0684,2981.5949,2912.4312
