date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/8/1 11:00,33,113,12,486,213,1029,15,986,390,165,190,507,401,122,200,1472,37,137,675,190,56,1311,75,82,244,411,466,32,627,280,449,671,772,210,4388,120,664,613,182,57,4611,899,236,168,297,350,167,139,85,418,580,136,503,213,65,6360,234,309,933,1399,774,164,216,448,294,322,173,219,258,277,100,81,503,210,287,1718,544,1907,729,567,909,813,598,23,169,265,124,1470,1235,2663,211,1732,2233,3249,2426,548,1152,327,205,433,486,90,179,2480,630,0,335,0,189,586,341,300,2157,374,26,57,399,338,336,11460,1411,107,142,601,1157,115,1415,256,7838,454,474,7015,1536,11148,580,5677,751,192,1263,554,617,816,474,873,259,440,8,113,2034,1790,8031,2092,1219,10908,2198,95127,829,1123,1807,3459,1214,887,1865,3546,2393,996,3604,28094,2948,3343,866,1460,4944,1836,1868,8414,694,4945,1729,13635,885,3558,3085,1340,1788,1189,25265,4036,426,3561,456,729,354,5100,603,386,2323,570,2080,14075,888,637,799,772,3112,2343,770,391,463,434,1150,1887,1103,643,864,538,601,890,332,900,1091,1112,777,1366,476,1270,3584,308,656,745,1855,1306,509,10562,352,418,47035,1397,569,469,1180,298,443,603,713,332,2432,542,1247,458,3520,3495
2016/8/1 12:00,58,113,12,356,201,857,12,1114,346,183,185,515,441,107,211,1302,40,145,706,178,51,1297,69,81,284,417,458,33,532,318,510,689,763,234,4206,106,601,646,167,50,4763,912,228,165,296,332,183,151,83,378,557,130,512,222,73,6337,217,281,949,1769,828,174,237,430,282,299,168,196,332,257,117,68,449,212,278,1584,479,1391,594,585,865,805,655,21,143,249,108,1454,2448,3971,242,2817,3032,4866,3288,684,1189,430,299,492,557,221,185,2503,621,0,377,0,218,582,347,310,2062,386,26,60,386,337,346,11573,1446,108,127,567,1179,114,1280,257,8474,398,494,7724,1387,10527,458,6205,706,197,1303,589,647,859,482,895,271,498,9,130,2251,1923,8289,2314,1356,11473,2416,91460,866,1178,1784,3528,1231,1011,2179,3849,2530,1012,4217,28911,3018,3736,865,1622,5058,1884,1893,9483,798,5358,1766,14015,813,4027,3210,1365,1958,1241,26739,4161,430,2709,464,701,373,4809,685,399,2163,541,1970,14509,853,642,798,978,2530,2153,782,377,486,422,1227,2136,1098,791,851,588,694,884,327,899,1085,1033,787,1350,503,1298,3702,351,747,816,2164,1290,542,11218,368,450,51649,1384,575,509,1138,335,460,610,722,359,2923,599,1213,460,2914,3528
2016/8/1 13:00,9,112,12,366,234,957,12,1194,346,236,180,496,451,128,234,1341,45,201,737,188,53,1120,80,72,300,421,442,38,542,311,627,664,658,225,4161,104,570,642,169,65,5034,931,238,191,241,353,188,160,89,434,589,136,519,239,69,6925,207,304,977,1796,754,186,268,458,184,342,183,241,359,263,103,52,501,210,332,1566,502,1571,657,650,962,873,677,21,167,250,144,1498,3204,5303,301,3398,3307,5438,3314,798,1253,410,317,503,1222,203,219,2536,614,0,366,0,222,642,356,322,2209,547,26,61,393,336,355,11362,1452,100,123,580,1149,117,1090,256,9122,381,516,7691,1467,10473,438,5853,755,213,1312,597,673,904,502,884,279,454,9,127,2192,1904,8563,2536,1346,11383,2441,92542,876,1194,1694,3532,1253,1032,2338,3900,2599,990,4608,28338,3073,3755,870,1638,4873,1876,1932,9478,936,5523,1789,14674,743,4169,3116,1362,1916,1332,26844,4166,422,2574,478,641,380,4735,663,406,1839,586,1874,13915,896,709,730,902,2475,2160,822,367,502,389,1254,2243,1197,779,922,601,698,925,329,898,924,1062,842,1336,500,1436,3427,338,703,776,2068,1406,555,11021,382,483,54961,1314,539,519,1164,326,446,531,698,377,2759,588,1420,508,2953,3517
2016/8/1 14:00,19,111,12,378,231,979,12,1348,333,190,230,460,456,150,236,1059,46,181,770,122,58,829,90,93,334,420,478,46,476,289,577,703,489,229,4320,128,603,721,153,104,5557,1074,211,163,239,378,200,162,99,433,592,132,544,255,112,6207,209,338,892,1956,774,208,283,483,172,349,192,260,328,273,111,61,449,208,348,1623,443,1611,535,602,1036,617,741,24,106,235,112,1543,3309,5389,313,3921,3803,6201,3376,807,1220,333,343,508,1155,206,278,2282,633,0,409,0,245,703,347,341,2198,778,26,60,391,348,361,11354,1482,108,124,593,1151,115,1070,256,8400,462,543,8527,1507,10413,470,5721,760,211,1285,622,656,948,478,920,279,493,9,122,2148,1945,8045,2543,1296,11260,2298,88668,817,1189,1567,3718,1256,1043,2426,4012,2615,983,4503,29490,3016,3705,906,1660,4958,1726,1939,9533,950,5505,1738,14356,713,3954,2915,1482,1903,1264,26212,4389,399,2497,462,688,372,4828,668,410,1852,570,1979,14212,871,637,690,878,2592,2228,793,370,504,364,1205,2131,1166,842,886,586,706,1010,334,869,884,987,832,1324,501,1462,3422,359,708,780,2005,1359,564,10891,385,480,53097,1375,553,465,1111,339,438,556,760,384,2808,557,1323,502,3529,3664
2016/8/1 15:00,22,108,12,332,240,958,15,1242,269,340,215,329,434,148,216,1175,39,114,746,104,58,1082,90,107,325,422,420,41,472,189,536,607,637,225,3728,151,660,794,143,92,5263,1033,189,162,241,359,179,147,101,367,523,114,490,252,101,5181,208,274,752,1875,741,210,242,435,135,335,184,239,214,262,96,62,482,222,322,1451,403,1402,483,491,1098,837,835,22,150,248,79,1544,4299,5541,311,3573,3875,6197,3416,817,1290,360,331,456,1261,209,278,2345,598,0,399,0,223,682,319,319,2216,658,25,63,403,342,356,11471,1477,109,127,596,1148,112,1099,256,8071,436,520,8035,1375,10589,420,5171,733,203,1379,567,667,934,500,940,257,480,11,126,2166,1947,8470,2436,1289,11397,2250,102626,825,1194,1610,3690,1248,1008,2393,3937,2443,954,4479,30119,3080,3681,892,1615,4871,1754,1966,9827,919,5502,1817,14078,719,4250,3047,1452,1972,1311,26423,4302,423,2406,451,667,379,4882,641,414,1794,573,1913,13595,873,682,701,863,2609,2279,842,354,482,346,1195,2118,1270,765,886,548,694,968,330,892,1104,965,811,1328,493,1370,3551,339,727,770,2053,1308,546,10323,386,477,53345,1305,555,474,1085,337,470,557,773,382,2738,558,1346,492,3635,3655
2016/8/1 16:00,10,104,49,384,221,925,15,1154,273,520,185,438,420,117,194,1218,35,129,693,158,50,1091,85,90,263,409,380,37,413,270,534,581,643,225,3683,146,653,590,186,82,4709,1063,164,152,221,378,194,127,93,348,437,120,424,233,84,6669,205,257,816,1837,719,178,217,403,139,303,172,220,246,229,72,44,464,212,306,1648,494,1485,471,482,981,747,810,22,148,239,127,1213,4079,5525,285,3570,3853,6670,3406,801,1271,468,307,467,1078,183,260,2381,634,0,366,0,212,629,317,298,2113,628,26,61,388,344,358,11470,1482,108,128,616,1167,112,1041,257,8783,547,504,8668,1891,10635,573,5468,738,201,1288,571,600,876,477,905,257,458,10,125,2131,1984,8672,2304,1288,11031,2312,103501,844,1151,1607,3738,1289,1029,2439,3873,2614,907,4329,30388,2877,3625,886,1654,4918,1715,2000,9428,809,5315,1809,13698,714,4092,3002,1464,2049,1375,26633,4213,410,2451,426,684,388,4680,623,414,1789,543,1841,13631,842,629,710,811,2688,2086,832,327,468,334,1213,2100,1210,779,899,543,710,1081,325,894,1105,986,809,1311,493,1366,3376,350,737,743,2071,1371,553,10014,386,474,54851,1301,520,476,1182,331,430,521,766,376,2933,611,1302,535,3540,3458
2016/8/1 17:00,22,101,324,378,241,809,13,1130,259,253,176,463,396,120,224,1120,34,149,826,159,48,978,80,74,236,419,443,36,372,253,520,607,576,231,3933,119,592,679,203,75,5133,959,188,160,230,360,184,131,116,304,495,117,453,218,88,8309,191,233,739,1707,853,160,216,404,126,312,163,213,272,231,72,37,456,193,269,1521,519,1255,499,535,1005,749,852,20,219,259,85,1327,4096,5545,272,3630,3837,6381,3439,793,1273,304,284,530,1055,172,236,2444,615,0,346,0,196,562,337,289,2187,682,26,63,381,336,364,11411,1520,108,126,585,1110,112,1094,256,9259,531,505,8471,1593,10762,659,5512,702,205,1288,568,619,874,455,900,263,435,10,118,2068,1960,8714,2356,1315,11446,2277,103125,832,1198,1707,3777,1191,1030,2270,3980,2546,944,4262,30414,2821,3762,898,1677,5041,1711,2005,9430,821,5327,1770,13167,704,4087,3159,1469,2009,1361,26370,4302,399,3006,425,677,385,4834,625,411,1779,550,1843,13212,875,704,785,883,2568,2116,803,326,456,349,1183,2047,1205,762,898,567,662,935,305,882,1118,958,834,1381,472,1326,3423,335,692,769,2107,1408,557,10234,390,485,51566,1282,554,495,1119,353,426,602,769,352,2874,585,1315,501,3631,3400
2016/8/1 18:00,34,100,68,402,225,866,13,1028,251,235,185,435,346,127,230,1228,39,151,908,169,50,959,90,83,246,432,413,34,439,288,526,657,565,211,4411,105,646,589,182,72,4871,1076,226,163,219,353,198,127,104,353,539,111,470,222,70,8130,187,232,792,1728,916,166,199,410,137,289,187,218,290,249,90,41,476,205,268,1623,462,1244,493,567,968,817,872,22,202,227,109,1198,4096,5648,268,3709,3864,6575,3351,829,1344,269,260,506,1083,164,234,2206,606,0,366,0,203,591,350,302,2137,918,26,64,365,349,366,11486,1523,114,124,589,1123,113,1077,256,8433,495,500,8259,1586,11129,718,5303,702,208,1219,547,611,811,427,837,269,438,9,122,2120,1899,9116,2476,1320,11396,2335,103376,803,1150,1813,3855,1197,1050,2323,3964,2860,870,4418,30766,2806,3684,894,1676,5002,1844,1987,9397,837,5438,1677,13318,755,4222,3215,1480,2106,1316,25686,4319,406,3399,432,833,386,5045,634,428,1847,595,1889,13360,882,701,890,823,2625,1994,786,324,472,329,1277,2050,1234,747,893,565,684,973,300,898,1114,1050,836,1332,486,1310,3330,361,711,811,2137,1412,560,10691,423,491,54127,1330,544,536,1146,329,428,584,782,399,4654,602,1320,557,3454,3355
2016/8/1 19:00,30,102,324,426,219,939,12,1133,281,255,216,406,305,138,252,1149,45,141,1036,175,49,1250,94,102,292,422,426,43,450,280,616,674,736,245,4411,95,669,551,167,68,5361,1001,249,163,250,352,223,147,111,351,544,125,369,269,77,7643,215,246,824,1623,871,209,191,441,161,337,204,256,279,257,83,40,517,199,291,1552,455,1328,504,540,968,799,717,22,153,233,95,1251,4131,5943,273,3554,3910,6287,3359,856,1475,271,246,493,1050,168,224,2239,607,0,345,0,241,606,341,293,2026,1074,26,61,394,347,364,11593,1542,113,123,563,1119,112,1114,256,7930,717,488,8457,2297,11486,796,5413,661,219,1234,613,669,925,522,837,271,453,10,136,2111,1898,8498,2475,1366,11414,2408,99126,812,1255,1925,3870,1190,1101,2497,3952,2823,1012,4416,31380,2885,3629,901,1637,5264,1812,2002,9169,820,5580,1805,14243,718,4173,3252,1378,2036,1378,25897,4325,417,3414,467,834,401,5313,646,421,2036,586,1959,14026,899,693,857,914,2550,2162,836,367,445,352,1221,2042,1240,799,905,577,686,1057,301,916,1134,1169,785,1331,496,1379,3564,382,834,837,2311,1388,588,11259,456,485,54044,1320,561,500,1211,341,517,565,734,413,4539,575,1364,574,3593,3737
2016/8/1 20:00,23,110,29,707,347,1374,21,1346,390,333,264,364,320,213,285,1494,59,197,1245,197,52,1399,140,133,437,479,632,58,669,247,849,808,824,332,5661,184,747,779,198,90,6665,1162,278,206,445,429,280,232,172,482,692,150,454,390,151,8720,369,358,1253,1808,976,280,274,623,214,497,310,321,257,332,126,70,643,247,436,1378,739,2465,656,584,1248,817,574,28,152,225,98,1405,3961,5956,313,3727,4210,6821,3356,873,1996,389,324,448,1212,202,219,2018,604,0,335,0,233,627,349,311,2179,1056,26,55,382,334,370,11582,1489,113,124,592,1187,115,1049,257,8801,788,483,8789,2335,11721,854,5732,732,199,1261,674,676,922,558,866,261,507,8,128,2122,1906,8808,2369,1321,11825,2420,102126,840,1300,1848,3938,1295,1152,2853,3997,2967,929,4367,31523,3016,3886,894,1693,5169,2001,2073,9350,801,5856,1926,14774,733,4090,3223,1412,2120,1324,25476,4328,440,3537,529,851,422,5214,598,427,2181,587,2070,14063,906,668,858,952,3203,2346,851,384,447,441,1294,2066,1246,796,900,601,668,1064,344,996,1110,1157,861,1439,523,1435,3839,370,843,871,2386,1609,609,11528,479,498,59251,1713,578,518,1303,391,524,592,836,406,3024,607,1508,604,3598,3595
2016/8/1 21:00,12,120,195,824,423,1659,31,1595,434,478,307,322,326,254,332,1913,76,281,1400,221,78,1619,215,166,570,542,778,78,887,187,973,811,952,362,7434,260,862,997,184,120,7751,1400,304,276,681,530,307,304,230,661,871,188,580,499,229,9566,468,451,1544,1967,1205,350,388,795,374,654,381,405,251,391,164,95,848,308,554,1604,1021,3675,767,797,1586,782,477,29,137,222,87,1255,4613,5224,302,3273,4276,6956,3423,886,2118,471,387,510,1484,213,232,1980,601,0,335,0,244,677,372,317,2360,1116,26,52,388,345,353,10973,1455,110,122,530,1125,116,1010,256,8996,832,527,9551,2116,10836,911,5171,754,201,1303,662,672,890,549,904,272,508,9,128,2162,1923,8779,2454,1370,11641,2520,98209,830,1347,1871,3830,1272,1167,2927,3932,2668,977,4038,32262,3009,3640,892,1699,5128,1987,2084,9444,794,5694,1901,14483,746,4186,3262,1443,2068,1311,25581,4401,465,3482,534,814,440,5100,572,423,2060,620,2041,12768,900,688,843,1013,3221,2368,814,386,503,448,1292,2057,1307,848,882,617,657,1038,366,1014,1018,1179,868,1440,509,1406,3865,374,815,842,2566,1714,636,11777,496,497,56576,1634,604,545,1305,385,529,620,892,367,2451,594,1436,614,3252,3518
2016/8/1 22:00,11,123,333,878,386,1605,36,1665,441,520,320,236,308,274,301,1900,73,292,1262,203,92,1446,234,184,567,477,737,89,870,114,845,646,851,375,7389,266,797,969,177,108,8023,1273,369,303,691,539,300,299,209,629,810,193,581,489,230,8386,481,426,1580,2030,1214,358,373,689,402,646,395,412,223,369,196,105,854,282,576,1376,1092,3371,826,1189,1679,689,423,25,107,200,72,1148,4449,5315,294,3270,4217,7244,3384,869,2101,515,365,456,1584,222,231,1975,539,0,345,0,241,692,366,320,2186,849,13,52,391,324,355,10724,1427,109,123,516,882,117,884,256,8056,807,527,9097,2128,9862,936,5094,688,183,1172,606,600,781,503,812,256,508,9,117,2159,1877,8318,2278,1332,11468,2486,92335,805,1145,1885,3869,1267,1133,2795,3886,2687,889,3954,31549,3064,3524,846,1662,5040,1932,2060,9454,717,5741,1865,13673,736,4220,3340,1429,2112,1274,26212,4407,433,2883,513,826,407,3359,584,386,2128,592,1999,12261,842,656,756,948,2979,2160,776,349,455,435,1246,1765,1207,688,865,589,623,1016,359,975,931,1031,827,1380,494,1278,3726,375,757,773,2425,1605,625,10591,496,481,56298,1558,612,541,1358,391,513,625,819,346,2343,583,1400,600,2969,3396
2016/8/1 23:00,13,113,331,910,390,1522,33,1535,330,427,284,189,270,248,322,1839,68,287,1219,160,70,1521,198,164,593,440,677,80,868,92,818,589,895,332,7047,267,773,1079,168,106,7263,1091,391,288,624,506,308,267,198,626,752,176,533,495,218,7208,486,452,1484,2035,1053,361,365,735,321,623,396,430,198,375,196,108,806,260,596,1201,983,3096,851,1775,1682,774,426,20,100,140,60,1029,3425,6447,283,4159,4117,6641,3210,850,2061,435,362,452,1343,228,220,1914,547,0,283,0,218,709,341,306,2279,742,13,53,372,331,349,10563,1373,109,127,463,580,117,618,256,7635,398,520,8636,1613,9316,953,5314,519,135,971,526,549,594,401,820,201,398,9,106,2048,1894,8130,2088,1317,11312,2496,89084,782,1123,1843,3758,1217,1094,2796,4020,2394,858,3972,29884,3018,3568,801,1608,4950,1804,1976,9586,691,5672,1849,12344,715,4193,3195,1413,2066,1188,26107,4346,427,2214,351,580,416,2931,549,354,1973,565,1716,11780,798,517,600,903,2791,1994,636,310,444,423,1193,1491,1127,656,796,566,626,922,326,905,862,953,751,1342,460,1198,3800,350,774,745,2395,1613,601,9361,428,431,54766,1497,614,500,1366,372,460,564,812,333,1874,567,1358,472,2853,3654
2016/8/2 0:00,26,99,327,812,344,1368,33,1437,325,336,285,179,219,238,307,1654,64,287,1030,139,46,1343,167,149,556,430,665,76,750,105,732,569,790,275,5684,225,692,1012,160,101,6448,1006,323,273,545,459,270,255,213,559,705,156,524,422,201,5951,418,428,1289,1120,1048,333,320,679,217,563,376,406,188,349,174,112,684,233,562,1065,863,2855,696,947,1353,707,490,20,116,85,44,964,2090,5506,209,3885,2987,5420,2847,773,1890,340,355,401,1442,202,220,1811,518,0,232,0,157,408,295,230,2014,640,13,52,364,330,351,10549,1351,103,120,368,542,120,485,257,8706,618,492,7832,1896,9351,915,5094,419,88,986,349,491,510,252,699,144,348,9,80,1851,1846,8420,1856,1276,11273,2311,91167,693,1110,1800,3724,1196,1000,2674,3946,1907,722,3962,28481,2783,2824,786,1544,4940,1709,1959,9387,666,5550,1454,9407,529,3985,3132,1351,2126,1114,25108,4052,355,1542,190,338,345,2366,462,260,1856,453,1432,9299,675,403,429,805,2542,1530,363,180,348,344,886,1104,860,588,579,484,629,722,219,861,615,703,622,1241,291,950,3479,290,754,726,2341,1437,530,6646,318,308,44478,1437,579,476,1254,351,461,404,806,236,1634,567,1159,356,2282,3533
2016/8/2 1:00,46,91,321,624,321,1153,27,1157,264,285,221,167,183,189,232,1251,67,235,834,115,38,1105,126,132,470,372,505,70,614,99,619,499,650,238,4979,164,586,889,143,96,5665,853,315,233,441,390,206,215,167,497,605,134,485,367,163,5028,397,394,1140,878,987,271,260,534,164,504,319,339,176,293,151,90,519,195,496,1005,704,2486,604,691,1098,727,495,23,105,47,42,758,1890,3662,66,2795,2126,3957,1738,502,1638,365,308,277,1308,206,200,1650,540,0,222,0,126,259,216,198,1330,598,12,52,349,320,357,10465,1333,102,120,330,528,120,433,256,8423,673,476,9221,1945,9398,914,4940,403,93,913,308,387,478,239,576,141,323,9,73,1512,1683,7341,1598,1064,10400,1599,75044,524,897,1618,3231,980,937,2116,3303,1313,432,3026,21884,2416,2135,612,1157,3868,1311,1651,7607,579,3994,1001,4850,325,2955,2596,1267,1524,1064,24318,3941,242,1273,137,296,251,2084,376,202,1467,306,778,7274,524,362,331,622,1685,888,354,154,233,263,514,665,527,389,419,280,525,403,109,661,363,408,449,832,173,470,2695,133,599,597,1756,1057,379,3957,223,207,28690,967,428,373,1042,281,345,238,592,198,2122,346,778,284,1426,3618
2016/8/2 2:00,10,88,321,525,294,818,20,922,243,261,172,168,181,142,185,1031,55,184,643,102,28,754,112,107,401,340,407,63,479,76,496,418,444,190,3820,127,364,798,120,76,4197,674,254,197,303,289,158,161,83,441,702,123,436,343,154,4181,339,313,905,721,824,197,233,420,135,403,232,264,151,229,135,63,432,149,349,793,630,1570,477,508,894,793,544,20,93,20,31,606,1404,2241,52,1798,3472,2322,1097,250,1313,315,293,242,1136,139,186,1619,501,715,232,0,124,222,169,184,1271,481,13,52,342,331,362,10421,1313,101,122,323,507,119,439,256,7996,679,365,8270,1914,9440,890,4313,307,89,856,293,407,465,219,536,138,282,8,76,1108,1433,6109,1092,712,7794,916,44752,536,469,981,2284,742,716,1118,2268,1208,324,1875,16448,1838,1999,478,769,3139,769,944,5155,480,2807,954,4736,320,1590,1915,1031,1333,781,18633,3096,221,1280,143,276,175,1590,345,179,1130,257,768,6842,524,355,317,514,1382,853,338,174,200,194,494,626,522,360,344,249,438,383,103,438,326,376,378,754,168,482,2255,119,361,473,1132,778,315,3830,200,172,26937,745,318,259,907,194,182,207,405,152,2114,221,659,290,1386,3431
2016/8/2 3:00,12,83,323,426,251,680,21,814,213,241,153,166,169,118,161,872,45,162,564,116,27,735,94,87,358,314,346,58,434,71,408,366,433,172,3480,101,169,746,103,75,3404,611,192,178,271,260,125,143,48,394,687,104,402,302,129,3720,270,277,658,592,741,164,196,381,122,364,203,224,131,224,122,50,368,142,269,690,531,1401,381,446,807,753,741,20,96,21,36,595,942,1944,52,1123,6347,1743,942,239,1260,283,294,242,1054,95,137,1580,518,275,190,0,118,215,179,176,1099,386,13,52,345,331,357,10367,1306,103,121,276,482,118,433,256,7777,577,262,7611,1880,9611,915,3994,233,86,697,269,458,339,207,525,134,223,9,76,1010,1314,4534,1021,631,6264,868,37376,550,427,875,1969,727,522,1018,2111,1216,316,1704,15195,1424,1617,444,677,2926,758,781,5284,471,2740,862,4951,291,1717,1764,693,1334,453,10369,2240,217,1259,145,264,169,1419,322,189,1077,249,791,6607,499,340,297,499,1398,832,314,156,195,151,486,623,521,352,347,248,404,392,105,425,324,380,341,774,163,466,1867,119,328,440,1024,678,296,3899,201,171,26519,589,283,233,915,162,173,203,356,150,2128,206,657,281,1311,3339
2016/8/2 4:00,12,83,323,374,248,578,16,693,199,237,154,151,161,111,140,813,45,132,471,113,26,652,95,77,327,298,303,55,426,91,406,314,384,168,3115,86,156,704,96,71,2871,582,178,174,239,246,118,133,30,375,625,100,390,310,123,3336,254,249,624,689,711,169,182,369,116,352,197,208,133,203,108,47,343,138,247,654,468,1475,318,402,764,720,746,20,96,20,35,586,860,1873,50,1050,5813,1712,157,241,1011,279,257,234,858,63,107,1669,529,330,201,0,89,217,177,173,966,368,13,52,345,332,356,10344,1326,104,124,264,453,119,442,257,6840,163,152,8511,1186,9218,766,3928,242,82,655,279,443,319,188,517,129,233,9,75,858,1331,4354,953,623,5824,850,35793,572,385,778,1827,679,450,1011,1931,1102,307,1716,15018,1235,1617,343,514,2947,769,755,4985,439,2719,818,4546,290,1684,1582,718,1327,469,10739,2087,217,1245,133,293,156,1409,330,176,1020,222,772,6631,494,275,303,480,1394,807,289,169,195,147,474,650,552,365,350,239,384,392,102,432,326,393,346,770,169,444,1820,119,317,377,934,662,296,3671,198,166,27271,506,247,209,862,160,183,188,319,148,2144,187,635,278,1331,3264
2016/8/2 5:00,11,82,322,263,205,440,12,588,155,161,122,136,129,89,109,577,26,116,387,87,18,512,62,59,282,260,269,39,364,66,353,296,302,110,2343,74,108,547,79,59,2339,489,114,137,185,193,96,99,10,281,573,83,318,253,75,2361,158,189,488,626,513,144,156,315,96,287,137,154,107,177,78,33,239,100,197,540,432,1076,205,304,588,757,735,22,97,20,32,588,778,1681,50,943,4749,1403,248,241,868,270,245,242,662,34,106,1581,541,385,201,0,92,217,171,171,952,362,13,52,340,328,362,10406,1328,102,123,260,559,118,430,256,6011,118,142,7764,846,8479,760,3917,231,85,631,260,401,303,182,493,125,219,8,74,820,1245,3433,881,608,5748,782,36294,499,402,725,1482,652,460,1026,1898,1093,330,1668,14951,1174,1555,315,560,2938,708,765,5009,386,2588,791,4305,292,1587,1540,701,1297,474,10633,2085,216,1273,139,260,152,1339,309,167,1014,216,784,6336,559,297,320,494,1303,780,287,211,187,148,465,648,543,354,329,223,398,357,100,401,333,342,348,774,176,436,1752,119,309,357,967,667,294,3512,190,161,24604,485,238,198,859,169,181,187,317,150,2202,194,640,285,1328,3178
2016/8/2 6:00,12,83,321,228,195,459,11,723,144,133,119,129,121,89,104,539,23,103,390,70,16,576,57,54,252,243,282,35,381,59,316,324,339,100,1956,62,114,470,77,54,2372,442,109,122,168,176,94,90,4,264,530,76,266,223,66,3310,127,180,364,593,457,124,140,292,88,259,113,132,79,153,63,30,206,89,179,423,428,854,174,295,529,765,674,20,94,20,34,560,690,939,50,757,2147,1316,821,238,826,274,238,232,346,25,85,1398,526,330,201,0,71,224,180,173,987,356,13,52,344,323,357,10354,1362,101,124,266,701,118,433,256,6204,103,123,7391,757,8041,930,3565,223,77,667,262,372,308,174,479,123,206,9,74,813,1274,3578,948,605,5744,772,37752,439,396,820,1297,644,515,1002,1968,1476,313,1665,15077,1136,1366,306,646,3223,755,703,4318,363,3122,753,4229,392,1509,1601,662,1296,636,10317,1936,244,1231,132,258,180,1526,309,186,1087,200,685,6533,839,280,296,504,1299,782,278,185,194,146,500,677,495,329,337,230,392,364,115,407,323,351,353,777,184,430,1768,120,308,362,886,642,295,3553,202,162,23935,474,243,199,834,165,175,198,310,162,2405,197,631,221,1335,3016
2016/8/2 7:00,12,85,320,261,211,482,11,719,164,153,131,153,128,99,114,530,23,111,351,59,22,642,63,64,242,233,336,39,345,62,325,270,379,155,2525,76,152,462,73,58,2796,468,150,119,194,222,105,96,4,253,423,77,183,212,88,3617,150,201,448,534,479,146,141,319,93,277,134,132,90,162,62,34,224,85,189,479,430,833,202,295,521,760,669,20,89,20,36,590,682,904,51,702,914,1115,834,235,796,273,242,240,232,24,104,1429,522,605,190,0,76,230,177,177,960,386,13,52,350,324,350,10416,1356,102,128,327,667,119,430,256,6471,108,118,7709,727,7984,806,3400,219,115,625,284,380,306,177,486,130,197,9,80,1161,1448,4318,992,617,6240,887,49335,430,701,868,1292,646,688,1220,2008,1594,535,2669,15757,1220,1486,515,716,3386,929,1240,4646,394,3444,891,4748,340,1743,1518,771,1350,569,10476,2190,320,1272,143,249,162,2217,301,210,1092,208,682,6668,812,287,303,546,1282,794,294,169,197,139,476,701,816,382,408,277,422,352,157,498,340,556,423,753,185,633,1775,119,354,339,1021,615,295,3621,194,231,22351,486,284,198,835,168,223,207,288,174,3322,212,616,176,1887,3007
