V1,V2,V3,V4,V5,V6,V7,V8,V9
Q764,1304.18,1269,1293.83,1299.71,1288.99,1300.4,1314.88,1329.6
Q765,1116.46,1090.63,1105.59,1107.07,1098.21,1108.59,1116.75,1128.77
Q766,1067.29,1062.09,1097.29,1109.8,1124.81,1135.47,1124.14,1130.96
Q767,1361.4,1333.63,1348.6,1349.85,1340.75,1346,1353.66,1366.8
Q768,2669,2112,2343,2317,2325,2358,2391,2467
Q769,5790.068,6029.488,5860.556,5875.536,6051.588,5891.653,5872.688,5928.703
Q770,10216,10129,10207,10206,10151,10315,10293,10410
Q771,1881.872,2857.78,3215.812,2889.636,2618.636,2342.844,2588.168,2677.823
Q772,6109.68,5637.28,4802.96,4593.64,4079.4,3914.06,3667.01,3626.52
Q773,2026.256,2006.004,1999.652,2031.452,2016.184,2047.429,2082.697,2090.579
Q774,5883.64,6142.88,6196.08,6311.24,6425.72,6392.68,6555.3,6582.17
Q775,3921.508,3860.648,4022.32,4097.804,4154.72,4178.566,4200.546,4229.871
Q776,4083.86941,4557.49394,4331.79571,4281.62304,4236.87843,4843.2902,4295.37772,4544.97566
Q777,10581.24897,11418.79072,11025.4094,11014.0331,10765.31906,11892.90779,11302.44286,11173.80271
Q778,7490,8000,7890,7730,7610,8330,8120,7800
Q779,12500,11340,12820,11250,12790,11650,11700,11100
Q780,5990,6470,6240,6870,6030,6680,6280,7210
Q781,2830,2660,2370,2300,2260,2150,2300,2350
Q782,6772,6623,6989,7005,7140,6984,6848,6822
Q783,1495.752,1306.316,1224.752,1151.536,1090.78,876.235,856.126,827.02
Q784,9648.3,9652.7,9650.1,9663.9,9627.8,9511.4,9500.1,9481.9
Q785,1065.94,1087.48,1098.25,1114.01,1129.3,1102.29,1115.52,1125.53
Q786,3685.3,3717.9,3821,3832.7,3921.1,3725,3761.9,3778.1
Q787,4247,3181,3351,2977,2608,1843,2029,2097
Q788,2654,2547,2779,2655,2570,2942,2965,3001
Q789,8599.288,8669.1,8931.32,8984.316,9718.228,9171.298,9596.56,9736.435
Q790,1245.4,1263.3,1284.8,1292.7,1317.2,1304,1302.9,1315.7
Q791,1132.3,1139.8,1155.5,1160.9,1184.5,1170.2,1172.9,1193.7
Q792,1942.344,1867.104,2042.824,1947.324,1885.616,2148.169,2076.992,2132.697
Q793,4598.176,4458.188,4672.92,4621.648,4752.172,4706.66,4766.576,4785.428
Q794,8310,7610,7800,8100,8500,7690,7970,8170
Q795,11390,12750,11390,12500,11490,12560,12830,11180
Q796,6400,6550,6650,6780,7280,6980,7020,7110
Q797,6630,7100,6650,6730,6870,7510,6690,6850
Q798,12848.17639,14295.70684,12678.22157,13713.80065,12783.24348,14488.76794,12668.51233,13478.1557
Q799,7760,8370,7670,8140,7770,8520,7720,8070
Q800,7660,8460,7570,8030,7690,8610,7640,7950
Q801,7500,7840,8240,9400,7760,8370,7900,9580
Q802,7570,8370,7770,7990,7840,8940,7780,8020
Q803,9191.1,9169.6,9064,9251.7,9244.7,9309.4,9152.9,9111.3
Q804,10947.312,11844.308,10753.272,10275.96,9892.036,9394.016,9122.248,8971.455
Q805,2576.4,2576.7,2579.2,2582.9,2581.5,2598.6,2607.4,2614.7
Q806,2287.7,2271.1,2262,2258.2,2245.2,2250.9,2250.6,2247.6
Q807,1472.5,1495,1510.9,1530.4,1547.6,1529,1543.1,1558.4
Q808,1000.51,1019.61,1011.83,1028.82,1010.39,1037.88,1039.53,1035.84
Q809,3937.3,4012.4,3981.8,4048.6,3976.1,4084.3,4090.8,4076.3
Q810,1736.9,1378.2,1353.6,1229.6,1088.1,877.8,986.3,1027.8
Q811,1522.2,1568.1,1459.3,1472.7,1417,1329.7,1284.4,1261.5
Q812,5105,5130,5190,5226,5297,5387,5441,5502
Q813,9717,9658.7,9682.4,9657.1,9711.7,9780.9,9836.7,9924
Q814,2199.38,2145.97,2145.88,2143.38,2104.93,2086.28,2113.86,2131.2
Q815,10084.9,10075,10009.9,10036.1,9895.4,9884.6,9894.8,9929.3
Q816,2242.3,2282.4,2239.1,2174,2100.2,2058,2040.4,2036.2
Q817,11275,10642,10400,10272,9879,9692,9849,9838
Q818,998.96,911.72,944.36,926,925.74,885.38,897.79,925.75
Q819,3861,3524,3650,3579,3578,3422,3470,3578
Q820,3768.664,3833.972,3906.62,4012.984,3817.156,3746.107,3831.109,3864.479
Q821,10714.46,10904.404,11091.62,11325.72,11592.48,11430.942,11873.765,12126.925
Q822,4839.704,4841.9,4283.412,4134.056,3966.788,3612.175,3426.437,3333.811
Q823,3208.668,3218.104,3228.772,3265.012,3304.34,3342.591,3331.349,3372.165
Q824,5364.308,5262.58,5131.68,5057.52,4850.068,4700.741,4621.011,4619.744
Q825,14030,12420,14140,12270,14200,13650,13300,12280
Q826,10300,10930,10150,9760,9780,10490,9260,9310
Q827,7740,9840,8570,9610,7830,10130,8720,9740
Q828,10963.74206,12158.23958,11300.74776,11152.16469,11727.25579,13406.98134,12592.8942,12434.32663
Q829,8320,8640,7960,9240,8630,9160,8440,9700
Q830,6710,7070,6770,6720,8510,7700,7170,6880
Q831,12940,11570,13340,11340,12920,12600,12100,11100
Q832,9650,9160,10690,9790,9940,9740,11330,10810
Q833,1752.35932,1926.770523,1776.630922,1768.717521,1773.118715,1949.894046,1712.813993,1775.086137
Q834,7447.4,7353.28,7499.48,7571.28,7766.24,7713.08,7921.84,8013.77
Q835,981,1003,1083,1090,1127,1148,1149,1171
Q836,5630,5594,5529,5611,5578,5443,5493,5511
Q837,9259.7,9203.6,8902.2,8941.6,8866.1,8752.6,8780.2,8827
Q838,5665.4,5580.6,5715.2,5773.8,5849,5872,5906.6,5992.5
Q839,1293,1282,1322,1333,1366,1368,1376,1395
Q840,1027.66,1002.06,1036.29,1047.1,1063.68,1048.83,1039.7,1048.23
Q841,1164,1104,1125,1133,1119,1084,1121,1132
Q842,1701.62,1648.868,1677.676,1693.768,1729.56,1704.473,1733.583,1772.535
Q843,3491.84,3495.44,3825.24,3823.16,3963,3991.76,3890.67,3949.66
Q844,1253.988,1292.944,1239.564,1238.784,1250.292,1180.974,1270.52,1275.726
Q845,7495.32,7245.44,7517.88,7623.36,7854.32,7744.01,7866.85,7997.71
Q846,7009.24,6994.08,7109.88,7174.24,7276.24,7084.43,7550.62,7635.63
Q847,6414.63167,6911.56959,6227.96565,6611.04803,6686.15637,7409.58648,6416.25839,6679.56214
Q848,12690,11150,12860,11000,12880,12200,11840,10960
Q849,4640.30531,5095.61359,4443.74939,4682.76405,4818.2441,5332.68387,4623.15683,4919.54693
Q850,7690,7550,6830,7650,7920,7570,7430,7870
Q851,11140,10090,10060,9630,8900,9030,9440,9460
Q852,9422.3,8334.1,9069.3,9923.5,9335,8442.9,8490.8,8906.7
Q853,7530,6660,7250,7930,7460,6750,6790,7120
Q854,1624,1591.4,1656.5,1691.6,1729.8,1746.5,1758.1,1757.5
Q855,8217.06,8172.04,8313.64,8429.644,8614.692,8548.393,8657.848,8775.888
Q856,7462.2,7563.7,7584.2,7622.6,7672,7616.4,7671,7761
Q857,2900,2340,2680,2550,2330,2120,2030,2140
Q858,1422.07,1406.02,1407.87,1401.1,1419.78,1436.6,1461.25,1475.06
Q859,3887,3843,3848,3830,3881,3927,3994,4032
Q860,8409,8416,8610,8682,8869,8876,8917,9013
Q861,3778.2,3782.6,3797.2,3867,3913.8,3967.7,3994.3,4057.4
Q862,2799.97,2853.26,2875.51,2899.36,2941.88,2928.92,2951.02,2984
Q863,5725.7,6058.2,5999.4,6019.1,6164.4,6085.9,6102.3,6132.8
Q864,1878.4,1891,1916.5,1948.3,1963.5,1980.1,1982,1996.6
Q865,6999,7523,7405,7565,7772,7607,7758,7828
Q866,6063,6244,6193,6321,6395,6143,6372,6432
Q867,6372,6808,6545,6696,6809,6530,6552,6781
Q868,6254.8,6324.4,6506.8,6632.8,6661.2,6620.5,7405.6,6901.4
Q869,1569.8,1579,1601,1617.8,1608,1587.7,1580.4,1601.4
Q870,5468.1,5595.9,5435.3,5368,6328.8,6749.1,7080.4,7490.1
Q871,1670.9,1690.7,1758.9,1809.9,1866.8,1912.6,1927,1945.7
Q872,1446.4,1450.4,1509.4,1539.2,1573.5,1604.3,1591.4,1598
Q873,1145.4,1148.9,1146.1,1150.3,1151.7,1140.6,1128.9,1133.4
Q874,9985.3,10053,10036.8,10141.1,10187.1,9822.3,9827.9,9884.4
Q875,4708.8,4952.9,4769.4,4732.3,4718.5,4661.8,4693.6,4727.4
Q876,1122.69,1178.33,1116.84,1099.01,1092.91,1088.76,1091.79,1102.44
Q877,11095,12357,12989,11579,11151,10896,11129,11270
Q878,4673.57,4767.42,4838.66,4848.12,4943.52,4941.9,4986.85,5051.21
Q879,7871,7835,7984,7959,8063,8030,8044,8098
Q880,5222.4,5238.8,5262.7,5358.6,5414.1,5477.6,5509,5583.8
Q881,6527,6353,6448,6577,6599,6495,6784,6900
Q882,2249.552,2249.804,2192.484,2321.364,2391.604,2351.079,2384.569,2452.724
Q883,1515.2976,1493.906,1504.5964,1479.1256,1512.9796,1521.7123,1501.3773,1521.6235
Q884,9676.348,9684.512,9764.696,9883.888,10001.976,9876.025,10162.951,10270.857
Q885,2435.6332,2449.7444,2423.8084,2521.3532,2597.7384,2448.6186,2558.6608,2623.5041
Q886,2432,2403.3,2468,2452.8,2493.7,2536.2,2532.2,2562.4
Q887,1050.09,1029.85,1054.19,1046.17,1065.08,1080.97,1082.62,1104.22
Q888,12020,10200,12150,10140,12720,11330,11040,11750
Q889,7629.77069,8751.764428,8366.671738,8122.390157,7986.1036,9140.813711,8215.124115,8438.160637
Q890,4407.32058,4925.935356,4571.334754,4625.381933,4565.95537,5257.631971,4713.750314,4831.720453
Q891,15750,13840,16020,14020,15950,14310,14760,13940
Q892,6315.37793,6916.45667,6839.11489,6605.00974,6564.94812,7285.37703,7233.19092,6740.21081
Q893,1013,1068,1036,1021,1024,1046,1045,1195
Q894,8520,8600,7830,7930,8350,8980,8090,8140
Q895,8750,7760,8130,7860,8820,8290,7680,7890
Q896,9940,11000,10940,10250,10230,11710,11040,10480
Q897,1335.234042,1470.039783,1395.833177,1380.186777,1395.557684,1606.9609,1378.031415,1439.552523
Q898,8290,9110,8590,8290,8530,9520,8490,8410
Q899,13930,12230,14360,12010,13990,13720,12640,11820
Q900,5930.35094,6466.30512,6081.87922,6085.58706,6107.06095,6922.45976,6307.16001,6338.8994
Q901,11810,10200,11640,9990,11460,11460,10200,9960
Q902,1389,1522,1294,1408,1341,1474,1381,1478
Q903,8580,9320,9100,8630,8790,10010,9180,9190
Q904,4374.23082,4636.34289,4764.67143,4517.97692,4546.99212,5215.52633,4716.78418,4763.87642
Q905,8450,7880,7930,8040,8450,8520,7290,8150
Q906,9010,10570,10180,9470,9410,10570,10100,10160
Q907,8242.48434,8993.71193,8338.7748,8170.55611,8479.9958,9747.34709,8679.74224,8664.00084
Q908,11200,9430,9920,10630,11260,10350,9130,11570
Q909,12800,11690,13100,11230,13220,12100,12220,11400
Q910,8710,9070,8840,8420,8820,9520,8640,8610
Q911,7340,8220,8280,9510,7470,8920,7900,9440
Q912,11960,10940,12110,10570,12140,10950,11250,10510
Q913,7060,7140,7300,8060,7260,7620,7240,8290
Q914,12200,10690,12500,10650,12360,11740,12050,10820
Q915,6360,11910,10980,13690,6410,11780,11570,13650
Q916,10430,11150,11960,10650,10650,11660,11740,10830
Q917,10490,11240,12210,10540,10720,11750,11940,10700
Q918,10050,9680,10700,9480,10350,10080,10850,9770
Q919,7730,8100,7810,7860,8110,8730,8020,8140
Q920,12320,10990,12830,11000,12620,11590,11510,11460
Q921,14684.7883,15160.20032,15205.91274,14668.13001,14970.93708,15788.66143,15470.81271,15118.39722
Q922,7980,8370,7760,8170,8070,8490,7870,8700
Q923,4946.79733,5543.07014,5007.92351,5028.46973,5210.30866,5866.44079,5058.83353,5249.03392
Q924,2463.408785,2700.828169,2559.967198,2616.474784,2558.872119,2827.653187,2614.85752,2695.52314
Q925,7650,7900,7710,7510,7950,8230,7700,7910
Q926,13440,11670,13880,11740,13910,12480,13390,12250
Q927,6810,7200,7420,6940,6930,7540,7230,7150
Q928,6980,7430,7170,7150,7240,7810,7100,7380
Q929,3158.53955,3501.00158,3172.21393,3060.78965,3325.57576,3651.39607,3231.03295,3404.70624
Q930,5257.63582,5528.88795,5161.30722,5376.34745,5555.61242,5971.7406,5245.05842,5670.53847
Q931,7110,7490,7160,7140,7390,7900,7090,7400
Q932,6950,6810,6780,7290,7110,6650,6150,5790
Q933,9789.6,10098.2,10069.4,10824.8,11289.8,10624,11271.2,12189.2
Q934,3682,3742.6,3796.7,3853.5,3935,3921.1,3983.7,4032.5
Q935,1106.1,1086.6,1105.6,1131.6,1146.2,1154.3,1159.6,1169.3
Q936,4056.67,4102.42,4155.15,4198,4271.31,4277.22,4322.61,4377.41
Q937,1087.08,1092.49,1104.7,1113.08,1133.8,1135.86,1126.02,1132.76
Q938,2726.3,2739.9,2770.5,2791.5,2843.5,2848.6,2824,2840.9
Q939,1118.7,1092.2,1096.23,1115.23,1124.36,1101.84,1154.31,1163.21
Q940,1046,972,952,1055,1026,1009,1054,899
Q941,4802,4711,4906,5749,5781,4219,3378,3620
Q942,1272.2,1313.2,1337.9,1350.6,1375.6,1406.3,1420.1,1436.7
Q943,2557,2508,2493,2493,2525,2481,2481,2429
Q944,2929.308,2881.764,2888.432,2907.86,2974.364,2943.501,2969.994,2928.835
Q945,8648,8474.48,7857.08,6777.84,6663.72,6037.83,6589.83,6469.93
Q946,1108.3,1172.9,1142.6,1145.3,1185.5,1133.9,1131.2,1147.3
Q947,4261,4391.5,4331,4405.5,4385.2,4277.4,4291.9,4317
Q948,3205,2570,2643,2043,1879,1475,1639,1720
Q949,2855,2534,2225,1798,1748,1596,1525,1508
Q950,1372.24,1372.73,1366.38,1232.97,1325.85,1355.88,1382.92,1403.19
Q951,1148.57,1158.38,1154.6,1154.24,1164.99,1132.56,1132.48,1144.01
Q952,1338.608,1356.176,1411.136,1438.652,1535.14,1462.733,1471.973,1511.199
Q953,2213,2224.1,2220.5,2214.8,2232.3,2250,2240.2,2261.2
Q954,2328,2011,2161,2375,2401,3134,3335,3397
Q955,1119.91,1106.16,1123.68,1134.55,1173.98,1117.58,1123.89,1140.28
Q956,8821.7,8991.7,7401.5,7354.6,6660.7,6656.8,6388.6,6334.3
Q957,1394,1420,1169,1162,1052,1052,1009,1001
Q958,2248,2163,2221,2215,2213,2208,2208,2224
Q959,2429.2,2428.5,2436.2,2446.4,2475.9,2508.4,2524.4,2562.8
Q960,1023,1009.17,1019.67,1030.2,1034.71,1042.04,1045.16,1054.66
Q961,3585,3582,3655,3655,3704,3629,3723,3755
Q962,5517.68,5429.92,5530.84,5485.52,5556.04,5643.26,5674.14,5705.52
Q963,6411.16,6148.56,6228.64,6255.48,6496.32,6048.1,6055.62,6118.55
Q964,1513.368,1434.828,1504.5,1521.5,1520.928,1514.887,1539.302,1553.062
Q965,1760.888,1768.86,1787.44,1795.14,1837.728,1857.654,1864.433,1905.571
Q966,4600.4856,4545.9684,4624.3752,4669.3128,4733.6888,4758.6645,4767.6113,4824.9524
Q967,5978.08,6179.28,5837.96,6144.4,6373.16,6193.45,6233.83,6332.67
Q968,3450,3290,3150,3120,3040,2870,2770,2610
Q969,1297,1275,1108,1052,989,924,897,826
Q970,4848,2482,3152,4104,3423,4666,5375,5619
Q971,3459,3485.5,3492.7,3510.3,3519.4,3531.3,3543.6,3591.7
Q972,1162.4,1088.2,1085,1088.4,1101.9,1116.8,1117.7,1137.8
Q973,3771.5,3845.2,3871.1,3922.2,3894.2,3755.1,3788.9,3806.1
Q974,987,832,969,880,790,710,793,831
Q975,4548.0232,4534.3308,4575.2176,4597.6528,4561.9116,4579.2856,4610.0959,4636.4587
Q976,2544.2,2542.05,2589.67,2621.28,2625.84,2650.23,2679.16,2709.66
Q977,10445,10758.9,10998.1,10979.4,10901.4,11070.8,11120.4,11063
Q978,1645.3,1677.7,1705.9,1725.1,1752.4,1762.5,1746.6,1758.9
Q979,1070.47,1023.49,1039.15,1046.57,1029.55,1015.89,1034.29,1044.69
Q980,6117.828,6227.828,6433.78,6516.764,6767.524,6890.433,6983.419,7033.641
Q981,1503.36,1518.2,1572.12,1583.44,1542.2,1595.58,1638.68,1606.61
Q982,1666.1072,1704.7688,1735.2344,1753.4652,1810.1212,1772.034,1843.4255,1872.0109
Q983,1167.28,1163.24,1177.54,1172.68,1179.28,1186.51,1191.23,1213.96
Q984,4217.476,4238.748,4303.244,4374.504,4494.152,4489.127,4549.435,4592.921
Q985,10257.6,10802.244,11099.808,11289.852,11564.868,11350.809,11864.836,12063.913
Q986,1490.996,1535.324,1572.076,1576.212,1589.12,1604.197,1582.299,1584.793
Q987,2140,2080,2090,2140,2090,1950,1920,1810
Q988,1004.2,1025.72,1027.64,1050.84,1043.81,1075.87,1053.51,1045.63
Q989,10579.3,10587.4,10584.1,10489.8,10684,10633.9,10545.8,10583.6
Q990,9250,9530,9480,9520,9750,9860,9870,9980
Q991,9731,10110.1,10096.8,10126.1,10429.9,10555.9,10591.9,10750
Q992,3080,3033,3037,3083,3049,3154,3203,3219
Q993,2236,2204,2205,2188,2146,2197,2101,2118
Q994,1153.88,1093.59,1105.56,1098.05,1061.52,1066.17,1037.52,1046.1
Q995,9800,9770,9610,9600,9290,9050,9050,9360
Q996,994.65,921.08,959.61,959.32,936.48,918.83,928.66,958.87
Q997,9267.72,9457.08,9703.24,9823.2,10040.4,10168.81,10346.88,10519.08
Q998,2712.88,2759.16,2664.76,2741.2,2646.84,2952.85,2795.27,2900.47
Q999,5198.52,5275.44,5315.4,5397.24,5436.4,5527.55,5544.54,5614.41
Q1000,13933.2,14072.4,14231.2,14170.8,14690,14593.5,14784.8,14914
