Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.0,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
7.0,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.443978516865494,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
5.55897154141657,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.709887584376558,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
4.548661538607102,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.583549560887892,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
12.248951808883337,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
11.892365138483362,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11.917008864797388,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
9.274377457041666,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
12.018054877282243,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
9.463341122554269,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
11.478729591645145,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
12.67554237090383,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.392114956091516,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
11.71752324029848,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.973749147027814,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
12.058145410203439,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.685855945781816,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
11.490479520786653,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
12.852938150407716,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.0,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.072137802421864,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.029637880067819,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
12.068280875833906,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
9.741562356359752,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
11.940930973651234,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
11.065100283607713,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
9.406519639658816,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.728029180790546,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.555197890806275,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
15.050982882171299,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
14.343651921660257,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
11.12102105353194,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
11.187970770481023,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
14.643071062878471,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11.66952758092379,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.796193890377465,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
13.329687263031461,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.808160014487886,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.345767849842472,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.837664232835442,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
13.068321712978333,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.0,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
8.0,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.804671108948487,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.215034803904375,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.0,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
13.156985529350438,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10.683390134804153,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
10.321997383383554,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
14.105566943394352,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
12.883318534071119,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.0,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.0121833524491475,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
12.6505319234573,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
13.495476039869603,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
11.907195361315212,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
12.467063688531308,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
13.350951067501471,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
13.673618200819833,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
12.64213235216136,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
10.541913538580523,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.0,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.306284224568476,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.812698379500633,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.185839357007833,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.819970444442232,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11.0,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
9.523387651920995,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
9.220862044200459,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.0,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.674584315060675,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
9.913736351807316,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
9.628278733547369,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.373265168055265,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
13.512808227621683,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.77965474911431,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.44273740772468,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
21.0,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
5.124450748779892,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.511549015729528,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.553572042156249,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.587490226423921,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.0382457292325125,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.731058541645399,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.748254686094153,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.652237718966708,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.5694191378703515,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.796744333535834,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.0,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
8.15544074130442,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.643408398966427,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.0,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.79696043880447,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.881826598326508,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
9.800415625179557,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.851267206738401,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8.181819071974605,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
6.750749130446777,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.067698193460706,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.492186364296078,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.176692153943428,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.0,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.316284850257416,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
8.288041050832131,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
8.621109236185312,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
8.671083560829407,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
8.0,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.499283270890917,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.891036309576831,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
10.122829496853347,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.08173237937822,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
10.589938372222171,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.645019237425275,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
14.887671772878571,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.798354722952837,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.935126406561576,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
12.007347193883817,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.0,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
14.076882718277945,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12.321023828543982,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.745518212670774,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
12.387814203071994,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
12.796284995803038,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
11.245138745840752,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
11.51521427053018,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
12.891789464047097,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
13.170152119279743,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
12.3988394432279,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
13.585900800792423,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
13.69314143864032,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
13.216213279290532,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
12.625682080915901,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.0,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
13.499903539861599,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
12.830602089877049,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
12.476972160884896,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.0,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
12.390667435815566,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
13.039693670933916,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.0,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
17.420593044204164,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.045276544927969,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
13.341035891376798,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
13.608572343995583,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
15.774834333551478,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
13.616112249614869,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
14.27600088292091,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
15.560671770788783,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
17.092095564889988,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
6.0,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.223581223574514,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
5.407632975682816,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.221482312301507,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.411246716286475,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
5.786910183768336,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.244047716085854,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.5798217826696455,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.686404691583461,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.537568233858281,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6.681256142204944,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.559132587678917,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.806731648339668,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.613259213928628,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.58261321201913,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6.710829725920541,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.578781189505906,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.7044931673829895,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
6.607473013341189,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.205931309263061,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.814971560851658,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.437430877342933,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.0,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.123243282518437,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.040512052972538,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.171384239312349,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.0,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.268932281027862,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.5730383870841695,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.120263674427413,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.026828102755253,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
7.100470764236965,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.561675102564687,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6.0,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.112534873698108,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.793005747987303,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.4656196783527,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7.3738250063391835,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.3637159577956846,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7.0,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
10.14795043431685,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
8.923972385222916,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.497741035619249,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
8.00118584743414,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.490780072813136,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8.230190892988357,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
8.431890608823522,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.402647846038926,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
8.467096911983852,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
8.563249196542252,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
9.098373534801256,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
8.649957439911669,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
8.570571017480173,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.37367338551459,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
8.580195811117765,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
8.533931136756843,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
7.0,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.243983187937875,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
11.014610437339773,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
8.432945295450363,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.470230329297863,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
9.256631766734463,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
7.0,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
9.819061688057376,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.29366989487391,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.654708730471636,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
8.937860984519252,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.642727701264754,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
11.0,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
8.0,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
10.378847187615335,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
9.858294128224506,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9.881241909303828,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
10.135581364289425,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
10.247151101764274,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.0,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
12.401748660053759,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
13.605004632845954,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10.262436495188151,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
11.933186923025843,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
11.740807496354012,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.956684575762138,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
11.346808172052746,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10.968724037321527,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
12.61594846700616,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.900256818306364,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.842041409603443,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
11.467073168243422,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
8.0,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
12.42708395847007,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
12.020392123814382,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
12.116078379481317,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
11.542280181786658,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
12.535798812317994,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
