Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.5251090239974605,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.58878901326138,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.44545300086246,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
9.097323587697419,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
5.809317075469042,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.323600595496544,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
8.10397154596896,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
5.814597434050154,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.108952684022072,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.0,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.849994532553953,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
4.535773598652668,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.600799778146563,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.82727428915829,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
11.78097135649891,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11.548090309855453,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
8.518886623397698,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
8.11510877415289,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
8.004574149109615,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.0,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
11.041234299055196,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.010482915002507,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.444581363778026,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
11.32313871276809,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.844146381085869,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
11.54733664271185,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
9.420164690936993,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
9.918859689340882,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
11.163967135241528,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.147272293910323,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.13886385326022,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
7.516024876681337,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
12.069266354918561,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.665551720733784,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
10.78913809921245,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.449161556090532,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.764016985530581,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
17.885211758459956,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
9.118556079115168,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
9.40709322024761,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.992657523507384,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.641039580676713,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
18.948579348540182,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
15.121403914344532,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
11.787354521849448,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
14.445346652458522,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.74012201193413,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
11.855300906599266,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
11.154506833431723,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
13.401137068083637,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
12.015915216975001,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
18.863511776315637,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.606045864185093,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.51087197100386,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
11.836716929496644,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
8.360091887479557,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.554326049813294,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
13.057423269657443,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
11.61061876667912,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
9.337586459111344,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.521304820175306,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.387752253091849,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
13.857711760002783,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
11.046300824168066,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
11.716657835609768,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.79457767712237,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
12.164860481542835,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11.589761643489572,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.681844426341291,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
7.401197036819853,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.360017699822045,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
13.454031806601837,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
11.481837187345112,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12.05110616167844,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11.101953829196647,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.881662334560371,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
12.696738306390937,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.0,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
13.24503701413944,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
12.076426520985391,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.982019967287501,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.212072621073222,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.640773165234615,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.453470774629604,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.689643142353102,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
8.81349585842809,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
11.778935509126123,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.039159973172094,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
11.205304256680444,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
6.768679315028017,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
9.161418673285615,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
10.038457091331216,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.11598484004193,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
11.690106526318006,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
8.053744897915015,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
11.003033005211929,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
11.603991052089704,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
5.55137304221439,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.5883531010382175,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.378263387012799,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.426016331580386,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.412711324781337,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.609580601156715,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.347560526320973,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
6.394899032531009,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.5610418761462,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.598172221939072,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
6.687181085596875,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.601152095600111,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
6.729210348610417,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6.6065672359079155,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.60850530997301,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.790913267909432,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
8.373160152405804,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.657652636937808,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
9.649671492792454,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
8.24760657472329,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
11.577333999103944,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
10.252587474233295,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.0,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
11.16093720041792,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.043266264771091,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
11.971465079806094,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.140287319539217,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
12.013589050194428,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
9.990737097026425,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10.662588329937826,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.84402313098003,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.470303463713682,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
9.83613376238968,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.609142505245059,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.0,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.0,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
10.990724632214107,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.623875227311004,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
12.038494196415975,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.0,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.667667295860873,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11.349231638516363,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
9.034286620106466,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11.324820781420668,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
11.131791243363203,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.291798470154871,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.661031781687784,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.422901925522957,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
6.0,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10.180237443225604,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
12.724193490054688,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
9.651730067750695,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.708694118859514,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
12.594060237950773,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.37708037825137,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.83707141414223,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
15.036176273649094,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
13.184250885212808,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.37022731611762,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
14.275753863558831,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
13.395515436052424,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
13.897791515752317,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
15.3007115502123,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
12.701394134073679,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
11.016542566870267,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
14.086622292201337,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
16.095926242950117,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
15.659060052845211,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
18.129402713703417,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
15.450405487746579,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
10.0,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
13.907149183335017,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
14.767159084153276,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
13.996372699218197,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
15.462214870682386,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
14.63808251079771,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
15.804175619306147,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
5.104701780256495,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.555268611401815,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
5.566903397483504,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.602131858744426,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.559507322936057,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.0,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.645490077551425,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.651199084859168,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.630478836831792,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.4435268643672625,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.592959116205236,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.365772334270063,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6.35400485569175,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.405235123962353,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.34234862042612,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
6.249607954243664,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
6.752297578010797,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.0,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
6.595472090226554,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
6.579308460090601,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.149249399599967,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.179323267163966,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.125916140238206,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
7.972582162615053,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.690696198964321,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
8.006601230354025,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
9.074761370822229,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
8.23906319293167,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.777520876880091,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
9.877186942156143,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
11.303935087191164,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
8.760915209123397,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
11.204666705714702,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
11.143098754919885,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.625739982143244,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
10.517793941951913,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10.833643418825682,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
11.446111454237911,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
11.769867653321965,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
10.838336905138654,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10.620273718142498,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
11.817206060837345,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
12.13668714294406,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10.656336992427569,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
9.283170349611888,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
10.10872628757655,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
7.875858506556769,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
9.442284830726958,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
10.70858510647656,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.190003131955157,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
9.271791976387135,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
9.90349138251607,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
9.798020722146799,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
9.781525468240588,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9.278216797038533,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
12.595273906514285,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
9.4553824106604,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
9.306534127149378,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.53746804160433,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.0,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.374257472985711,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
12.341155952015484,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
9.129773157651323,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
13.445339286161468,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10.33329524040455,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.412130376074973,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
11.446835190025523,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
11.066809323818983,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9.135941580101862,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.814196684251886,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
11.763592247329127,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.87843086193912,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
11.344628705905775,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
11.568404813743479,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.655043634755506,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
11.169576732366604,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
11.045659668945875,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
9.552187782561003,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.0,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.494025030454349,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.683865930803838,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
9.458438440232422,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.68556053376714,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.717051868163093,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.437836802645913,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
11.179003162366211,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.949932604800603,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
11.104946951341768,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
9.663407359152053,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
10.822102838189602,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
