Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
8.341456236196505,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
12.021379853877708,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
8.58820564906792,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.010622208481298,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.898330134563546,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.64560323624076,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
7.492003188954424,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
7.4183193442481175,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
8.737466010505948,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
6.533931662810168,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0500179912282475,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8.373255496212703,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
4.826357131522254,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.18340880037733,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
6.920122286848882,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
5.139526806604012,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
5.34428585972112,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
4.742614467274167,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
4.2194531021030475,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
4.1328297339228595,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.16310390299778,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.445348676239647,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
12.162563590135779,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10.14390847161109,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
12.202898937336304,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
10.34614871436711,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
7.919392343450097,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
9.3758387072476,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
11.226326460269853,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
12.426895870664213,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
10.805246634190954,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.15669959682204,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
10.526355303474313,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.018133836420196,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10.610018452978217,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.541506995906005,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.989867013019001,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.85361113222868,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
10.831306657826875,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.200850877159658,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
11.432409381208972,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
7.304452735414072,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
12.427904996471266,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
10.446431500763676,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.521244226335948,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
10.40962848630076,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.539970370018647,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
11.72235288158173,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
11.638574623163231,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.70165020879719,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.852160419950957,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.268441634015316,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
13.743312142161685,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
11.245848906991263,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
12.059354617296899,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
13.643788079658668,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.935209830674546,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
10.851112780236068,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
11.506891254369094,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
12.73588746956225,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
13.128591861646116,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.050955239003851,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.18162309828162,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
11.557626644351759,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
7.579744048040397,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
11.431850673393848,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.784958533425835,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10.409785365923351,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.370646434508677,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.99971478637047,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.86409866205478,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
11.545796194433754,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10.804895085081506,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
11.378957023998245,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
12.588208850492375,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
10.87289220447471,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11.143259750419748,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.387071929694725,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
8.743169295830507,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.436451051273529,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
11.282707924542587,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
12.029533706956855,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
11.508387833032746,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
13.220830833357503,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
12.044170133531692,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11.723880405701175,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.969165509762519,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.545215486573039,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
11.024877586905586,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.49098361978995,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.153873328922051,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.759131390006269,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.28983432785878,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
9.041497782902072,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
11.200312670346147,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.437072868343868,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.880014973667139,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.57575867259308,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.018014543485931,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
5.209299054100585,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
13.269653902936389,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9.923224912634943,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
12.309664122643152,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
10.887702644373297,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
12.548607463775012,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
4.541395256869103,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
4.702566919105993,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.8746588588466135,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.696788811033972,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.831546697342203,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.220488522058565,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.433748503824597,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.223807891481158,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
8.582097636103137,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
8.585249129408027,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.17216429256625,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.466212797244425,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.862791255061216,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7.348574551797849,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.323595227277086,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.96450154929707,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
8.010288570680132,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.473889959405636,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8.372304930819336,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
7.842696116334314,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
8.898734817869714,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.803782206968595,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.784240116206014,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.813096887520736,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
11.797746381493033,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.967269777866182,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
11.347045546428449,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
8.600481033728318,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
11.17849037393616,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
12.375574838082015,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.933662699608373,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.273797366189164,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.771477299400903,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.548757821347886,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.286208072852586,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.196677421226997,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
11.748445564454867,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.648453209245996,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
11.95964361685695,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.791306121536582,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.848268379068383,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.548346098232091,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.018154085716292,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11.14371668788785,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.0,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.84416561500728,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.388640249682378,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.426718476052526,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10.248856317810692,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.540189366727892,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.86551747860167,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.509465839410284,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
11.774349362686253,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
11.483145028573816,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10.312453394503756,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.610249768608345,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
10.702695692428993,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
11.968258487169301,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.0,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.245169487295472,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
14.004995562040467,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
12.111217493981403,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
12.850887103800122,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
11.818351813655797,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
8.795971469780977,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.8873510005585,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
9.172764279872709,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
12.063108842802231,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
12.27839661216814,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
13.872367326255555,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
13.041248640854917,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
12.473055958852598,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
13.543070575560543,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
10.418931846359895,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.347643228819708,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
11.54488368675383,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
10.26480918804945,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
12.347616992982875,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
15.543965481047373,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4.310883459879666,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
4.562550820968419,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.589567064061554,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
4.6855976287096865,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4.630951171012119,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
4.756378697519227,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
4.6152435387296205,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.242648817690428,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.551763525892845,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.783828185522003,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.7829770623264265,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.319993679193122,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
6.174525609579943,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
6.875366165825737,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.974483106152433,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.34281184566077,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.444556059385153,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
6.360293028388496,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.473183893733387,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.211461689076259,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
7.135514177500966,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.01031658373464,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.433193238784751,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.401046449270006,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
7.478846625931828,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
8.473049663879456,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.800248272256812,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
8.160238799847892,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.955353477293127,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.225668753334816,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.432582719915977,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.322760856308566,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
8.746231599491558,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
9.370735418913505,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.833138587929882,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.416445325786155,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
9.3709010381609,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
8.290396489240884,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
7.535416192916745,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.387472022225728,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
8.08670650592515,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
8.201576726448172,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
8.267938819277731,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.843574333788979,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8.931721223352204,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
9.625378125488671,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10.664997380102912,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9.448159929524346,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
11.324261319104062,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
9.012602233801983,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.76927499795779,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
10.95349987043846,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
11.738571599725427,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
11.388316625313697,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
9.634927463364077,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.937952270952191,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
10.888292902191763,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
10.717302223622022,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.554431293137558,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
9.758053643999325,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.737018725159928,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.770062275739562,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
12.927735648509355,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
10.124455336482642,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.895465802864708,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.115506604771442,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
9.222838699313897,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
11.444733316531174,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
10.66921317298748,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.837885999529885,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
10.441654417985132,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
11.592031016775474,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
10.290383101392877,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
11.510566751799486,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
11.219391991099831,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
10.800960726528448,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.771948528458454,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
10.737280584644877,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
10.015253058160015,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.776624386885738,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
10.793235306299785,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
12.031528429326947,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.523857234169643,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
11.400828729705044,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
9.447499529873536,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.28292727466473,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10.477973630366838,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
11.007234649314276,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.998549474619745,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
9.977942284411146,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.178029556767331,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.765068870015234,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.926655966356122,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.920022774384952,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.727161758086837,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
11.663189934242636,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
9.759697656059682,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.0,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
