Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
7.687043444172724,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
5.982248374551162,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7.40962631067718,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
7.556370510224071,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
6.097933039378628,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
6.2024773377214135,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
5.822332920143911,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
3.8259192003921068,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
3.367916668824371,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
3.5348104255859156,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
12.09699590107363,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
13.468026491472287,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10.875366780537233,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
8.034799125886186,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
9.401842973498239,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
7.704444347719718,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
9.27374080808127,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.429330426961403,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.0,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
12.120315102151094,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.0,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.630257022916574,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
18.0,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
12.0,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
10.381188520041349,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
13.711928858109008,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
8.119586103193406,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
12.322120405268153,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
8.920448668777565,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11.336077174537907,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
10.807621221805523,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
13.113888573013396,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.055915175019711,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
15.244389074184442,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
13.617423223097873,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.9745371371001,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.033529923269008,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
9.855684207098315,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
10.03734583095002,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
9.647786203467703,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
17.57906754337738,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
15.562567963183843,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
12.858675699418843,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.0,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
12.153485870540466,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
13.063247440763403,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
12.709442935948946,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
11.841800229191312,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
10.678124622481675,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
16.01839489714773,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
10.251923012077892,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
12.44858672465296,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.0,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
10.49655242414338,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
10.14385319747875,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
8.656151443209632,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
7.942598398920662,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
11.26230456126436,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.80467204256106,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
13.882003399683835,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
15.0,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
12.464345055695162,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
11.936649700928326,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.034950252811578,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
11.427457233595506,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
7.103352559865448,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
4.786561482946184,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
11.749749673169676,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.0,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12.544734913903744,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11.108795887847373,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.085788350379111,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.477270085506593,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
9.567080983042448,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
14.202243733223227,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
10.954892126957606,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
12.547744389825503,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
12.70161394616386,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
8.62402178249158,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
13.547136684451377,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
9.436277737344053,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
12.201954525042234,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
9.782995775115252,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.422949539224478,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.0,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.801320202835798,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
8.597430022110393,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.241575020366287,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
15.0,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9.838594218140507,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.193754062870266,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
9.838671265581073,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
5.735508547524619,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.834316263958325,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
6.128399030536064,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
6.45863585267268,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.614430744365329,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.517380024658178,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
6.572849579559261,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
7.326119056947893,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.174291673013311,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.194914008756017,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.297700997662724,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
6.9772818148664495,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.0,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
6.743831030196578,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.905360291422558,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
6.707487429653023,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
6.768038790948456,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
8.075464885155633,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6.0,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
7.634798474380967,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.016363324112066,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
6.981934431650076,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
8.14926552021906,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
11.033669627045333,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.20258811087401,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.800719980405258,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.0,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
10.944567490101793,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
11.330325599361254,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
11.993776893005885,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
12.368766071772242,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.751674445924872,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.077508543592984,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
11.47651626371532,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
11.569133253075591,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.814047121165467,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
11.383476201471684,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
10.793999153406903,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.204986553439662,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.880590400777448,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
11.492285533733611,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
12.345457878288245,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
12.813250437384854,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.771081845186673,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.698006269788848,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.429563847886879,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
9.935791202598688,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.0,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
15.269147867050082,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.41142429088926,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
15.288040393571222,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
15.737103478942505,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
13.72154266320448,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
12.295668916981505,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
15.086770402277192,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
15.867228152450341,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
12.829880144751836,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
14.859560299281222,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
13.077174724050005,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
15.742093448895215,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
15.594794245506332,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
15.658547250543023,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
13.640139664481953,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.544540991237362,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
15.003499588755298,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
15.997402868528269,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
15.953748353256376,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
18.345225778949843,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
16.24312001378658,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
16.087542024617246,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
10.0,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
15.632403682979145,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
14.378738541417569,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
16.0816441360606,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.0,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
14.632796774101026,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
15.433901071848355,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
4.112774941528397,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
5.754401009544388,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
5.564729403118982,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.51108298012523,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.099113560744125,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
6.294151051399014,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.255240485582199,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
6.222152226796493,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.1025998196938165,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
6.484055447344539,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.0,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.531823917788034,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
6.586316900176615,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
6.583015152108766,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
5.0,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.0,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.335195683570388,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.395401627969386,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
7.331663068316504,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
6.63710323000217,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
6.625205763513249,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
6.759533793298328,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
6.5511145911723085,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.62460043475576,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.020295233489789,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6.617610860515682,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6.564524832528571,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
6.7813503673424735,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
6.875681984037101,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
6.637175269977867,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
8.746399846804453,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.0,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
7.76780333867373,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
7.722028935356245,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.192241401285612,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.864465153585118,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
7.8561820772902,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.513953016831729,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
7.779245893082886,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.102730339907612,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
7.43865038313794,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
8.686360645459361,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
9.66413848820803,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.696803039993172,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
11.016367080116025,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
8.591694878474879,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.049265651357903,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
12.258230820832244,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
8.38764136923594,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.557321725021582,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
8.524448727746146,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.926309572886538,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
11.383167770661057,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
11.497094244772518,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
11.291203675091044,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
8.614405062791556,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.84716586844943,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9.84355088213906,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
12.53222896322702,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
10.849133367448456,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.576330577688893,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
11.588008112102784,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
9.189800336333544,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
11.687990251276046,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
12.439105847953739,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.371099401607534,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
11.216722819090023,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
12.660463774018808,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.657850381153615,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
11.130483206600845,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.777856928807411,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
10.9761560317267,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
11.316982451781355,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
11.410972331338165,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
12.612367671020236,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.474320364448683,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
11.129472070202542,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
13.07752264147163,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
12.500423271443264,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
13.3551918084331,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.0,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
11.267394133629022,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.006215092626928,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
13.458923804062845,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.044258497031995,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8.0,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
12.530909183621919,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10.064924552077375,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
12.722024934328214,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
13.409252473077347,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
12.283337595138741,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.0,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.81958547202991,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
