V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M3316,,5504.20238,5545.15741,5632.32294,6483.00166,5889.76424,5438.35894,5377.32854,5600.42068,5645.20865,5593.00005,6143.0551,5265.48295,5209.92497,5280.14138,5213.31221,5876.07705,5540.57848
M3317,3366.0,5560.0,7667.0,5050.0,6158.0,6820.0,6651.0,5031.0,8493.0,6051.0,6722.0,5786.0,7510.0,5548.0,5805.0,8407.0,6825.0,6212.0
M3318,,710.0,820.0,540.0,1600.0,680.0,540.0,660.0,430.0,480.0,930.0,650.0,490.0,500.0,640.0,920.0,820.0,850.0
M3319,6144.291847,6214.014248,6231.646343,6251.212046,6360.872181,6312.710366,6365.891531,6342.675059,6303.579653,6280.995315,6338.003831,6481.601239,6538.067128,6532.509489,6645.199251,6533.065183,6703.715533,6488.505058
M3320,,3403.151529,3368.700515,3373.664965,3426.260897,3376.152019,3410.84774,3445.19996,3442.755056,3418.18917,3440.54966,3416.461321,3365.537615,3434.773394,3395.771687,3386.347297,3442.656903,3369.865617
M3321,1589.027866,1549.765321,1548.269161,1547.998157,1516.692307,1545.795289,1570.330417,1583.794657,1540.745118,1523.460475,1541.389983,1536.504665,1509.132239,1499.704375,1502.737295,1533.474684,1514.660905,1539.806898
M3322,,10292.49593,10148.04165,10196.9026,10225.42282,9954.167683,10202.22009,10273.04026,10277.45224,10442.57711,10386.91685,10526.16842,10478.87073,10570.3715,10510.79245,10430.68469,10587.47068,10406.1249
M3323,2161.10291,2056.14535,1905.94081,2131.57655,2646.40507,2589.31348,2510.87857,2524.48715,2292.30896,2365.68309,2181.07886,2461.63437,2310.21486,2397.99441,2197.79776,2542.96265,2989.35863,2597.47578
M3324,,4328.174,4658.47485,4382.29546,4672.19594,3870.42092,3445.29157,3497.5284,4189.56116,4476.15827,4378.30086,4322.12386,4125.47935,3899.59793,3951.32126,3428.77895,4147.09054,4019.94059
M3325,,1687.42,1989.36,1754.83,1815.54,2119.59,1837.09,1518.73,1556.77,1541.69,1845.47,1653.2,1588.43,1717.76,2112.67,1514.14,2218.39,2106.99
M3326,4287.4346,4322.03946,4438.44359,4380.56849,5495.19024,5738.22845,5015.22208,4506.63224,4318.98915,4451.12643,4650.7586,4554.64264,4238.46694,4339.78803,3987.6485,3663.20931,4643.73769,3931.30597
M3327,7048.61683,6942.70779,6803.35069,7141.49783,7204.51681,7096.52569,7155.53664,7117.46786,7098.27296,6821.9171,6829.69984,6979.18381,6808.46533,7111.83264,7017.39608,7132.40913,7182.95726,7264.81557
M3328,8725.0,7332.0,2628.0,7001.0,4782.0,2916.0,6418.0,4636.0,5190.0,5716.0,5041.0,6870.0,11457.0,11061.0,4074.0,3309.0,7581.0,3587.0
M3329,,8645.6,7485.5,8964.5,9058.2,8422.5,13456.6,3424.4,4906.3,4961.1,7094.8,4842.6,4196.2,6586.4,10081.4,5971.7,4918.8,3875.3
M3330,13340.0,13770.0,13700.0,13650.0,13150.0,13290.0,14630.0,13840.0,14100.0,13780.0,13630.0,13990.0,14240.0,14090.0,14610.0,14840.0,14720.0,14680.0
M3331,,7816.0,6886.0,7556.0,7248.0,7172.0,7069.0,7121.0,7577.0,7806.0,8610.0,8957.0,9916.0,7817.0,7186.0,7862.0,7408.0,7442.0
M3332,,10868.0,8767.0,10385.0,10506.0,11331.0,11463.0,10735.0,10495.0,11340.0,11823.0,11817.0,16314.0,11230.0,9178.0,10549.0,11159.0,11588.0
M3333,,5252.36301,5303.673864,5351.353517,5390.16891,5303.374524,5337.534435,5370.728831,5417.84469,5363.9649,5368.965347,5328.000323,5403.768127,5370.890537,5347.820382,5298.137936,5193.588447,5245.431503
M3334,,3104.0,3104.0,3108.0,3119.0,3136.0,3157.0,3179.0,3200.0,3218.0,3234.0,3249.0,3264.0,3278.0,3291.0,3304.0,3316.0,3325.0
M3335,4995.59809,4833.15427,3834.86725,4086.11758,3557.40514,4076.74451,3748.48443,3889.58139,4076.62384,3706.86132,3977.12902,4905.55407,5071.20901,5320.61685,4407.36598,4278.72149,4650.05136,4228.96566
M3336,,10352.24099,10396.27166,10470.80243,10358.47568,10373.70205,10278.93296,10278.184,10342.43529,10302.34857,10436.08157,10146.94689,10414.67649,10412.42282,10372.80861,10524.74242,10391.57793,10347.81965
M3337,1733.373352,1724.570787,1552.874763,1437.845791,1455.197329,1560.612435,1627.557478,1621.929097,1556.463685,1491.990489,1555.944108,1708.084241,1620.234109,1635.604996,1571.510745,1399.757558,1402.195797,1575.398125
M3338,3075.456075,3051.268978,3060.20532,3042.818275,3067.009515,3062.236476,3115.694313,3086.546427,3075.18299,3130.710228,3194.563695,3115.893904,3177.197326,3242.79411,3153.193384,3228.560178,3212.972002,3224.159085
M3339,10940.0,11028.0,11125.0,11208.0,11269.0,11319.0,11374.0,11428.0,11462.0,11472.0,11458.0,11440.0,11441.0,11464.0,11501.0,11539.0,11565.0,11587.0
M3340,19100.0,10590.0,8660.0,10440.0,9410.0,10180.0,11830.0,10810.0,9840.0,10100.0,10380.0,12450.0,19840.0,9580.0,8380.0,9730.0,11010.0,10570.0
M3341,4400.0,3640.0,3530.0,3770.0,4070.0,4050.0,4000.0,4090.0,3940.0,3860.0,4030.0,3990.0,4240.0,3360.0,3580.0,3930.0,4210.0,4550.0
M3342,14250.0,12290.0,11740.0,12940.0,12660.0,12800.0,12470.0,12600.0,12820.0,12740.0,13080.0,13070.0,14820.0,12700.0,11580.0,12820.0,12360.0,12430.0
M3343,,4080.0,4030.0,3980.0,3950.0,3930.0,3900.0,3880.0,3860.0,3850.0,3850.0,3870.0,3900.0,3950.0,4030.0,4120.0,4210.0,4300.0
M3344,,4130.2574,4228.53493,3962.5023,4576.57005,4366.14954,4230.00209,4211.11014,3983.72634,4214.25641,4360.93986,3956.51087,4030.43749,4046.09369,3751.90676,3143.89472,3529.60561,3439.97153
M3345,2384.0,2512.0,2467.0,2489.0,2265.0,2472.0,2514.0,2497.0,2522.0,2450.0,2441.0,2417.0,2436.0,2481.0,2542.0,2589.0,2520.0,2496.0
M3346,,2355.508151,2405.272119,2366.251112,2365.097889,2361.944115,2377.668281,2363.120094,2400.591638,2425.924205,2440.214511,2390.160595,2416.393932,2407.392951,2401.522461,2398.017394,2397.361254,2388.116344
M3347,,4388.675147,4441.217852,4357.144224,4318.726972,4344.689568,4362.114804,4485.907265,4431.171595,4541.645284,4336.01898,4428.566786,4281.184314,4281.805572,4295.806867,4395.347118,4511.05666,4461.620013
M3348,,4301.80216,3465.46066,4288.89922,4289.41722,3993.44257,3645.86137,3818.44335,3875.84812,3389.76358,3341.04565,3433.04631,3459.3419,4044.91562,3070.66447,2690.29421,2560.04681,3235.69525
M3349,,9970.547781,10179.22056,9944.560796,10150.31358,10115.95157,10104.01182,10200.70501,10178.05905,10323.77229,9944.033989,10304.54448,10003.63983,10155.71479,10151.6047,10142.36849,10285.80728,10240.92143
M3350,6800.51293,5422.15253,5372.92124,5584.57023,5244.47395,5340.506,4972.45929,5049.29978,4551.38511,4502.82703,5781.55178,5677.11686,6595.49387,6629.47071,6603.06149,5418.77785,6457.19775,6792.19033
M3351,4852.07665,4378.64682,3733.83006,3149.80978,3025.63751,3996.00012,3918.36788,3522.0734,3831.80921,3670.81099,3498.66678,4498.8543,5366.11156,4324.3081,4044.01848,3823.83587,3806.56182,4044.96654
M3352,4808.68497,4791.89983,5055.03289,4881.99001,4807.68917,5248.45486,5017.64823,5146.39901,5130.1562,5215.14867,5180.07517,5163.08628,5096.05413,5263.89183,5259.64244,5224.22566,5315.21771,5409.28841
M3353,,10182.23783,10180.96142,10356.42042,10219.07041,10242.80591,10249.77771,10272.92183,10307.78894,10312.54513,10513.42512,10271.12371,10453.88789,10361.97311,10440.01685,10492.70542,10524.84582,10422.205
M3354,,9528.245927,9416.129073,9527.885377,9441.921979,9644.175229,9522.404404,9621.733849,9642.930774,9821.500831,9897.013153,9815.689472,9868.014068,9688.690423,9616.273101,9860.076004,9709.716232,9655.4958
M3355,,3641.249858,3647.217649,3608.676643,3618.91412,3616.028606,3628.337915,3625.403171,3627.736784,3639.926478,3668.085932,3582.217522,3665.2305,3685.522542,3700.977586,3698.394677,3712.600664,3735.000226
M3356,3622.598263,3621.853435,3616.389685,3652.006221,3634.284222,3573.04653,3596.93273,3547.687458,3571.098868,3535.965654,3670.598538,3620.543053,3713.18996,3718.745759,3729.830371,3608.225822,3672.531205,3666.963452
M3357,5845.06838,5766.14775,6026.32536,5898.44206,5757.58036,5738.56379,5752.87488,5809.35645,5799.62951,5905.35435,6087.64719,6061.48077,6073.82663,6016.13721,5964.7711,5791.98697,5656.60322,5892.93361
M3358,3017.753285,3014.0221,2920.134872,2991.407832,3038.196548,3051.781641,3058.832667,3005.285376,3015.24338,2983.908645,3127.764642,2988.185082,3197.422503,3125.396194,3157.608269,3163.807958,3036.528987,3110.575702
M3359,,6635.875535,6536.524557,6643.414053,6672.48077,6624.828171,6655.765397,6552.972834,6586.342249,6519.874299,6798.36318,6608.728136,6910.612463,6844.141953,6887.43864,6772.03378,6709.060192,6777.539154
M3360,,8597.79471,8155.55231,7453.66423,7914.01613,8645.26618,8811.72636,8964.33376,8369.24637,8306.38186,8214.82649,9321.83446,8068.31768,8478.30101,8076.57599,6656.82639,6773.79124,7458.20723
M3361,1786.59829,1714.090007,1772.069943,1788.247315,1852.588234,1785.337488,1806.403339,1830.39193,1870.614066,1816.587159,1824.780167,1806.81184,1808.413529,1782.82796,1803.674727,1802.963717,1775.110026,1816.807497
M3362,,5745.956302,5712.345023,5905.628579,5933.310921,6066.769652,5899.298335,5884.285566,5929.429224,5835.617214,6187.424347,6048.876422,6067.093238,5894.790495,6069.745484,6117.450576,6236.579465,6223.018745
M3363,,2746.427361,2763.184312,2676.611617,2691.703876,2696.743147,2754.278878,2679.159737,2572.007843,2655.324215,2687.721382,2579.711022,2633.315886,2718.769926,2746.382846,2824.702573,2876.513413,2774.341621
M3364,,2125.576697,2036.049002,2173.566831,2154.338091,2153.450656,2148.66826,2218.805045,2206.992687,2253.27467,2224.124822,2579.72144,2605.611936,2427.388474,2263.489633,2210.785226,2213.553106,2286.037714
M3365,1665.218153,1680.603697,1702.468532,1687.432709,1702.264599,1686.867579,1685.229975,1695.538799,1701.166224,1708.64016,1658.485502,1695.312384,1655.440899,1674.741504,1695.123358,1698.690576,1721.376786,1711.470259
M3366,5880.428473,5761.741259,5849.400137,5816.979918,5902.99624,5809.938147,6024.36303,6108.65578,6082.071354,6210.313284,5989.814437,6254.788793,5851.878718,6150.167445,6215.767168,6117.02983,6250.352934,6217.847883
M3367,2608.83015,1759.10979,2183.2362,2796.2159,2215.73745,2248.05062,2107.42964,2038.12069,2250.89584,2016.61633,2010.54793,2271.75938,1449.07445,2285.91083,1795.97078,1929.63144,1870.91245,1905.70459
M3368,,1509.953066,1504.460533,1505.043899,1507.411159,1483.276802,1525.524513,1470.089884,1480.737434,1506.130298,1517.200584,1595.81964,1574.937015,1523.020306,1520.330173,1506.090425,1534.165215,1544.91174
M3369,,7955.188455,7952.54067,8138.420353,8056.565588,8195.382024,8034.513285,8112.405654,8199.925251,8420.505371,8223.692984,8549.470523,8256.053379,8319.75687,8242.292676,8239.035209,8287.061613,8179.35647
M3370,,2364.576818,2352.976253,2364.612714,2350.948098,2375.281378,2385.002506,2393.405927,2388.321935,2397.907368,2433.514396,2413.654295,2446.509529,2434.982072,2421.697328,2433.78813,2428.367882,2439.061738
M3371,4628.553435,4629.704081,4643.394739,4693.881984,4693.41965,4767.010176,4708.364123,4726.908802,4762.501193,4750.377025,4787.39412,4680.400352,4826.598532,4776.254802,4768.703827,4920.953628,4832.879621,4804.996791
M3372,,11738.95957,11795.92636,11851.86093,11835.21324,11949.39544,11972.68987,12039.20835,12018.96673,12174.53806,12265.77473,12157.335,12390.97329,12352.24261,12205.44569,12445.41832,12356.6372,12393.01425
M3373,,6266.0657,6284.56999,6281.47132,6410.67755,6237.67945,6326.49589,6321.51265,6302.24307,6272.28978,6276.30724,6291.34685,6230.88814,6421.24423,6336.46502,6361.10892,6383.93906,6291.80954
M3374,,6313.14918,6217.73782,6288.67091,6068.04103,6112.58084,6291.57945,6422.8073,6262.66056,6124.45727,6211.64225,5894.66011,5709.50318,5841.69302,5919.2953,6095.69155,6032.8436,6027.83805
M3375,2040.430017,2163.485658,2199.944595,2126.766677,2142.153449,2157.40983,2141.596071,2103.088049,2017.536521,2065.011172,2092.369888,2029.071835,2099.710019,2153.492981,2197.802761,2249.591027,2285.849735,2197.658313
M3376,,6544.015916,6634.653038,6533.876818,6581.788587,6621.087747,6666.173379,6635.180103,6638.831577,6637.867711,6457.95029,6645.661574,6312.330057,6469.428317,6672.424422,6477.140675,6592.911029,6583.871298
M3377,5052.20819,4905.29308,4356.93848,4164.88208,4517.56617,4616.244,3849.04253,4475.64766,4501.43947,4146.27294,4497.86489,5264.13455,4785.81871,4524.9564,4874.25142,5180.20534,5235.63994,5227.5454
M3378,6234.07723,6158.01947,6114.9979,6191.45065,6227.92579,6209.45743,6198.45362,6094.88828,6146.51914,6054.58572,6237.11375,6162.44707,6295.61124,6300.51228,6291.88489,6209.49601,6113.32587,6159.54647
M3379,,5180.87805,5200.16884,5143.88046,5270.76593,5145.88476,4737.00151,4978.59443,5432.54762,5428.10576,5466.72077,4951.01553,5064.21296,5082.14541,5484.90739,5135.88681,5323.68012,5110.38689
M3380,,3047.71,3924.47,3491.39,3522.53,4196.55,3495.52,3325.23,3183.99,3124.17,3189.89,2984.41,2396.13,3106.92,3713.35,2625.95,3470.39,3733.51
M3381,,6391.25638,6317.91422,6367.20271,6289.23719,6295.51497,6220.80162,6170.06981,6387.82093,6146.28025,6391.44803,6150.15706,6240.93172,6367.52823,6521.2969,6264.97439,6502.94075,6645.21019
M3382,,5755.15842,5743.31523,5760.30487,5898.15827,5745.74233,5819.01536,5756.23518,5815.71305,5735.42414,5759.39609,5744.94809,5703.11913,5750.41119,5750.55589,5703.54546,5797.87916,5697.81793
M3383,,4335.94293,4377.934778,4406.518263,4502.515591,4444.232316,4464.468854,4507.554999,4486.604612,4435.283085,4478.203464,4516.426138,4464.37161,4556.907262,4503.920387,4535.663792,4538.705008,4477.318394
M3384,4474.0,4569.0,3666.0,5375.0,4146.0,2575.0,3190.0,3074.0,3098.0,3906.0,4086.0,5072.0,4571.0,3459.0,5666.0,6807.0,4970.0,5668.0
M3385,,4847.0,4438.0,4884.0,4824.0,4655.0,4578.0,4969.0,4809.0,4824.0,4826.0,5018.0,6009.0,4902.0,4527.0,5114.0,4931.0,4999.0
M3386,,2827.941088,2783.541441,2696.082959,2863.773106,2810.476724,2791.425263,2865.70731,2858.983965,2917.331801,2987.301515,2743.943275,2687.91298,2801.956198,2906.893824,2829.78362,3029.302935,2882.652496
M3387,1337.6,3610.4,2958.5,1675.0,867.9,2647.7,5310.4,2194.1,4428.5,11018.5,2016.0,1798.3,2043.8,1212.4,5668.0,2404.6,10187.1,5313.3
M3388,,1689.913425,1689.907083,1646.409606,1698.656277,1596.580167,1657.828366,1749.008768,1686.615932,1668.644135,1686.056915,1693.171922,1691.677025,1738.256779,1789.899219,1832.836156,1808.107478,1752.233096
M3389,11103.09693,11189.23205,11178.49446,11150.90244,11392.07047,11277.19083,11312.61405,11311.21726,11323.33485,11286.34037,11339.5873,11555.0196,11607.30779,11665.44061,11767.89428,11608.0788,11939.67928,11472.92512
M3390,,2510.0,2590.0,2880.0,3020.0,3350.0,2710.0,3120.0,3060.0,2450.0,2780.0,3160.0,2440.0,2460.0,3230.0,2150.0,2500.0,2910.0
M3391,2970.0,2880.0,2260.0,2010.0,2570.0,2620.0,2650.0,2810.0,2550.0,2770.0,2770.0,2540.0,3180.0,3110.0,2470.0,2050.0,2830.0,3040.0
M3392,,1430.0,1820.0,3950.0,4470.0,1090.0,840.0,4030.0,4240.0,4160.0,940.0,630.0,1670.0,1450.0,3220.0,650.0,1230.0,1060.0
M3393,3472.96597,3568.44202,3493.95117,3422.31478,2866.38112,2818.73555,3021.73907,3178.94922,3274.6245,3242.56094,3345.79442,3483.05376,3798.17975,3386.21038,3488.95217,3416.05264,3012.41594,3101.2088
M3394,7626.244319,7606.165245,7589.95036,7732.354593,7825.644087,7610.451909,7579.993499,7957.266431,8088.152427,8024.951218,8271.721762,7901.938398,7918.634598,7891.922309,8165.084571,7925.100447,8050.741915,7766.815674
M3395,1531.113316,1593.213806,1538.757076,1577.502015,1619.115687,1597.560986,1634.227312,1588.03687,1598.230531,1632.585839,1590.031264,1641.90987,1661.833064,1685.022325,1648.079788,1629.422968,1654.494955,1647.690932
M3396,10269.89827,10223.29867,10258.27513,10188.50886,10290.56958,10048.60084,10225.3756,10145.56372,10264.30085,10338.02025,10275.74464,10249.18912,10350.99833,10362.88656,10275.38019,10273.99798,10544.15225,10266.00019
M3397,,1933.09424,2484.34622,1993.60759,2275.79672,2236.62576,2087.07987,2316.2346,2120.07347,2244.54782,2022.01753,1810.33456,1719.4726,2755.00392,2218.78523,2209.07498,2212.73596,2744.64108
M3398,8910.91674,8973.24103,8806.49555,8871.47006,9034.87317,8893.0536,9085.60294,9119.95598,9330.16656,9177.61933,9196.97381,9287.23655,9191.90309,9304.65512,9294.8968,9170.06693,9211.68254,8972.99031
M3399,,4224.38259,4679.06044,4924.20427,5211.52258,4783.24485,4701.98702,4448.49761,4150.67335,4458.19315,4693.52187,4192.63812,4668.22259,5095.9964,4312.07917,4248.91439,5340.84481,5757.24257
M3400,2923.35,8411.62,7869.89,6165.16,2682.81,3104.98,1499.01,2727.41,3260.41,4845.91,3342.56,2549.33,5952.38,4161.54,1813.7,3118.21,5896.94,7024.34
M3401,3538.84,4585.55,2683.54,4168.77,4802.36,9096.69,1616.22,2344.14,3625.69,1684.44,2766.29,3911.22,3321.16,5703.15,2171.21,4092.54,3069.37,4966.86
M3402,,3571.47923,3488.140854,3816.615655,4670.861467,4384.940709,4132.44426,3986.744095,3950.80243,3803.828099,3826.725309,3733.030833,3540.331386,3549.733631,3404.473481,3610.758581,4468.520735,4361.536712
M3403,14463.6,6062.0,5180.6,5482.2,4091.3,6106.7,6182.5,4994.9,5223.5,5082.4,5019.8,4798.9,8879.3,3448.1,4181.7,4064.5,4332.5,4068.5
M3404,,4765.16,5610.38,4866.13,9613.76,11303.56,4098.67,9376.27,8112.01,4806.22,5611.44,6420.09,6328.24,5020.24,5853.66,5356.63,9793.79,6144.04
M3405,,5404.482042,5364.564417,5438.817849,5510.955215,5333.915713,5307.557708,5576.576057,5637.24272,5571.423622,5816.019398,5574.637202,5620.382921,5508.773952,5744.024188,5580.530431,5787.928572,5574.430711
M3406,10178.0,9982.0,10245.0,9618.0,8803.0,11418.0,9170.0,10570.0,9708.0,9478.0,11270.0,12528.0,9666.0,9299.0,11244.0,10012.0,10188.0,10229.0
M3407,11800.0,10100.0,11700.0,9700.0,9700.0,14400.0,8200.0,12000.0,5700.0,7500.0,9300.0,12300.0,12000.0,7500.0,8100.0,10500.0,10000.0,15200.0
M3408,18582.279,18088.918,20037.977,20171.376,20891.065,21049.932,14557.394,16959.365,18405.427,18514.268,20046.293,19820.192,17917.494,18787.659,19000.555,18591.037,21087.577,19459.448
M3409,,4088.5,3986.9,5674.1,4526.9,5554.8,3596.5,4163.4,5881.0,6024.3,3895.9,4152.4,6520.9,3267.9,3099.3,3287.9,3780.7,4671.5
M3410,948.0,449.0,1035.0,1694.0,1084.0,964.0,885.0,1843.0,1437.0,1055.0,1279.0,758.0,665.0,891.0,1143.0,1193.0,1070.0,487.0
M3411,13610.0,12830.0,11550.0,15160.0,18560.0,16710.0,14970.0,13950.0,14620.0,13450.0,17140.0,16500.0,15770.0,10040.0,13300.0,12180.0,16550.0,13400.0
M3412,6086.44169,6804.51552,6348.74656,5581.21075,7692.70153,7031.91878,7248.06167,6825.0994,7318.81743,6542.9545,6335.59029,6813.99967,5981.26005,6208.39058,5346.51854,5558.36784,6953.59725,6640.64425
M3413,8575.86153,8872.91075,8878.34413,8011.97594,7930.81938,8292.36743,8455.75382,8959.54595,9034.10641,8781.07209,8595.9753,8267.54463,8210.06572,8561.80411,8285.58556,7509.1541,7747.74128,7939.21103
M3414,,7950.64818,8126.65785,7808.83989,7772.25488,6729.06348,6192.45527,6329.14734,6375.85639,6176.83092,6320.99743,7023.2503,6893.53599,7531.68218,8595.36322,7572.23335,7195.05791,6006.17599
M3415,,5545.88179,5587.11866,5634.73507,5655.77163,5486.01061,5602.53201,5582.14139,5596.4404,5601.901,5600.2912,5587.98316,5533.60417,5560.39262,5560.92709,5599.17598,5624.63246,5481.60183
M3416,6238.11601,6956.81069,6667.3886,6008.94593,5761.90589,7640.06837,7136.24752,6470.20451,6170.5706,5183.96793,6247.28173,4880.51344,5807.19911,5207.56753,5547.46752,5664.46332,6576.44656,6314.18327
M3417,,1535.995788,1542.461431,1576.88934,1603.727476,1571.532729,1614.299481,1600.51642,1586.772168,1605.43799,1621.058811,1633.178815,1622.233135,1601.5557,1614.235437,1649.639196,1681.670887,1627.959759
M3418,,5133.011076,5171.060743,5126.117344,4917.808696,4745.883375,4929.186743,4863.784401,4917.609691,4835.798821,4923.131729,4868.625913,5024.623187,5027.939349,5162.663408,5085.296513,5001.331401,5081.278711
M3419,6854.39608,6806.14159,6884.13834,6871.38169,6988.8712,6840.01543,7028.33858,6922.67487,6933.6709,6966.57135,6978.30986,6942.86866,6939.01055,6894.91496,6948.33851,6963.75147,7015.03039,6846.01494
M3420,2307.606269,2349.866399,2390.38873,2524.854919,2312.90675,2361.749882,2444.299288,2464.088406,2582.191077,2462.058049,2552.622428,2572.350847,2540.359765,2563.545129,2771.502471,2649.908527,2698.921245,2600.544148
M3421,3065.354236,3100.00826,3084.633192,3132.528697,3204.836521,3093.877431,3299.621741,3132.257095,3200.691039,3165.29282,3200.150787,3230.051885,3133.477706,3133.519513,3167.696607,3228.510823,3331.06234,2977.259593
M3422,3175.748038,3099.772568,3110.775835,3049.590594,3138.658506,3064.736706,3077.074378,2981.349399,3083.793159,2930.823201,3060.555918,2982.565047,2950.475277,2950.532896,2990.639917,3051.981008,3109.211745,2997.08852
M3423,6043.62226,6006.53061,6148.74051,6106.23773,6224.30503,6030.48192,6119.64171,6143.91096,6121.0731,6214.08375,6151.40596,6200.63589,6068.47757,6001.32887,6083.39697,6132.06844,6136.91405,6136.79938
M3424,7238.391432,7279.685386,7313.870278,7239.463855,7372.216037,7260.75367,7306.704538,7191.883341,7110.638339,7055.285148,7128.489229,6955.869393,6930.41437,6873.975694,6939.083186,7037.486125,7147.609103,7047.05975
M3425,,3968.5119,4163.32024,4003.40577,4382.54005,4263.42759,4315.32593,4282.67003,4249.13532,4296.72504,4247.29731,4168.34946,3951.68199,4139.52084,4302.25468,4032.01549,4416.11549,4477.35372
M3426,,7716.91728,7053.88341,7103.9649,6503.81102,7170.91339,7076.71714,7436.76717,7745.30793,8164.48148,7658.77387,7876.6638,7869.47293,7713.10681,7643.30764,7608.92176,7125.44022,6936.12735
M3427,966.661039,978.090458,1006.228383,1060.419341,1127.387347,1111.173564,1015.42482,983.883729,1022.055957,981.815275,979.611711,985.352486,894.191597,893.057242,846.065242,860.636405,956.752129,907.840383
M3428,6018.46773,6048.09333,6009.99672,5943.01265,5883.54866,6055.44495,5956.70011,6060.43101,6029.15561,5914.26173,5866.68358,5795.53581,5908.05049,5977.70802,5931.51151,6035.53028,6034.41771,6038.49391
M3429,7022.56276,7520.99771,7324.95492,6676.75927,7623.13552,7515.54452,7237.72796,8177.21725,7856.91826,7974.97201,7309.0305,7706.60827,7762.32958,7372.56793,6668.74449,7231.34582,7643.85149,6940.67132
M3430,,2129.06843,2061.75265,2428.5863,2309.87816,3205.81268,2428.51588,2090.78321,2339.07156,1605.33356,2236.91177,1887.03025,1923.06879,1806.57088,1934.26326,2388.54017,3063.48672,3080.29175
M3431,5596.72707,5802.53399,5923.24539,5785.09396,6326.3437,5704.10501,5890.49445,5604.56738,5689.02215,5656.87205,5583.77954,5717.78915,5484.97705,5356.58942,5429.91456,5599.48473,6444.69377,6190.56979
M3432,2571.871254,2580.41172,2575.028204,2611.011676,2629.731767,2616.157831,2663.454626,2627.628093,2596.412678,2582.634192,2582.761036,2562.350498,2567.896267,2573.997976,2578.954497,2636.85845,2675.171207,2604.383053
M3433,,5659.27097,5686.56781,5566.91496,6489.80688,6646.38118,6371.91251,6126.69556,5885.89991,6038.94491,5679.56987,5968.80095,5464.52052,5829.18172,5727.79821,5621.45801,6659.61627,6660.4813
M3434,,15239.41556,14320.17372,14268.26513,14330.16948,13821.68663,15127.72786,16162.34053,15594.98285,16541.66329,15615.98337,16809.73292,15497.05167,15968.40361,15668.67666,14059.77674,15938.43702,15803.18259
M3435,2848.69635,2681.54225,2853.37402,3262.97561,3397.9519,3185.31452,3191.0442,3099.54163,3161.5777,3117.76142,2998.69737,2984.80195,2833.03418,3197.75855,2985.05145,2936.81114,3420.40288,3292.30913
M3436,,6076.16921,6118.97812,6337.01512,6875.7467,6678.93447,6165.83756,6324.62013,6570.99866,6195.70133,6233.03649,6465.56246,6116.18588,6045.96683,5809.87079,5941.63625,7000.60269,5929.0659
M3437,,1194.230948,1241.229852,1249.784907,1295.352904,1221.357426,1251.806135,1183.135598,1199.469142,1173.934868,1208.307421,1210.484865,1196.325133,1204.268702,1217.150758,1185.282738,1230.198822,1220.429887
M3438,,3964.8039,3815.19047,3241.08577,3249.2136,3750.19437,4053.15996,4092.40059,3831.36512,4251.53357,3683.32758,4020.11337,4547.85456,4664.79322,4987.53116,3866.84894,3831.99858,3480.61824
M3439,6076.46986,6270.17858,6186.88764,5696.44845,7011.69222,6947.92505,6814.69851,6804.67916,6719.24607,6578.54565,7104.92176,7123.84289,7034.792,6913.87173,6263.04298,6577.85906,7382.984,7193.57889
M3440,6827.47849,6938.38547,7323.76241,7303.54217,8397.11804,9248.86338,8799.03355,8118.24715,7840.55546,7545.22924,7020.97535,6840.35936,5959.25026,6406.54388,6274.52635,5816.09802,6323.44848,6185.90411
M3441,,3889.04666,3907.68666,3657.44978,4536.65852,4490.23931,4101.69825,3589.44736,3516.65708,3528.90251,3543.58898,4392.68528,4123.90957,3889.40099,3559.79832,3737.86094,4169.95165,4478.52921
M3442,,10816.42734,11231.50608,11825.6049,11832.99233,11473.84958,11237.23496,11307.22072,11683.87774,11051.06941,11303.15229,11272.13582,9982.86408,10191.45871,11658.43909,10639.75527,11680.72541,11143.3502
M3443,,1369.620906,1393.569065,1319.125557,1392.257235,1416.374518,1396.520631,1402.010937,1533.973954,1481.016435,1450.879852,1455.125829,1361.613772,1445.783092,1463.963601,1476.740264,1484.254953,1423.083992
M3444,,7518.45516,7192.52335,8207.72204,10037.93259,9301.06374,9015.11427,9013.48132,8857.77613,8391.84558,9276.50212,9322.62707,9187.714,8715.71062,8357.05092,8754.07023,11039.55615,9637.33633
M3445,,2063.459453,2125.945306,2049.479774,2231.969039,2341.260856,2276.423986,2213.835652,2318.0295,2235.539359,2152.977387,2139.161765,1957.538798,2086.43748,2091.416236,2058.350066,2116.599801,2041.674403
M3446,,5223.541,5095.46475,4976.66523,5601.91838,5510.97645,5399.73947,5467.09574,5369.76583,5282.88005,5201.11661,5398.0926,5111.34795,5248.33958,5038.08045,5102.44748,5476.5249,5009.22973
M3447,3417.31633,3506.79695,3740.57052,3333.03332,3501.36131,3596.02864,3544.47886,3474.15574,3694.88271,3552.58121,3595.93139,3288.78815,3114.74264,3499.1248,3406.46279,3056.11323,2877.13014,2862.64057
M3448,,1933.67635,1963.30189,1939.29735,2182.08098,2053.0712,2022.09926,1889.59309,1791.20764,1940.41392,2018.56296,1942.72879,1955.51743,2146.57719,1992.93703,1933.855,2248.76446,2297.09116
