Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
9.826942845388261,1,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
9.894448647029767,-1,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
9.847594429073114,-1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
9.850849995281175,1,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
9.83708715428587,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
9.871680254860975,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
9.804824592824055,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
9.819044804998915,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
9.853654286551752,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
9.79100743829818,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
9.800150066552792,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
9.831783138074913,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
9.753219048388276,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
9.808253822485206,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
9.801604141715485,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
9.75954091219737,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
9.774691358487715,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
9.748695240750322,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
9.695175211898409,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
9.672623187306607,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
9.67695684257377,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
9.90166401567446,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
9.951161859349455,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
9.861407946063975,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
9.834810442268074,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
9.901269428896368,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
9.825916457000604,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
9.864845657677693,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
9.890354005218343,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
9.859337329585388,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
9.903916654858918,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
9.875953030822243,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
9.882129810324042,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
9.88597123621146,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
9.898869933130236,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
9.859875364895679,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
9.873625614567445,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
9.894801820688611,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
9.931792093296906,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
9.851150238314561,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
9.935779895733294,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
9.814504321581413,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
9.908723237099588,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
17.0,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
9.894045308624758,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
9.871371736477885,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
9.891413013107625,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
9.905596216609197,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
9.89928537435733,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
9.884449395271664,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
9.848289916377528,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
9.92476121358199,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
9.890858416707513,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
9.990417156146224,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
9.855760416227408,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
9.958735435476084,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
9.956446841156353,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
9.873387690868661,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
9.90410446511588,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
9.898375397847746,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
9.95211913356584,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
9.9167155367961,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
14.0,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
9.902158354391137,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
9.917722551303532,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
9.902490300437591,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.814959544515736,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
9.90747473073995,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
9.90564282967244,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
9.899202330105611,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
9.833285622255923,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
9.852617086317712,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
9.86730129469741,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
9.96817605599109,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
9.88738432382896,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
9.879955963346019,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
9.907839615634828,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
9.916196961728204,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
9.906809027569775,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
9.89031425666489,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
9.860334906282484,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
9.728629362982035,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
9.914040392212119,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.908984267092109,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
9.915619992705608,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
9.885641231496042,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
9.93791121275158,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
9.918138675503267,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
9.894360758171253,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
9.918231576589058,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
9.91762430902741,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
9.945459807465616,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
9.915017060314794,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
9.90812303618715,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
9.0,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
9.945954321241336,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
9.864982282377799,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
9.891946065559477,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
9.871409373463782,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
9.873872727388084,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
9.82647872878491,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
9.847702871241431,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
9.764396853117802,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
9.88597541802159,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
9.872602165081325,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
9.878077015169083,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
9.904597199818951,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
9.90121213126111,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
9.735807730962865,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
9.745425377360498,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
9.793746982680616,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
9.792235927383944,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
9.797654212339266,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
9.809017656126207,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
9.792935297792944,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
9.805338335294483,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
9.852548307116061,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
9.856154102868363,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
9.827254866798551,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
9.819491970440453,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
9.831663806555671,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
9.816855308574542,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
9.816301590786246,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
9.838991448799407,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
9.830174819955149,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
9.843955473850077,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
9.836649175095614,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
9.84496926027096,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
9.857667526804583,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
9.823654119286232,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
9.83136723483453,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.847870092919168,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
9.868284941945003,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.877915946208072,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
9.877788784753635,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.868305897087273,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
9.875888573726492,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.879112252716858,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
9.87395538633493,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
9.879108152037876,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
9.884463830609342,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.832081426778707,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
9.886038681390723,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
9.872268083443174,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
9.895230477304407,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
9.897677901716289,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
9.92505030471951,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.872508853966444,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
9.872861456997944,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
9.903408403363652,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
9.88360095306951,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
9.90643818479633,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
9.0,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
9.901290590034042,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.0,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
9.887551752961881,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
9.88758976828666,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
9.88664195522641,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
9.898997644637898,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
9.903658531870873,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
9.894154881142828,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
9.929115904719032,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.903675193740973,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
9.870932034612837,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
9.888731151563965,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
9.864046151533008,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
9.926745649178208,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.0,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
9.883268963310206,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
9.984154292835662,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
9.938496616059274,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
9.950382537229878,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
9.909037376888973,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9.84255826464789,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
9.870064920775,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
9.846758688406668,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
9.90492990636107,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.926001867239096,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
9.92807923122416,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
9.97810356628144,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
9.907210637446749,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
9.960429961540799,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
9.877184139106253,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
9.91338274477455,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
9.899338531532942,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
9.889990210930131,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
9.9091526885984,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
9.996338107430233,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
9.716513258052501,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
9.738549701792357,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
9.7443660623971,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
9.741143293010158,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
9.7404949189897,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
9.750156376565906,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
9.755931361689598,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
9.771252774307602,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
9.787491062401957,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
9.791680268412033,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
9.772763197060463,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
9.78309836750132,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
9.780645621191576,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
9.798677770784295,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
9.79804009781246,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
9.785481203540684,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
9.790121319994025,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
9.78234859524926,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
7.0,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
9.817958707013029,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
9.808521605140504,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
9.814328228559472,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
9.81249288346209,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
7.0,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
9.824630796804694,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
9.826211924244076,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
9.821763324942637,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
9.841802937556535,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
9.83293544307941,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
9.83390930283184,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
9.839845124878398,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
9.841974952690101,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
9.815129950827059,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
9.863367377353658,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
9.857582027729842,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
9.870482596790403,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
9.845054662841923,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
9.871952152554902,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
9.865208073869317,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
9.854965372241237,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
9.821711917887919,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
9.857570495135445,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
6.0,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
9.841118493276609,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
9.853750316485115,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
9.854954331781173,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
9.857187328772278,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
9.861863224644887,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
9.85788773953618,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
9.825846543999107,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
9.861232919133018,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
9.866772258787654,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
9.843027543087135,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
9.849449940394633,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
9.866083192160419,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
9.85087170565182,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
9.842837945618268,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
9.876768491000563,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
9.85912035495545,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
9.86417388031913,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
9.864846317359364,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9.857324095220237,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
9.866625343154102,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
9.863274577156181,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
9.867678479672694,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
9.874132754417786,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
9.872423742963143,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
9.885532226674393,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
9.85761196727018,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
9.869228529744577,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
9.85971900562149,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
9.886454763051077,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
9.858995769880238,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
9.871237809562146,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
9.87393497535741,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
9.868578582799554,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
9.875452319348236,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
9.872591861436353,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
9.880233776159047,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
9.862924794259035,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
9.9036501215684,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
9.860175405174381,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
9.867291950331767,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9.90650312823571,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
9.890984826245885,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
9.858924163938664,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
9.900755432273792,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
9.862719116911768,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
9.849609242199332,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
9.902491167807222,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.876941801332794,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.875716363439304,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
9.881304637742158,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
9.91622750733056,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
9.891172712846432,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
9.875858676332138,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.825595523793092,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
9.868965041735196,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
9.89572117108894,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
9.868157048038395,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.0,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
