Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.654256224235615,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10.79803320822327,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10.76957564552357,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
10.667163009064748,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
10.688773953061304,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
10.646785594393654,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
10.549521472952499,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
10.511210228990178,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10.51706207511872,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.175548514600369,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
11.223676305014521,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
11.08610961387205,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10.883726343805343,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
10.946971829581205,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.83597834626231,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
10.899789590033603,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
11.05846938595103,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.0,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
11.03667448672743,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
15.0,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.051553587782479,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
18.0,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.0,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
12.0,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
11.004654063115069,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
11.12749760309899,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.879227810011113,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
11.242994820415035,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.764065220717306,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11.064502770939438,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.066442297854374,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
11.097236737501442,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
11.054720585558755,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
11.340730576606019,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
11.092553279392282,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
11.302665029438186,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.960400364406238,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.960564939892453,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.219033886384299,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.171041493835732,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
11.370514051695098,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
11.23406506024824,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
11.271963879674438,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.0,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
11.113934713599182,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
11.096055396415565,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
11.142637565815004,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
11.160468789663112,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11.1362767577367,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
11.355127865577721,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.151760054802102,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.164972651025568,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
13.0,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
9.0,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.0,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
11.144857783554034,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.18580212823239,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
11.010169152817769,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
10.878007010379244,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.982546782644132,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.04973794319218,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
11.218422568906142,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
15.0,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
11.046927548064875,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
11.034527163994113,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
11.02375617951073,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
11.175587350342566,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
12.0,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.0,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
10.871215751044147,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
10.624870863629047,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
11.210489578430359,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.0,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
11.092442386325244,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11.045276397070678,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.16470875904542,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11.152537072975099,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.987955548320324,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.10907213368631,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
11.178870926916881,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
12.0,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.111489120539673,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.099665737966825,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
10.913686152769582,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.170163750237778,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
10.886508333926514,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
11.01739334261258,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.956447379182165,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.977468323561093,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.0,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
11.005076890068791,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
10.906913923028508,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
10.6852756761139,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
15.0,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.93440995448709,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.99688525458686,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
11.016346638024183,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
10.626250219508687,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
10.646174358469064,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
10.746694524314403,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
10.737380554493951,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
10.746351135316976,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
10.786777715217557,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
10.728875511285697,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
10.788562157760207,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
10.879708982106214,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
10.8869531198087,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
10.7915141810894,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
10.806390359231113,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
7.0,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
10.810659968027794,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
10.811864838865507,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10.838060153047394,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10.829301449283449,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
10.841982111380066,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6.0,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.906471026554414,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
10.823809322168122,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
10.839361483670181,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
10.941514249649336,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.95554335620211,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.962231340234077,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.946240710314672,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
9.0,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
10.963881472540429,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.98637751210015,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
11.083231596971414,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
11.019453937725498,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.96052030525504,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.005417372250072,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
11.011684789488559,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
11.018660360982219,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.133168237638547,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
11.092410318142145,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
11.036835713386031,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.114493825483143,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11.134624913593795,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
11.026652312877767,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11.051741741269868,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
11.187888538446208,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.11213718984375,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
11.11570416602772,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
11.141804059012564,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
11.081612786888451,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.0,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.23039744095822,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
11.049955778494244,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.200982284648786,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
11.184156570429316,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
11.17456382944181,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
11.117658443702993,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.179350243764894,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
11.26197768033364,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.150654050102549,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.151338020537837,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
11.191983373999767,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.254879610310601,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
11.286553093923908,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
11.233664242349482,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
11.100832224349302,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
11.068251193564626,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
11.102061173912768,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11.246699586875048,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
11.254775594016095,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
11.395552839793314,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
11.281245112014759,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
11.247421963887861,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
10.0,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11.230866297934625,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.207215196681494,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
11.231077072771331,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.0,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11.339448433395686,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
11.635848592476076,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
10.594372338176468,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
10.629865299767866,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
10.632584452190939,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
10.6330892890004,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
10.65516978753588,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
10.652339836826084,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
10.724884974410239,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
10.729937493299778,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
10.755599722527558,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10.72015985588401,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.0,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
10.75447852696826,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
10.736211727839002,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
10.718952745323284,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
5.0,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.0,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
10.794063585854106,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
10.803925968440538,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10.78746605644192,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
10.809159409674761,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
10.813727287798091,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
10.804081089616837,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
10.817779561897465,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
5.0,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
10.835354549262293,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
10.858424514081433,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
10.842862672842285,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
10.852531176555132,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
10.805956752211022,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
10.889403828279313,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
10.831959925939326,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
10.862538674218099,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
7.0,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.959393071315283,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.889664669325551,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
7.0,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10.866420978714434,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
10.942054712271373,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
10.92072392435265,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
7.0,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10.882067127433064,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
10.892500704998618,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10.90708948695982,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10.896580142709585,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
10.889738820469292,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10.920399835406663,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
10.889424612040294,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
10.972979762698154,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
10.865436685373613,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.933650268676066,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
11.01069498363756,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
10.893512740377279,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.920475078787456,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
10.903029275790466,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.962030713514032,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
10.98394981835663,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
10.997411067488557,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.987877104489227,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.917440336329229,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
7.0,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.973001595514747,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.95192476149219,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
10.979248205074835,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
10.98229280062441,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.96307511175191,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.982678731541311,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.918622711390293,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10.98071247919524,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
11.033832898926878,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
11.029945852768185,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
11.029046942238667,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
11.008751199711849,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.983200839484114,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
11.012500159293957,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
11.002439559799534,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
11.056159570845239,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
11.01348641401516,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.976123295941292,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
11.075992133014104,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.998527356976801,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
11.048876277477653,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.09092547727138,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
11.10936169788579,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
11.149948059549928,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.0,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
11.039432672933959,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.128117433508006,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
11.155890211631144,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
11.054774509849716,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
8.0,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
11.098780235777335,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
11.039115242967846,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
11.028825297957354,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
11.11930073705033,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
11.174355167014433,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.0,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.028330199570123,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
