Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.635291104903082,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
10.519957551159985,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7.0,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
10.58499052948547,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
10.487222028909077,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10.569641122868488,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10.548671060453051,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
10.48727396446577,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
10.507511056587587,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
6.0,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
10.426246073467993,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
10.407490623020335,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10.4095442140909,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
10.825646423668058,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
10.977281157641858,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10.7982009489688,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10.650220197406107,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
10.741454310911728,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
10.658447593304423,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
13.0,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
10.685395947573724,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
10.840895204888918,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.722073528925408,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
10.788075929199541,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
10.77159983119414,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10.827605020820075,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.69789199688199,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.73984791097861,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
10.873768051209037,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.633368825448734,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
10.828701946324474,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.557825371320371,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
10.764070543594226,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
10.806288541603909,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
10.813660771707065,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10.78564417423445,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
9.0,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.81574749921002,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
10.931032917614147,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.737849144406113,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.66487766919341,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
10.90869577019488,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
10.838340595826388,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
11.083493693420099,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
10.804253559619347,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
10.946087942498416,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
10.9757397660072,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.75627897085051,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
10.835147533943502,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
10.84632565513165,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
10.901034628978453,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
10.885953440247803,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
10.993948953297862,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
10.86544732324825,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
10.845699177625939,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
10.850591800818776,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
10.575971620757528,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
10.794546722813585,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
10.869249020918549,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10.71725332137019,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
10.611668062783002,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.666958016151781,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.726583064729775,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
10.934474006169909,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
10.756163308500135,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
10.738907113927086,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
15.0,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10.76238183865537,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
10.859874007267713,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10.767912965162072,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.802550385711145,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
10.609979113473162,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
10.460242271414051,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
10.868268824753992,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
10.738047686797936,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
10.827151582737725,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
10.718819504485175,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
10.8462637200841,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.83273304064109,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.0,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
10.742307413739235,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
10.822653426416615,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
10.960538401596875,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
10.80864851048994,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
10.763853948456275,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
10.640372235279596,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
10.865215442924482,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
10.64202062651211,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.74192371004051,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.667500879238595,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.69472436152902,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
10.566091278943984,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.673921081860735,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
10.621559455084714,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
10.497329544124526,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
10.792066292364145,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.669110805656713,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.752533187295686,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
12.0,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
10.776350765649063,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
10.462181306136033,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
10.474657349176073,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
10.533770141084249,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
10.524396859656981,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
10.540050200767823,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
10.559651649262022,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
10.537648651776866,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
10.552158702167654,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
10.59596766132498,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
10.592922990509319,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
10.562955050927052,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
10.569891940178021,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.58914080972638,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
10.573218234235457,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
10.573254522922674,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10.593845602975385,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10.572282875253418,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
10.60385535436036,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
10.581643158885829,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10.611696785382085,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.626963020979758,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
10.558044686308364,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.0,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
10.643127151421067,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.659210400902632,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.689292290652748,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.668646224891221,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
10.655388428809514,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
10.658616614276227,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10.693582577558011,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.670935959386853,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.745541380405426,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.72309145842907,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.629168453654971,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.0,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.0,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
10.765574770746342,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.797189259819927,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10.798519909914573,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
9.0,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.749868133088986,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.796987639938076,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.69714427595246,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
10.751210163975859,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
10.828545911972705,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
10.820500533489756,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.81547943087035,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.810275998405915,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
6.0,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
10.769970672370203,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
10.862410381438458,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.722944461996525,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
10.809791664676558,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.869284704830516,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10.785787430396748,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.0,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
10.804848237716396,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
10.925331342337818,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
10.820164206495978,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
10.75528719074472,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
10.936676650249186,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
10.891718178846524,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
10.964381925029222,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
10.868226352135768,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.747438878362686,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.690003512108929,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.714805231764137,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
10.862109674688812,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
10.905637647972354,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
10.994352838007924,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
10.954636940045576,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
10.0,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
10.931229033722037,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
10.891303232787418,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
10.90474792593405,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
10.814515342887763,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
10.87643438082912,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
10.908609914639639,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
10.449310091294167,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
10.468619773619158,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
10.468612228493425,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
10.474772504747373,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
10.470062476389241,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
6.0,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
10.506713173639085,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
10.510994591237084,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
10.521862076293049,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
6.0,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10.519203555782608,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
10.514309101920045,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
10.520191444149415,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
10.53514793963681,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
10.50931321111601,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
10.527178077256012,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
10.515781212601718,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
10.551345284605764,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.0,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
10.553627677585899,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10.554713936508161,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
6.0,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
10.572947822520753,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
10.584806107299626,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
10.568326680297186,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
10.568011781841955,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
10.604217732698697,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
10.584306707397658,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
10.596494708236634,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
10.599631224184604,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
10.605539145463505,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
7.0,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
8.0,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
10.616960584029028,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
10.641731833870582,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
10.603276961212208,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
6.0,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
10.647748583346486,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.663886527986934,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.631158905999406,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
10.59125614077073,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10.60229689279978,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
10.656059239806686,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
10.622257815458507,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
10.589925663148065,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10.627168041364387,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
10.601769515114752,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10.62385835646764,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10.635462189933781,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10.600492861243634,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
8.0,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
10.668260316742039,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
10.580653004902668,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.634914600108186,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
10.662280945972723,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
10.617788983331385,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.607335505594707,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
7.0,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.646715230899401,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
10.641718964830154,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
10.65300606842339,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.649440403629983,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.61836650593649,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.639820786613958,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.656373931016446,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.668510902862433,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
8.0,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
10.651305885314226,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.70483594679162,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.65200410476771,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.679841259887938,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10.655524054175553,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.675101533899912,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
10.724452048568363,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.66695820296727,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
10.66927685143732,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.711492603973152,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
10.729921079366791,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.682833753125982,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
8.0,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.640363851594001,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
10.781944425670147,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
10.764854552983234,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10.697298572565082,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.745239626036808,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.7185884636526,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
8.0,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
10.72819923278048,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
9.0,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.70037107355631,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.732297880393574,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
10.821872051984808,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.753464278591757,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10.72802553619029,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10.644363758911418,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
10.746679372289481,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
10.815080412951973,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
10.70771463647095,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
10.634203009033094,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
