Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
10.933632745676586,1,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
10.976052576128945,1,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
10.898126742872616,1,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
10.895564236646608,-1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
10.956470217651548,1,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
10.876136744731381,0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
10.884373639967924,0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
10.922864684653632,1,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
10.833032110718632,0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
10.897578061191567,1,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
10.883549297933413,1,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
10.837329299374641,0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
10.849807416802983,0,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
10.827727112331596,0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
10.772786141303401,0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
10.750200828030703,0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
10.755048212967647,0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
11.05607727986103,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
11.052745833419213,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10.99780659229977,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
11.0,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
17.0,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.918086213729895,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
10.958260027461854,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
11.008893108269557,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
15.0,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.035485829261336,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.996421562024693,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
11.001422712022801,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
11.001208205508307,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
11.028655163174125,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.982531826008051,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.987862988566496,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
10.998953009629266,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
14.0,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.943976175706107,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.895447648357843,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
11.024690621852455,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
11.028182756114,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
17.0,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
11.083782896224418,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
10.996147994748734,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
11.018624550190657,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
11.08380860777018,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.9924867033767,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.963011238082728,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
13.0,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
11.069260422196846,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
20.0,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
11.116925525029504,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
11.13100024055962,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
11.016976598338632,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
11.038131070809083,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
15.0,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
11.068440306492452,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
11.07319468329384,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
11.1003843245062,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
11.054681480760301,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
11.06114960616891,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
11.041405867549964,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
10.908811258042626,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
11.035445603640891,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
11.04633574866483,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
11.069945556393115,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10.999023173037333,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
10.92692428193702,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.972806104173978,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
11.013702993623603,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
11.084101200529002,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
11.014008273377385,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
11.007031113530964,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
10.992637226367938,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
11.008000255366863,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
11.039271993830063,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
11.014424692565873,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
11.045485599375832,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
10.93718510522872,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
10.809876259048263,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
11.072935248463759,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
11.007281519023481,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
12.0,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
11.011092999485859,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
11.071114136162956,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
11.061485248963137,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.999850584270323,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
11.032728915372006,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
11.06398696229287,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.09401970432618,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
11.040311798275484,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.026499245505853,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
10.949988157098053,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
11.058101431954684,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
10.961199035956875,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.990339755962783,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.0,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.976253581636682,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
10.908484290615759,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.972329006656167,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
10.943225762425454,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
10.845631391177928,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
11.02318436322109,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.998904359461818,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
11.042860203878899,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
11.02343998608465,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
10.816676575791478,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
10.82586322874616,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
10.877287546470876,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
10.8758814614057,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
10.879395496053046,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.0,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
10.873209291678243,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
10.90145513005206,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.0,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
10.94253176564152,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
10.89467831296926,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
10.904904430271827,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.919991120743303,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
10.906220302194857,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
10.907580625551153,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10.925453603102927,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10.914388592611921,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
10.930893243915914,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
10.918719145199,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10.951091854681273,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.950777240695714,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
7.0,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
10.92048339779113,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
10.955993677708323,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.966538272543898,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
10.972882081405185,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.968204135380034,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
10.950168979781226,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
10.965395618991781,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
10.98266677076142,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.981113538292648,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
11.016173425053944,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.985025464682572,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
10.937455860712902,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
10.99172215158133,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.987492449337639,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
10.993290447712306,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
11.035539559018833,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
11.034072941571347,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
10.98068285168273,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
11.013490291130696,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
11.034905567281989,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.993852117728368,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
11.01197247665645,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
11.050040547199162,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
11.022224924655301,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
11.027948176398468,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
11.031024957048004,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
11.012528036347337,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
11.000168462882154,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.058020280645696,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.988155993136296,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
11.036718233700212,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
11.04912734460733,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
12.0,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
11.024711959747174,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
11.038580199137165,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
12.0,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
11.031849859096234,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
11.021908912737263,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
11.08275382932635,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.07790563106252,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
11.098936165678378,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
11.046850919041283,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.997183290246914,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.993603316441076,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.991050254723081,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11.052427237292367,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
11.07260071348829,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
11.09121824932538,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
11.092459615997681,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
11.046120928194707,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
11.100062907012791,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11.046009761088488,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.05294602565601,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
11.053889378032633,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.00953639883425,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11.082864396067528,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
11.173579469268164,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
10.794605486785825,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
10.818491429193287,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
10.824051777363836,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
10.821779468026788,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
10.820283492381273,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
10.832297379187562,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
10.811807392996458,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
10.864304390877955,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
10.872148330576252,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
10.879891828114646,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
10.85214352132643,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10.866495065095721,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
10.861971916417263,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
5.0,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
10.865125749967078,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
10.890342000373007,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
10.875342345066635,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
10.865839897348659,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
10.875599091285547,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
10.86349954318628,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
10.897404987462735,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
10.909279036073308,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
10.891211257462386,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10.902765572985604,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
10.881061760904656,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
10.910264237447546,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
10.9095413473113,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
10.907260930016266,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
10.915219618411404,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
10.935504519358572,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.0,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
10.93415617136941,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
10.925269791989487,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
10.930083834172887,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
10.9039621333484,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
10.946817960728943,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
10.946018125436263,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
10.960482192028655,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
10.92581514119547,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
10.933197893388344,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
10.972114979334044,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.974216617617394,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.946645407663961,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
10.933353716273809,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10.914112483059935,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.0,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
10.95928640012648,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
10.931754596329162,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
10.942970541764797,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
10.948507446557313,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10.950498086874324,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10.954864317122864,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10.931664903762968,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
10.94767686559987,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
10.975378268034605,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
10.929007533681812,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.952600398059513,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
10.984550691464388,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
10.946100381089167,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.941207298917565,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
10.966848607661769,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.961107224487957,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
10.976764465213034,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
7.0,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.971722432970168,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.957777441057377,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.967840130244698,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
10.967453073730079,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.970070952383209,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
10.971264052259599,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
10.982747736043578,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
10.970830589593215,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.960180748814869,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.95875844956936,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
10.974378138337597,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
10.99142726775406,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.98083025486795,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
10.997657276690784,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
10.977722686016682,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
10.982105326892103,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
10.985835831024424,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.992100904573158,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
11.016371764166857,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
7.0,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.966616594152287,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
11.002380783609343,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.97246583010662,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
11.006432647860805,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
11.018049685311682,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
8.0,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.0,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
11.028091100596352,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
10.987530366389098,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.977522280898834,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
11.03760694896853,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
11.027122018058405,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
9.0,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.990525351933432,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
11.06220464608963,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
11.001523986719306,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10.984705057079916,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
10.970909385308115,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
11.010740350580425,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
11.051198890255364,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
10.987838621507482,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
11.036201000971833,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
