Rings,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
13.0,1,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
15.0,1,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
15.0,1,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
10.594599755168785,1,0.465,0.36,0.08,0.488,0.191,0.125,0.155
10.743165464928706,-1,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
10.0,1,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
10.675998832608801,-1,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
10.783003384069653,1,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
10.745041639779833,-1,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
11.0,1,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
10.762637085488729,1,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
10.787014044502179,1,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
13.0,1,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
10.843280236714044,1,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
10.707849491265142,1,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
10.73642186819486,1,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12.0,-1,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
10.880533056398736,1,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
10.573361956620506,1,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
14.0,1,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
10.465381391353375,-1,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
14.0,-1,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
10.864338362701336,-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
20.0,1,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
10.862467092228792,-1,0.53,0.42,0.13,1.001,0.34,0.226,0.265
17.0,-1,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
10.730806655331715,1,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
10.831832409508293,1,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
15.0,1,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
10.772248253491448,-1,0.51,0.39,0.105,0.612,0.187,0.15,0.195
10.645283362827728,1,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
11.053144645866556,-1,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
13.0,-1,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
11.189948104333908,1,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
13.0,1,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
20.0,1,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
15.0,-1,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
10.83323501343389,1,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
15.0,1,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
10.902044751880975,1,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
10.98613536178941,-1,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
10.975547288538849,-1,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
11.12494476482752,1,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
10.999664615598206,-1,0.61,0.47,0.145,1.153,0.403,0.296,0.32
10.907303464039765,1,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
10.954607844962672,-1,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
10.441677250096298,1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
10.892396414022857,-1,0.55,0.43,0.155,0.785,0.289,0.227,0.233
17.0,-1,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
10.977169527559248,-1,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
10.73355802580622,0,0.485,0.375,0.14,0.521,0.2,0.123,0.17
8.0,1,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
10.638796603489306,1,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
10.743384039472385,1,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
11.0,1,0.53,0.41,0.165,0.732,0.189,0.17,0.31
15.0,1,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
13.0,1,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
10.70943788074568,1,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
15.0,-1,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
10.897554367233907,1,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
10.77461203470131,1,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
10.849943448416388,1,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
6.0,0,0.385,0.28,0.125,0.244,0.102,0.038,0.085
5.0,0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
10.931713562353623,1,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
9.0,-1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
10.815623355314852,1,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
10.792276177038023,-1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
10.989444114920042,-1,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
10.0,-1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
10.754905701870822,-1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
10.756986594244207,1,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
10.9125210001364,1,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
11.030845527553764,1,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
15.0,1,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
11.0,1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
10.584178102200088,1,0.44,0.335,0.11,0.394,0.157,0.096,0.122
10.890669540205222,1,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
10.630912708246955,-1,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
10.0,1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
10.624576934064056,1,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
10.635959031588754,1,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
7.0,0,0.37,0.275,0.1,0.22,0.094,0.045,0.065
10.0,1,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
7.0,1,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
6.0,0,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
10.831831268458401,-1,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
10.0,-1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
10.806572797488826,-1,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
10.852960373114982,1,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
10.809978207495227,-1,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
10.230403459481382,0,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
5.0,0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
10.385999110669655,0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
7.0,0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
6.0,0,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
6.0,0,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
10.399769666191231,0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
10.45869054421776,0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7.0,0,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
6.0,0,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
7.0,0,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
10.481938455625029,0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
10.50937818453255,0,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
10.490448827947851,0,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6.0,0,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10.525852553513447,0,0.4,0.31,0.1,0.306,0.13,0.06,0.094
10.515758064143563,0,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
7.0,0,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
6.0,1,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
10.574188306564762,0,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.610364551304848,0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
10.521755137883465,0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
7.0,0,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
10.632733346564056,0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.640556743463002,1,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
9.0,0,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.696315320450854,-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
10.639659636177907,0,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
10.65259926108341,1,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
9.0,-1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
10.683690317683993,1,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
10.786000960991949,1,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
10.732941658134342,1,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
9.0,1,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
11.0,-1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
10.0,-1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
10.833452457037703,-1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
10.861733579720514,1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
10.897062122474763,-1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
10.741287676288445,1,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
10.0,1,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
10.870200524583334,1,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745
10.7577089096462,1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
10.866055085480385,-1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
10.924875377448965,1,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
12.0,1,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
10.940423794346113,-1,0.595,0.48,0.15,1.11,0.498,0.228,0.33
10.950454928399713,-1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
10.878315297692245,-1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
12.0,-1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
11.0,1,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
10.0,-1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
10.924240582858603,1,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
10.0,-1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
9.0,1,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
10.980916780388318,-1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
10.94606614709136,-1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
9.0,1,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
11.033634138407153,1,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
10.977477635529082,-1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
10.885313874969748,1,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
11.069656372085209,-1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
11.064675614817526,-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
14.0,1,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
10.988976946244998,1,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
10.0,-1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
10.866091089327803,-1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
10.900283002750259,-1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
11.00552382775766,1,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
9.0,1,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
11.161083419245992,1,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
11.086291439259055,1,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
10.0,1,0.66,0.52,0.19,1.558,0.755,0.298,0.4
11.144403820456537,-1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
11.082916644323005,-1,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
11.080177404293853,-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
11.055954708826329,-1,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
11.047077726564286,-1,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
11.157410823492096,-1,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
17.0,1,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
10.180093997646399,0,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
10.237872384123929,0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
3.0,0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
10.25475409512561,0,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
4.0,0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
10.275300621252322,0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
4.0,0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
10.350794317801778,0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
4.0,0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
10.375581367492217,0,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
5.0,0,0.305,0.22,0.07,0.141,0.062,0.031,0.037
10.36427318057559,0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
8.0,0,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
10.385717023529107,0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
6.0,0,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
6.0,0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
7.0,0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
10.371588495461083,0,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
10.392421813416613,0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
7.0,0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
10.439627961192032,0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
6.0,0,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
7.0,0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
10.459893413413422,0,0.375,0.28,0.09,0.215,0.084,0.06,0.055
10.432051262083938,0,0.385,0.265,0.08,0.251,0.124,0.037,0.07
10.504380564840181,0,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
7.0,0,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
10.498373301614105,0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
10.515445744983733,0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
10.559317570494933,0,0.42,0.32,0.115,0.376,0.169,0.092,0.1
6.0,0,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
10.559049270769982,0,0.425,0.34,0.1,0.382,0.164,0.096,0.1
10.543401312503551,0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
10.55662877946,0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
10.505835186116226,0,0.43,0.325,0.09,0.425,0.217,0.087,0.095
10.583065829526854,0,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
10.58702631597349,0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
6.0,0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
7.0,0,0.44,0.325,0.09,0.35,0.148,0.067,0.105
10.601462669728132,-1,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
10.639114089360472,0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
10.660038751141935,0,0.45,0.36,0.13,0.478,0.191,0.127,0.137
10.607068638090421,0,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
10.570436930574616,0,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
10.56258635280172,0,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
7.0,0,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
10.626361488804635,0,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
10.575314058985679,0,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
7.0,0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
10.602977881217022,0,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
10.621693431584418,0,0.465,0.37,0.115,0.534,0.261,0.098,0.143
10.619535334401727,0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
6.0,-1,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10.580009671805843,1,0.47,0.365,0.12,0.612,0.327,0.15,0.14
10.638429631814764,-1,0.47,0.365,0.12,0.582,0.29,0.092,0.146
10.655751455910375,1,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
6.0,-1,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
10.621126296955094,1,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
6.0,1,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
10.590366710743265,1,0.48,0.36,0.1,0.439,0.194,0.099,0.115
10.592438952917563,1,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
10.673254585442145,-1,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
10.645441449348313,1,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
8.0,1,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
10.679070768648712,1,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
10.666229948475971,1,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
10.645052277352285,0,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
10.653185773893261,1,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
7.0,1,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
10.71783357080897,-1,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
10.681663645887308,0,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.0,1,0.505,0.41,0.125,0.642,0.289,0.133,0.155
8.0,0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
10.664668517524575,1,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
10.680633550031125,0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
7.0,0,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
8.0,1,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
10.707739130880453,1,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
8.0,-1,0.515,0.43,0.14,0.834,0.367,0.2,0.23
7.0,1,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
8.0,-1,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
10.705757174126195,1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
10.789421203818199,-1,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
8.0,-1,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
10.731325343531914,1,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
10.748406212722182,-1,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
8.0,1,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
10.775642677081706,1,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
10.755950764036196,-1,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
9.0,-1,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
9.0,-1,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
10.775125600412707,-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
10.818872622104607,1,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
10.0,1,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
8.0,-1,0.57,0.455,0.15,1.107,0.54,0.255,0.27
10.751404431933334,1,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
7.0,1,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
10.873973952948958,1,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
10.837382852364223,-1,0.575,0.46,0.16,1.103,0.538,0.221,0.249
10.848242348538065,-1,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
10.967237744300405,-1,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
10.0,1,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
10.836573836666894,-1,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
9.0,1,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
11.0,1,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
10.917847154813657,1,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
8.0,-1,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
10.831408187121555,-1,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
